# 25 - Grapes--wine
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-16,1979,1,16,16,0.8298270524278587,0.6656143886772696,0.7467663846992286,0.08298270524278588,0.8021121831710049,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.6362162728435576,-2.634386, 0
1979-01-17,1979,1,17,17,0.8298270524278587,0.6685814515034457,0.7467977925470435,0.08298270524278588,0.8056877026934104,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.2361848888957423,-1.231419, 0
1979-01-18,1979,1,18,18,0.8298270524278587,0.6699667494298935,0.7468108464206883,0.08298270524278588,0.8073570841897051,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.23617189462209753,-0.230033, 0
1979-01-19,1979,1,19,19,0.9052658917735023,0.7311578584290088,0.8147081403096919,0.09052658917735024,0.8076719393421538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.731158, 0
1979-01-20,1979,1,20,20,0.9052658917735023,0.730267592609249,0.8147067181838505,0.09052658917735024,0.8066885091391051,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.730268, 0
1979-01-21,1979,1,21,21,1.0561434804662757,0.8509412759014565,0.9504893050885881,0.10561434804662757,0.8057061295552147,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.550941, 0
1979-01-22,1979,1,22,22,1.1315823197364807,0.9108863290435738,1.018382134175295,0.11315823197364808,0.8049669150501557,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.194776121598353,-0.189114, 0
1979-01-23,1979,1,23,23,0.8298270524278587,0.6682005767306467,0.7468200947183032,0.08298270524278588,0.8052287217868652,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.668201, 0
1979-01-24,1979,1,24,24,1.0561434804662757,0.8494879278702259,0.9504968221125083,0.10561434804662757,0.8043300399820547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.849488, 0
1979-01-25,1979,1,25,25,0.8298270524278587,0.6665065888522043,0.746817358825013,0.08298270524278588,0.8031873471733404,0.1,3.5,0.0,0.0,0.0,3.5,2.836165346417773,-2.833493, 0
1979-01-26,1979,1,26,26,0.9052658917735023,0.7305673417849234,0.8147345110459248,0.09052658917735024,0.8070196264145911,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.330567, 0
1979-01-27,1979,1,27,27,0.8298270524278587,0.6693203292150532,0.7468419374588156,0.08298270524278588,0.8065781023368611,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.36932, 0
1979-01-28,1979,1,28,28,0.6789494188489864,0.5472902594573489,0.6110537585830071,0.06789494188489864,0.8060839942762784,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.0568412071018916,-1.05271, 0
1979-01-29,1979,1,29,29,0.7543882131576538,0.6091675150799218,0.6789493918418884,0.07543882131576539,0.8074987181071142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.609168, 0
1979-01-30,1979,1,30,30,0.6789494188489864,0.5476953772373175,0.6110544769640878,0.06789494188489864,0.8066806775765681,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.547695, 0
1979-01-31,1979,1,31,31,1.2070211590066857,0.9727928936093699,1.0863190431060172,0.12070211590066858,0.8059451869177893,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.572793, 0
1979-02-01,1979,2,1,32,1.791343187916383,1.442346530574989,1.6122088691247447,0.17913431879163833,0.8051759932459772,0.1,2.5,0.0,0.0,0.0,2.5,1.0669254496668934,-1.057653, 0
1979-02-02,1979,2,2,33,1.890862155116953,1.5251624139967392,1.7017759396052579,0.18908621551169533,0.8065962978154826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.525162, 0
1979-02-03,1979,2,3,34,1.69182410218861,1.3611540083224771,1.522641691969749,0.16918241021886102,0.8045481835621298,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.361154, 0
1979-02-04,1979,2,4,35,1.2937478777052014,1.038517701804171,1.1643730899346814,0.12937478777052014,0.8027203133629501,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.038518, 0
1979-02-05,1979,2,5,36,1.4927859306335447,0.9872089824726196,1.1683004626881772,0.14927859306335448,0.6613198598767902,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.987209, 0
1979-02-06,1979,2,6,37,1.2937478777052014,0.0,0.5610310590513027,0.12937478777052014,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-07,1979,2,7,38,2.08990044529874,0.0,0.717859786007842,0.20899004452987402,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-08,1979,2,8,39,1.791343187916383,1.0602629885170245e-14,0.3908048868058764,0.17913431879163833,5.91881553277504e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-09,1979,2,9,40,2.08990044529874,3.1086244689504383e-15,0.43877816437355266,0.20899004452987402,1.487450981669166e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-10,1979,2,10,41,1.890862155116953,4.246603069191224e-15,0.33098468278438176,0.18908621551169533,2.2458554462572993e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-11,1979,2,11,42,1.9903812408447263,0.0,0.3442775215856599,0.19903812408447263,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-12,1979,2,12,43,1.9903812408447263,1.4099832412739488e-14,0.3378047075374495,0.19903812408447263,7.083985782922401e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-13,1979,2,13,44,2.587495755509922,1.2434497875801753e-14,0.49018030604707674,0.2587495755509922,4.805610926828851e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-14,1979,2,14,45,2.9855718612670894,1.1102230246251565e-16,0.5710458376809072,0.29855718612670895,3.718627707570814e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-15,1979,2,15,46,2.2889383795008427,0.0,0.3971090259763736,0.22889383795008428,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-16,1979,2,16,47,1.9903812408447263,0.0,0.33938312583421926,0.19903812408447263,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-17,1979,2,17,48,2.1894194123997917,0.0,0.3901364152201983,0.21894194123997918,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-18,1979,2,18,49,2.3884575839548567,1.4016565685892601e-14,0.43408231389180774,0.2388457583954857,5.868459117738941e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-19,1979,2,19,50,2.3884575839548567,0.5382719090371031,0.7771176674325888,0.2388457583954857,0.22536381330491184,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.26172810286289694,-0.261728, 0
1979-02-20,1979,2,20,51,1.9903812408447263,0.6792333072557903,0.8775718717527874,0.19903812408447263,0.3412578923661483,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.4214662761316854,-0.420767, 0
1979-02-21,1979,2,21,52,2.587495755509922,1.8626115243725205,2.118989632893468,0.2587495755509922,0.7198510453229527,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.9397598949575248,-0.937388, 0
1979-02-22,1979,2,22,53,2.7865336897120248,1.6823506604238745,1.954942445811239,0.27865336897120246,0.6037431618484174,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.582351, 0
1979-02-23,1979,2,23,54,2.4879765510559078,1.8733630217278756,2.118694217379925,0.2487976551055908,0.7529665104491489,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,0.730103580825666,-0.726637, 0
1979-02-24,1979,2,24,55,2.08990044529874,1.6768714830635165,1.8809104007688662,0.20899004452987402,0.8023690730511408,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,0.6280795960610077,-0.623128, 0
1979-02-25,1979,2,25,56,1.9903812408447263,1.1477546650320558,1.340411902514637,0.19903812408447263,0.5766506644450405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.147755, 0
1979-02-26,1979,2,26,57,1.890862155116953,0.7907283923178733,0.9766671512999552,0.18908621551169533,0.41818404910058893,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.790728, 0
1979-02-27,1979,2,27,58,1.890862155116953,0.4488151439694057,0.7896207065735356,0.18908621551169533,0.23736005438304714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.448815, 0
1979-02-28,1979,2,28,59,2.2889383795008427,1.2101430968414206e-14,0.8070087925398187,0.22889383795008428,5.286918633018514e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-01,1979,3,1,60,1.91893807612782,0.566738953845114,0.758632761457896,0.19189380761278202,0.2953398866255878,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.23326105805488606,-0.233261, 0
1979-03-02,1979,3,2,61,1.91893807612782,0.6387860064443319,0.8300787215871327,0.19189380761278202,0.3328851589277561,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.1618150979256494,-0.161214, 0
1979-03-03,1979,3,3,62,1.7361819288211895,0.3944750635105602,0.6071953040113557,0.17361819288211897,0.2272083685252938,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.394475, 0
1979-03-04,1979,3,4,63,1.8275599479675293,0.0,0.5355420856534041,0.18275599479675295,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-05,1979,3,5,64,1.6448040185060444,1.0075273948473296e-14,0.40606732061575124,0.16448040185060445,6.125516374664834e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-06,1979,3,6,65,2.010315986351587,8.604228440844963e-15,0.4526707109362592,0.2010315986351587,4.280037814582726e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-07,1979,3,7,66,2.5585838835672368,0.0,0.530475153587213,0.2558583883567237,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-08,1979,3,8,67,3.746497806158825,1.3378187446733136e-14,0.7672796359778988,0.37464978061588255,3.570851536264317e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-09,1979,3,9,68,3.015473870559119,1.3822276656583199e-14,0.5120119729388857,0.30154738705591194,4.583782599323376e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-10,1979,3,10,69,2.741339921951294,0.0,0.43090583503192004,0.2741339921951294,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-11,1979,3,11,70,3.1982299089431763,2.886579864025407e-15,0.48918173743205967,0.31982299089431765,9.02555459178746e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-12,1979,3,12,71,3.9292540623880288,1.1213252548714081e-14,0.6222019660029874,0.3929254062388029,2.8537865891774776e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-13,1979,3,13,72,3.563741985711292,1.2406742300186124e-14,0.5398737579202574,0.35637419857112923,3.4813806246160792e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-14,1979,3,14,73,3.563741985711292,0.0,0.5329798356468896,0.35637419857112923,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-15,1979,3,15,74,3.4723638575510014,1.329492071988625e-14,0.4890307447317104,0.3472363857551002,3.828780987618886e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-16,1979,3,16,75,4.934411946686938,5.689893001203927e-15,0.7256757424849896,0.4934411946686938,1.1531045771369442e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-17,1979,3,17,76,3.4723638575510014,0.0,0.4725591500624537,0.3472363857551002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-18,1979,3,18,77,2.8327180501115845,0.5081403227419415,0.7914121277531,0.28327180501115845,0.17938259782752655,0.1,1.5,0.0,0.0,0.0,1.5,0.9918596772580585,-0.99186, 0
1979-03-19,1979,3,19,78,2.924095960335351,0.7991646970340227,1.0876795398775536,0.2924095960335351,0.27330317057801695,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.6047300323559813,-0.600835, 0
1979-03-20,1979,3,20,79,2.1930720247356446,1.7591481678004286,1.97376482226208,0.21930720247356447,0.8021388025377225,0.1,9.6999998093,0.0,0.0,0.0,9.6999998093,7.9455421895114835,-7.940852, 0
1979-03-21,1979,3,21,80,2.5585838835672368,2.0796232107195247,2.3027254952105127,0.2558583883567237,0.8128024350016878,0.1,7.0,0.0,0.0,0.0,7.0,4.953132893146211,-4.920377, 0
1979-03-22,1979,3,22,81,2.467205973343469,2.021653059049653,2.220485376009122,0.2467205973343469,0.8194099239756546,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.621653, 0
1979-03-23,1979,3,23,82,3.4723638575510014,2.8377276729503467,3.1251274717959014,0.3472363857551002,0.8172322341103238,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.837728, 0
1979-03-24,1979,3,24,83,3.9292540623880288,3.1961397280034136,3.5363286561492258,0.3929254062388029,0.8134214986497817,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.19614, 0
1979-03-25,1979,3,25,84,4.2947661391561445,3.1479543105669516,3.538222038111236,0.4294766139156145,0.7329745575356231,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.147954, 0
1979-03-26,1979,3,26,85,4.020631972703174,2.138890800437662,2.521244359686218,0.4020631972703174,0.5319787573095458,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.238891, 0
1979-03-27,1979,3,27,86,5.208546113139909,2.533833095333521,3.0378201458043463,0.5208546113139909,0.48647607994508674,0.1,1.5,0.0,0.0,0.0,1.5,0.0,1.033833, 0
1979-03-28,1979,3,28,87,5.1171677671344735,3.0450261496313087,3.547275537695499,0.5117167767134474,0.5950608399412457,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,0.6644412867179477,-0.654974, 0
1979-03-29,1979,3,29,88,4.020631972703174,2.4687228692173733,2.85981104425017,0.4020631972703174,0.6140136391437955,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,0.7422522007201473,-0.731277, 0
1979-03-30,1979,3,30,89,3.289608037103467,1.640546390097061,1.9572971707970612,0.3289608037103467,0.4987057338118552,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.640546, 0
1979-03-31,1979,3,31,90,3.1982299089431763,2.567703733206953,2.8784069180488587,0.31982299089431765,0.8028515167177039,0.1,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,4.241416263545459,-4.232296, 0
1979-04-01,1979,4,1,91,2.6524793888264853,2.2331480841610407,2.4757571260405826,0.2652479388826485,0.8419096840368038,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.833148, 0
1979-04-02,1979,4,2,92,2.557748070842628,1.6467067571354417,1.8869476142878099,0.2557748070842628,0.6438111618213237,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.646707, 0
1979-04-03,1979,4,3,93,3.5997934724026877,1.8128141181637893,2.158891215748751,0.3599793472402688,0.5035883675164908,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.812814, 0
1979-04-04,1979,4,4,94,4.357644694076767,1.0630569531496197,1.9886493867602444,0.43576446940767677,0.24395218696802087,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.063057, 0
1979-04-05,1979,4,5,95,5.115496141685256,0.0,1.7510257531329407,0.5115496141685256,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-06,1979,4,6,96,7.483781350625762,0.0,2.0218255480152045,0.7483781350625762,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-07,1979,4,7,97,7.483781350625762,0.0,1.4445660803997846,0.7483781350625762,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-08,1979,4,8,98,5.683884501457214,0.7085023986517311,1.2768908487974526,0.5683884501457215,0.12465109001952587,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.19149763714826884,-0.191498, 0
1979-04-09,1979,4,9,99,7.483781350625762,1.4317311707421136,2.1781847850630887,0.7483781350625762,0.19131119732972937,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.031731, 0
1979-04-10,1979,4,10,100,4.9260335056228115,2.6140708953268867,3.1056173772463493,0.49260335056228116,0.5306644569800552,0.1,6.0,0.0,0.0,0.0,6.0,3.3869859733159315,-3.385929, 0
1979-04-11,1979,4,11,101,4.168182058109054,1.8868683185950441,2.283839920247015,0.41681820581090545,0.4526837581204513,0.1,1.5,0.0,0.0,0.0,1.5,0.0,0.386868, 0
1979-04-12,1979,4,12,102,3.7892563343048096,1.1883215602624164,1.5511734164969264,0.37892563343048097,0.3136028432556358,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.188322, 0
1979-04-13,1979,4,13,103,5.3049587776529705,1.193660601598257,1.7101187201754038,0.530495877765297,0.22500845937324293,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.193661, 0
1979-04-14,1979,4,14,104,7.010124308837661,0.7768450668235781,1.6460918198896644,0.7010124308837661,0.11081758790556823,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.776845, 0
1979-04-15,1979,4,15,105,8.336364116123377,5.329070518200751e-15,1.3728082107943576,0.8336364116123378,6.392559686654985e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-16,1979,4,16,106,9.28367819969958,0.0,1.721831438365613,1.5085977074511818,0.0,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-17,1979,4,17,107,10.23099228327578,0.0,1.7708446990009366,1.6881137267405038,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-18,1979,4,18,108,9.662603471824468,2.0365653607967715e-15,1.640980167921877,1.6184860815305986,2.1076776737607678e-16,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-19,1979,4,19,109,7.389050032547175,5.131312041939395e-15,1.2617947019116484,1.2561385055330196,6.944481387102632e-16,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-20,1979,4,20,110,5.683884501457214,0.0,0.9825898729052759,0.9804700765013694,0.0,0.1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-21,1979,4,21,111,8.525826752185822,0.0,1.4939457406728969,1.4920196816325186,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-22,1979,4,22,112,9.094215563731865,1.2898970086494543e-14,1.6150685603048345,1.614223262562406,1.418370831007812e-15,0.1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-23,1979,4,23,113,10.13626051361257,2.3901236892442945e-16,1.8248790861831994,1.8245268924502624,2.3579935480490656e-17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-24,1979,4,24,114,9.852067011245623,0.0,1.822736135283299,1.8226323970804403,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-25,1979,4,25,115,7.673244438367561,0.0,1.4579164958857702,1.4579164432898366,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-26,1979,4,26,116,6.631198585033417,2.623897878830294e-15,1.2930837252165683,1.2930837240815163,3.956898357338323e-16,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-27,1979,4,27,117,6.252272861229173,1.1389221132599413e-14,1.2504545733073402,1.2504545722458347,1.821612937468685e-15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-28,1979,4,28,118,7.483781350625762,0.00040983293629565256,1.5345850098145768,1.534175176878281,5.476281535956206e-05,0.205,0.400000006,0.0,0.0,0.0,0.400000006,0.39959017306370437,-0.39959, 1
1979-04-29,1979,4,29,119,6.536467267049559,0.18012078427457512,1.5430844903381182,1.3726581260804074,0.027556289493342528,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.180121, 1
1979-04-30,1979,4,30,120,7.104855626821518,0.1093610556781009,1.631038497433314,1.5275439597666263,0.015392438836512359,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.109361, 1
1979-05-01,1979,5,1,121,6.822523185787629,0.44995674051208656,1.9480497439001236,1.5009551008732784,0.0659516616153707,0.22,0.9000000358,0.0,0.0,0.0,0.9000000358,0.4529053927731548,-0.450043, 1
1979-05-02,1979,5,2,122,5.227647526153995,1.2338948433511647,2.398827901445103,1.1762206933846489,0.2360325246065216,0.225,3.1000001431,0.0,0.0,0.0,3.1000001431,1.877392935039546,-1.866105, 1
1979-05-03,1979,5,3,123,3.8985846172661334,0.6298649542620868,1.4896813113426206,0.8966744619712107,0.161562468459073,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.629865, 1
1979-05-04,1979,5,4,124,5.75927260518074,0.687778706129443,2.0004880850858484,1.353429062217474,0.1194211063235231,0.23500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.687779, 1
1979-05-05,1979,5,5,125,9.03762761146927,0.6678317461855356,2.797062096894789,2.1690306267526247,0.0738945854925488,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.667832, 1
1979-05-06,1979,5,6,126,9.480648581098558,2.9426276803731124,5.248644128158934,2.322758902369147,0.31038252870587246,0.245,4.5,172.72092814162076,0.0,0.0,4.5,1.574114774210213,-1.557372, 1
1979-05-07,1979,5,7,127,6.202293574810028,6.202293574810028,6.202293574810028,1.550573393702507,1.0,0.25,12.4000005722,0.0,0.0,0.0,12.4000005722,7.748280391092479,-6.197707, 1
1979-05-08,1979,5,8,128,3.5441677570343018,3.5441677570343018,3.5441677570343018,0.9037627780437469,1.0,0.255,10.0,0.0,0.0,0.0,10.0,7.359595021009445,-6.455832, 1
1979-05-09,1979,5,9,129,3.5441677570343018,3.5441677570343018,3.5441677570343018,0.9214836168289184,1.0,0.26,5.2000002861,0.0,0.0,0.0,5.2000002861,2.5773161458946166,-1.655833, 1
1979-05-10,1979,5,10,130,3.632771866431758,3.632771866431758,3.632771866431758,0.9944712984356937,1.0,0.27375,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.232772, 1
1979-05-11,1979,5,11,131,4.164397368011903,4.164397368011903,4.164397368011903,1.197264243303422,1.0,0.2875,1.0,0.0,0.0,0.0,1.0,0.0,3.164397, 1
1979-05-12,1979,5,12,132,5.139043416667936,5.139043416667936,5.139043416667936,1.5481368292712157,1.0,0.30125,0.0,0.0,0.0,0.0,0.0,0.0,5.139043, 1
1979-05-13,1979,5,13,133,6.822523185787629,5.938612636704225,5.938612636704225,2.149094803523103,0.8704422799288207,0.315,0.0,0.0,0.0,0.0,0.0,0.0,5.938613, 1
1979-05-14,1979,5,14,134,7.354148264814374,4.74042055358435,4.74042055358435,2.4176762420577256,0.644591376579216,0.32875,0.0,0.0,0.0,0.0,0.0,0.0,4.740421, 1
1979-05-15,1979,5,15,135,8.24019020407295,4.229639673124443,4.229639673124443,2.822265144894986,0.5132939371998746,0.3425,0.0,0.0,0.0,0.0,0.0,0.0,4.22964, 1
1979-05-16,1979,5,16,136,7.885773766394519,3.472607176251354,3.472607176251354,2.8093069042780474,0.44036353046925875,0.35625,0.0,0.0,0.0,0.0,0.0,0.0,3.472607, 1
1979-05-17,1979,5,17,137,7.442752796765231,3.077890175781623,3.077890175781623,2.7538185348031354,0.4135419057743441,0.37,0.0,0.0,0.0,0.0,0.0,0.0,3.07789, 1
1979-05-18,1979,5,18,138,8.683211173702238,3.6226237461434345,3.6226237461434345,3.419014399645256,0.41719862314472145,0.39375,0.0,0.0,0.0,0.0,0.0,0.0,3.622624, 1
1979-05-19,1979,5,19,139,7.0883355140686035,3.038342687688743,3.038342687688743,2.959380077123642,0.42863979585311385,0.4175,0.0,0.0,0.0,0.0,0.0,0.0,3.038343, 1
1979-05-20,1979,5,20,140,6.733918653836773,3.0140638404961253,3.0140638404961253,2.9713416060054763,0.4475943348051594,0.44125000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.014064, 1
