# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-02-17,1979,2,17,48,1.0161362312815478,0.9653294197174704,0.9653294197174704,0.10161362312815479,0.95,0.1,4.5,0.0,0.0,0.0,4.5,3.6362842034106846,-3.534671, 0
1979-02-18,1979,2,18,49,1.094300477975108,1.0395854540763525,1.0395854540763525,0.10943004779751081,0.95,0.1,4.5,0.0,0.0,0.0,4.5,3.5698445937211583,-3.460415, 0
1979-02-19,1979,2,19,50,0.9379718914942811,0.8910732969195669,0.8910732969195669,0.09379718914942811,0.95,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.6027239876298616,-2.508927, 0
1979-02-20,1979,2,20,51,1.0161362312815478,0.9653294197174704,0.9653294197174704,0.10161362312815479,0.95,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.265329, 0
1979-02-21,1979,2,21,52,0.7034789186402519,0.6683049727082393,0.6683049727082393,0.0703478918640252,0.95,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,2.502043062255786,-2.431695, 0
1979-02-22,1979,2,22,53,0.85980755162885,0.8168171740474076,0.8168171740474076,0.085980755162885,0.9500000000000001,0.1,7.7000002861,0.0,0.0,1.5169443138334344,6.1830559722665654,5.452219553382043,-5.366239, 0
1979-02-23,1979,2,23,54,0.85980755162885,0.8168171740474075,0.8168171740474075,0.085980755162885,0.95,0.1,9.0,0.0,0.0,8.1831828259526,0.8168171740474008,0.08598075516287829,0.0, 0
1979-02-24,1979,2,24,55,1.0161362312815478,0.9653294197174704,0.9653294197174704,0.10161362312815479,0.95,0.1,5.400000095399999,0.0,0.0,4.434670675682526,0.9653294197174738,0.10161362312815814,-0.0, 0
1979-02-25,1979,2,25,56,1.0161362312815478,0.9653294197174704,0.9653294197174704,0.10161362312815479,0.95,0.1,6.3000001907000005,0.0,0.0,5.334670770982527,0.9653294197174738,0.10161362312815814,-0.0, 0
1979-02-26,1979,2,26,57,0.9379718914942811,0.8910732969195669,0.8910732969195669,0.09379718914942811,0.95,0.1,7.3000001907000005,0.0,0.0,6.408926893780432,0.8910732969195685,0.09379718914942958,-0.0, 0
1979-02-27,1979,2,27,58,1.094300477975108,1.0395854540763525,1.0395854540763525,0.10943004779751081,0.95,0.1,5.900000095399999,0.0,0.0,4.8604146413236435,1.0395854540763558,0.10943004779751409,-0.0, 0
1979-02-28,1979,2,28,59,0.9379718914942811,0.8910732969195669,0.8910732969195669,0.09379718914942811,0.95,0.1,1.5,0.0,0.0,0.608926703080428,0.891073296919572,0.09379718914943314,-0.0, 0
1979-03-01,1979,3,1,60,1.0225881506179701,0.9714587430870716,0.9714587430870716,0.10225881506179701,0.95,0.1,1.2000000477,0.0,0.0,0.2285413046129321,0.9714587430870678,0.10225881506179324,0.0, 0
1979-03-02,1979,3,2,61,1.278235137462616,1.2143233805894853,1.2143233805894853,0.1278235137462616,0.9500000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.214323, 0
1979-03-03,1979,3,3,62,0.8521567583084106,0.8095489203929901,0.8095489203929901,0.08521567583084107,0.95,0.1,13.300000190699999,0.0,0.3451403109617582,10.930987578755776,2.0238723009824646,1.2995390564203158,-1.214323, 0
1979-03-04,1979,3,4,63,1.0225881506179701,0.9714587430870716,0.9714587430870716,0.10225881506179701,0.95,0.1,13.800000190699999,0.0,0.42901789070825935,12.399523556904654,0.9714587430870854,0.10225881506181078,-0.0, 0
1979-03-05,1979,3,5,64,1.0225881506179701,0.9714587430870716,0.9714587430870716,0.1884031924361801,0.95,0.1842415172934718,5.3000001907,0.0,0.0,0.0,5.3000001907,4.5169446400491085,-4.328541, 1
1979-03-06,1979,3,6,65,1.959960503461467,1.8619624782883937,1.8619624782883937,0.354937482315747,0.95,0.1810942014846194,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.461962, 1
1979-03-07,1979,3,7,66,1.7043135166168213,1.6190978407859802,1.6190978407859802,0.3167963653821377,0.95,0.18587916031494023,2.1000001431,0.0,0.0,0.0,2.1000001431,0.7976986676961575,-0.480902, 1
1979-03-08,1979,3,8,67,2.3860388826156727,2.2667369384848888,2.2667369384848888,0.5565999214234937,0.95,0.23327361740782962,0.0,0.0,0.0,0.0,0.0,0.0,2.266737, 1
1979-03-09,1979,3,9,68,3.2381956409240833,3.0762858588778785,3.0762858588778785,0.8737394744626443,0.9499999999999998,0.2698229419558188,0.0,0.0,0.0,0.0,0.0,0.0,3.076286, 1
1979-03-10,1979,3,10,69,2.300823288080586,2.1857821236765567,2.1857821236765567,0.5219278076194938,0.95,0.22684393465736397,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.785782, 1
1979-03-11,1979,3,11,70,1.8747449089263808,1.7810076634800616,1.7810076634800616,0.39145065389280537,0.95,0.2088020893023677,0.0,0.0,0.0,0.0,0.0,0.0,1.781008, 1
1979-03-12,1979,3,12,71,2.300823288080586,2.1857821236765567,2.1857821236765567,0.5365243912630144,0.95,0.23318800450363955,0.0,0.0,0.0,0.0,0.0,0.0,2.185782, 1
1979-03-13,1979,3,13,72,2.9825486540794373,2.170753410824088,2.170753410824088,0.7759047500840814,0.727818273091706,0.26014822893930767,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.870753, 1
1979-03-14,1979,3,14,73,2.0451763012359403,1.619835621320331,1.619835621320331,0.47482333614352557,0.7920273769754874,0.23216743507959703,1.8999999762,0.0,0.0,0.0,1.8999999762,0.7549876910231943,-0.280164, 1
1979-03-15,1979,3,15,74,1.193019441350444,1.1333684692829218,1.1333684692829218,0.2456566793788571,0.95,0.20591171515259202,11.0,0.0,0.0,0.0,11.0,10.112288210095935,-9.866632, 1
1979-03-16,1979,3,16,75,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.3382692926154903,0.95,0.23350390560116566,1.0,0.0,0.0,0.0,1.0,0.0,0.376233, 1
1979-03-17,1979,3,17,76,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.33812644876133496,0.95,0.2334053019189381,0.5,0.0,0.0,0.0,0.5,0.0,0.876233, 1
1979-03-18,1979,3,18,77,1.107803846730142,1.0524136543936349,1.0524136543936349,0.2469686139069159,0.95,0.22293532797875973,0.0,0.0,0.0,0.0,0.0,0.0,1.052414, 1
1979-03-19,1979,3,19,78,2.726901667234791,2.5905565838730515,2.5905565838730515,0.7860581048125184,0.95,0.28826052448367856,0.0,0.0,0.0,0.0,0.0,0.0,2.590557, 1
1979-03-20,1979,3,20,79,2.897333059544351,2.7524664065671334,2.7524664065671334,0.8491567137393154,0.95,0.29308218844293243,0.0,0.0,0.0,0.0,0.0,0.0,2.752466, 1
1979-03-21,1979,3,21,80,2.556470274925232,2.42864676117897,2.42864676117897,0.7281292584562423,0.95,0.2848181985912344,0.0,0.0,0.0,0.0,0.0,0.0,2.428647, 1
1979-03-22,1979,3,22,81,2.897333059544351,2.5065743940184175,2.5065743940184175,0.8665450765663871,0.8651316029274916,0.2990836948178351,0.0,0.0,0.0,0.0,0.0,0.0,2.506574, 1
1979-03-23,1979,3,23,82,2.812117261769878,1.5621179424327911,1.5621179424327911,0.8400197876096033,0.555495307279481,0.2987143527154751,0.0,0.0,0.0,0.0,0.0,0.0,1.562118, 1
1979-03-24,1979,3,24,83,2.897333059544351,1.3203018413047707,1.3203018413047707,0.8901674060733846,0.4556955704334551,0.30723682358195187,0.0,0.0,0.0,0.0,0.0,0.0,1.320302, 1
1979-03-25,1979,3,25,84,2.2156076935454996,1.2953930776702665,1.2953930776702665,0.6613811925166151,0.5846671689415057,0.29851006315032597,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7659880910463488,-0.104607, 1
1979-03-26,1979,3,26,85,1.278235137462616,1.214323380589485,1.214323380589485,0.33165472525365786,0.95,0.25946300139426237,4.8000001907,0.0,0.0,0.0,4.8000001907,3.9173315353641724,-3.585677, 1
1979-03-27,1979,3,27,86,1.278235137462616,1.214323380589485,1.214323380589485,0.3329094022840994,0.95,0.2604445712116374,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.518586117094614,-5.185677, 1
1979-03-28,1979,3,28,87,1.5338822258843474,1.45718811459013,1.45718811459013,0.46282200176283855,0.95,0.3017324237498106,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.7056339348727083,-1.242812, 1
1979-03-29,1979,3,29,88,1.363450833574788,1.2952782918960484,1.2952782918960484,0.4399962663524297,0.95,0.32270783479505283,3.0,0.0,0.0,0.0,3.0,2.1447179744563813,-1.704722, 1
1979-03-30,1979,3,30,89,1.363450833574788,1.2952782918960484,1.2952782918960484,0.4611799465456987,0.95,0.33824464747037913,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.9659016069496504,-1.504722, 1
1979-03-31,1979,3,31,90,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.49633665612947286,0.95,0.3426162239059456,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.0201035482459067,-1.523767, 1
1979-04-01,1979,4,1,91,1.283793129554148,1.2658463006721814,1.2658463006721814,0.43975333035038167,0.98602046663998,0.3425422057704147,4.9000000954,0.0,0.0,0.0,4.9000000954,4.0739071250782,-3.634154, 1
1979-04-02,1979,4,2,92,1.7422906836179453,1.734875036314515,1.734875036314515,0.6334443171925617,0.9957437370393145,0.3635698239958363,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.634875, 1
1979-04-03,1979,4,3,93,1.4671921948286342,1.4438441987906245,1.4438441987906245,0.5329092186970207,0.9840866137917694,0.36321704857437825,0.0,0.0,0.0,0.0,0.0,0.0,1.443844, 1
1979-04-04,1979,4,4,94,2.017389281621374,1.9900693435934056,1.9900693435934056,0.7603390075789856,0.986457775761547,0.3768925583702427,0.0,0.0,0.0,0.0,0.0,0.0,1.990069, 1
1979-04-05,1979,4,5,95,2.9343843897489674,2.939553298640365,2.939553298640365,1.1840259419905477,1.0017614968609616,0.4035006272957441,1.0,0.0,0.0,0.0,1.0,0.0,1.939553, 1
1979-04-06,1979,4,6,96,1.6505912601948196,1.6086532801852658,1.6086532801852658,0.6398279752883065,0.9745921470560774,0.387635625316947,7.0,0.0,0.0,0.0,7.0,6.031174695103041,-5.391347, 1
1979-04-07,1979,4,7,97,2.200788346987559,2.151752433830264,2.151752433830264,0.8848638375643821,0.9777189327522497,0.40206675883920623,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.1331114991341185,-1.248248, 1
1979-04-08,1979,4,8,98,1.283793129554148,1.2615082933307251,1.2615082933307251,0.5364442605955779,0.9826414118362183,0.41785880314056606,8.1000003815,0.0,0.0,0.0,8.1000003815,7.374936348764852,-6.838492, 1
1979-04-09,1979,4,9,99,2.017389281621374,2.0526845718763536,2.0526845718763536,0.9343492092384184,1.0174955277974973,0.46314770171054087,5.0999999046,0.0,0.0,0.0,5.0999999046,3.9816645419620644,-3.047315, 1
1979-04-10,1979,4,10,100,1.6505912601948196,1.6558162242077756,1.6558162242077756,0.7580381083365935,1.0031655105288388,0.45925246705057804,4.0,0.0,0.0,0.0,4.0,3.102221884128818,-2.344184, 1
1979-04-11,1979,4,11,101,1.5588917275575767,1.556998790002758,1.556998790002758,0.7253639423013898,0.9987857158253162,0.4653074549557509,6.2000002861,0.0,0.0,1.052766704320094,5.147233581779906,4.315598734078538,-3.590235, 1
1979-04-12,1979,4,12,102,1.8339902162551882,1.9087773543813449,1.9087773543813449,0.9495207325748269,1.0407783735503584,0.5177348952894889,6.7000002861,0.0,0.0,4.791222931718657,1.9087773543813427,0.9495207325748247,0.0, 1
1979-04-13,1979,4,13,103,2.1090887049527995,2.181866835907141,2.181866835907141,1.1007296258465535,1.0345069084972272,0.5218982128450531,1.8999999762,0.0,0.0,0.0,1.8999999762,0.8188627661394123,0.281867, 1
1979-04-14,1979,4,14,104,1.7422906836179453,1.6962155595774402,1.6962155595774402,0.82128262932582,0.9735548582829887,0.4713809452395105,1.0,0.0,0.0,0.0,1.0,0.1250670697483799,0.696216, 1
1979-04-15,1979,4,15,105,2.017389281621374,1.9839980909202664,1.9839980909202664,0.9919688398273214,0.9834483156001151,0.4917091851653326,4.0999999046,0.0,0.0,1.1379193943951544,2.9620805102048453,1.9700512591119002,-0.978082, 1
1979-04-16,1979,4,16,106,1.9256898582899475,1.8900734630209788,1.8900734630209788,0.963230561661426,0.9815046046404394,0.5002002568143525,7.599999904600001,0.0,0.0,5.709926441579022,1.890073463020979,0.9632305616614262,-0.0, 1
1979-04-17,1979,4,17,107,2.200788346987559,2.212360350744591,2.212360350744591,1.1760760986630578,1.0052581175163309,0.5343885522989396,5.0,0.0,0.0,2.7876396492554107,2.2123603507445893,1.176076098663056,0.0, 1
1979-04-18,1979,4,18,108,2.017389281621374,2.0197467728821934,2.0197467728821934,1.0908705775617435,1.0011685852018233,0.5407338025931276,1.6000000238,0.0,0.0,0.0,1.6000000238,0.6711238284795501,0.419747, 1
1979-04-19,1979,4,19,109,2.017389281621374,1.9920969114488607,1.9920969114488607,1.0842717347192425,0.9874628211803596,0.5374628211803596,1.2000000477,0.0,0.0,0.0,1.2000000477,0.29217487097038175,0.792097, 1
1979-04-20,1979,4,20,110,2.8426849664175418,2.868118560149813,2.868118560149813,1.6185731249114936,1.008947032130797,0.5693818147394927,0.0,0.0,0.0,0.0,0.0,0.0,2.868119, 1
1979-04-21,1979,4,21,111,2.4758868356851704,2.4758774872546137,2.4758774872546137,1.413399092984499,0.9999962242092724,0.5708657894266637,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.175877, 1
1979-04-22,1979,4,22,112,2.1090887049527995,2.0515788388815905,2.0515788388815905,1.1685125680687445,0.9727323625904601,0.5540367104165471,11.100000381500001,0.0,0.0,2.792581894282929,8.307418487217072,7.424352216404226,-6.25584, 1
1979-04-23,1979,4,23,113,2.3841874123537448,2.3371649594299018,2.3371649594299018,1.3637945332559165,0.9802773671733209,0.5720164976081036,5.0,0.0,0.0,2.662835040570098,2.337164959429902,1.363794533255917,-0.0, 1
1979-04-24,1979,4,24,114,2.7509853243827824,2.714333758102736,2.714333758102736,1.6199200312287165,0.986676931368847,0.5888508444123255,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,2.114334, 1
1979-04-25,1979,4,25,115,3.943079139819621,4.007245979172909,4.007245979172909,2.479731408051481,1.016273282142702,0.6288819777948759,0.0,0.0,0.0,0.0,0.0,0.0,4.007246, 1
1979-04-26,1979,4,26,116,4.493276117306545,4.6163624483713575,4.6163624483713575,2.9225927119779778,1.0273934492008463,0.650436927461716,0.0,0.0,0.0,9.262057838152998,0.0,0.0,13.87842, 1
1979-04-27,1979,4,27,117,1.9256898582899475,1.857547373634749,1.857547373634749,1.151740177748477,0.9646139878849908,0.598092248754556,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.494192851813728,-1.342453, 1
1979-04-28,1979,4,28,118,3.3928819438127644,3.36011600983738,3.36011600983738,2.1519550046275304,0.9903427426836539,0.6342557861619148,0.0,0.0,0.0,0.0,0.0,0.0,3.360116, 1
1979-04-29,1979,4,29,119,3.6679804325103764,3.366782884947527,3.366782884947527,2.4176137726913347,0.9178846362174542,0.6591130506758763,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.966783, 1
1979-04-30,1979,4,30,120,3.8513797164881955,3.1258227114160753,3.1258227114160753,2.5953357263477184,0.8116111475672139,0.6738716816824865,0.0,0.0,0.0,0.0,0.0,0.0,3.125823, 1
1979-05-01,1979,5,1,121,2.0034751849642523,1.6285831798042403,1.6285831798042403,1.3181058595489616,0.8128791372244019,0.6579097507376815,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.3895227274447213,-0.071417, 1
1979-05-02,1979,5,2,122,3.5516151104909435,2.8659447569924765,2.8659447569924765,2.4389094695361266,0.8069412556915025,0.686704328498871,0.0,0.0,0.0,0.0,0.0,0.0,2.865945, 1
1979-05-03,1979,5,3,123,4.280151699255908,3.3661662258435228,3.3661662258435228,3.033560808082592,0.7864595608676022,0.7087507689528779,0.0,0.0,0.0,0.0,0.0,0.0,3.366166, 1
1979-05-04,1979,5,4,124,2.18560933217826,2.1774689078792764,2.1774689078792764,1.5227363731528325,0.9962754440241749,0.6967102266328706,30.3000011444,0.0,0.0,0.0,30.3000011444,29.645268609673554,-28.122532, 1
1979-05-05,1979,5,5,125,2.823078738829829,2.921353785601356,2.921353785601356,2.1002061002634624,1.0348113020794674,0.7439417368620761,13.699999809300001,0.0,0.41158048395861635,4.218634735184779,9.069784590156607,8.248636904818714,-6.148431, 1
1979-05-06,1979,5,6,126,2.823078738829829,2.941934695025487,2.941934695025487,2.145335520460027,1.0421015377859861,0.7599276247425079,7.599999904600001,0.0,0.0,4.658065209574513,2.9419346950254877,2.1453355204600273,-0.0, 1
1979-05-07,1979,5,7,127,2.7320115566253658,2.805545621217018,2.805545621217018,2.058399852035559,1.0269157223780132,0.7534374615084479,3.5,0.0,0.0,0.6944543787829822,2.805545621217018,2.058399852035559,0.0, 1
1979-05-08,1979,5,8,128,2.549877409411358,2.5829944894632155,2.5829944894632155,1.9078312971451648,1.0129877145974255,0.7482051059017734,2.6000001431,0.0,0.0,0.01700565363678308,2.582994489463217,1.907831297145166,-0.0, 1
1979-05-09,1979,5,9,129,3.369480963276935,3.417847883157015,3.417847883157015,2.5549677582134875,1.0143544125659762,0.7582674560442373,0.9000000358,0.0,0.0,0.0,0.9000000358,0.03711991085647248,2.517848, 1
1979-05-10,1979,5,10,130,2.458810444401813,2.4508858743582844,2.4508858743582844,1.8425975513736617,0.9967770715869655,0.7493857672391393,0.0,0.0,0.0,0.0,0.0,0.0,2.450886, 1
1979-05-11,1979,5,11,131,3.915883404827892,3.961653705976175,3.961653705976175,3.0269493628237787,1.0116883717967324,0.7729927196228196,0.0,0.0,0.0,11.069612572308525,0.0,0.0,15.031266, 1
1979-05-12,1979,5,12,132,3.8248164398183477,3.823950840331153,3.823950840331153,2.9442430591729334,0.9997736886198817,0.7697736886198817,0.0,0.0,0.0,0.0,0.0,0.0,3.823951, 1
