#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-02-01,1979,2,1,32,0.9529495618055247,0.7852038077925485,0.8576546056249722,0.09529495618055248,0.8239720539929171,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,4.43764063665558,-4.414796, 0, 0
1979-02-02,1979,2,2,33,1.0323620410328387,0.860810838162117,0.9291258369295549,0.10323620410328388,0.8338265104177104,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.860811, 0, 0
1979-02-03,1979,2,3,34,1.0323620410328387,0.858827203265179,0.9291258369295549,0.10323620410328388,0.8319050576539557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.858827, 0, 0
1979-02-04,1979,2,4,35,0.8735370824987985,0.7250253245470872,0.7861833742489186,0.08735370824987986,0.8299880326466673,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.725025, 0, 0
1979-02-05,1979,2,5,36,0.9529495618055247,0.7893945164668706,0.8576546056249722,0.09529495618055248,0.8283696725472319,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.789395, 0, 0
1979-02-06,1979,2,6,37,0.8735370824987985,0.7220724185435212,0.7861833742489187,0.08735370824987986,0.8266076312158327,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.722072, 0, 0
1979-02-07,1979,2,7,38,1.3500118634412672,1.1137542015629545,1.2150106770971403,0.13500118634412672,0.8249958624244407,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.113754, 0, 0
1979-02-08,1979,2,8,39,1.1911869049072266,0.97976290760972,1.072068214416504,0.11911869049072266,0.8225098039388092,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.979763, 0, 0
1979-02-09,1979,2,9,40,1.3500118634412672,1.1074455566216592,1.2150106770971405,0.13500118634412672,0.8203228331628947,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.107446, 0, 0
1979-02-10,1979,2,10,41,1.1911869049072266,0.9742132303989968,1.072068214416504,0.11911869049072266,0.817850856474007,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.974213, 0, 0
1979-02-11,1979,2,11,42,1.1911869049072266,0.7474179890791984,0.8478633080133098,0.11911869049072266,0.6274565192079657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.747418, 0, 0
1979-02-12,1979,2,12,43,1.1911869049072266,0.4404434661431029,0.5428760942760607,0.11911869049072266,0.3697517697085547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.440443, 0, 0
1979-02-13,1979,2,13,44,1.5088367273156547,0.4048232614792567,0.5360546422703734,0.15088367273156547,0.26830156911640846,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.404823, 0, 0
1979-02-14,1979,2,14,45,1.5882492065429688,0.2932555915911514,0.4328290679621711,0.15882492065429688,0.1846407921269864,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293256, 0, 0
1979-02-15,1979,2,15,46,1.5088367273156547,0.23040265676835844,0.3639851246399997,0.15088367273156547,0.15270217949841652,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.230403, 0, 0
1979-02-16,1979,2,16,47,1.1911869049072266,0.1493285757888225,0.25540103763872235,0.11911869049072266,0.12536116303297734,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149329, 0, 0
1979-02-17,1979,2,17,48,1.3500118634412672,0.17222514204890904,0.29289059180323695,0.13500118634412672,0.1275730582173523,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.172225, 0, 0
1979-02-18,1979,2,18,49,1.5882492065429688,0.21778981759631372,0.36035973868758653,0.15882492065429688,0.1371257210134936,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21779, 0, 0
1979-02-19,1979,2,19,50,1.4294243426685809,1.1180973024112717,1.247105133960956,0.1429424342668581,0.782201106442545,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.7958372765059021,-0.781903, 0, 0
1979-02-20,1979,2,20,51,1.1911869049072266,0.9666406928998043,1.072068214416504,0.11911869049072266,0.8114937201858253,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.7470505237742189,-0.733359, 0, 0
1979-02-21,1979,2,21,52,1.4294243426685809,1.162308792095758,1.2864819084017227,0.1429424342668581,0.8131306830313615,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.6564604781651355,-1.637691, 0, 0
1979-02-22,1979,2,22,53,1.5088367273156547,1.2323970827955992,1.3579530545840892,0.15088367273156547,0.8167862436568174,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.6929305943474762,-0.667603, 0, 0
1979-02-23,1979,2,23,54,1.5088367273156547,1.2346455286992395,1.3579530545840892,0.15088367273156547,0.818276428686738,0.1,2.0,0.0,0.0,0.0,2.0,0.7929306181474762,-0.765354, 0, 0
1979-02-24,1979,2,24,55,1.2705993841345407,1.0418721935730544,1.1435394457210868,0.12705993841345406,0.8199848092030344,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.1835205403923672,-0.158128, 0, 0
1979-02-25,1979,2,25,56,1.2705993841345407,1.042320669363385,1.1435394457210866,0.12705993841345406,0.820337773163139,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.042321, 0, 0
1979-02-26,1979,2,26,57,1.1117744256799125,0.9094438926408359,1.0005969831119212,0.11117744256799125,0.8180111645261672,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.909444, 0, 0
1979-02-27,1979,2,27,58,1.1911869049072266,0.9719860674843793,1.072068214416504,0.11911869049072266,0.8159811558372367,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.971986, 0, 0
1979-02-28,1979,2,28,59,1.7470741650770094,1.4217891239026528,1.5723667485693085,0.17470741650770094,0.8138115440794591,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.421789, 0, 0
1979-03-01,1979,3,1,60,1.5875230292303195,1.286906346749036,1.4287707263072875,0.15875230292303197,0.8106379076421765,0.1,1.5,0.0,0.0,0.0,1.5,0.22998157661574425,-0.213094, 0, 0
1979-03-02,1979,3,2,61,1.5039692641668108,1.2198898686785737,1.3535723377501296,0.1503969264166811,0.8111135631181831,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.21989, 0, 0
1979-03-03,1979,3,3,62,1.3368615349309811,0.778404170914953,0.8978891952239617,0.13368615349309812,0.5822623739078109,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.778404, 0, 0
1979-03-04,1979,3,4,63,1.420415399590673,0.589432647012713,0.7188534719957256,0.1420415399590673,0.4149720195814353,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.589433, 0, 0
1979-03-05,1979,3,5,64,1.5875230292303195,0.47402556256001355,0.6207610617548551,0.15875230292303197,0.29859444797461354,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.474026, 0, 0
1979-03-06,1979,3,6,65,1.754630858062332,0.38683134330895935,0.5508692598385466,0.1754630858062332,0.22046309144257478,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.386831, 0, 0
1979-03-07,1979,3,7,66,2.3395076114738567,0.41663197436552785,0.6373692556143065,0.23395076114738567,0.17808532544292754,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.416632, 0, 0
1979-03-08,1979,3,8,67,3.1750460583770854,0.4951897153289865,0.7977144771792707,0.31750460583770856,0.15596300218148682,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.49519, 0, 0
1979-03-09,1979,3,9,68,2.5066153407096863,0.24264221150357207,0.484248200431684,0.25066153407096864,0.09680073665984743,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.242642, 0, 0
1979-03-10,1979,3,10,69,2.4230615757297316,0.20630457259310295,0.4411693956581944,0.24230615757297316,0.0851421089168863,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206305, 0, 0
1979-03-11,1979,3,11,70,2.840830799181346,0.24208881683720854,0.518755779795328,0.2840830799181346,0.08521761201229312,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.242089, 0, 0
1979-03-12,1979,3,12,71,3.4257075525928697,0.32205480388260294,0.6575337679962924,0.342570755259287,0.09401117840279279,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.322055, 0, 0
1979-03-13,1979,3,13,72,2.9243845641613007,0.2344659392432871,0.5229526866131646,0.2924384564161301,0.08017616496704864,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.234466, 0, 0
1979-03-14,1979,3,14,73,2.673723069945516,0.19857452456721783,0.4637331640202485,0.2673723069945516,0.07426891991894445,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.198575, 0, 0
1979-03-15,1979,3,15,74,2.840830799181346,0.1723401261492302,0.48310496745463655,0.2840830799181346,0.06066539626326713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17234, 0, 0
1979-03-16,1979,3,16,75,4.01058470447268,0.300000011900002,0.8885154668917951,0.401058470447268,0.07480206354086881,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.0, 0, 0
1979-03-17,1979,3,17,76,2.673723069945516,0.43952937233909994,0.7069016793336516,0.2673723069945516,0.16438851774879457,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.2604706157609,-0.260471, 0, 0
1979-03-18,1979,3,18,77,2.2559538464939015,0.26047061576089686,0.508300297934811,0.22559538464939016,0.1154591953047746,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260471, 0, 0
1979-03-19,1979,3,19,78,2.2559538464939015,0.6348249269310899,0.8604203115804802,0.22559538464939016,0.2813997848039778,0.1,1.5,0.0,0.0,0.0,1.5,0.8651750730689101,-0.865175, 0, 0
1979-03-20,1979,3,20,79,1.6710768938064575,1.3400886893168242,1.503969204425812,0.16710768938064577,0.801931194359529,0.1,7.099999904600001,0.0,0.0,0.0,7.099999904600001,5.763138389554834,-5.759911, 0, 0
1979-03-21,1979,3,21,80,1.921738388022242,1.5658096448916465,1.7295645492200178,0.19217383880222422,0.8147881390365003,0.1,7.0,0.0,0.0,0.0,7.0,5.462609289582206,-5.43419, 0, 0
1979-03-22,1979,3,22,81,2.1724000815139464,1.7963967919148462,1.9551600733625518,0.21724000815139466,0.82691802822201,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.196397, 0, 0
1979-03-23,1979,3,23,82,2.9243845641613007,2.410416665234842,2.6319461077451702,0.2924384564161301,0.8242474997217535,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.410417, 0, 0
1979-03-24,1979,3,24,83,3.1750460583770854,2.5999407752705066,2.857541452539377,0.31750460583770856,0.8188671053797115,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.599941, 0, 0
1979-03-25,1979,3,25,84,3.592815481021065,2.921187726796578,3.2335339329189585,0.35928154810210655,0.813063666149197,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.921188, 0, 0
1979-03-26,1979,3,26,85,3.342153787612915,1.990677961266378,2.303025100301667,0.33421537876129154,0.595627277429442,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.390678, 0, 0
1979-03-27,1979,3,27,86,4.01058470447268,2.5790191089917545,2.966285314977148,0.401058470447268,0.6430531453719412,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,0.0,0.179019, 0, 0
1979-03-28,1979,3,28,87,3.5092617160411104,2.8180753175911595,3.1583355444369996,0.35092617160411105,0.8030393699932713,0.1,10.6000003815,0.0,0.0015049960018483379,0.0,10.59849538549815,7.791086012665263,-7.78042, 0, 0
1979-03-29,1979,3,29,88,2.840830799181346,2.3306357095166206,2.5567477192632113,0.2840830799181346,0.8204063790734208,0.1,5.900000095399999,0.0,0.0,0.0,5.900000095399999,3.6273354560549227,-3.569364, 0, 0
1979-03-30,1979,3,30,89,2.5901693049655607,2.1456281574385407,2.3311523744690046,0.2590169304965561,0.8283737102919105,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.345628, 0, 0
1979-03-31,1979,3,31,90,2.5066153407096863,2.068885294360765,2.255953806638718,0.25066153407096864,0.8253700760384762,0.1,8.0,0.0,0.0,0.0,8.0,5.994707727432251,-5.931115, 0, 0
1979-04-01,1979,4,1,91,2.0965569852698995,1.9678476146606718,2.0965569852698995,0.20965569852698995,0.9386091713635638,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,0.367848, 0, 0
1979-04-02,1979,4,2,92,2.183913439512253,2.0480479978587103,2.183913439512253,0.21839134395122528,0.9377880829911069,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.548048, 0, 0
1979-04-03,1979,4,3,93,3.057478815317154,2.856702188166152,3.057478815317154,0.3057478815317154,0.9343326187101724,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.856702, 0, 0
1979-04-04,1979,4,4,94,3.319548386389556,3.0803950128192255,3.319548386389556,0.33195483863895564,0.9279560513258729,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.080395, 0, 0
1979-04-05,1979,4,5,95,4.280470424782153,3.942656424829682,4.280470424782153,0.4280470424782153,0.92108016960083,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.942656, 0, 0
1979-04-06,1979,4,6,96,6.377027409964696,3.6632271555796114,4.222622568495447,0.6377027409964696,0.5744411808322291,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.663227, 0, 0
1979-04-07,1979,4,7,97,6.114957630634308,1.6592324622440078,2.2456400774181624,0.6114957630634308,0.2713399769005259,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.659232, 0, 0
1979-04-08,1979,4,8,98,4.4551833332668584,0.1787999385185185,1.0833737577091223,0.4455183333266859,0.04013301477032812,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1788, 0, 0
1979-04-09,1979,4,9,99,6.377027409964696,1.3000000715000037,2.071203524332935,0.6377027409964696,0.20385674828190847,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,0.0, 0, 0
1979-04-10,1979,4,10,100,3.843687736879702,2.0412659005532903,2.4256346742412607,0.38436877368797023,0.5310696498489198,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,3.1587343855467096,-3.158734, 0, 0
1979-04-11,1979,4,11,101,3.4942615032196045,1.7312303800602267,2.056019378680598,0.34942615032196045,0.49544957595906175,0.1,1.5,0.0,0.0,0.0,1.5,0.0,0.23123, 0, 0
1979-04-12,1979,4,12,102,3.2321919321472024,1.16595429216227,1.4680523808505128,0.32321919321472026,0.36073176241972305,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.165954, 0, 0
1979-04-13,1979,4,13,103,4.4551833332668584,1.236530025059028,1.6645304411457071,0.4455183333266859,0.2775486287681715,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.23653, 0, 0
1979-04-14,1979,4,14,104,6.027601176391954,0.5250196882651872,1.7986281562885111,0.6027601176391955,0.08710259237480894,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.52502, 0, 0
1979-04-15,1979,4,15,105,7.250592785769597,0.7791783607113132,2.5918265571537122,1.8126481964423993,0.10746409069346309,0.25,0.0,224.7791783607113,0.0,0.0,0.0,0.0,0.779178, 1, 0
1979-04-16,1979,4,16,106,8.211515032420179,8.205164299304,8.205164299304,2.456313152842208,0.9992266064068439,0.29913032408079987,0.0,0.0,0.0,0.0,0.0,0.0,8.205164, 1, 0
1979-04-17,1979,4,17,107,8.910366666621075,8.909823572690987,8.909823572690987,3.0960172257963854,0.9999390492052227,0.3474623819235527,0.0,0.0,0.0,0.0,0.0,0.0,8.909824, 1, 0
1979-04-18,1979,4,18,108,8.036801290816173,6.095878845492172,6.095878845492172,3.1322664759226155,0.7584956532965503,0.3897404405782589,0.0,0.0,0.0,0.0,0.0,0.0,6.095879, 1, 0
1979-04-19,1979,4,19,109,5.940244722062245,3.5147743081283447,3.5147743081283447,2.499113873923841,0.5916884695127742,0.420708908614835,0.0,0.0,0.0,0.0,0.0,0.0,3.514774, 1, 0
1979-04-20,1979,4,20,110,4.7172531126846025,2.5991427249527295,2.5991427249527295,2.119618834493877,0.5509864878701728,0.44933328440533815,0.0,0.0,0.0,0.0,0.0,0.0,2.599143, 1, 0
1979-04-21,1979,4,21,111,7.07587987728489,3.9262533443186003,3.9262533443186003,3.4550741202174167,0.5548784621009079,0.4882889732637993,0.0,0.0,0.0,0.0,0.0,0.0,3.926253, 1, 0
1979-04-22,1979,4,22,112,7.774732344517727,4.382448075321016,4.382448075321016,4.115001104335027,0.5636783211464835,0.5292788126959351,0.0,0.0,0.0,0.0,0.0,0.0,4.382448, 1, 0
1979-04-23,1979,4,23,113,8.735653758049011,5.109236079191195,5.109236079191195,4.964871363662098,0.5848716330456157,0.5683457130025875,0.0,0.0,0.0,0.0,0.0,0.0,5.109236, 1, 0
1979-04-24,1979,4,24,114,7.949445253089791,4.887817450267268,4.887817450267268,4.831541775522981,0.6148627098686503,0.6077835146603541,0.0,0.0,0.0,0.0,0.0,0.0,4.887817, 1, 0
1979-04-25,1979,4,25,115,6.377027409964696,4.102250973879046,4.102250973879046,4.0805015756501195,0.6432857678279535,0.6398751821693534,0.0,0.0,0.0,0.0,0.0,0.0,4.102251, 1, 0
1979-04-26,1979,4,26,116,5.503462034159795,3.6929344884763085,3.6929344884763085,3.6821892044723574,0.6710202533522344,0.6690677943478376,0.0,94.9650621724465,0.0,0.0,0.0,0.0,3.692934, 1, 0
1979-04-27,1979,4,27,117,4.979322892014991,4.975485515027123,4.975485515027123,3.50150562436188,0.9992293375884458,0.7032091913494929,0.0,0.0,0.0,0.0,0.0,0.0,4.975486, 1, 0
1979-04-28,1979,4,28,118,6.114957630634308,6.114948276427271,6.114948276427271,4.494725535583871,0.9999984702744318,0.735037886945691,0.0,0.0,0.0,0.0,0.0,0.0,6.114948, 1, 0
1979-04-29,1979,4,29,119,5.3287487090717605,5.328737989392186,5.328737989392186,4.015698275727595,0.9999979883308148,0.7535912265652902,0.0,0.0,0.0,0.0,0.0,0.0,5.328738, 1, 0
1979-04-30,1979,4,30,120,5.852888267819892,5.545942824319357,5.545942824319357,4.524188986062653,0.9475565858333279,0.7729840002135975,0.0,0.0,0.0,0.0,0.0,0.0,5.545943, 1, 0
1979-05-01,1979,5,1,121,6.135673464348365,5.793396376449799,5.793396376449799,4.860067722272587,0.9442152373513056,0.7921001256850209,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.9666714412227886,2.893396, 1, 0
1979-05-02,1979,5,2,122,4.4937329857365915,4.37462082741074,4.37462082741074,3.6371121222273533,0.9734937169823127,0.8093743294877087,5.0999999046,0.0,0.0,0.0,5.0999999046,4.3624911994166125,-0.725379, 1, 0
1979-05-03,1979,5,3,123,3.370299636313867,3.350745985517367,3.350745985517367,2.7714698618900115,0.9941982455845124,0.822321502820799,4.3000001907,0.0,0.0,0.0,4.3000001907,3.720724067072644,-0.949254, 1, 0
1979-05-04,1979,5,4,124,5.271494091560889,5.089575660248437,5.089575660248437,4.417191729712218,0.9654901574102712,0.8379392356303083,0.0,0.0,0.0,0.0,0.0,0.0,5.089576, 1, 0
1979-05-05,1979,5,5,125,8.209704041481018,7.66626699918874,7.66626699918874,6.977604248034664,0.9338055258086694,0.8499215334412853,0.0,0.0,0.0,0.0,0.0,0.0,7.666267, 1, 0
1979-05-06,1979,5,6,126,7.864032622050458,7.334446431597119,7.334446431597119,6.766139059577929,0.9326571727375088,0.8603905127003065,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.2316925802808116,4.534446, 1, 0
1979-05-07,1979,5,7,127,5.098658381888818,5.098658381888818,5.098658381888818,4.4247254681880825,1.0,0.8678215202464546,11.300000190699999,0.0,0.0,0.0,11.300000190699999,10.626067276999263,-6.201342, 1, 0
1979-05-08,1979,5,8,128,2.9382099499201293,2.9382099499201293,2.9382099499201293,2.566103429364427,1.0,0.8733560477644501,6.0,0.0,0.0,0.0,6.0,5.627893479444298,-3.06179, 1, 0
1979-05-09,1979,5,9,129,3.370299636313867,3.370299636313867,3.370299636313867,2.959339658559172,1.0,0.878064260718324,9.3000001907,0.0,0.0,0.0,9.3000001907,8.889040212945305,-5.929701, 1, 0
1979-05-10,1979,5,10,130,3.4567174911499023,3.4567174911499023,3.4567174911499023,3.0519679917060034,1.0,0.8829092916964828,1.8000000715,0.0,0.0,0.0,1.8000000715,1.395250572056101,1.656717, 1, 0
1979-05-11,1979,5,11,131,3.802389322707605,3.802389322707605,3.802389322707605,3.3792274952840833,1.0,0.8887115990736592,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3768381844764785,3.002389, 1, 0
1979-05-12,1979,5,12,132,4.66656869549508,4.66656869549508,4.66656869549508,4.177612514319111,1.0,0.8952214757605544,0.0,0.0,0.0,0.0,0.0,0.0,4.666569, 1, 0
1979-05-13,1979,5,13,133,6.394927441070031,6.394927441070031,6.394927441070031,5.789917455611004,1.0,0.905392204831992,0.0,0.0,0.0,0.0,0.0,0.0,6.394927, 1, 0
