#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-02-19,1979,2,19,50,0.9184685349464417,0.33187128070146205,0.4093742586433797,0.09184685349464417,0.36133113773006315,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.08247260085126445,-0.068129, 0
1979-02-20,1979,2,20,51,0.734774838886929,0.5260559646902938,0.5878198711095431,0.0734774838886929,0.7159417237084327,0.1,3.5,0.0,0.0,0.0,3.5,2.98565761277915,-2.973944, 0
1979-02-21,1979,2,21,52,0.826621714332971,0.6035241723789737,0.6612973714663769,0.08266217143329711,0.7301092651140646,0.1,6.099999904600001,0.0,0.0,0.0,6.099999904600001,5.5213647045669205,-5.496476, 0
1979-02-22,1979,2,22,53,0.826621714332971,0.6251689348040705,0.6612973714663769,0.08266217143329711,0.7562938693287781,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.225169, 0
1979-02-23,1979,2,23,54,0.734774838886929,0.554917527753988,0.5878198711095431,0.0734774838886929,0.7552211893844961,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.554918, 0
1979-02-24,1979,2,24,55,0.9184685349464417,0.6912188672719097,0.7347748279571533,0.09184685349464417,0.7525776234808268,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.691219, 0
1979-02-25,1979,2,25,56,0.826621714332971,0.619375030538762,0.6612973714663769,0.08266217143329711,0.7492847330275574,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.619375, 0
1979-02-26,1979,2,26,57,0.9184685349464417,0.6854843862036938,0.7347748279571534,0.09184685349464417,0.7463340986892558,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.685484, 0
1979-02-27,1979,2,27,58,1.010315410300637,0.7507335834054786,0.8082523282405097,0.10103154103006372,0.7430685266713735,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.750734, 0
1979-02-28,1979,2,28,59,1.1940091611008743,0.8829603594825756,0.9552073288806995,0.11940091611008743,0.7394921146739676,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.88296, 0
1979-03-01,1979,3,1,60,1.2875135057001712,0.9466903837553666,1.030010804560137,0.12875135057001713,0.7352857888978342,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.44669, 0
1979-03-02,1979,3,2,61,0.9903949499130248,0.7261157877321088,0.7923159599304199,0.09903949499130249,0.733157805172447,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.726116, 0
1979-03-03,1979,3,3,62,1.1884739871374688,0.8672278873143873,0.9507791897099751,0.11884739871374689,0.7296986696386788,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.867228, 0
1979-03-04,1979,3,4,63,1.2875135057001712,0.9341776872613716,1.030010804560137,0.12875135057001713,0.7255672916249141,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.934178, 0
1979-03-05,1979,3,5,64,1.386552906306835,0.8923370020458806,1.0017124935727748,0.1386552906306835,0.6435650583450672,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.892337, 0
1979-03-06,1979,3,6,65,1.386552906306835,0.5047383260822391,0.6200080471742703,0.1386552906306835,0.3640238492064751,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.504738, 0
1979-03-07,1979,3,7,66,1.4855924248695371,0.3511088487709446,0.47818425678069504,0.1485592424869537,0.23634264882696784,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.351109, 0
1979-03-08,1979,3,8,67,1.6836714620939814,0.29284369712125063,0.4396786795959162,0.16836714620939816,0.17393161535032556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.292844, 0
1979-03-09,1979,3,9,68,1.4855924248695371,0.1666074331506272,0.2982402211360955,0.1485592424869537,0.11214881710591548,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.166607, 0
1979-03-10,1979,3,10,69,1.386552906306835,0.13843479085368843,0.2623925638131958,0.1386552906306835,0.09984097269134694,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138435, 0
1979-03-11,1979,3,11,70,1.4855924248695371,0.144006602766706,0.277798235114688,0.1485592424869537,0.09693547190734529,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.144007, 0
1979-03-12,1979,3,12,71,1.5846319434322396,0.15360089252393175,0.29739907669755683,0.15846319434322398,0.09693158916842186,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153601, 0
1979-03-13,1979,3,13,72,1.6836714620939814,0.16512916087654791,0.3191467394791859,0.16836714620939816,0.09807683066099894,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165129, 0
1979-03-14,1979,3,14,73,1.6836714620939814,0.1590085167825336,0.314350567513927,0.16836714620939816,0.09444153468324205,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159009, 0
1979-03-15,1979,3,15,74,1.7827109806566834,0.1480259512062231,0.31385617339870286,0.17827109806566835,0.08303418378659222,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.148026, 0
1979-03-16,1979,3,16,75,1.9807898998260496,0.1670108028314846,0.35266340999669327,0.19807898998260498,0.08431525365014798,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167011, 0
1979-03-17,1979,3,17,76,2.0798295365428694,0.17949310929364623,0.3760831162520543,0.20798295365428696,0.08630183682841766,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.179493, 0
1979-03-18,1979,3,18,77,1.9807898998260496,0.1649625126855684,0.35388482246204456,0.19807898998260498,0.08328117621159882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164963, 0
1979-03-19,1979,3,19,78,2.277908337558118,0.20356263430511604,0.4226134104180469,0.2277908337558118,0.08936383916278738,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203563, 0
1979-03-20,1979,3,20,79,1.8817503812633471,0.4021957584655181,0.5849755762340717,0.18817503812633474,0.2137349153586974,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.20319948569226304,-0.197804, 0
1979-03-21,1979,3,21,80,1.7827109806566834,1.2546888282389979,1.4261687845253468,0.17827109806566835,0.7038094463168774,0.1,5.400000095399999,0.0,0.0,0.0,5.400000095399999,4.152102408940321,-4.145311, 0
1979-03-22,1979,3,22,81,2.277908337558118,1.6481970971041737,1.8223266700464944,0.2277908337558118,0.72355725203193,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.048197, 0
1979-03-23,1979,3,23,82,2.7731058125146304,1.992653330572673,2.2184846500117046,0.2773105812514631,0.7185637567741242,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.992653, 0
1979-03-24,1979,3,24,83,3.0702244864558943,1.4730659339915853,1.752238449805898,0.3070224486455895,0.47979095355728046,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.473066, 0
1979-03-25,1979,3,25,84,3.5654219614124063,0.4310453292840689,1.2530471823971026,0.35654219614124066,0.12089602127017657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.431045, 0
1979-03-26,1979,3,26,85,3.4663823246955867,0.0,0.8484113655176041,0.3466382324695587,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-27,1979,3,27,86,3.367342924187963,2.3571400469315744,2.6938743393503706,0.3367342924187963,0.7000000000000001,0.1,5.400000095399999,0.0,0.0,0.0,5.400000095399999,3.042860048468425,-3.04286, 0
1979-03-28,1979,3,28,87,2.9711848497390743,2.122899243806268,2.3769478797912598,0.2971184849739074,0.7144958496919834,0.1,18.1000003815,0.0,0.0,0.0,18.1000003815,16.020170986682647,-15.977101, 0
1979-03-29,1979,3,29,88,2.6740664120070057,2.1141409652254515,2.1392531296056045,0.26740664120070057,0.7906089974925846,0.1,11.0,0.0,0.0,0.0,11.0,9.128153511595096,-8.885859, 0
1979-03-30,1979,3,30,89,2.6740664120070057,2.1392531296056045,2.1392531296056045,0.26740664120070057,0.8,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.239253, 0
1979-03-31,1979,3,31,90,2.8721454492314504,2.2977163593851606,2.2977163593851606,0.2872145449231451,0.8000000000000002,0.1,5.5,0.0,0.0,0.0,5.5,3.4894981855379843,-3.202284, 0
1979-04-01,1979,4,1,91,2.3441933264940937,2.3441933264940937,2.3441933264940937,0.2344193326494094,1.0,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.844193, 0
1979-04-02,1979,4,2,92,2.2422719726353924,2.2422719726353924,2.2422719726353924,0.22422719726353924,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.242272, 0
1979-04-03,1979,4,3,93,2.7518792280942237,2.7518792280942237,2.7518792280942237,0.2751879228094224,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.751879, 0
1979-04-04,1979,4,4,94,3.6691723851531854,3.6691723851531854,3.6691723851531854,0.36691723851531854,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.669172, 0
1979-04-05,1979,4,5,95,3.9749366898119525,2.3158922694390243,2.3467566223699383,0.39749366898119526,0.5826236869067178,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.315892, 0
1979-04-06,1979,4,6,96,5.197993908447019,1.7851968740120596,1.882905624564003,0.519799390844702,0.34343958562764354,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.785197, 0
1979-04-07,1979,4,7,97,5.707601163905852,1.1672674087097783,1.3230956345305735,0.5707601163905852,0.20451103277703248,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.167267, 0
1979-04-08,1979,4,8,98,3.8730150928705895,0.5200529966011539,0.6473303825091481,0.387301509287059,0.13427600567796977,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.520053, 0
1979-04-09,1979,4,9,99,4.79030849291029,3.523637522588672,3.6929274342053455,0.479030849291029,0.7355763262018917,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,2.086103605785683,-1.776363, 0
1979-04-10,1979,4,10,100,3.4653294343531207,3.3721893853372666,3.4653294343531207,0.3465329434353121,0.9731223103660732,0.1,7.0,0.0,0.0,0.0,7.0,3.8812035090821912,-3.627811, 0
1979-04-11,1979,4,11,101,3.3634078374117578,2.9453738651264936,2.9776464358577144,0.3363407837411758,0.8757111856506364,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.645374, 0
1979-04-12,1979,4,12,102,3.5672507882118225,2.091234644791743,2.170418584468495,0.35672507882118226,0.5862314619713151,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.091235, 0
1979-04-13,1979,4,13,103,4.280701237451458,1.7150072368123201,1.8526740769259007,0.42807012374514586,0.4006369848490899,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.715007, 0
1979-04-14,1979,4,14,104,5.096072554588318,1.3757428574040578,1.5812673911956765,0.5096072554588318,0.26996139530340657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.375743, 0
1979-04-15,1979,4,15,105,6.013365711647279,1.1281855938119396,1.410115468475711,0.6013365711647279,0.1876130020874597,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.128186, 0
1979-04-16,1979,4,16,106,6.624894320964813,0.923154864455376,1.2693614061618306,0.6624894320964814,0.13934635327449763,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.923155, 0
1979-04-17,1979,4,17,107,8.153716087341309,1.0078132332340641,1.469772069810741,0.815371608734131,0.12360170779047606,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.007813, 0
1979-04-18,1979,4,18,108,7.032580222564943,1.0760182361803703,1.508221937186562,0.7032580222564944,0.15300475815801243,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.376018, 0
1979-04-19,1979,4,19,109,5.096072554588318,0.0,1.3252933721242717,1.0192145109176636,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-20,1979,4,20,110,4.586465299129486,6.716849298982197e-15,1.1669427560039596,0.9752085991040271,1.4644936483564061e-15,0.21262748881783153,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-21,1979,4,21,111,5.299915748369122,0.1372097543113759,1.3802820165925556,1.2430722622811796,0.025889044435017248,0.234545664742632,0.0,42.648691286875916,0.0,0.0,0.0,0.0,0.13721, 1
1979-04-22,1979,4,22,112,7.338344770204449,7.332072440178657,7.332072440178657,1.910540826295179,0.999145266375156,0.2603503768387201,0.0,0.0,0.0,0.0,0.0,0.0,7.332072, 1
1979-04-23,1979,4,23,113,9.071009730361748,9.070954440932068,9.070954440932068,2.6037364251420856,0.9999939048208166,0.2870393156372736,0.0,0.0,0.0,0.0,0.0,0.0,9.070954, 1
1979-04-24,1979,4,24,114,8.153716087341309,5.176316347614902,5.176316347614902,2.528541129235578,0.6348413768847266,0.3101090474760524,0.0,24.41580059471579,0.0,0.0,0.0,0.0,5.176316, 1
1979-04-25,1979,4,25,115,6.1152870655059814,6.115038440359944,6.115038440359944,2.0092312086158417,0.9999593436672107,0.3285587719911227,0.0,0.0,0.0,0.0,0.0,0.0,6.115038, 1
1979-04-26,1979,4,26,116,5.707601163905852,5.707570859346805,5.707570859346805,1.975922624979029,0.9999946904911228,0.3461914328342551,0.0,0.0,0.0,0.0,0.0,0.0,5.707571, 1
1979-04-27,1979,4,27,117,5.299915748369122,4.775591147143788,4.775591147143788,1.9445922261275208,0.9010692573015566,0.3669100262067197,0.0,0.0,0.0,0.0,0.0,0.0,4.775591, 1
1979-04-28,1979,4,28,118,5.503758456188447,3.825177461676185,3.825177461676185,2.1399333625273345,0.695011870910712,0.3888130955531279,0.0,25.959473015904074,0.0,0.0,0.0,0.0,3.825177, 1
1979-04-29,1979,4,29,119,5.096072554588318,5.095956637539838,5.095956637539838,2.103665360471072,0.9999772536502889,0.41280129706493457,0.0,0.0,0.0,0.0,0.0,0.0,5.095957, 1
1979-04-30,1979,4,30,120,6.1152870655059814,6.115258043730059,6.115258043730059,2.654468639411702,0.9999952542250902,0.43407097834941455,0.0,0.0,0.0,0.0,0.0,0.0,6.115258, 1
1979-05-01,1979,5,1,121,4.724322201299709,4.724297540243171,4.724297540243171,2.170451636836285,0.999994779979966,0.45942074743318134,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,0.3461541919931137,1.824297, 1
1979-05-02,1979,5,2,122,4.623804330299554,4.442812855673685,4.442812855673685,2.208137148887363,0.9608565887098983,0.4775585191651716,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,3.242813, 1
1979-05-03,1979,5,3,123,4.121216892669854,3.2987388894363137,3.2987388894363137,2.027091865009144,0.8004283626284194,0.49186730953534696,0.0,0.0,0.0,0.0,0.0,0.0,3.298739, 1
1979-05-04,1979,5,4,124,5.930531859924139,4.244835537059701,4.249754576419169,3.021396678950634,0.7157596716989897,0.5094647074350735,0.0,37.410883634461975,0.0,0.0,0.0,0.0,4.244836, 1
1979-05-05,1979,5,5,125,9.549161314964294,9.543992056096508,9.543992056096508,5.092706736684022,0.999458668808989,0.5333145570285158,0.0,0.0,0.0,0.0,0.0,0.0,9.543992, 1
1979-05-06,1979,5,6,126,6.935706735183539,6.935552712321409,6.935552712321409,3.8178339627731543,0.9999777927660425,0.5504606968754892,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,3.1822814411517455,0.635553, 1
1979-05-07,1979,5,7,127,5.226909638929409,5.226662425682197,5.226662425682197,2.9432980414661563,0.9999527037457525,0.563104825754939,3.0,0.0,0.0,0.0,3.0,0.7166356157839582,2.226662, 1
1979-05-08,1979,5,8,128,3.518112063407898,3.518112063407898,3.518112063407898,2.006135922311234,1.0,0.5702308187329159,4.3000001907,0.0,0.0,0.0,4.3000001907,2.7880240496033353,-0.781888, 1
1979-05-09,1979,5,9,129,3.9201821094053413,3.9201764408370616,3.9201764408370616,2.2616293281500566,0.9999985540038392,0.5769194555334387,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,3.020176, 1
1979-05-10,1979,5,10,130,3.719147086406619,3.676009008000783,3.676009008000783,2.1701576745436686,0.9884010829892949,0.5835095047667073,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.376009, 1
1979-05-11,1979,5,11,131,4.020699501037598,3.5508789067357793,3.5508789067357793,2.3837926145714854,0.8831495379894532,0.5928800732201733,0.0,0.0,0.0,0.0,0.0,0.0,3.550879, 1
1979-05-12,1979,5,12,132,5.528461813926697,4.455100221054826,4.455100221054826,3.3467643956939632,0.8058480588275068,0.6053699036616587,0.0,0.0,0.0,0.0,0.0,0.0,4.4551, 1
1979-05-13,1979,5,13,133,6.734671951818508,4.952580240043138,4.984206786106886,4.205471805811695,0.7353855207016925,0.6244508768799237,0.0,48.368002479926986,0.0,0.0,0.0,0.0,4.95258, 1
1979-05-14,1979,5,14,134,6.734671951818508,6.730264958989158,6.730264958989158,4.369240495837815,0.9993456262070552,0.6487681251731979,0.0,0.0,0.0,0.0,0.0,0.0,6.730265, 1
1979-05-15,1979,5,15,135,7.136741518448053,7.136406699631887,7.136406699631887,4.828315031959907,0.9999530851978734,0.676543352379934,0.0,0.0,0.0,0.0,0.0,0.0,7.136407, 1
1979-05-16,1979,5,16,136,7.438294172813238,6.944835464974773,6.944835464974773,5.154416440596687,0.9336596944979612,0.6929567883233144,0.0,0.0,0.0,0.0,0.0,0.0,6.944835, 1
1979-05-17,1979,5,17,137,8.141916873075349,6.659889407564407,6.659889407564407,5.752886557976679,0.8179756083715513,0.7065764300543282,0.0,0.0,0.0,0.0,0.0,0.0,6.659889, 1
1979-05-18,1979,5,18,138,8.644504310705049,6.618608996830729,6.618608996830729,6.213965464910535,0.7656435532844235,0.7188342143823538,0.0,0.0,0.0,0.0,0.0,0.0,6.618609, 1
1979-05-19,1979,5,19,139,6.232084514188808,4.672929179874576,4.672929179874576,4.559613977206793,0.7498180053937894,0.7316354530856823,0.0,61.944659858395184,0.0,0.0,0.0,0.0,4.672929, 1
