#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-17,1979,1,17,17,0.8532970350656869,0.649225785661155,0.6826376280525496,0.0853297035065687,0.7608438316103812,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.249226, 0
1979-01-18,1979,1,18,18,0.37924311729905935,0.28792459512866586,0.3033944938392475,0.037924311729905937,0.759208491848825,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4345298059906584,-0.412075, 0
1979-01-19,1979,1,19,19,0.7584862345033079,0.5779000662558643,0.6067889876026463,0.07584862345033079,0.7619123986268521,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5779, 0
1979-01-20,1979,1,20,20,0.8532970350656869,0.6469018924793883,0.6826376280525496,0.0853297035065687,0.7581204034414462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.646902, 0
1979-01-21,1979,1,21,21,0.6636754340357395,0.5003287428298281,0.5309403472285916,0.06636754340357395,0.7538756403674345,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.23542718427498227,-0.199671, 0
1979-01-22,1979,1,22,22,0.6636754340357395,0.5011982762968171,0.5309403472285916,0.06636754340357395,0.7551858191421731,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.101198, 0
1979-01-23,1979,1,23,23,0.8532970350656869,0.6438312050171038,0.6826376280525496,0.0853297035065687,0.7545217884971809,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.643831, 0
1979-01-24,1979,1,24,24,0.7584862345033079,0.5690900784864769,0.6067889876026463,0.07584862345033079,0.7502971742910319,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.06905965964768446,-0.03091, 0
1979-01-25,1979,1,25,25,0.37924311729905935,0.28462195780909694,0.3033944938392475,0.037924311729905937,0.7504999954545065,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,2.8345299609906585,-2.815378, 0
1979-01-26,1979,1,26,26,0.4740538895130158,0.36453492866478326,0.3792431116104127,0.047405388951301586,0.7689736055942106,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.364535, 0
1979-01-27,1979,1,27,27,0.6636754340357395,0.5087614053851931,0.5309403472285916,0.06636754340357395,0.7665816441200322,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.508761, 0
1979-01-28,1979,1,28,28,0.37924311729905935,0.2894547739200847,0.3033944938392475,0.037924311729905937,0.7632433146883708,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.289455, 0
1979-01-29,1979,1,29,29,0.37924311729905935,0.28873447384935935,0.30339449383924755,0.037924311729905937,0.7613440051482129,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.288734, 0
1979-01-30,1979,1,30,30,0.4740538895130158,0.3600199523810985,0.3792431116104127,0.047405388951301586,0.7594494219864716,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36002, 0
1979-01-31,1979,1,31,31,0.6636754340357395,0.5024601006301677,0.5309403472285916,0.06636754340357395,0.7570870863409264,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.50246, 0
1979-02-01,1979,2,1,32,0.5912438984793765,0.44567379975566385,0.47299511878350126,0.05912438984793766,0.7537901040533268,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.145674, 0
1979-02-02,1979,2,2,33,0.7883251784286073,0.5934781860261892,0.6306601427428857,0.07883251784286073,0.7528342393036176,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.593478, 0
1979-02-03,1979,2,3,34,0.985406458377838,0.7380103380501364,0.7883251667022705,0.09854064583778381,0.7489400254845482,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.73801, 0
1979-02-04,1979,2,4,35,0.7883251784286073,0.5865907455516609,0.6306601427428857,0.07883251784286073,0.7440974379645341,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.586591, 0
1979-02-05,1979,2,5,36,1.2810284663477511,0.9044086126165506,0.9809520909332851,0.1281028466347751,0.7060019635590499,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.904409, 0
1979-02-06,1979,2,6,37,0.8868658478176055,0.30030024815029754,0.3585549380877695,0.08868658478176056,0.33860842526440127,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.03013165859399103,0.0003, 0
1979-02-07,1979,2,7,38,1.0839471276682955,0.17826486999897975,0.24946718073207333,0.10839471276682955,0.1644590086072275,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178265, 0
1979-02-08,1979,2,8,39,1.2810284663477511,0.16883465200025152,0.25448128098741657,0.1281028466347751,0.13179617505425462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168835, 0
1979-02-09,1979,2,9,40,1.3795690182762994,0.18185974101206312,0.27562290584473653,0.13795690182762996,0.13182359026827634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18186, 0
1979-02-10,1979,2,10,41,1.8722722474652185,0.2994927130140544,0.4289769155583413,0.18722722474652187,0.15996216010760375,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.299493, 0
1979-02-11,1979,2,11,42,1.970812916755676,0.19827540940685978,0.33844756451705604,0.19708129167556762,0.10060590110869475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.198275, 0
1979-02-12,1979,2,12,43,2.6605974846240503,0.4068016563769864,0.5994955589845442,0.26605974846240504,0.1528986097025002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.406802, 0
1979-02-13,1979,2,13,44,2.6605974846240503,0.28391346628304376,0.4837093076287743,0.26605974846240504,0.10671041671046363,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.283913, 0
1979-02-14,1979,2,14,45,1.5766503568572146,1.1399855305981623,1.261320285485772,0.15766503568572146,0.7230426997590832,0.1,2.5,0.0,0.0,0.0,2.5,1.3963447501999495,-1.360014, 0
1979-02-15,1979,2,15,46,1.3795690182762994,1.0097985530584983,1.1036552146210397,0.13795690182762996,0.7319666792171005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.009799, 0
1979-02-16,1979,2,16,47,1.478109687566757,0.5508606721107353,0.6612153001160599,0.1478109687566757,0.3726791568611896,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.550861, 0
1979-02-17,1979,2,17,48,1.6751910262462129,0.2848363687211502,0.4159600481077997,0.1675191026246213,0.17003217200811707,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.284836, 0
1979-02-18,1979,2,18,49,1.7737316955366702,0.1673461938026702,0.3094981459054501,0.17737316955366703,0.09434696026674824,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167346, 0
1979-02-19,1979,2,19,50,1.7737316955366702,0.13104978940875112,0.2751494268663553,0.17737316955366703,0.07388365993488094,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13105, 0
1979-02-20,1979,2,20,51,1.478109687566757,0.09638769737173374,0.21774176032089237,0.1478109687566757,0.06521011138923376,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.096388, 0
1979-02-21,1979,2,21,52,0.985406458377838,0.706799222770953,0.7883251667022705,0.09854064583778381,0.7172666839777727,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.510215526835513,-2.493201, 0
1979-02-22,1979,2,22,53,1.0839471276682955,0.7952120875449489,0.8671577021346364,0.10839471276682955,0.7336262694431863,0.1,2.5,0.0,0.0,0.0,2.5,1.741237010632193,-1.704788, 0
1979-02-23,1979,2,23,54,1.478109687566757,1.1009146335069777,1.1824877500534055,0.1478109687566757,0.7448125418346236,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.100915, 0
1979-02-24,1979,2,24,55,1.478109687566757,1.0902369918733117,1.1824877500534055,0.1478109687566757,0.7375886925333967,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.090237, 0
1979-02-25,1979,2,25,56,1.5766503568572146,1.1516404559902222,1.2613202854857717,0.15766503568572146,0.7304349064974827,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.15164, 0
1979-02-26,1979,2,26,57,1.6751910262462129,1.210959091452697,1.3401528209969704,0.1675191026246213,0.722878210592035,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.210959, 0
1979-02-27,1979,2,27,58,1.6751910262462129,1.1976481478624554,1.3401528209969704,0.1675191026246213,0.7149322847951013,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.12736635312765077,-0.102352, 0
1979-02-28,1979,2,28,59,1.8722722474652185,0.6688506612450503,0.8268631645095513,0.18722722474652187,0.3572400659949833,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.668851, 0
1979-03-01,1979,3,1,60,0.897493511375879,0.3150465166553307,0.39473038698747015,0.0897493511375879,0.35102929732868693,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.29501898795011783,-0.284954, 0
1979-03-02,1979,3,2,61,0.6980504692141508,0.15249531141248918,0.21316645509835463,0.06980504692141508,0.21845886241458284,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152495, 0
1979-03-03,1979,3,3,62,1.3961009384283016,0.25488030748214063,0.3776195689179719,0.13961009384283016,0.18256581631488553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25488, 0
1979-03-04,1979,3,4,63,1.5955439804903084,0.167331268421704,0.3102731708353704,0.15955439804903085,0.104874118462271,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167331, 0
1979-03-05,1979,3,5,64,1.2963795361656014,0.06740573170396214,0.18496942336221983,0.12963795361656014,0.051995368503990044,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.067406, 0
1979-03-06,1979,3,6,65,1.3961009384283016,0.06965393003715475,0.1968784617001645,0.13961009384283016,0.04989175790940271,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069654, 0
1979-03-07,1979,3,7,66,1.99442994594574,0.10048700657697747,0.28314788840861643,0.199442994594574,0.05038382359894194,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100487, 0
1979-03-08,1979,3,8,67,1.7949870226520366,0.08370548401379382,0.24928383322619344,0.17949870226520367,0.046632918766243564,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083705, 0
1979-03-09,1979,3,9,68,1.5955439804903084,0.057798903506669656,0.205856004975131,0.15955439804903085,0.03622520232184896,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057799, 0
1979-03-10,1979,3,10,69,2.8919235167556314,0.18817717924430022,0.4576274653233558,0.2891923516755632,0.06506990179858248,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.188177, 0
1979-03-11,1979,3,11,70,3.390531003242067,0.2040735883954385,0.5241673054382615,0.3390531003242067,0.060189270707243454,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204074, 0
1979-03-12,1979,3,12,71,3.689695447566773,0.1685821119697788,0.5218601310272175,0.3689695447566773,0.04568998020716124,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168582, 0
1979-03-13,1979,3,13,72,2.493037432432175,0.03133914477664266,0.2727982586542269,0.24930374324321752,0.012570667559559504,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031339, 0
1979-03-14,1979,3,14,73,2.692480474593903,0.017273325619249158,0.27860284798705626,0.2692480474593903,0.006415394942410653,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.017273, 0
1979-03-15,1979,3,15,74,2.692480474593903,0.011804557904139958,0.2734392514790411,0.2692480474593903,0.004384268712633987,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.011805, 0
1979-03-16,1979,3,16,75,2.2935943902704468,0.04453115936644968,0.26758280565005343,0.2293594390270447,0.01941544658260122,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.044531, 0
1979-03-17,1979,3,17,76,1.3961009384283016,0.012400300301752579,0.14857880770159246,0.13961009384283016,0.008882094381880834,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0124, 0
1979-03-18,1979,3,18,77,1.3961009384283016,0.39479730261935675,0.5310894062848664,0.13961009384283016,0.2827856437542478,0.1,1.0,0.0,0.0,0.0,1.0,0.6085206875579638,-0.605203, 0
1979-03-19,1979,3,19,78,0.6980504692141508,0.23239896771744042,0.29777295900638795,0.06980504692141508,0.33292573813333276,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.37203211171502715,-0.367601, 0
1979-03-20,1979,3,20,79,1.7949870226520366,0.4848930353959517,0.6486679409075665,0.17949870226520367,0.2701373487812394,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.484893, 0
1979-03-21,1979,3,21,80,1.99442994594574,0.2721619369973386,0.4604797503530417,0.199442994594574,0.13646101611670394,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272162, 0
1979-03-22,1979,3,22,81,1.3961009384283016,0.08165835625742225,0.21597403554159023,0.13961009384283016,0.05849029537173104,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081658, 0
1979-03-23,1979,3,23,82,2.393316030269196,0.1581734088870455,0.38971124914390065,0.2393316030269196,0.06608964586647358,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158173, 0
1979-03-24,1979,3,24,83,2.8919235167556314,0.17487867490771317,0.4576550423090945,0.2891923516755632,0.060471403857839466,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174879, 0
1979-03-25,1979,3,25,84,2.393316030269196,0.080779252319309,0.3175474002602885,0.2393316030269196,0.03375202075181985,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080779, 0
1979-03-26,1979,3,26,85,2.493037432432175,0.32563694448305047,0.5735918505942413,0.24930374324321752,0.13061855399634464,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.07571189864897626,-0.074363, 0
1979-03-27,1979,3,27,86,2.99164491891861,0.509041905181879,0.8051280295550558,0.299164491891861,0.170154519997608,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.109042, 0
1979-03-28,1979,3,28,87,2.792201876756882,0.04777591261145123,0.4700654602722049,0.27922018767568824,0.017110479370833504,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.047776, 0
1979-03-29,1979,3,29,88,2.692480474593903,0.592348873741232,0.8615969212006223,0.2692480474593903,0.22000117710438505,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.207651138158768,-0.207651, 0
1979-03-30,1979,3,30,89,2.193872988107468,0.20633103087228497,0.42272908937491965,0.2193872988107468,0.09404875851553979,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206331, 0
1979-03-31,1979,3,31,90,2.792201876756882,0.001320107286481964,0.4912247676660592,0.27922018767568824,0.00047278361119621376,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00132, 0
1979-04-01,1979,4,1,91,2.0881972312927246,0.0,0.34684773624361864,0.20881972312927247,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-02,1979,4,2,92,2.1926072422678726,1.5265566588595902e-16,0.3167739175153718,0.21926072422678727,6.962289594923675e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-03,1979,4,3,93,2.0881972312927246,1.457167719820518e-16,0.2679203542871194,0.20881972312927247,6.978113455875239e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-04,1979,4,4,94,2.4014267661831292,0.0,0.3197291531072716,0.24014267661831293,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-05,1979,4,5,95,3.758755165737416,0.0,0.5769415889204672,0.37587551657374163,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-06,1979,4,6,96,5.429313100077698,0.0,0.8673567932471786,0.5429313100077698,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-07,1979,4,7,97,4.176394462585449,1.096345236817342e-15,0.5138739533214061,0.41763944625854493,2.6250998238768756e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-08,1979,4,8,98,3.758755165737416,8.049116928532385e-16,0.5001247532017847,0.37587551657374163,2.1414315574218197e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-09,1979,4,9,99,4.69844377040863,9.159339953157541e-16,0.6188052008025724,0.46984437704086307,1.9494412194191142e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-10,1979,4,10,100,2.6102465391159058,0.0,0.2610246539115906,0.2610246539115906,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-11,1979,4,11,101,2.7146565500910538,0.0,0.2714656550091054,0.2714656550091054,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-12,1979,4,12,102,2.923476074006311,0.0,0.2923476074006311,0.2923476074006311,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-13,1979,4,13,103,3.236705857914235,0.0,0.3236705857914235,0.3236705857914235,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-14,1979,4,14,104,4.8028535323662584,0.0,0.5722766403112953,0.48028535323662586,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-15,1979,4,15,105,6.055772169858508,0.0,0.8934975666412232,0.6055772169858509,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-16,1979,4,16,106,7.517510331370422,0.0,1.2182312901821835,0.7517510331370423,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-17,1979,4,17,107,7.726329855390088,2.7755575615628914e-16,1.1247105496753889,0.7726329855390088,3.5923363531089606e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-18,1979,4,18,108,5.011673554212145,0.0,0.647709042705877,0.5011673554212145,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-19,1979,4,19,109,3.132295846939087,1.457167719820518e-16,0.37148087853806344,0.3132295846939087,4.652075637250159e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-20,1979,4,20,110,4.280804224543077,0.0,0.5546491538387798,0.4280804224543078,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-21,1979,4,21,111,4.594034008451002,1.27675647831893e-15,0.630543916603163,0.45940340084510023,2.779162008749303e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-22,1979,4,22,112,7.204280547566907,7.216449660063518e-16,1.0806000243445233,0.7204280547566908,1.0016891502789574e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-23,1979,4,23,113,7.830739617347717,0.0,1.0706599062398139,0.7830739617347717,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-24,1979,4,24,114,4.594034008451002,0.0,0.49965622659809317,0.45940340084510023,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-25,1979,4,25,115,4.280804224543077,0.0,0.44293366036799053,0.4280804224543078,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-26,1979,4,26,116,5.011673554212145,0.0,1.0090922225131371,1.002334710842429,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-27,1979,4,27,117,4.8028535323662584,3.7170787281493034e-15,1.0050304744711034,1.0027912299158372,7.739313104386887e-16,0.20879071642682065,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-28,1979,4,28,118,5.1160833162741834,0.0008961699765342591,1.1331245274168715,1.1322283574403373,0.00017516719746989967,0.2213076463861986,0.0,30.805155641656242,0.0,0.0,0.0,0.0,0.000896, 1
1979-04-29,1979,4,29,119,5.742542386054993,5.737511608938861,5.737511608938861,1.3329785642966006,0.9991239460193888,0.23212341758827298,0.0,0.0,0.0,0.0,0.0,0.0,5.737512, 1
1979-04-30,1979,4,30,120,5.742542386054993,5.74254229983608,5.74254229983608,1.4053558103108876,0.9999999849859336,0.24472711141385894,0.0,0.0,0.0,0.0,0.0,0.0,5.742542, 1
1979-05-01,1979,5,1,121,3.8629579544067383,3.1770740436469382,3.1770740436469382,1.0119138325311294,0.8224459290380405,0.2619531054892199,2.1000001431,0.0,0.0,0.0,2.1000001431,0.0,1.077074, 1
1979-05-02,1979,5,2,122,2.5109228085617006,2.5109228085617006,2.5109228085617006,0.6827733856209004,1.0,0.2719212965419692,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,5.4718507677592,-4.789077, 1
1979-05-03,1979,5,3,123,3.476662297163385,3.476662297163385,3.476662297163385,0.9736707639711395,1.0,0.28005905686196764,0.0,0.0,0.0,0.0,0.0,0.0,3.476662, 1
1979-05-04,1979,5,4,124,5.2149933305806435,4.080640223085977,4.080640223085977,1.5425942405009547,0.782482347418771,0.29579984914941404,0.0,17.17437818108712,0.0,0.0,0.0,0.0,4.08064, 1
1979-05-05,1979,5,5,125,7.0498984509588185,7.0452216724002605,7.0452216724002605,2.26815062423715,0.9993366175993752,0.32172812700992465,0.0,0.0,0.0,0.0,0.0,0.0,7.045222, 1
1979-05-06,1979,5,6,126,4.635549729454606,4.635458440262625,4.635458440262625,1.525819015581988,0.9999803067171513,0.32915600190562677,0.0,0.0,0.0,0.0,0.0,0.0,4.635458, 1
1979-05-07,1979,5,7,127,3.380088210105896,2.1441715683384954,2.1441715683384954,1.112576321326803,0.6343537313398457,0.32915600190562677,0.0,0.0,0.0,0.0,0.0,0.0,2.144172, 1
1979-05-08,1979,5,8,128,2.5109228085617006,1.3416280452563352,1.3416280452563352,0.8264853127598168,0.5343167223945218,0.32915600190562677,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.041628, 1
1979-05-09,1979,5,9,129,2.5109228085617006,1.3023676841818583,1.3023676841818583,0.8264853127598168,0.5186808928339286,0.32915600190562677,0.5,17.823442816143693,0.0,0.0,0.5,0.024117628577958405,0.802368, 1
1979-05-10,1979,5,10,130,2.8006446090764325,2.799289993854583,2.799289993854583,0.9218489822821456,0.9995163202009067,0.32915600190562677,0.0,0.0,0.0,0.0,0.0,0.0,2.79929, 1
1979-05-11,1979,5,11,131,3.5732361538920063,3.573066331088146,3.573066331088146,1.1806117738262778,0.9999524736690926,0.3304040715417992,0.0,0.0,0.0,0.0,0.0,0.0,3.573066, 1
1979-05-12,1979,5,12,132,5.311567187309265,5.31122323856922,5.31122323856922,1.7882487279000772,0.9999352453375971,0.3366706406675369,0.0,0.0,0.0,0.0,0.0,0.0,5.311223, 1
1979-05-13,1979,5,13,133,6.27730667591095,4.080997784811305,4.080997784811305,2.2109936292323717,0.6501192303495478,0.35222010702727324,0.0,0.0,0.0,0.0,0.0,0.0,4.080998, 1
1979-05-14,1979,5,14,134,6.470454849929355,2.833401040850671,2.833401040850671,2.433012206230516,0.4378982786475369,0.3760187286148948,0.0,19.821729399237366,0.0,0.0,0.0,0.0,2.833401, 1
1979-05-15,1979,5,15,135,6.567028706657976,6.558866185298501,6.558866185298501,2.6568712988211542,0.9987570449705512,0.4045773846134535,0.0,0.0,0.0,0.0,0.0,0.0,6.558866, 1
1979-05-16,1979,5,16,136,8.305359970404101,8.30535906041135,8.30535906041135,3.635811537465062,0.9999998904330751,0.43776688191976826,0.0,0.0,0.0,0.0,0.0,0.0,8.305359, 1
1979-05-17,1979,5,17,137,6.856750276940414,3.536768940117172,3.536768940117172,3.1740641898531834,0.5158083344542237,0.4629108632594826,0.0,23.98127351437676,0.0,0.0,0.0,0.0,3.536769, 1
1979-05-18,1979,5,18,138,6.180732819182328,6.180687483972769,6.180687483972769,2.950679834315311,0.9999926650753421,0.47739967421948315,0.0,0.0,0.0,0.0,0.0,0.0,6.180687, 1
1979-05-19,1979,5,19,139,6.373880532639571,6.373879883849688,6.373879883849688,3.156729154121886,0.9999998982111635,0.49526016968106107,0.0,0.0,0.0,0.0,0.0,0.0,6.37388, 1
1979-05-20,1979,5,20,140,6.180732819182328,4.415860406383004,4.415860406383004,3.176757102463566,0.7144557992667275,0.5139774190860156,0.0,0.0,0.0,0.0,0.0,0.0,4.41586, 1
