#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-17,1979,1,17,17,0.46784502068547423,0.3414964032703718,0.3742760165483794,0.04678450206854742,0.7299348890579624,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.9725084378201685,-2.958504, 0
1979-01-18,1979,1,18,18,0.6015150607482969,0.44648176430907915,0.48121204859863753,0.06015150607482969,0.7422619871789192,0.1,1.5,0.0,0.0,0.0,1.5,1.0789394574761921,-1.053518, 0
1979-01-19,1979,1,19,19,0.6015150607482969,0.4491222104988336,0.48121204859863753,0.06015150607482969,0.7466516464942982,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.449122, 0
1979-01-20,1979,1,20,20,0.6015150607482969,0.44799656977495184,0.48121204859863753,0.06015150607482969,0.744780303950553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.447997, 0
1979-01-21,1979,1,21,21,0.735185060910622,0.5461790181855949,0.5881480487284976,0.0735185060910622,0.7429136515764907,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.546179, 0
1979-01-22,1979,1,22,22,0.8020200809754507,0.5940064730768435,0.6416160647803606,0.08020200809754507,0.740637905667384,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.294006, 0
1979-01-23,1979,1,23,23,0.6015150607482969,0.4447679826768613,0.48121204859863753,0.06015150607482969,0.7394128787458139,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.444768, 0
1979-01-24,1979,1,24,24,0.8020200809754507,0.5915376733298346,0.6416160647803606,0.08020200809754507,0.7375596788179936,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.591538, 0
1979-01-25,1979,1,25,25,0.5346800406834681,0.3930405916300497,0.4277440325467745,0.053468004068346814,0.7350949385124527,0.1,2.0,0.0,0.0,0.0,2.0,1.6257239715215723,-1.606959, 0
1979-01-26,1979,1,26,26,0.6015150607482969,0.4461982194540239,0.48121204859863753,0.06015150607482969,0.7417906027139941,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.7789395051761923,-1.753802, 0
1979-01-27,1979,1,27,27,0.6015150607482969,0.4505937953425983,0.48121204859863753,0.06015150607482969,0.7490981103316857,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.450594, 0
1979-01-28,1979,1,28,28,0.46784502068547423,0.34958345399231544,0.3742760165483794,0.04678450206854742,0.7472206361844248,0.1,1.5,0.0,0.0,0.0,1.5,1.172508485520168,-1.150417, 0
1979-01-29,1979,1,29,29,0.46784502068547423,0.3518260233788316,0.3742760165483794,0.04678450206854742,0.7520140384594569,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.351826, 0
1979-01-30,1979,1,30,30,0.46784502068547423,0.35114018982389256,0.37427601654837933,0.04678450206854742,0.7505480966953783,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35114, 0
1979-01-31,1979,1,31,31,0.8020200809754507,0.6007812224397799,0.6416160647803606,0.08020200809754507,0.7490850125711122,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.03858596711718454,0.000781, 0
1979-02-01,1979,2,1,32,0.9529495618055247,0.7138371326393046,0.7623596494444198,0.09529495618055248,0.7490817575767797,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,4.532935592836132,-4.486163, 0
1979-02-02,1979,2,2,33,1.0323620410328387,0.7926208411087345,0.825889632826271,0.10323620410328388,0.7677741040495326,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.792621, 0
1979-02-03,1979,2,3,34,1.0323620410328387,0.7892113758200172,0.825889632826271,0.10323620410328388,0.7644715172115796,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.789211, 0
1979-02-04,1979,2,4,35,0.8735370824987985,0.6649216962871471,0.698829665999039,0.08735370824987986,0.7611831364789963,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.664922, 0
1979-02-05,1979,2,5,36,0.9529495618055247,0.7227289828651151,0.7623596494444198,0.09529495618055248,0.7584126294111331,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.722729, 0
1979-02-06,1979,2,6,37,0.8735370824987985,0.6598710115963381,0.6988296659990388,0.08735370824987986,0.755401258649195,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.659871, 0
1979-02-07,1979,2,7,38,1.3500118634412672,1.0160888537765618,1.0800094907530138,0.13500118634412672,0.7526517961008771,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.016089, 0
1979-02-08,1979,2,8,39,1.1911869049072266,0.8915058312334319,0.9529495239257812,0.11911869049072266,0.7484180925434747,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.891506, 0
1979-02-09,1979,2,9,40,1.3500118634412672,1.0053585393790576,1.0800094907530138,0.13500118634412672,0.7447034849133354,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.005359, 0
1979-02-10,1979,2,10,41,1.1911869049072266,0.882091164572354,0.9529495239257812,0.11911869049072266,0.740514490999256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.882091, 0
1979-02-11,1979,2,11,42,1.1911869049072266,0.8777131002216334,0.9529495239257812,0.11911869049072266,0.7368391111468712,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.877713, 0
1979-02-12,1979,2,12,43,1.1911869049072266,0.8036854145049845,0.8832781730060055,0.11911869049072266,0.6746929564068521,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.803685, 0
1979-02-13,1979,2,13,44,1.5088367273156547,0.70007741547316,0.8059475336058025,0.15088367273156547,0.4639848717883847,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.700077, 0
1979-02-14,1979,2,14,45,1.5882492065429688,0.4707046783895248,0.5867798152306427,0.15882492065429688,0.2963670162405274,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.470705, 0
1979-02-15,1979,2,15,46,1.5088367273156547,0.32461156594254176,0.437842180003949,0.15088367273156547,0.21514028659684906,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.324612, 0
1979-02-16,1979,2,16,47,1.1911869049072266,0.1976059074233141,0.2886096362854374,0.11911869049072266,0.16588992592955368,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.197606, 0
1979-02-17,1979,2,17,48,1.3500118634412672,0.21098629839458233,0.3152354036626888,0.13500118634412672,0.15628477356988899,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.210986, 0
1979-02-18,1979,2,18,49,1.5882492065429688,0.24881141925118766,0.3728536670952267,0.15882492065429688,0.15665766948044516,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248811, 0
1979-02-19,1979,2,19,50,1.4294243426685809,1.0239555244249003,1.1370754564999275,0.1429424342668581,0.7163411828521725,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.9058669539669306,-0.876044, 0
1979-02-20,1979,2,20,51,1.1911869049072266,0.8630309704372009,0.9529495239257812,0.11911869049072266,0.7245134805309302,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.8661692142649414,-0.836969, 0
1979-02-21,1979,2,21,52,1.4294243426685809,1.0406221388837018,1.1435394741348648,0.1429424342668581,0.7280008516861919,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.7994029124319937,-1.759378, 0
1979-02-22,1979,2,22,53,1.5088367273156547,1.1094953136333148,1.2070693818525238,0.15088367273156547,0.7353315925754265,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.8438142670790416,-0.790505, 0
1979-02-23,1979,2,23,54,1.5088367273156547,1.1144650739166269,1.2070693818525238,0.15088367273156547,0.7386253620027877,0.1,2.0,0.0,0.0,0.0,2.0,0.9438142908790417,-0.885535, 0
1979-02-24,1979,2,24,55,1.2705993841345407,0.9431850972823573,1.0164795073076325,0.12705993841345406,0.7423150908614684,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.3105804788058214,-0.256815, 0
1979-02-25,1979,2,25,56,1.2705993841345407,0.9445447177733456,1.0164795073076325,0.12705993841345406,0.7433851531548752,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.944545, 0
1979-02-26,1979,2,26,57,1.1117744256799125,0.8221010989530207,0.88941954054393,0.11117744256799125,0.7394495501641529,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.822101, 0
1979-02-27,1979,2,27,58,1.1911869049072266,0.8767423040634839,0.9529495239257812,0.11911869049072266,0.7360241289185154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.876742, 0
1979-02-28,1979,2,28,59,1.7470741650770094,1.2795065162199342,1.3976593320616075,0.17470741650770094,0.7323710359849175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.279507, 0
1979-03-01,1979,3,1,60,1.5875230292303195,1.1541923603150346,1.2700184233842557,0.15875230292303197,0.7270397588340012,0.1,1.5,0.0,0.0,0.0,1.5,0.38873387953877625,-0.345808, 0
1979-03-02,1979,3,2,61,1.5039692641668108,1.0956124680360895,1.2031754113334487,0.1503969264166811,0.7284806239993552,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.095612, 0
1979-03-03,1979,3,3,62,1.3368615349309811,0.9733451392056849,1.069489227944785,0.13368615349309812,0.7280822387158714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.973345, 0
1979-03-04,1979,3,4,63,1.420415399590673,0.9608254683879969,1.068739207456911,0.1420415399590673,0.6764397715378768,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.960825, 0
1979-03-05,1979,3,5,64,1.5875230292303195,0.7906687932969453,0.9176338138045854,0.15875230292303197,0.4980518573518181,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.790669, 0
1979-03-06,1979,3,6,65,1.754630858062332,0.6400163032080552,0.7861266234668928,0.1754630858062332,0.36475837653672405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.640016, 0
1979-03-07,1979,3,7,66,2.3395076114738567,0.6465097276893599,0.8475623173272806,0.23395076114738567,0.27634435747018915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.64651, 0
1979-03-08,1979,3,8,67,3.1750460583770854,0.675311332303854,0.9567213284751169,0.31750460583770856,0.2126933971625713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.675311, 0
1979-03-09,1979,3,9,68,2.5066153407096863,0.3314127613056137,0.5606316578174926,0.25066153407096864,0.13221524496526155,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.331413, 0
1979-03-10,1979,3,10,69,2.4230615757297316,0.2623984260588145,0.4873226730079006,0.24230615757297316,0.10829209983233314,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.262398, 0
1979-03-11,1979,3,11,70,2.840830799181346,0.2838331989757249,0.5506434436031957,0.2840830799181346,0.09991203948419536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.283833, 0
1979-03-12,1979,3,12,71,3.4257075525928697,0.3473133725164521,0.6731064946384265,0.342570755259287,0.10138441976857468,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.347313, 0
1979-03-13,1979,3,13,72,2.9243845641613007,0.25086352535332096,0.5332116027911376,0.2924384564161301,0.0857833570959459,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250864, 0
1979-03-14,1979,3,14,73,2.673723069945516,0.2093442384917759,0.4702858043103135,0.2673723069945516,0.0782969039856629,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209344, 0
1979-03-15,1979,3,15,74,2.840830799181346,0.20831493264481615,0.4880433148083129,0.2840830799181346,0.07332887713863392,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208315, 0
1979-03-16,1979,3,16,75,4.01058470447268,0.45958008427070907,0.8652292937284054,0.401058470447268,0.11459179100697628,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.15958, 0
1979-03-17,1979,3,17,76,2.673723069945516,0.4156438133745857,0.6830161203691374,0.2673723069945516,0.15545507238453665,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.28435617472541425,-0.284356, 0
1979-03-18,1979,3,18,77,2.2559538464939015,0.28134558789538977,0.5042680791858378,0.22559538464939016,0.12471247509457872,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.281346, 0
1979-03-19,1979,3,19,78,2.2559538464939015,0.5871622638018933,0.812729349514036,0.22559538464939016,0.2602722855852896,0.1,1.5,0.0,0.0,0.0,1.5,0.9128660351353542,-0.912838, 0
1979-03-20,1979,3,20,79,1.6710768938064575,1.1761307130430358,1.3368615150451661,0.16710768938064577,0.703816034679284,0.1,7.099999904600001,0.0,0.0,0.0,7.099999904600001,5.930246078935481,-5.923869, 0
1979-03-21,1979,3,21,80,1.921738388022242,1.3999841537447624,1.5373907104177937,0.19217383880222422,0.728498822977438,0.1,7.0,0.0,0.0,0.0,7.0,5.65478312838443,-5.600016, 0
1979-03-22,1979,3,22,81,2.1724000815139464,1.6332803810893513,1.7379200652111573,0.21724000815139466,0.7518322223368348,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.03328, 0
1979-03-23,1979,3,23,82,2.9243845641613007,2.1860560911438096,2.3395076513290403,0.2924384564161301,0.7475268875147958,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.186056, 0
1979-03-24,1979,3,24,83,3.1750460583770854,2.3445121778365046,2.5400368467016685,0.31750460583770856,0.7384183204683633,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.344512, 0
1979-03-25,1979,3,25,84,3.592815481021065,2.617903274715087,2.8742523848168524,0.35928154810210655,0.7286495197273779,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.617903, 0
1979-03-26,1979,3,26,85,3.342153787612915,2.2911703152630176,2.566090573759134,0.33421537876129154,0.6855370700638682,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.69117, 0
1979-03-27,1979,3,27,86,4.01058470447268,2.783602211513563,3.1417672919140607,0.401058470447268,0.6940639374625942,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,0.0,0.383602, 0
1979-03-28,1979,3,28,87,3.5092617160411104,2.488405917667432,2.8074093728328884,0.35092617160411105,0.7090967043844959,0.1,10.6000003815,0.0,0.0015049960018483379,0.0,10.59849538549815,8.142012184269372,-8.110089, 0
1979-03-29,1979,3,29,88,2.840830799181346,0.0,2.2726646393450767,0.5681661598362692,0.0,0.2,5.900000095399999,0.0,0.0,0.0,5.900000095399999,4.1955016158911915,-5.9, 1
1979-03-30,1979,3,30,89,2.5901693049655607,0.8000000118999961,2.072135443972449,0.5471954212309381,0.3088601236862519,0.21125855370995283,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,-0.0, 1
1979-03-31,1979,3,31,90,2.5066153407096863,1.454157748425886,2.005292272567749,0.5511345241418629,0.5801280016159868,0.21987199838401325,8.0,0.0,0.0,0.0,8.0,6.545842251574114,-6.545842, 1
1979-04-01,1979,4,1,91,2.0965569852698995,1.7546758200444275,2.0965569852698995,0.467209866322755,0.8369320902663373,0.22284625202429637,1.6000000238,42.41301098450308,0.0,0.0,1.6000000238,0.0,0.154676, 1
1979-04-02,1979,4,2,92,2.183913439512253,2.183913439512253,2.183913439512253,0.49441676909134136,1.0,0.2263902772638107,0.5,0.0,0.0,0.0,0.5,0.0,1.683913, 1
1979-04-03,1979,4,3,93,3.057478815317154,3.057478815317154,3.057478815317154,0.7081399759387011,1.0,0.23160911938002926,0.0,0.0,0.0,0.0,0.0,0.0,3.057479, 1
1979-04-04,1979,4,4,94,3.319548386389556,3.3195483863895556,3.3195483863895556,0.8017264361286822,0.9999999999999999,0.24151671938744199,0.0,0.0,0.0,0.0,0.0,0.0,3.319548, 1
1979-04-05,1979,4,5,95,4.280470424782153,4.280470424782153,4.280470424782153,1.1143455785423972,1.0,0.26033250272932557,0.0,0.0,0.0,0.0,0.0,0.0,4.28047, 1
1979-04-06,1979,4,6,96,6.377027409964696,5.6002776156212475,5.6002776156212475,1.804270711729826,0.8781956318503971,0.28293287698755787,0.0,0.0,0.0,0.0,0.0,0.0,5.600278, 1
1979-04-07,1979,4,7,97,6.114957630634308,3.5701302071047984,3.5701302071047984,1.8718068278278874,0.5838356408586378,0.30610299218601844,0.0,0.0,0.0,0.0,0.0,0.0,3.57013, 1
1979-04-08,1979,4,8,98,4.4551833332668584,2.1149561673417177,2.1149561673417177,1.4713006695597042,0.4747181000497416,0.3302446969069714,0.0,27.974920056084535,0.0,0.0,0.0,0.0,2.114956, 1
1979-04-09,1979,4,9,99,6.377027409964696,6.373155910613696,6.373155910613696,2.2629243517581807,0.9993928990574903,0.3548556727578357,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,5.073156, 1
1979-04-10,1979,4,10,100,3.843687736879702,3.8434132262676157,3.8434132262676157,1.4256014446790923,0.9999285814481097,0.37089418867215074,5.2000002861,0.0,0.0,0.0,5.2000002861,2.7821885045114763,-1.356587, 1
1979-04-11,1979,4,11,101,3.4942615032196045,3.4938812396002343,3.4938812396002343,1.3248979652912136,0.9998911748250611,0.3791639418144451,1.5,0.0,0.0,0.0,1.5,0.0,1.993881, 1
1979-04-12,1979,4,12,102,3.2321919321472024,3.231673735758727,3.231673735758727,1.249880183108842,0.9998396764798151,0.3866973896808549,0.0,0.0,0.0,0.0,0.0,0.0,3.231674, 1
1979-04-13,1979,4,13,103,4.4551833332668584,4.454279662734523,4.454279662734523,1.7817357739722215,0.9997971642321455,0.3999242322236211,0.0,0.0,0.0,0.0,0.0,0.0,4.45428, 1
1979-04-14,1979,4,14,104,6.027601176391954,5.448003988316464,5.448003988316464,2.5482440242638513,0.9038428105785146,0.422762546773076,0.0,0.0,0.0,0.0,0.0,0.0,5.448004, 1
1979-04-15,1979,4,15,105,7.250592785769597,5.229447345694162,5.229447345694162,3.272150876804791,0.7212441106826128,0.45129425599888745,0.0,35.26907360723369,0.0,0.0,0.0,0.0,5.229447, 1
1979-04-16,1979,4,16,106,8.211515032420179,8.206844855919664,8.206844855919664,3.9386701569816642,0.9994312649392864,0.47965206681486405,0.0,0.0,0.0,0.0,0.0,0.0,8.206845, 1
1979-04-17,1979,4,17,107,8.910366666621075,8.909508635081542,8.909508635081542,4.510708623284914,0.9999037041267059,0.5062315381680508,0.0,0.0,0.0,0.0,0.0,0.0,8.909509, 1
1979-04-18,1979,4,18,108,8.036801290816173,6.7365929831824465,6.7365929831824465,4.255339256976214,0.8382181840031925,0.5294817058422089,0.0,0.0,0.0,0.0,0.0,0.0,6.736593, 1
1979-04-19,1979,4,19,109,5.940244722062245,4.148110166793161,4.148110166793161,3.2464170326345934,0.6983062753941696,0.546512338216859,0.0,44.112915546122075,0.0,0.0,0.0,0.0,4.14811, 1
1979-04-20,1979,4,20,110,4.7172531126846025,4.715410578443731,4.715410578443731,2.652293833177665,0.9996094052625843,0.5622538731376737,0.0,0.0,0.0,0.0,0.0,0.0,4.715411, 1
1979-04-21,1979,4,21,111,7.07587987728489,7.075524158297123,7.075524158297123,4.130028018423426,0.9999497279498895,0.5836769546755185,0.0,0.0,0.0,0.0,0.0,0.0,7.075524, 1
1979-04-22,1979,4,22,112,7.774732344517727,7.774194999948118,7.774194999948118,4.728175004829485,0.9999308857789827,0.6081463380747131,0.0,0.0,0.0,0.0,0.0,0.0,7.774195, 1
1979-04-23,1979,4,23,113,8.735653758049011,7.266445066620875,7.266445066620875,5.534358164416554,0.8318146835805608,0.6335368041936426,0.0,0.0,0.0,0.0,0.0,0.0,7.266445, 1
1979-04-24,1979,4,24,114,7.949445253089791,5.950588581745293,5.950588581745293,5.240022532251666,0.7485539421046289,0.6591683275276313,0.0,0.0,0.0,0.0,0.0,0.0,5.950589, 1
1979-04-25,1979,4,25,115,6.377027409964696,4.514160561547532,4.622836044655077,4.336459727055274,0.7078784943739992,0.680012715686176,0.0,61.040968635081185,0.0,0.0,0.0,0.0,4.514161, 1
1979-04-26,1979,4,26,116,5.503462034159795,5.500839858122762,5.500839858122762,3.794632596286238,0.999523540633013,0.6894991866452584,0.0,0.0,0.0,0.0,0.0,0.0,5.50084, 1
1979-04-27,1979,4,27,117,4.979322892014991,4.97920241149116,4.97920241149116,3.4884828531574072,0.9999758038338861,0.7005938214514378,0.0,0.0,0.0,0.0,0.0,0.0,4.979202, 1
1979-04-28,1979,4,28,118,6.114957630634308,6.1147738391698265,6.1147738391698265,4.357360040403837,0.9999699439512777,0.7125740362573608,0.0,0.0,0.0,0.0,0.0,0.0,6.114774, 1
1979-04-29,1979,4,29,119,5.3287487090717605,4.973093918018333,4.973093918018333,3.861383290433391,0.9332573535607047,0.7246322732126026,0.0,0.0,0.0,0.0,0.0,0.0,4.973094, 1
1979-04-30,1979,4,30,120,5.852888267819892,5.126009724900272,5.126009724900272,4.314960388117277,0.8758085735352044,0.7372360774152504,0.0,0.0,0.0,0.0,0.0,0.0,5.12601, 1
1979-05-01,1979,5,1,121,6.135673464348365,5.473973627111415,5.473973627111415,4.599669470458866,0.8921553043717548,0.7496600816822266,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.025695938747451,2.573974, 1
1979-05-02,1979,5,2,122,4.4937329857365915,4.228829758193497,4.228829758193497,3.4192229168834536,0.9410505189373923,0.7608869792077757,5.0999999046,0.0,0.0,0.0,5.0999999046,4.290393063289956,-0.87117, 1
1979-05-03,1979,5,3,123,3.370299636313867,3.2810739508264324,3.2810739508264324,2.592777041956224,0.9735258893523717,0.769301641319931,4.3000001907,0.0,0.0,0.0,4.3000001907,3.611703281829792,-1.018926, 1
1979-05-04,1979,5,4,124,5.271494091560889,4.944079051238216,4.944079051238216,4.108876405546658,0.9378895177276532,0.7794519607115826,0.0,0.0,0.0,0.0,0.0,0.0,4.944079, 1
1979-05-05,1979,5,5,125,8.209704041481018,7.366089834147008,7.366089834147008,6.497367498728362,0.8972418246660907,0.7914253018012872,0.0,0.0,0.0,0.0,0.0,0.0,7.36609, 1
1979-05-06,1979,5,6,126,7.864032622050458,7.048148208123272,7.048148208123272,6.277301485331624,0.8962511407138016,0.7982293292795228,2.7999999523000003,81.3876297911805,0.0,0.0,2.7999999523000003,2.029153229508353,4.248148, 1
1979-05-07,1979,5,7,127,5.098658381888818,5.098658381888818,5.098658381888818,4.094523042204385,1.0,0.8030589099180936,11.300000190699999,0.0,0.0,0.0,11.300000190699999,10.295864851015565,-6.201342, 1
1979-05-08,1979,5,8,128,2.9382099499201293,2.9382099499201293,2.9382099499201293,2.370124465284596,1.0,0.8066559250978727,6.0,0.0,0.0,0.0,6.0,5.431914515364467,-3.06179, 1
1979-05-09,1979,5,9,129,3.370299636313867,3.370299636313867,3.370299636313867,2.7289852021698224,1.0,0.809715899668358,9.3000001907,0.0,0.0,0.0,9.3000001907,8.658685756555956,-5.929701, 1
1979-05-10,1979,5,10,130,3.4567174911499023,3.4567174911499023,3.4567174911499023,2.809843956134752,1.0,0.8128647953813654,1.8000000715,0.0,0.0,0.0,1.8000000715,1.1531265364848498,1.656717, 1
1979-05-11,1979,5,11,131,3.802389322707605,3.802389322707605,3.802389322707605,3.105167424320018,1.0,0.8166358467756507,0.8000000119,0.0,0.0,0.0,0.8000000119,0.10277811351241306,3.002389, 1
1979-05-12,1979,5,12,132,4.66656869549508,4.66656869549508,4.66656869549508,3.8306311419103296,1.0,0.8208667635404722,0.0,0.0,0.0,0.0,0.0,0.0,4.666569, 1
1979-05-13,1979,5,13,133,6.394927441070031,6.394927441070031,6.394927441070031,5.286052281576137,1.0,0.8266008223373443,0.0,0.0,0.0,0.0,0.0,0.0,6.394927, 1
1979-05-14,1979,5,14,134,6.913434982299805,6.588569672833955,6.588569672833955,5.7643643782364755,0.9530095661132868,0.8337916524845826,0.0,0.0,0.0,0.0,0.0,0.0,6.58857, 1
1979-05-15,1979,5,15,135,7.77761435508728,7.096687772457919,7.096687772457919,6.546397567783225,0.9124504569728413,0.8416973726013137,0.0,0.0,0.0,0.0,0.0,0.0,7.096688, 1
1979-05-16,1979,5,16,136,7.3455246686935425,6.527816749661574,6.527816749661574,6.24347724658056,0.8886794400790701,0.849970223800366,0.0,0.0,0.0,0.0,0.0,0.0,6.527817, 1
1979-05-17,1979,5,17,137,6.999853249262983,6.175915446382959,6.175915446382959,6.024393247327776,0.8822921319147974,0.8606456496730251,0.0,0.0,0.0,0.0,0.0,0.0,6.175915, 1
