# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-02-12,1979,2,12,43,0.5562330151412065,0.5284213643841462,0.5284213643841462,0.05562330151412065,0.9500000000000001,0.1,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.327202127829975,-5.271579, 0
1979-02-13,1979,2,13,44,1.033004245352828,0.9813540330851866,0.9813540330851866,0.10330042453528282,0.95,0.1,3.5,0.0,0.0,0.0,3.5,2.6219463914500962,-2.518646, 0
1979-02-14,1979,2,14,45,0.7946186065673828,0.7548876762390136,0.7548876762390136,0.07946186065673828,0.95,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.224574279817725,-2.145112, 0
1979-02-15,1979,2,15,46,0.7151567743579906,0.6793989356400911,0.6793989356400911,0.07151567743579906,0.9500000000000001,0.1,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,6.692116932495709,-6.620601, 0
1979-02-16,1979,2,16,47,0.9535423657841668,0.9058652474949584,0.9058652474949584,0.09535423657841668,0.95,0.1,9.1999998093,0.0,5.458473669094397e-05,0.0,9.199945224563308,8.389434213646766,-8.29408, 0
1979-02-17,1979,2,17,48,0.8740804861360439,0.8303764618292417,0.8303764618292417,0.0874080486136044,0.95,0.1,5.7000002861,0.0,0.0,0.0,5.7000002861,4.957031872884363,-4.869624, 0
1979-02-18,1979,2,18,49,1.033004245352828,0.9813540330851866,0.9813540330851866,0.10330042453528282,0.95,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,4.421946582150095,-4.318646, 0
1979-02-19,1979,2,19,50,0.9535423657841668,0.9058652474949584,0.9058652474949584,0.09535423657841668,0.95,0.1,4.0,0.0,0.0,0.0,4.0,3.189488989083458,-3.094135, 0
1979-02-20,1979,2,20,51,0.7946186065673828,0.7548876762390136,0.7548876762390136,0.07946186065673828,0.95,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.4245743275177247,-1.345112, 0
1979-02-21,1979,2,21,52,0.6356948947098677,0.6039101499743743,0.6039101499743743,0.06356948947098677,0.95,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.159659387196612,-2.09609, 0
1979-02-22,1979,2,22,53,0.7946186065673828,0.7548876762390136,0.7548876762390136,0.07946186065673828,0.95,0.1,8.9000005722,0.0,0.0,0.0,8.9000005722,8.224574756617724,-8.145113, 0
1979-02-23,1979,2,23,54,0.9535423657841668,0.9058652474949584,0.9058652474949584,0.09535423657841668,0.95,0.1,9.0,0.0,0.0,0.0,9.0,8.189488989083458,-8.094135, 0
1979-02-24,1979,2,24,55,0.7946186065673828,0.7548876762390136,0.7548876762390136,0.07946186065673828,0.95,0.1,4.4000000954,0.0,0.0,0.0,4.4000000954,3.724574279817725,-3.645112, 0
1979-02-25,1979,2,25,56,0.9535423657841668,0.9058652474949584,0.9058652474949584,0.09535423657841668,0.95,0.1,4.7000002861,0.0,0.0,0.0,4.7000002861,3.889489275183458,-3.794135, 0
1979-02-26,1979,2,26,57,0.7946186065673828,0.7548876762390136,0.7548876762390136,0.07946186065673828,0.95,0.1,8.0,0.0,0.0,1.2278113687780206,6.7721886312219794,6.096762815639704,-6.017301, 0
1979-02-27,1979,2,27,58,0.9535423657841668,0.9058652474949584,0.9058652474949584,0.09535423657841668,0.95,0.1,9.8000001907,0.0,0.009105608753741211,8.885029334451303,0.9058652474949564,0.09535423657841469,0.0, 0
1979-02-28,1979,2,28,59,0.8740804861360439,0.8303764618292417,0.8303764618292417,0.0874080486136044,0.95,0.1,2.2999999523,0.0,0.0,1.4696234904707524,0.8303764618292475,0.08740804861361018,-0.0, 0
1979-03-01,1979,3,1,60,1.120133580780012,1.0641269017410113,1.0641269017410113,0.1120133580780012,0.95,0.1,1.2000000477,0.0,0.0,0.13587314595898192,1.064126901741018,0.11201335807800794,-0.0, 0
1979-03-02,1979,3,2,61,1.120133580780012,1.0641269017410113,1.0641269017410113,0.1120133580780012,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.064127, 0
1979-03-03,1979,3,3,62,0.9478053059608562,0.9004150406628134,0.9004150406628134,0.16726436630046693,0.95,0.17647544833155307,12.800000190699999,0.0,0.2696862619571017,0.0,12.530313928742897,11.797163254380552,-11.629899, 1
1979-03-04,1979,3,4,63,1.033969443413516,0.9822709712428402,0.9822709712428402,0.20907224201949662,0.95,0.2022035016134246,12.300000190699999,0.0,0.2029141342068359,2.7447139733304198,9.352372083162743,8.5791733539394,-8.370101, 1
1979-03-05,1979,3,5,64,1.033969443413516,0.9822709712428402,0.9822709712428402,0.1910344676803044,0.95,0.18475833004274178,5.3000001907,0.0,0.0,4.3177292194571635,0.9822709712428361,0.1910344676803003,0.0, 1
1979-03-06,1979,3,6,65,1.981774646666745,1.8826859143334076,1.8826859143334076,0.3796940385057027,0.95,0.19159294380132014,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.282686, 1
1979-03-07,1979,3,7,66,1.7232823371887207,1.6371182203292847,1.6371182203292847,0.3387801418118125,0.95,0.19659003896278657,2.2999999523,0.0,0.0,0.0,2.2999999523,1.0016618737825278,-0.662882, 1
1979-03-08,1979,3,8,67,2.154102921485901,2.046397775411606,2.046397775411606,0.5330761679082243,0.95,0.24747014759188396,0.0,0.0,0.0,0.0,0.0,0.0,2.046398, 1
1979-03-09,1979,3,9,68,2.8434158152611055,2.70124502449805,2.70124502449805,0.7737469119412828,0.95,0.2721188043579307,0.0,0.0,0.0,14.632553041527643,0.0,0.0,17.333798, 1
1979-03-10,1979,3,10,69,2.067938886827032,1.9645419424856805,1.9645419424856805,0.4903153378608125,0.95,0.23710339845348813,0.0,0.0,0.0,0.0,0.0,0.0,1.964542, 1
1979-03-11,1979,3,11,70,1.8094465773490078,1.7189742484815573,1.7189742484815573,0.40676870256302905,0.95,0.22480282515938083,0.0,0.0,0.0,0.0,0.0,0.0,1.718974, 1
1979-03-12,1979,3,12,71,2.154102921485901,2.046397775411606,2.046397775411606,0.541154665538794,0.95,0.25122043154999546,0.0,0.0,0.0,0.0,0.0,0.0,2.046398, 1
1979-03-13,1979,3,13,72,2.584923505783081,2.455677330493927,2.455677330493927,0.6926533979161273,0.95,0.2679589536659398,0.0,0.0,0.0,0.0,0.0,0.0,2.455677, 1
1979-03-14,1979,3,14,73,2.067938886827032,1.9645419424856805,1.9645419424856805,0.5186752055064799,0.95,0.25081747280371314,1.8999999762,0.0,0.0,0.0,1.8999999762,0.4541332392207995,0.064542, 1
1979-03-15,1979,3,15,74,1.2924617528915405,1.2278386652469635,1.2278386652469635,0.2937874672833553,0.95,0.22730844191410982,10.0,0.0,0.0,0.0,10.0,9.065948802036392,-8.772161, 1
1979-03-16,1979,3,16,75,1.4647900277106964,1.3915505263251615,1.3915505263251615,0.3643075841664553,0.95,0.248709765409741,1.2000000477,0.0,0.0,0.0,1.2000000477,0.17275710554129375,0.19155, 1
1979-03-17,1979,3,17,76,1.4647900277106964,1.3915505263251615,1.3915505263251615,0.3726911371586972,0.95,0.2544331474874743,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.691551, 1
1979-03-18,1979,3,18,77,1.120133580780012,1.0641269017410113,1.0641269017410113,0.2725198360185462,0.95,0.24329226504286686,0.0,0.0,0.0,0.0,0.0,0.0,1.064127, 1
1979-03-19,1979,3,19,78,2.584923505783081,2.455677330493927,2.455677330493927,0.8067488221396614,0.95,0.31209775466654033,0.0,0.0,0.0,0.0,0.0,0.0,2.455677, 1
1979-03-20,1979,3,20,79,2.7572517806022367,2.619389191572125,2.619389191572125,0.8756045566499108,0.95,0.3175642365379711,0.0,0.0,0.0,0.0,0.0,0.0,2.619389, 1
1979-03-21,1979,3,21,80,2.3264311963050566,2.2101096364898036,2.2101096364898036,0.701581768601487,0.95,0.30156996248836887,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,2.21011, 1
1979-03-22,1979,3,22,81,2.4987594711242127,2.256798454851952,2.256798454851952,0.7757914458805247,0.9031675441080368,0.3104706374685554,0.0,0.0,0.0,0.0,0.0,0.0,2.256798, 1
1979-03-23,1979,3,23,82,2.6710877459433684,1.74958544869983,1.74958544869983,0.8651608661595938,0.6550086014047867,0.32389833223319975,0.0,0.0,0.0,0.0,0.0,0.0,1.749585, 1
1979-03-24,1979,3,24,83,2.6710877459433684,1.4426592878389721,1.4426592878389721,0.9128474528726479,0.5401017956186449,0.3417512038902528,0.0,0.0,0.0,0.0,0.0,0.0,1.442659, 1
1979-03-25,1979,3,25,84,2.154102921485901,1.1702028394024921,1.1702028394024921,0.741185006949887,0.5432436991428831,0.3440805913018387,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.1709821913473949,0.570203, 1
1979-03-26,1979,3,26,85,1.2062976155250447,1.1459827347487923,1.1459827347487923,0.3727420289701078,0.95,0.3089967385932954,5.400000095399999,0.0,0.0,0.0,5.400000095399999,4.626759389621315,-4.254017, 1
1979-03-27,1979,3,27,86,1.4647900277106964,1.3915505263251615,1.3915505263251615,0.48072617423123504,0.95,0.32818777103675156,4.9000000954,0.0,0.0,0.0,4.9000000954,3.989175743306074,-3.50845, 1
1979-03-28,1979,3,28,87,1.550954165077192,1.4734064568233325,1.4734064568233325,0.5572320808443562,0.95,0.3592833968866013,1.6000000238,0.0,0.0,0.0,1.6000000238,0.683825647821024,-0.126594, 1
1979-03-29,1979,3,29,88,1.4647900277106964,1.3915505263251615,1.3915505263251615,0.5627821524556341,0.95,0.3842067066330318,2.1000001431,0.0,0.0,0.0,2.1000001431,1.2712317692304724,-0.70845, 1
1979-03-30,1979,3,30,89,1.4647900277106964,1.3915505263251615,1.3915505263251615,0.5783447622239459,0.95,0.39483117121423494,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.8867942835987845,-0.30845, 1
1979-03-31,1979,3,31,90,1.3786258902580364,1.3096945957451345,1.3096945957451345,0.5526410614929251,0.95,0.40086368999604943,1.2000000477,0.0,0.0,0.0,1.2000000477,0.44294651344779046,0.109695, 1
1979-04-01,1979,4,1,91,1.378204554319382,1.35600184118551,1.35600184118551,0.5651034652612388,0.983890117715627,0.4100287315770131,3.0,0.0,0.0,0.0,3.0,2.209101624075729,-1.643998, 1
1979-04-02,1979,4,2,92,1.6538455308776754,1.6354028399106697,1.6354028399106697,0.7064656422206645,0.9888486012613171,0.42716543294448545,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.735403, 1
1979-04-03,1979,4,3,93,1.561965205388871,1.5357880830875845,1.5357880830875845,0.6770165201643762,0.9832409056162237,0.4334389254182038,0.0,0.0,0.0,0.0,0.0,0.0,1.535788, 1
1979-04-04,1979,4,4,94,2.2051273745648206,2.1795774611392313,2.1795774611392313,0.993393597177779,0.9884134069894119,0.45049261491020404,0.0,0.0,0.0,0.0,0.0,0.0,2.179577, 1
1979-04-05,1979,4,5,95,2.8482895437407705,2.85615394803473,2.85615394803473,1.3578408444807988,1.0027610972034926,0.4767214932430967,1.0,0.0,0.0,0.0,1.0,0.0,1.856154, 1
1979-04-06,1979,4,6,96,1.561965205388871,1.518170842863191,1.518170842863191,0.7150732872607743,0.9719620114618515,0.45780359562026723,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,5.996902635097584,-5.281829, 1
1979-04-07,1979,4,7,97,2.0213667234953316,1.967389558970273,1.967389558970273,0.9521030848819741,0.9732966987644271,0.47101947104165487,2.6000001431,0.0,0.0,0.0,2.6000001431,1.5847136690117012,-0.632611, 1
1979-04-08,1979,4,8,98,1.1944440127712146,1.160294001614978,1.160294001614978,0.5745433882233122,0.971409282652767,0.4810132430488067,5.3000001907,0.0,0.0,0.0,5.3000001907,4.714249577308333,-4.139706, 1
1979-04-09,1979,4,9,99,1.9294865075278491,1.9376042737641004,1.9376042737641004,1.0143163241718138,1.0042072158600643,0.5256923643749158,4.3000001907,0.0,0.0,0.0,4.3000001907,3.376712241107713,-2.362396, 1
1979-04-10,1979,4,10,100,1.378204554319382,1.365983210156017,1.365983210156017,0.7228665701057945,0.9911324163564381,0.5244987529901015,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.2568834553497776,-2.534017, 1
1979-04-11,1979,4,11,101,1.561965205388871,1.545450688932651,1.545450688932651,0.8351431455315536,0.9894270906936697,0.534674615446145,5.7000002861,0.0,0.0,0.0,5.7000002861,4.989692742698902,-4.15455, 1
1979-04-12,1979,4,12,102,1.561965205388871,1.6030293043514154,1.6030293043514154,0.9112797633905818,1.0262900215836248,0.583418734454912,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,6.608250649739167,-5.696971, 1
1979-04-13,1979,4,13,103,2.3888880256343095,2.4627589617125665,2.4627589617125665,1.4331718750208688,1.0309227286024185,0.5999326295925176,2.0,0.0,0.0,0.0,2.0,0.9704129133083021,0.462759, 1
1979-04-14,1979,4,14,104,1.6538455308776754,1.6058821337516058,1.6058821337516058,0.9127407345233683,0.9709988652322228,0.5518899543411337,1.0,0.0,0.0,0.0,1.0,0.3068586007717625,0.605882, 1
1979-04-15,1979,4,15,105,2.0213667234953316,1.9805240338885686,1.9805240338885686,1.1573674661919056,0.9797945176735975,0.5725667949013203,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.5768435277033372,-1.419476, 1
1979-04-16,1979,4,16,106,1.9294865075278491,1.8884927408015313,1.8884927408015313,1.1256769363897787,0.9787540536995819,0.5834075190461167,8.6999998093,0.0,0.0,1.3681403779967738,7.331859431303226,6.569043626891474,-5.443367, 1
1979-04-17,1979,4,17,107,2.113246939462814,2.1028659325142907,2.1028659325142907,1.2925089625598871,0.9950876507829406,0.6116223042482872,4.5999999046,0.0,0.0,2.4971339720857095,2.10286593251429,1.2925089625598867,0.0, 1
1979-04-18,1979,4,18,108,1.9294865075278491,1.9200699774469554,1.9200699774469554,1.2031033573724985,0.9951196704179297,0.6235355120020882,1.3000000715,0.0,0.0,0.0,1.3000000715,0.583033451425543,0.62007, 1
1979-04-19,1979,4,19,109,1.8376060724258425,1.8086941929202331,1.8086941929202331,1.1477018304327988,0.9842665520432012,0.6245635817461715,3.0,0.0,0.0,0.5712359011328125,2.4287640988671875,1.7677717363797534,-0.62007, 1
1979-04-20,1979,4,20,110,2.8482895437407705,2.865808634724298,2.865808634724298,1.8751114894608,1.0061507408971206,0.6583289587189027,0.0,0.0,0.0,0.0,0.0,0.0,2.865809, 1
1979-04-21,1979,4,21,111,2.2051273745648206,2.1744916259004725,2.1744916259004725,1.4336998257125084,0.9861070389775584,0.6501664449181525,0.0,0.0,0.0,14.959699739375228,0.0,0.0,17.134191, 1
1979-04-22,1979,4,22,112,1.9294865075278491,1.8576108594932037,1.8576108594932037,1.2304322254126168,0.9627488206037077,0.6376993156532127,7.0,0.0,0.0,0.0,7.0,6.372821365919413,-5.142389, 1
1979-04-23,1979,4,23,113,2.2970075905323033,2.231185554520106,2.231185554520106,1.5072870237612621,0.9713444412271428,0.6561959263756577,1.5,0.0,0.0,0.0,1.5,0.7761014692411564,0.731186, 1
1979-04-24,1979,4,24,114,2.6645288926712816,2.6279315779298167,2.6279315779298167,1.8145907288104546,0.9862649960966365,0.6810174713441614,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.827932, 1
1979-04-25,1979,4,25,115,3.9508532309313003,4.039608666322392,4.039608666322392,2.872737855642386,1.0224648778892176,0.7271183432357523,0.0,0.0,0.0,0.0,0.0,0.0,4.039609, 1
1979-04-26,1979,4,26,116,4.134613662958146,4.232667810271837,4.232667810271837,3.0524607617264574,1.0237154315509946,0.7382698869965392,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,3.632668, 1
1979-04-27,1979,4,27,117,2.3888880256343095,2.3057456020139453,2.3057456020139453,1.6475005153465907,0.9651961821867779,0.6896516277313325,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.2417550087326457,-1.594254, 1
1979-04-28,1979,4,28,118,3.2158106267452244,3.1598432893339607,3.1598432893339607,2.305583892150056,0.9825961961361173,0.7169526317796816,0.0,0.0,0.0,0.0,0.0,0.0,3.159843, 1
1979-04-29,1979,4,29,119,3.5833319288842027,3.561396219292108,3.561396219292108,2.644985687380435,0.993878404226168,0.7381358299687423,0.0,0.0,0.0,0.0,0.0,0.0,3.561396, 1
1979-04-30,1979,4,30,120,3.491451493782196,3.286050468473677,3.286050468473677,2.632853955772213,0.9411703053373903,0.7540857893804254,0.0,0.0,0.0,0.0,0.0,0.0,3.28605, 1
1979-05-01,1979,5,1,121,2.104793242671965,1.7894038016799887,1.7894038016799887,1.551652119420482,0.8501565690169168,0.7371993067835543,0.0,0.0,0.0,0.0,0.0,0.0,1.789404, 1
1979-05-02,1979,5,2,122,3.568997398895268,3.080243168568615,3.080243168568615,2.760145382485278,0.8630555935742795,0.7733671600152024,0.0,0.0,0.0,0.0,0.0,0.0,3.080243, 1
1979-05-03,1979,5,3,123,4.026561156791691,3.450374517294837,3.450374517294837,3.2027784548008236,0.8569035419901702,0.7954128423949617,0.0,0.0,0.0,0.0,0.0,0.0,3.450375, 1
1979-05-04,1979,5,4,124,1.8302550315856936,1.8075136522505528,1.8075136522505528,1.4169988410557837,0.9875747483587366,0.7742084117250733,23.3000011444,0.0,0.0,0.0,23.3000011444,22.90948633320523,-21.492487, 1
1979-05-05,1979,5,5,125,2.4708443362922687,2.523333683763445,2.523333683763445,2.0132633430536058,1.0212434861639004,0.814807842599544,16.3999996185,0.0,0.9917451857849222,0.0,15.40825443271508,14.89818409200524,-12.884921, 1
1979-05-06,1979,5,6,126,2.653869883102421,2.7406654474345475,2.7406654474345475,2.211205267785896,1.0327052825327898,0.8332003320377404,9.0,0.0,0.0,0.0,9.0,8.470539820351348,-6.259335, 1
1979-05-07,1979,5,7,127,2.7453825473785405,2.809400975325642,2.809400975325642,2.2807109699146264,1.0233185819616397,0.8307443245358972,4.7000002861,0.0,0.0,0.7052807003464032,3.9947195857535966,3.466029580342581,-1.185319, 1
1979-05-08,1979,5,8,128,2.653869883102421,2.6807910921609883,2.6807910921609883,2.188117227723658,1.0101441329998802,0.8245005686434446,1.8999999762,0.0,0.0,0.0,1.8999999762,1.4073261117626696,0.780791, 1
1979-05-09,1979,5,9,129,3.202946305274964,3.2040867482403,3.2040867482403,2.6316790174461113,1.0003560605944153,0.8216431893072866,0.8000000119,0.0,0.0,0.0,0.8000000119,0.2275922811058112,2.404087, 1
1979-05-10,1979,5,10,130,2.562357000568389,2.545919019145452,2.545919019145452,2.10575175221613,0.9935848199843774,0.8218026417665557,0.0,0.0,0.0,0.0,0.0,0.0,2.545919, 1
1979-05-11,1979,5,11,131,3.935048492424058,3.995791312489947,3.995791312489947,3.3470927243824153,1.0154363587088784,0.8505848735603633,0.0,0.0,0.0,10.273411816063314,0.0,0.0,14.269203, 1
1979-05-12,1979,5,12,132,3.843535828147939,3.861995905423756,3.861995905423756,3.253880038752428,1.0048028893449166,0.8465850675627383,0.0,0.0,0.0,0.0,0.0,0.0,3.861996, 1
