#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-16,1979,1,16,16,1.4490587711334229,0.7148957584472123,0.8385649512070137,0.1449058771133423,0.4933518037284548,0.1,1.0,0.0,0.0,0.0,1.0,0.30634092590632866,-0.285104, 0, 0
1979-01-17,1979,1,17,17,1.7388705944319087,1.4189295116744247,1.5649835349887178,0.17388705944319088,0.8160063872596516,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,0.7089036675544729,-0.681071, 0, 0
1979-01-18,1979,1,18,18,1.4490587711334229,1.1871174097375976,1.3041528940200806,0.1449058771133423,0.8192334454516704,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.5407530307932613,-2.512883, 0, 0
1979-01-19,1979,1,19,19,1.4490587711334229,1.2043707365671086,1.3041528940200806,0.1449058771133423,0.8311400203768654,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.204371, 0, 0
1979-01-20,1979,1,20,20,1.6422666533646149,1.3555818368326753,1.4780399880281536,0.1642266653364615,0.8254334544608878,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.355582, 0, 0
1979-01-21,1979,1,21,21,1.0626431218229093,0.8703157874304827,0.9563788096406184,0.10626431218229093,0.8190104180390317,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.470316, 0, 0
1979-01-22,1979,1,22,22,2.0286824178269987,0.5806662926677129,0.7494892644962002,0.20286824178269988,0.28622828667765915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.580666, 0, 0
1979-01-23,1979,1,23,23,1.4490587711334229,0.02033122251302826,0.1449058771133423,0.1449058771133423,0.014030640383982227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020331, 0, 0
1979-01-24,1979,1,24,24,1.159247062986807,0.016153304124924397,0.11592470629868071,0.11592470629868071,0.013934306707066666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.016153, 0, 0
1979-01-25,1979,1,25,25,1.3524548300661288,1.1007058705360102,1.217209347059516,0.13524548300661288,0.8138577689002677,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.6180361836470971,-0.599294, 0, 0
1979-01-26,1979,1,26,26,1.7388705944319087,0.5976577415858607,0.7425102652804381,0.17388705944319088,0.34370455369113667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.597658, 0, 0
1979-01-27,1979,1,27,27,1.6422666533646149,0.02277088553167981,0.1642266653364615,0.1642266653364615,0.013865522681732387,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022771, 0, 0
1979-01-28,1979,1,28,28,1.4490587711334229,0.32582154669765506,0.4507918103167497,0.1449058771133423,0.22485047065606897,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.09411407279659262,-0.074178, 0, 0
1979-01-29,1979,1,29,29,1.545662712200717,1.2583380837865141,1.3910964409806452,0.15456627122007172,0.814109102751719,0.1,4.0999999046,0.0,0.0,0.0,4.0999999046,2.863469734839426,-2.841662, 0, 0
1979-01-30,1979,1,30,30,1.159247062986807,0.959362153573655,1.0433223566881265,0.11592470629868071,0.8275735037032163,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.959362, 0, 0
1979-01-31,1979,1,31,31,1.8354744204439364,1.5106465491203036,1.6519269783995427,0.18354744204439366,0.8230278408101878,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.010647, 0, 0
1979-02-01,1979,2,1,32,2.1879837512969966,1.7902940337788764,1.969185376167297,0.21879837512969968,0.8182391814919205,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,0.6496130943624023,-0.609706, 0, 0
1979-02-02,1979,2,2,33,2.1879837512969966,1.7966149385687096,1.969185376167297,0.21879837512969968,0.8211280991020656,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.796615, 0, 0
1979-02-03,1979,2,3,34,1.750387027074604,0.033938752440861586,0.18689570386789034,0.17503870270746041,0.01938928472155265,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033939, 0, 0
1979-02-04,1979,2,4,35,1.4221895165634668,0.017712722673740543,0.14221895165634668,0.14221895165634668,0.012454544536751332,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.017713, 0, 0
1979-02-05,1979,2,5,36,1.6409878134727474,0.02896215176711665,0.17276089994191748,0.16409878134727474,0.017649218068125305,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.028962, 0, 0
1979-02-06,1979,2,6,37,2.07858453769514,0.062580891632348,0.24501121216718766,0.20785845376951403,0.030107455577313914,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.062581, 0, 0
1979-02-07,1979,2,7,38,1.969185454387716,0.08963244323552817,0.2630450830786235,0.19691854543877163,0.04551752250444985,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089632, 0, 0
1979-02-08,1979,2,8,39,2.07858453769514,0.06612670267859101,0.2500561385144844,0.20785845376951403,0.031813333294548746,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066127, 0, 0
1979-02-09,1979,2,9,40,1.8597862407858596,0.06348428737162659,0.22863544941863784,0.18597862407858598,0.03413526026776124,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.063484, 0, 0
1979-02-10,1979,2,10,41,1.750387027074604,0.061834425587471355,0.2177973314752909,0.17503870270746041,0.03532614480742257,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061834, 0, 0
1979-02-11,1979,2,11,42,2.1879837512969966,0.05848060631959492,0.2540752815906455,0.21879837512969968,0.026728080720402374,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.058481, 0, 0
1979-02-12,1979,2,12,43,2.1879837512969966,0.02600365767857147,0.22220460926515523,0.21879837512969968,0.011884758130930807,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026004, 0, 0
1979-02-13,1979,2,13,44,2.9537781164343575,0.20041484706895046,0.4656500740116395,0.29537781164343574,0.06785033918217273,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.200415, 0, 0
1979-02-14,1979,2,14,45,3.391374971060582,0.07925721774710974,0.38700703913011547,0.3391374971060582,0.023370231373242602,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079257, 0, 0
1979-02-15,1979,2,15,46,2.844379033236333,0.11856216305711013,0.37774309013999874,0.2844379033236333,0.04168296899664957,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118562, 0, 0
1979-02-16,1979,2,16,47,2.297383095412084,0.01910925821013347,0.2297383095412084,0.2297383095412084,0.008317837041760692,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.019109, 0, 0
1979-02-17,1979,2,17,48,1.750387027074604,0.016900086736708418,0.17753784199644732,0.17503870270746041,0.009655057124682467,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0169, 0, 0
1979-02-18,1979,2,18,49,2.5161812618081334,0.11438208538707775,0.345500336639362,0.25161812618081336,0.04545860313135093,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114382, 0, 0
1979-02-19,1979,2,19,50,2.844379033236333,0.07020938577827947,0.3330150745856648,0.2844379033236333,0.024683554813858713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070209, 0, 0
1979-02-20,1979,2,20,51,2.734979689121246,2.2078741187296336,2.4614817202091213,0.2734979689121246,0.8072725832340744,0.1,4.5999999046,0.0,0.0,0.0,4.5999999046,2.412016153303003,-2.392126, 0, 0
1979-02-21,1979,2,21,52,2.734979689121246,2.2388734811469693,2.4614817202091213,0.2734979689121246,0.8186069863891104,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.0,0.338874, 0, 0
1979-02-22,1979,2,22,53,2.844379033236333,2.3238614568975864,2.5599411299126995,0.2844379033236333,0.8170013313076275,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.923861, 0, 0
1979-02-23,1979,2,23,54,2.297383095412084,1.8669083606794947,2.0676447858708755,0.2297383095412084,0.8126238781889468,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.466908, 0, 0
1979-02-24,1979,2,24,55,2.734979689121246,0.8710336867535295,1.129015150617062,0.2734979689121246,0.31847903303201286,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.371034, 0, 0
1979-02-25,1979,2,25,56,2.297383095412084,0.008994980884603994,0.2297383095412084,0.2297383095412084,0.003915316040484121,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008995, 0, 0
1979-02-26,1979,2,26,57,2.6255806059232207,0.010168075244749518,0.26255806059232206,0.26255806059232206,0.0038726958988844922,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.010168, 0, 0
1979-02-27,1979,2,27,58,3.063177199632383,0.011715174454934517,0.3063177199632383,0.3063177199632383,0.0038245173855239174,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.011715, 0, 0
1979-02-28,1979,2,28,59,2.07858453769514,0.007834202552544738,0.20785845376951403,0.20785845376951403,0.003769008385500536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007834, 0, 0
1979-03-01,1979,3,1,60,2.413005447937227,0.3295730272968909,0.5618685053888913,0.2413005447937227,0.13658196568873415,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.029573, 0, 0
1979-03-02,1979,3,2,61,2.3124634143942715,0.3142746092492257,0.537215125548824,0.23124634143942716,0.13590468385055382,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.014275, 0, 0
1979-03-03,1979,3,3,62,2.513547241687775,0.022797818480427685,0.26529447817187385,0.2513547241687775,0.00906997811790464,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022798, 0, 0
1979-03-04,1979,3,4,63,2.2119216206437238,0.0075784076247155255,0.2212144066231913,0.2211921620643724,0.003426164631687999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007578, 0, 0
1979-03-05,1979,3,5,64,1.8097540859026493,0.008343332359057227,0.18320141045950067,0.18097540859026495,0.004610202250155899,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008343, 0, 0
1979-03-06,1979,3,6,65,1.8097540859026493,0.020887256857662493,0.19581687904636388,0.18097540859026495,0.011541488990336815,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020887, 0, 0
1979-03-07,1979,3,7,66,1.8097540859026493,0.015423740734609469,0.19053247118410901,0.18097540859026495,0.008522561631303948,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.015424, 0, 0
1979-03-08,1979,3,8,67,2.01083779335022,0.00637157701292679,0.20108377933502203,0.20108377933502203,0.0031686180924176987,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006372, 0, 0
1979-03-09,1979,3,9,68,2.3124634143942715,0.022894341338316464,0.24688318238893087,0.23124634143942716,0.009900412346334753,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022894, 0, 0
1979-03-10,1979,3,10,69,2.01083779335022,0.006092737805735221,0.20108377933502203,0.20108377933502203,0.0030299499173348145,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006093, 0, 0
1979-03-11,1979,3,11,70,2.2119216206437238,0.01954578901083264,0.23409979463134298,0.2211921620643724,0.008836564925453523,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.019546, 0, 0
1979-03-12,1979,3,12,71,2.3124634143942715,0.03322555978226374,0.2577461728395296,0.23124634143942716,0.014368036949448071,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033226, 0, 0
1979-03-13,1979,3,13,72,2.8151728627318273,0.9618874952096614,1.235660130311984,0.28151728627318273,0.34167972700484595,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.161887, 0, 0
1979-03-14,1979,3,14,73,3.7200499656563886,1.818719336345009,2.346955350944772,0.3720049965656389,0.4888964807288826,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.418719, 0, 0
1979-03-15,1979,3,15,74,3.3178823110693823,0.0,0.3317882311069382,0.3317882311069382,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-16,1979,3,16,75,4.9265526896250025,0.0,0.4926552689625003,0.4926552689625003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-17,1979,3,17,76,3.3178823110693823,1.344103108141119,1.6758913392480572,0.3317882311069382,0.4051087356705859,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.25589691565888106,-0.255897, 0, 0
1979-03-18,1979,3,18,77,3.5189661383628854,1.1543316576444649,1.5019615452020747,0.35189661383628856,0.32803147636467167,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.054332, 0, 0
1979-03-19,1979,3,19,78,4.323301447436356,0.84834691188463,1.2765480470351778,0.4323301447436356,0.19622663887749145,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.148347, 0, 0
1979-03-20,1979,3,20,79,4.524385035037995,3.620648896747095,4.071946531534196,0.45243850350379955,0.800252159952759,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,1.1804921626696032,-1.179351, 0, 0
1979-03-21,1979,3,21,80,4.9265526896250025,3.7325696519826956,4.433897420662502,0.4926552689625003,0.7576433029617735,0.1,2.5,0.0,0.0,0.0,2.5,0.0,1.23257, 0, 0
1979-03-22,1979,3,22,81,4.524385035037995,0.0,0.45243850350379955,0.45243850350379955,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-23,1979,3,23,82,5.02709448337555,0.0,0.502709448337555,0.502709448337555,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-24,1979,3,24,83,4.826010895773911,0.0,0.4826010895773911,0.4826010895773911,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-25,1979,3,25,84,4.524385035037995,0.0,0.452440346263336,0.45243850350379955,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-26,1979,3,26,85,4.323301447436356,0.0,0.5098343572464863,0.4323301447436356,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-27,1979,3,27,86,5.9319715863001115,9.992007221626409e-16,0.8052185102014775,0.5931971586300112,1.6844327516171773e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-28,1979,3,28,87,6.032513380050661,0.8000000119000028,1.9027336200893852,0.6032513380050661,0.13261470990608634,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.0, 0, 0
1979-03-29,1979,3,29,88,5.730887998698473,0.37415919261488395,0.9472479924847315,0.5730887998698474,0.06528817047198589,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.2258408311851161,-0.225841, 0, 0
1979-03-30,1979,3,30,89,4.2227596536858085,0.004518699597646908,0.42227596536858086,0.42227596536858086,0.001070082118858645,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004519, 0, 0
1979-03-31,1979,3,31,90,3.3178823110693823,0.8673119080683315,1.1956207703743114,0.3317882311069382,0.26140526599594466,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.2361674845326267,-0.232688, 0, 0
1979-04-01,1979,4,1,91,4.12053680419922,0.6683288646669431,1.0715184563232445,0.41205368041992196,0.16219461114528871,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.368329, 0, 0
1979-04-02,1979,4,2,92,3.6054697036743173,0.00583226416157696,0.36491549763146547,0.3605469703674318,0.0016176156342773667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005832, 0, 0
1979-04-03,1979,4,3,93,5.253684327079202,0.07984913039062183,0.6756918325117425,0.5253684327079202,0.015198692083392484,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079849, 0, 0
1979-04-04,1979,4,4,94,5.665738105773927,0.0,0.7149264902977023,0.5665738105773926,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-04-05,1979,4,5,95,5.047657683418847,1.7208456881689926e-15,0.5789584795340121,0.5047657683418847,3.409196494884813e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-04-06,1979,4,6,96,6.901899441755088,0.0,0.6901899441755088,0.6901899441755088,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-04-07,1979,4,7,97,7.41696654227999,0.0,0.741696654227999,0.741696654227999,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-04-08,1979,4,8,98,5.150671005249024,1.0000000000000016,1.516067100524902,0.5150671005249025,0.1941494611053407,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0, 0, 0
1979-04-09,1979,4,9,99,6.3868323412301855,2.500000000000002,3.1411832341230186,0.6386832341230186,0.3914303470691185,0.1,2.5,0.0,0.0,0.0,2.5,0.0,0.0, 0, 0
1979-04-10,1979,4,10,100,5.665738105773927,1.3999999762,1.9679737867535931,0.5665738105773926,0.24709930993338125,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.0, 0, 0
1979-04-11,1979,4,11,101,5.150671005249024,0.9000000358000015,1.4159671363607027,0.5150671005249025,0.17473452194535738,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.0, 0, 0
1979-04-12,1979,4,12,102,4.841631039655478,0.0,0.4841631039655478,0.4841631039655478,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-04-13,1979,4,13,103,5.665738105773927,0.0,0.5665738105773926,0.5665738105773926,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-04-14,1979,4,14,104,4.944644361485655,0.0,1.2361610903714138,1.2361610903714138,0.0,0.25,0.0,105.52499999999999,0.0,0.0,0.0,0.0,0.0, 1, 0
1979-04-15,1979,4,15,105,7.004912763585266,6.998833622390528,6.998833622390528,2.0442069753210497,0.9991321603280572,0.2918247584677672,0.0,0.0,0.0,0.0,0.0,0.0,6.998834, 1, 0
1979-04-16,1979,4,16,106,7.313952729178813,4.579642884192838,4.579642884192838,2.492615056079143,0.6261515563154351,0.34080272984742216,0.0,0.0,0.0,0.0,0.0,0.0,4.579643, 1, 0
1979-04-17,1979,4,17,107,8.550114065159974,3.332449990176593,3.332449990176593,3.332449990176593,0.38975503306507553,0.38975503306507553,0.0,0.0,0.0,0.0,0.0,0.0,3.33245, 1, 0
1979-04-18,1979,4,18,108,8.962167352686711,3.8546123579011353,3.8546123579011353,3.8546123579011353,0.4300982347473779,0.4300982347473779,0.0,0.0,0.0,0.0,0.0,0.0,3.854612, 1, 0
1979-04-19,1979,4,19,109,7.004912763585266,3.2274426581821825,3.2274426581821825,3.2274426581821825,0.46073987886899925,0.46073987886899925,0.0,0.0,0.0,0.0,0.0,0.0,3.227443, 1, 0
1979-04-20,1979,4,20,110,5.047657683418847,2.4494739657576,2.4494739657576,2.4494739657576,0.4852694297800595,0.4852694297800595,0.0,0.0,0.0,0.0,0.0,0.0,2.449474, 1, 0
1979-04-21,1979,4,21,111,7.5199798641101685,3.900280438158476,3.900280438158476,3.900280438158476,0.5186557023607127,0.5186557023607127,0.0,0.0,0.0,0.0,0.0,0.0,3.90028, 1, 0
1979-04-22,1979,4,22,112,7.210939407348635,4.003617225703137,4.003617225703137,4.003617225703137,0.5552143763159443,0.5552143763159443,0.0,41.581362577240064,0.0,0.0,0.0,0.0,4.003617, 1, 0
1979-04-23,1979,4,23,113,8.13806028656826,8.131547479734607,8.131547479734607,4.842574352284167,0.9991997101760967,0.5950526515853857,0.0,0.0,0.0,0.0,0.0,0.0,8.131547, 1, 0
1979-04-24,1979,4,24,114,8.65312787826115,6.539800651444656,6.539800651444656,5.482177740207301,0.7557730272164696,0.6335486794295413,0.0,0.0,0.0,0.0,0.0,0.0,6.539801, 1, 0
1979-04-25,1979,4,25,115,7.829019829703715,5.198216742969261,5.198216742969261,5.198216742969261,0.663967757911016,0.663967757911016,0.0,0.0,0.0,0.0,0.0,0.0,5.198217, 1, 0
1979-04-26,1979,4,26,116,7.313952729178813,5.066963588837686,5.066963588837686,5.066963588837686,0.6927804672052601,0.6927804672052601,0.0,0.0,0.0,0.0,0.0,0.0,5.066964, 1, 0
1979-04-27,1979,4,27,117,7.107926085518456,5.1786237053456725,5.1786237053456725,5.1786237053456725,0.7285702809848423,0.7285702809848423,0.0,0.0,0.0,0.0,0.0,0.0,5.178624, 1, 0
1979-04-28,1979,4,28,118,8.035046964635072,5.994520519274414,5.994520519274414,5.994520519274414,0.7460467307357759,0.7460467307357759,0.0,52.52797691379517,0.0,0.0,0.0,0.0,5.994521, 1, 0
1979-04-29,1979,4,29,119,7.004912763585266,6.999631289312875,6.999631289312875,5.359980034284746,0.9992460328271543,0.765174416182364,0.0,0.0,0.0,0.0,0.0,0.0,6.999631, 1, 0
1979-04-30,1979,4,30,120,5.9747785625354615,5.694921502883207,5.694921502883207,4.676893204577643,0.9531602624728079,0.7827726426388182,0.0,0.0,0.0,0.0,0.0,0.0,5.694922, 1, 0
1979-05-01,1979,5,1,121,7.122977573980708,5.783115464567553,5.783115464567553,5.7027965039377895,0.8118957843827147,0.8006197471081965,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.21968105127023627,5.483115, 1, 0
1979-05-02,1979,5,2,122,5.464201738731045,4.607384021759995,4.607384021759995,4.458138303053412,0.8431943478774213,0.8158809861381011,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.45075430509341674,4.007384, 1, 0
1979-05-03,1979,5,3,123,5.171476919760126,4.2841769328521355,4.2841769328521355,4.284176932852135,0.82842425854834,0.8284242585483399,0.0,0.0,0.0,0.0,0.0,0.0,4.284177, 1, 0
1979-05-04,1979,5,4,124,6.244802186592439,5.252266115251,5.252266115251,5.252266115251,0.8410620478143552,0.8410620478143552,0.0,0.0,0.0,0.0,0.0,0.0,5.252266, 1, 0
1979-05-05,1979,5,5,125,7.415702392951626,6.313887745133267,6.313887745133267,6.313887745133267,0.8514214042805175,0.8514214042805175,0.0,0.0,0.0,0.0,0.0,0.0,6.313888, 1, 0
1979-05-06,1979,5,6,126,10.342953839617827,8.918884792638734,8.918884792638734,8.918884792638734,0.862315053411114,0.862315053411114,0.0,67.86632313437502,0.0,0.0,0.0,0.0,8.918885, 1, 0
1979-05-07,1979,5,7,127,9.269628107547758,9.264122906048604,9.264122906048604,8.075236197612622,0.9994061033047623,0.8711499645856765,1.2000000477,0.0,0.0,0.0,1.2000000477,0.011113339264017696,8.064123, 1, 0
1979-05-08,1979,5,8,128,5.756927023037294,5.756926306254945,5.756926306254945,5.0547786785639905,0.9999998754921947,0.8780341766252133,2.5,0.0,0.0,0.0,2.5,1.7978523723090458,3.256926, 1, 0
1979-05-09,1979,5,9,129,4.9763265751759,4.905269937781737,4.905269937781737,4.3930394265127175,0.9857210662683143,0.8827876065102169,3.1000001431,0.0,0.0,0.0,3.1000001431,2.5877696318309806,1.80527, 1, 0
1979-05-10,1979,5,10,130,5.073901980135679,4.557865758766162,4.557865758766162,4.500342418966248,0.8982959813985769,0.8869588802828838,0.0,0.0,0.0,0.0,0.0,0.0,4.557866, 1, 0
1979-05-11,1979,5,11,131,5.854501962661742,5.222594758522304,5.222594758522304,5.218353712888937,0.8920647378428509,0.8913403302569598,0.0,0.0,0.0,0.0,0.0,0.0,5.222595, 1, 0
1979-05-12,1979,5,12,132,6.3423771262168875,5.692388539274303,5.692388539274303,5.692388539274303,0.8975165661064542,0.8975165661064542,0.0,0.0,0.0,0.0,0.0,0.0,5.692389, 1, 0
1979-05-13,1979,5,13,133,7.415702392951626,6.734445031353394,6.734445031353394,6.734445031353394,0.9081331308217352,0.9081331308217352,0.0,0.0,0.0,0.0,0.0,0.0,6.734445, 1, 0
1979-05-14,1979,5,14,134,6.439952065841336,5.988563704239633,5.988563704239633,5.945177213076905,0.9299081177954804,0.9231710348608329,0.400000006,0.0,0.0,0.0,0.400000006,0.35661351483727216,5.588564, 1, 0
1979-05-15,1979,5,15,135,8.391453185397246,7.887077419543477,7.887077419543477,7.88616756865576,0.9398941095528626,0.9397856836500285,0.9000000358,0.0,0.0,0.0,0.9000000358,0.899090184912283,6.987077, 1, 0
