#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-02-07,1979,2,7,38,0.826621714332971,0.6932814006762846,0.7026284571830254,0.08266217143329711,0.8386924619270578,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.693281, 0
1979-02-08,1979,2,8,39,0.6429279635327335,0.5339103151801035,0.5464887690028235,0.06429279635327335,0.8304356715896997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.53391, 0
1979-02-09,1979,2,9,40,0.734774838886929,0.6055110059185501,0.6245586130538895,0.0734774838886929,0.8240769469403801,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.605511, 0
1979-02-10,1979,2,10,41,0.734774838886929,0.6002121998467576,0.6245586130538896,0.0734774838886929,0.8168654778054008,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.600212, 0
1979-02-11,1979,2,11,42,0.734774838886929,0.5949597634453955,0.6245586130538896,0.0734774838886929,0.8097171159898019,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.59496, 0
1979-02-12,1979,2,12,43,0.734774838886929,0.5395230306158602,0.5743283527346836,0.0734774838886929,0.7342698770594196,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.539523, 0
1979-02-13,1979,2,13,44,1.010315410300637,0.531636356533835,0.5859855277100381,0.10103154103006372,0.5262083019951534,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.531636, 0
1979-02-14,1979,2,14,45,0.9184685349464417,0.5413535077632775,0.5965772584725535,0.09184685349464417,0.589408877022494,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.041354, 0
1979-02-15,1979,2,15,46,0.826621714332971,0.3091768093558408,0.3592853055025037,0.08266217143329711,0.37402454350636793,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.309177, 0
1979-02-16,1979,2,16,47,0.734774838886929,0.20410116844308598,0.2513476484658137,0.0734774838886929,0.2777737582199574,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204101, 0
1979-02-17,1979,2,17,48,0.826621714332971,0.19484384701829985,0.2500054810430966,0.08266217143329711,0.2357110194903674,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.194844, 0
1979-02-18,1979,2,18,49,0.826621714332971,0.1648539654909512,0.22193380537353985,0.08266217143329711,0.19943096416717943,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164854, 0
1979-02-19,1979,2,19,50,0.9184685349464417,0.3453431786334005,0.41056850965421465,0.09184685349464417,0.37599892156734405,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.08127834984042959,-0.054657, 0
1979-02-20,1979,2,20,51,0.734774838886929,0.5728566474851428,0.6245586130538896,0.0734774838886929,0.7796356341664238,0.1,3.5,0.0,0.0,0.0,3.5,2.9489188708348033,-2.927143, 0
1979-02-21,1979,2,21,52,0.826621714332971,0.6732809928012198,0.7026284571830254,0.08266217143329711,0.8144971044518385,0.1,6.099999904600001,0.0,0.0,0.0,6.099999904600001,5.480033618850272,-5.426719, 0
1979-02-22,1979,2,22,53,0.826621714332971,0.7026284571830254,0.7026284571830254,0.08266217143329711,0.85,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.302628, 0
1979-02-23,1979,2,23,54,0.734774838886929,0.6245586130538895,0.6245586130538895,0.0734774838886929,0.8499999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.624559, 0
1979-02-24,1979,2,24,55,0.9184685349464417,0.7806982547044754,0.7806982547044754,0.09184685349464417,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.780698, 0
1979-02-25,1979,2,25,56,0.826621714332971,0.7026284571830254,0.7026284571830254,0.08266217143329711,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.702628, 0
1979-02-26,1979,2,26,57,0.9184685349464417,0.7806982547044754,0.7806982547044754,0.09184685349464417,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.780698, 0
1979-02-27,1979,2,27,58,1.010315410300637,0.8497978871486264,0.8587680987555415,0.10103154103006372,0.8411213750523255,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.849798, 0
1979-02-28,1979,2,28,59,1.1940091611008743,0.9922222295975854,1.014907786935743,0.11940091611008743,0.8310005165142605,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.992222, 0
1979-03-01,1979,3,1,60,1.2875135057001712,1.0547097211772314,1.0943864798451455,0.12875135057001713,0.8191834233254607,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.55471, 0
1979-03-02,1979,3,2,61,0.9903949499130248,0.8047721408594224,0.8418357074260711,0.09903949499130249,0.8125769834853221,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.804772, 0
1979-03-03,1979,3,3,62,1.1884739871374688,0.954335542630224,1.0102028890668484,0.11884739871374689,0.8029923691715077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.954336, 0
1979-03-04,1979,3,4,63,1.2875135057001712,1.019229805042738,1.0943864798451455,0.12875135057001713,0.7916264959787462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.01923, 0
1979-03-05,1979,3,5,64,1.386552906306835,0.6204587760515633,0.7182277412017487,0.1386552906306835,0.44748294365787433,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.620459, 0
1979-03-06,1979,3,6,65,1.386552906306835,0.3655796286463558,0.4735945167308338,0.1386552906306835,0.2636607856674569,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36558, 0
1979-03-07,1979,3,7,66,1.4855924248695371,0.275244285565899,0.39744272374248957,0.1485592424869537,0.18527577346126456,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.275244, 0
1979-03-08,1979,3,8,67,1.6836714620939814,0.2518626904534128,0.39587347333543854,0.16836714620939816,0.14959135206827778,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.251863, 0
1979-03-09,1979,3,9,68,1.4855924248695371,0.14729209624362985,0.27881663613724744,0.1485592424869537,0.09914704314446465,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.147292, 0
1979-03-10,1979,3,10,69,1.386552906306835,0.12850087998329562,0.253689417686579,0.1386552906306835,0.09267650689620294,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128501, 0
1979-03-11,1979,3,11,70,1.4855924248695371,0.13689657717624495,0.2733007211467391,0.1485592424869537,0.09214948520504676,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136897, 0
1979-03-12,1979,3,12,71,1.5846319434322396,0.14741312065928683,0.29549446108976485,0.15846319434322398,0.09302672539845235,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.147413, 0
1979-03-13,1979,3,13,72,1.6836714620939814,0.1583850604172658,0.31867742386791065,0.16836714620939816,0.09407123894603664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158385, 0
1979-03-14,1979,3,14,73,1.6836714620939814,0.15048631529025855,0.3139546259361226,0.16836714620939816,0.08937985745930431,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150486, 0
1979-03-15,1979,3,15,74,1.7827109806566834,0.09381949932547695,0.3124587474541899,0.17827109806566835,0.05262743111108083,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093819, 0
1979-03-16,1979,3,16,75,1.9807898998260496,1.2490009027033011e-15,0.3531453773118662,0.19807898998260498,6.305569827536917e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-17,1979,3,17,76,2.0798295365428694,0.0,0.37758071404731386,0.20798295365428696,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-18,1979,3,18,77,1.9807898998260496,0.0,0.3548978028914635,0.19807898998260498,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-19,1979,3,19,78,2.277908337558118,1.0269562977782698e-15,0.425186683464472,0.2277908337558118,4.508330211737804e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-20,1979,3,20,79,1.8817503812633471,0.4150780412109389,0.6032530793372736,0.18817503812633474,0.2205808195092639,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.18492198258906117,-0.184922, 0
1979-03-21,1979,3,21,80,1.7827109806566834,1.3409594243679526,1.5153043335581808,0.17827109806566835,0.7522023698277742,0.1,5.400000095399999,0.0,0.0,0.0,5.400000095399999,4.062966859907487,-4.059041, 0
1979-03-22,1979,3,22,81,2.277908337558118,1.8235668205236626,1.9362220869244002,0.2277908337558118,0.8005444251011863,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.223567, 0
1979-03-23,1979,3,23,82,2.7731058125146304,2.1795837487965297,2.3571399406374356,0.2773105812514631,0.7859720819019526,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.179584, 0
1979-03-24,1979,3,24,83,3.0702244864558943,0.8408121081009148,1.6272194627869478,0.3070224486455895,0.27386014013310933,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.840812, 0
1979-03-25,1979,3,25,84,3.5654219614124063,2.220446049250313e-16,1.153141616724472,0.35654219614124066,6.227723038904224e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-26,1979,3,26,85,3.4663823246955867,0.0,0.7933504448180333,0.3466382324695587,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-27,1979,3,27,86,3.367342924187963,2.5255071931409723,2.8622414855597684,0.3367342924187963,0.75,0.1,5.400000095399999,0.0,0.0,0.0,5.400000095399999,2.874492902259027,-2.874493, 0
1979-03-28,1979,3,28,87,2.9711848497390743,2.3301054212246837,2.5255071222782135,0.2971184849739074,0.7842344179391298,0.1,18.1000003815,0.0,0.026236594697886747,0.0,18.07376378680211,15.845375149497805,-15.743658, 0
1979-03-29,1979,3,29,88,2.6740664120070057,2.272956450205955,2.272956450205955,0.26740664120070057,0.8500000000000001,0.1,11.0,0.0,0.0,0.0,11.0,8.994450190994746,-8.727044, 0
1979-03-30,1979,3,30,89,2.6740664120070057,2.272956450205955,2.272956450205955,0.26740664120070057,0.85,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.372956, 0
1979-03-31,1979,3,31,90,2.8721454492314504,2.4413236318467333,2.4413236318467333,0.2872145449231451,0.8500000000000001,0.1,5.5,0.0,0.0,0.0,5.5,3.345890913076412,-3.058676, 0
1979-04-01,1979,4,1,91,2.3441933264940937,2.3441933264940933,2.3441933264940933,0.2344193326494094,0.9999999999999999,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.844193, 0
1979-04-02,1979,4,2,92,2.2422719726353924,2.2422719726353924,2.2422719726353924,0.22422719726353924,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.242272, 0
1979-04-03,1979,4,3,93,2.7518792280942237,2.7518792280942237,2.7518792280942237,0.2751879228094224,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.751879, 0
1979-04-04,1979,4,4,94,3.6691723851531854,3.6691723851531854,3.6691723851531854,0.36691723851531854,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.669172, 0
1979-04-05,1979,4,5,95,3.9749366898119525,2.1668769959797873,2.2668133811143134,0.39749366898119526,0.545134970711269,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.166877, 0
1979-04-06,1979,4,6,96,5.197993908447019,1.5720831149578987,1.8369132998756699,0.519799390844702,0.30244035346081866,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.572083, 0
1979-04-07,1979,4,7,97,5.707601163905852,0.9090948024714651,1.3067525844888865,0.5707601163905852,0.1592779131486036,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.909095, 0
1979-04-08,1979,4,8,98,3.8730150928705895,0.33205998649435947,0.6438325964516718,0.387301509287059,0.08573681706162531,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.33206, 0
1979-04-09,1979,4,9,99,4.79030849291029,3.2860273679044285,3.690585325919234,0.479030849291029,0.6859740604948065,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,2.0884457140717947,-2.013973, 0
1979-04-10,1979,4,10,100,3.4653294343531207,3.255789405898975,3.4653294343531207,0.3465329434353121,0.9395324362593362,0.1,7.0,0.0,0.0,0.0,7.0,3.8812035090821912,-3.744211, 0
1979-04-11,1979,4,11,101,3.3634078374117578,2.9218689173793204,2.9752631778437917,0.3363407837411758,0.8687227534166018,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.621869, 0
1979-04-12,1979,4,12,102,3.5672507882118225,2.000161574619015,2.168181882291709,0.35672507882118226,0.5607011374778189,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.000162, 0
1979-04-13,1979,4,13,103,4.280701237451458,1.5469172718777962,1.8505138352229247,0.42807012374514586,0.3613700620692611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.546917, 0
1979-04-14,1979,4,14,104,5.096072554588318,0.8946038526400601,1.5793859235671541,0.5096072554588318,0.17554770719160806,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.894604, 0
1979-04-15,1979,4,15,105,6.013365711647279,9.992007221626409e-16,1.4086367366483643,0.6013365711647279,1.6616330522311165e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-16,1979,4,16,106,6.624894320964813,7.771561172376096e-16,1.2691676649939119,0.6624894320964814,1.1730845498595498e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-17,1979,4,17,107,8.153716087341309,7.771561172376096e-16,1.4701047970455143,0.815371608734131,9.531311967608842e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-18,1979,4,18,108,7.032580222564943,0.6999999881000011,1.5086894218658884,0.7032580222564944,0.09953672278831041,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.0, 0
1979-04-19,1979,4,19,109,5.096072554588318,0.0,0.854424320742925,0.5096072554588318,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-20,1979,4,20,110,4.586465299129486,0.0,0.6764022130692607,0.45864652991294863,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-21,1979,4,21,111,5.299915748369122,0.0,0.6882863200991796,0.5299915748369122,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-22,1979,4,22,112,7.338344770204449,0.0,0.8590684088107569,0.7338344770204449,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-23,1979,4,23,113,9.071009730361748,7.771561172376096e-16,0.9700328432710064,0.9071009730361749,8.567470880737517e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-24,1979,4,24,114,8.153716087341309,0.0,0.8304415074575128,0.815371608734131,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-25,1979,4,25,115,6.1152870655059814,1.2494345835722953e-15,0.6153781692822113,0.6115287065505982,2.0431331680566276e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-26,1979,4,26,116,5.707601163905852,0.0,0.5725760791665269,0.5707601163905852,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-27,1979,4,27,117,5.299915748369122,1.5180998819142033e-15,0.5308994713357158,0.5299915748369122,2.8643849336309725e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-28,1979,4,28,118,5.503758456188447,1.4452414959231774e-15,0.5509145532312137,0.5503758456188448,2.6259173752404456e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-29,1979,4,29,119,5.096072554588318,0.0,0.5098840396632363,0.5096072554588318,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-30,1979,4,30,120,6.1152870655059814,0.0,0.6117239613430451,0.6115287065505982,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-05-01,1979,5,1,121,4.724322201299709,0.0,1.7562098876364405,0.7086483301949563,0.0,0.15,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.852438537958516,-2.9, 1
1979-05-02,1979,5,2,122,4.623804330299554,1.0650205664580659,1.7544367344475331,0.6935706495449331,0.23033426381800814,0.15,1.2000000477,0.0,0.0,0.0,1.2000000477,0.13913396279739976,-0.134979, 1
1979-05-03,1979,5,3,123,4.121216892669854,0.1732602622716768,1.2154297975472006,0.6181825339004781,0.04204104437692755,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.17326, 1
1979-05-04,1979,5,4,124,5.930531859924139,0.005297043492922593,1.4667014851928848,0.8895797789886208,0.0008931818626112819,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.005297, 1
1979-05-05,1979,5,5,125,9.549161314964294,0.012323187063006336,1.923671274813859,1.4323741972446442,0.0012904994120996702,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.012323, 1
1979-05-06,1979,5,6,126,6.935706735183539,3.4297602515025276,4.466689122571937,1.0403560102775307,0.49450768068147943,0.15,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,2.873667078405594,-2.87024, 1
1979-05-07,1979,5,7,127,5.226909638929409,2.7760717134224455,3.1423160560209014,0.7840364458394113,0.5311114798592632,0.15,3.0,0.0,0.0,0.0,3.0,0.6417203898185098,-0.223928, 1
1979-05-08,1979,5,8,128,3.518112063407898,2.384355675071074,2.6103816310858625,0.5277168095111847,0.6777372727466261,0.15,4.3000001907,0.0,0.0,0.0,4.3000001907,2.2173353691253217,-1.915645, 1
1979-05-09,1979,5,9,129,3.9201821094053413,2.4811614652105303,2.5277554235783932,0.5880273164108012,0.6329199501364241,0.15,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.581161, 1
1979-05-10,1979,5,10,130,3.719147086406619,1.7030632346151486,1.9084668189380707,0.5578720629609929,0.4579176878590788,0.15,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.403063, 1
1979-05-11,1979,5,11,131,4.020699501037598,1.2540554311272312,1.6304116726061237,0.6031049251556396,0.31189981514500265,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.254055, 1
1979-05-12,1979,5,12,132,5.528461813926697,0.8191366224720746,1.789169543895378,0.8292692720890045,0.14816718466040504,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.819137, 1
1979-05-13,1979,5,13,133,6.734671951818508,0.012521777545524748,1.6643157373956314,1.010200792772776,0.001859300294818903,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.012522, 1
1979-05-14,1979,5,14,134,6.734671951818508,0.020719712286038028,1.3137087077033494,1.010200792772776,0.0030765733556544286,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.02072, 1
1979-05-15,1979,5,15,135,7.136741518448053,0.028033433453321488,1.2195200233408112,1.070511227767208,0.0039280438251626075,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.028033, 1
1979-05-16,1979,5,16,136,7.438294172813238,0.033698970115842206,1.1827249329903387,1.1157441259219858,0.0045304702036403745,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.033699, 1
1979-05-17,1979,5,17,137,8.141916873075349,0.036029007957984825,1.2511490336337532,1.2212875309613023,0.004425125989326886,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.036029, 1
1979-05-18,1979,5,18,138,8.644504310705049,0.01885270097560164,1.3078125985673958,1.2966756466057572,0.0021808886082982366,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.018853, 1
1979-05-19,1979,5,19,139,6.232084514188808,0.010638572533965104,0.9373118588228032,0.9348126771283212,0.0017070648688643241,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.010639, 1
1979-05-20,1979,5,20,140,6.533636689186096,0.014061353897224948,0.9813647438584773,0.9800455033779144,0.0021521481169129086,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.014061, 1
