# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-17,1979,1,17,17,0.46784502068547423,0.3414964032703718,0.3742760165483794,0.04678450206854742,0.7299348890579624,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.9725084378201685,-2.958504, 0
1979-01-18,1979,1,18,18,0.6015150607482969,0.44648176430907915,0.48121204859863753,0.06015150607482969,0.7422619871789192,0.1,1.5,0.0,0.0,0.0,1.5,1.0789394574761921,-1.053518, 0
1979-01-19,1979,1,19,19,0.6015150607482969,0.4491222104988336,0.48121204859863753,0.06015150607482969,0.7466516464942982,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.449122, 0
1979-01-20,1979,1,20,20,0.6015150607482969,0.44799656977495184,0.48121204859863753,0.06015150607482969,0.744780303950553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.447997, 0
1979-01-21,1979,1,21,21,0.735185060910622,0.5461790181855949,0.5881480487284976,0.0735185060910622,0.7429136515764907,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.546179, 0
1979-01-22,1979,1,22,22,0.8020200809754507,0.5940064730768435,0.6416160647803606,0.08020200809754507,0.740637905667384,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.294006, 0
1979-01-23,1979,1,23,23,0.6015150607482969,0.4447679826768613,0.48121204859863753,0.06015150607482969,0.7394128787458139,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.444768, 0
1979-01-24,1979,1,24,24,0.8020200809754507,0.5915376733298346,0.6416160647803606,0.08020200809754507,0.7375596788179936,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.591538, 0
1979-01-25,1979,1,25,25,0.5346800406834681,0.3930405916300497,0.4277440325467745,0.053468004068346814,0.7350949385124527,0.1,2.0,0.0,0.0,0.0,2.0,1.6257239715215723,-1.606959, 0
1979-01-26,1979,1,26,26,0.6015150607482969,0.4461982194540239,0.48121204859863753,0.06015150607482969,0.7417906027139941,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.7789395051761923,-1.753802, 0
1979-01-27,1979,1,27,27,0.6015150607482969,0.4505937953425983,0.48121204859863753,0.06015150607482969,0.7490981103316857,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.450594, 0
1979-01-28,1979,1,28,28,0.46784502068547423,0.34958345399231544,0.3742760165483794,0.04678450206854742,0.7472206361844248,0.1,1.5,0.0,0.0,0.0,1.5,1.172508485520168,-1.150417, 0
1979-01-29,1979,1,29,29,0.46784502068547423,0.3518260233788316,0.3742760165483794,0.04678450206854742,0.7520140384594569,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.351826, 0
1979-01-30,1979,1,30,30,0.46784502068547423,0.35114018982389256,0.37427601654837933,0.04678450206854742,0.7505480966953783,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35114, 0
1979-01-31,1979,1,31,31,0.8020200809754507,0.6007812224397799,0.6416160647803606,0.08020200809754507,0.7490850125711122,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.03858596711718454,0.000781, 0
1979-02-01,1979,2,1,32,0.9529495618055247,0.7138371326393046,0.7623596494444198,0.09529495618055248,0.7490817575767797,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,4.532935592836132,-4.486163, 0
1979-02-02,1979,2,2,33,1.0323620410328387,0.7926208411087345,0.825889632826271,0.10323620410328388,0.7677741040495326,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.792621, 0
1979-02-03,1979,2,3,34,1.0323620410328387,0.7892113758200172,0.825889632826271,0.10323620410328388,0.7644715172115796,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.789211, 0
1979-02-04,1979,2,4,35,0.8735370824987985,0.6649216962871471,0.698829665999039,0.08735370824987986,0.7611831364789963,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.664922, 0
1979-02-05,1979,2,5,36,0.9529495618055247,0.7227289828651151,0.7623596494444198,0.09529495618055248,0.7584126294111331,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.722729, 0
1979-02-06,1979,2,6,37,0.8735370824987985,0.6598710115963381,0.6988296659990388,0.08735370824987986,0.755401258649195,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.659871, 0
1979-02-07,1979,2,7,38,1.3500118634412672,1.0160888537765618,1.0800094907530138,0.13500118634412672,0.7526517961008771,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.016089, 0
1979-02-08,1979,2,8,39,1.1911869049072266,0.8915058312334319,0.9529495239257812,0.11911869049072266,0.7484180925434747,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.891506, 0
1979-02-09,1979,2,9,40,1.3500118634412672,1.0053585393790576,1.0800094907530138,0.13500118634412672,0.7447034849133354,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.005359, 0
1979-02-10,1979,2,10,41,1.1911869049072266,0.882091164572354,0.9529495239257812,0.11911869049072266,0.740514490999256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.882091, 0
1979-02-11,1979,2,11,42,1.1911869049072266,0.8777131002216334,0.9529495239257812,0.11911869049072266,0.7368391111468712,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.877713, 0
1979-02-12,1979,2,12,43,1.1911869049072266,0.8036854145049845,0.8832781730060055,0.11911869049072266,0.6746929564068521,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.803685, 0
1979-02-13,1979,2,13,44,1.5088367273156547,0.70007741547316,0.8059475336058025,0.15088367273156547,0.4639848717883847,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.700077, 0
1979-02-14,1979,2,14,45,1.5882492065429688,0.4707046783895248,0.5867798152306427,0.15882492065429688,0.2963670162405274,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.470705, 0
1979-02-15,1979,2,15,46,1.5088367273156547,0.32461156594254176,0.437842180003949,0.15088367273156547,0.21514028659684906,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.324612, 0
1979-02-16,1979,2,16,47,1.1911869049072266,0.1976059074233141,0.2886096362854374,0.11911869049072266,0.16588992592955368,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.197606, 0
1979-02-17,1979,2,17,48,1.3500118634412672,0.21098629839458233,0.3152354036626888,0.13500118634412672,0.15628477356988899,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.210986, 0
1979-02-18,1979,2,18,49,1.5882492065429688,0.24881141925118766,0.3728536670952267,0.15882492065429688,0.15665766948044516,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248811, 0
1979-02-19,1979,2,19,50,1.4294243426685809,1.0239555244249003,1.1370754564999275,0.1429424342668581,0.7163411828521725,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.9058669539669306,-0.876044, 0
1979-02-20,1979,2,20,51,1.1911869049072266,0.8630309704372009,0.9529495239257812,0.11911869049072266,0.7245134805309302,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.8661692142649414,-0.836969, 0
1979-02-21,1979,2,21,52,1.4294243426685809,1.0406221388837018,1.1435394741348648,0.1429424342668581,0.7280008516861919,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.7994029124319937,-1.759378, 0
1979-02-22,1979,2,22,53,1.5088367273156547,1.1094953136333148,1.2070693818525238,0.15088367273156547,0.7353315925754265,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.8438142670790416,-0.790505, 0
1979-02-23,1979,2,23,54,1.5088367273156547,1.1144650739166269,1.2070693818525238,0.15088367273156547,0.7386253620027877,0.1,2.0,0.0,0.0,0.0,2.0,0.9438142908790417,-0.885535, 0
1979-02-24,1979,2,24,55,1.2705993841345407,0.9431850972823573,1.0164795073076325,0.12705993841345406,0.7423150908614684,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.3105804788058214,-0.256815, 0
1979-02-25,1979,2,25,56,1.2705993841345407,0.9445447177733456,1.0164795073076325,0.12705993841345406,0.7433851531548752,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.944545, 0
1979-02-26,1979,2,26,57,1.1117744256799125,0.8221010989530207,0.88941954054393,0.11117744256799125,0.7394495501641529,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.822101, 0
1979-02-27,1979,2,27,58,1.1911869049072266,0.8767423040634839,0.9529495239257812,0.11911869049072266,0.7360241289185154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.876742, 0
1979-02-28,1979,2,28,59,1.7470741650770094,1.2795065162199342,1.3976593320616075,0.17470741650770094,0.7323710359849175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.279507, 0
1979-03-01,1979,3,1,60,1.5875230292303195,1.1541923603150346,1.2700184233842557,0.15875230292303197,0.7270397588340012,0.1,1.5,0.0,0.0,0.0,1.5,0.38873387953877625,-0.345808, 0
1979-03-02,1979,3,2,61,1.5039692641668108,1.0956124680360895,1.2031754113334487,0.1503969264166811,0.7284806239993552,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.095612, 0
1979-03-03,1979,3,3,62,1.3368615349309811,0.9733451392056849,1.069489227944785,0.13368615349309812,0.7280822387158714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.973345, 0
1979-03-04,1979,3,4,63,1.420415399590673,0.9608254683879969,1.068739207456911,0.1420415399590673,0.6764397715378768,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.960825, 0
1979-03-05,1979,3,5,64,1.5875230292303195,0.7906687932969453,0.9176338138045854,0.15875230292303197,0.4980518573518181,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.790669, 0
1979-03-06,1979,3,6,65,1.754630858062332,0.6400163032080552,0.7861266234668928,0.1754630858062332,0.36475837653672405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.640016, 0
1979-03-07,1979,3,7,66,2.3395076114738567,0.6465097276893599,0.8475623173272806,0.23395076114738567,0.27634435747018915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.64651, 0
1979-03-08,1979,3,8,67,3.1750460583770854,0.675311332303854,0.9567213284751169,0.31750460583770856,0.2126933971625713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.675311, 0
1979-03-09,1979,3,9,68,2.5066153407096863,0.3314127613056137,0.5606316578174926,0.25066153407096864,0.13221524496526155,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.331413, 0
1979-03-10,1979,3,10,69,2.4230615757297316,0.2623984260588145,0.4873226730079006,0.24230615757297316,0.10829209983233314,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.262398, 0
1979-03-11,1979,3,11,70,2.840830799181346,0.2838331989757249,0.5506434436031957,0.2840830799181346,0.09991203948419536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.283833, 0
1979-03-12,1979,3,12,71,3.4257075525928697,0.3473133725164521,0.6731064946384265,0.342570755259287,0.10138441976857468,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.347313, 0
1979-03-13,1979,3,13,72,2.9243845641613007,0.25086352535332096,0.5332116027911376,0.2924384564161301,0.0857833570959459,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250864, 0
1979-03-14,1979,3,14,73,2.673723069945516,0.2093442384917759,0.4702858043103135,0.2673723069945516,0.0782969039856629,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209344, 0
1979-03-15,1979,3,15,74,2.840830799181346,0.20831493264481615,0.4880433148083129,0.2840830799181346,0.07332887713863392,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208315, 0
1979-03-16,1979,3,16,75,4.01058470447268,0.45958008427070907,0.8652292937284054,0.401058470447268,0.11459179100697628,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.15958, 0
1979-03-17,1979,3,17,76,2.673723069945516,0.4156438133745857,0.6830161203691374,0.2673723069945516,0.15545507238453665,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.28435617472541425,-0.284356, 0
1979-03-18,1979,3,18,77,2.2559538464939015,0.28134558789538977,0.5042680791858378,0.22559538464939016,0.12471247509457872,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.281346, 0
1979-03-19,1979,3,19,78,2.2559538464939015,0.5871622638018933,0.812729349514036,0.22559538464939016,0.2602722855852896,0.1,1.5,0.0,0.0,0.0,1.5,0.9128660351353542,-0.912838, 0
1979-03-20,1979,3,20,79,1.6710768938064575,1.1761307130430358,1.3368615150451661,0.16710768938064577,0.703816034679284,0.1,7.099999904600001,0.0,0.0,0.0,7.099999904600001,5.930246078935481,-5.923869, 0
1979-03-21,1979,3,21,80,1.921738388022242,1.3999841537447624,1.5373907104177937,0.19217383880222422,0.728498822977438,0.1,7.0,0.0,0.0,0.0,7.0,5.65478312838443,-5.600016, 0
1979-03-22,1979,3,22,81,2.1724000815139464,1.6332803810893513,1.7379200652111573,0.21724000815139466,0.7518322223368348,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.03328, 0
1979-03-23,1979,3,23,82,2.9243845641613007,2.1860560911438096,2.3395076513290403,0.2924384564161301,0.7475268875147958,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.186056, 0
1979-03-24,1979,3,24,83,3.1750460583770854,2.3445121778365046,2.5400368467016685,0.31750460583770856,0.7384183204683633,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.344512, 0
1979-03-25,1979,3,25,84,3.592815481021065,2.617903274715087,2.8742523848168524,0.35928154810210655,0.7286495197273779,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.617903, 0
1979-03-26,1979,3,26,85,3.342153787612915,2.2911703152630176,2.566090573759134,0.33421537876129154,0.6855370700638682,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.69117, 0
1979-03-27,1979,3,27,86,4.01058470447268,2.783602211513563,3.1417672919140607,0.401058470447268,0.6940639374625942,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,0.0,0.383602, 0
1979-03-28,1979,3,28,87,3.5092617160411104,2.488405917667432,2.8074093728328884,0.35092617160411105,0.7090967043844959,0.1,10.6000003815,0.0,0.011136128651252113,0.0,10.588864252848747,8.13238105161997,-8.100458, 0
1979-03-29,1979,3,29,88,2.840830799181346,1.62495521713173,2.2726646393450767,0.6477094222133469,0.5720000000000001,0.228,5.900000095399999,81.4412877342714,0.0,0.0,5.900000095399999,4.275044878268269,-4.275045, 1
1979-03-30,1979,3,30,89,2.5901693049655607,2.072135443972449,2.072135443972449,0.6112799559718723,0.8,0.23600000000000002,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.272135, 1
1979-03-31,1979,3,31,90,2.5066153407096863,2.005292272567749,2.005292272567749,0.6116141431331634,0.8,0.244,8.0,0.0,0.0,0.0,8.0,6.606321870565415,-5.994708, 1
1979-04-01,1979,4,1,91,2.0965569852698995,2.0965569852698995,2.0965569852698995,0.5283323602880147,1.0,0.252,1.6000000238,0.0,0.0,0.0,1.6000000238,0.03177539881811531,0.496557, 1
1979-04-02,1979,4,2,92,2.183913439512253,2.183913439512253,2.183913439512253,0.5678174942731857,1.0,0.26,0.5,0.0,0.0,0.0,0.5,0.0,1.683913, 1
1979-04-03,1979,4,3,93,3.057478815317154,3.057478815317154,3.057478815317154,0.8316342377662659,1.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,3.057479, 1
1979-04-04,1979,4,4,94,3.319548386389556,3.319548386389556,3.319548386389556,0.942751741734634,1.0,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.319548, 1
1979-04-05,1979,4,5,95,4.280470424782153,4.280470424782153,4.280470424782153,1.2670192457355174,1.0,0.29600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.28047, 1
1979-04-06,1979,4,6,96,6.377027409964696,4.882094064393544,4.96696220555379,1.9641244422691264,0.7655752046423416,0.308,0.0,51.6761549692366,0.0,0.0,0.0,0.0,4.882094, 1
1979-04-07,1979,4,7,97,6.114957630634308,6.11136699268315,6.11136699268315,1.9567864418029786,0.9994128106574003,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.111367, 1
1979-04-08,1979,4,8,98,4.4551833332668584,4.454358286532007,4.454358286532007,1.4791208666445972,0.9998148119452928,0.332,0.0,0.0,0.0,0.0,0.0,0.0,4.454358, 1
1979-04-09,1979,4,9,99,6.377027409964696,6.3758018516739705,6.3758018516739705,2.1936974290278553,0.9998078166813569,0.344,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,5.075802, 1
1979-04-10,1979,4,10,100,3.843687736879702,3.8431890561298494,3.8431890561298494,1.368352834329174,0.9998702598171365,0.356,5.2000002861,0.0,0.0,0.0,5.2000002861,2.7251640642993245,-1.356811, 1
1979-04-11,1979,4,11,101,3.4942615032196045,3.3551612260846615,3.3551612260846615,1.2858882331848145,0.9601917953173292,0.368,1.5,0.0,0.0,0.0,1.5,0.0,1.855161, 1
1979-04-12,1979,4,12,102,3.2321919321472024,2.601441894972253,2.601441894972253,1.2282329342159368,0.8048537802159753,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.601442, 1
1979-04-13,1979,4,13,103,4.4551833332668584,3.1625975322711506,3.1625975322711506,1.7464318666406087,0.709869223260922,0.392,0.0,0.0,0.0,0.0,0.0,0.0,3.162598, 1
1979-04-14,1979,4,14,104,6.027601176391954,3.7460230044533995,3.7460230044533995,2.4351508752623494,0.6214782456286734,0.404,0.0,76.84970816899704,0.0,0.0,0.0,0.0,3.746023, 1
1979-04-15,1979,4,15,105,7.250592785769597,7.245768698835606,7.245768698835606,3.0162465988801523,0.9993346630990698,0.416,0.0,0.0,0.0,0.0,0.0,0.0,7.245769, 1
1979-04-16,1979,4,16,106,8.211515032420179,8.210601083883626,8.210601083883626,3.5145284338758365,0.9998886991580793,0.428,0.0,0.0,0.0,0.0,0.0,0.0,8.210601, 1
1979-04-17,1979,4,17,107,8.910366666621075,7.441527895347984,7.441527895347984,3.9205613333132727,0.8351539475052722,0.44,0.0,0.0,0.0,0.0,0.0,0.0,7.441528, 1
1979-04-18,1979,4,18,108,8.036801290816173,4.975602369571949,4.975602369571949,3.6808549911938075,0.6191023256052974,0.458,0.0,0.0,0.0,0.0,0.0,0.0,4.975602, 1
1979-04-19,1979,4,19,109,5.940244722062245,3.2707728447039823,3.2707728447039823,2.827556487701629,0.5506124743575352,0.47600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.270773, 1
1979-04-20,1979,4,20,110,4.7172531126846025,2.5396122646815105,2.5396122646815105,2.3303230376661936,0.5383667579449027,0.49400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.539612, 1
1979-04-21,1979,4,21,111,7.07587987728489,3.833405607220924,3.833405607220924,3.6228504971698636,0.541756738907763,0.512,0.0,0.0,0.0,0.0,0.0,0.0,3.833406, 1
1979-04-22,1979,4,22,112,7.774732344517727,4.241809874899022,4.241809874899022,4.120608142594396,0.5455891839016285,0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.24181, 1
1979-04-23,1979,4,23,113,8.735653758049011,4.7323188889804175,4.7323188889804175,4.664839106798172,0.5417246401988025,0.534,0.0,0.0,0.0,0.0,0.0,0.0,4.732319, 1
1979-04-24,1979,4,24,114,7.949445253089791,4.303489668036197,4.303489668036197,4.276801546162308,0.5413572307279576,0.538,0.0,0.0,0.0,0.0,0.0,0.0,4.30349, 1
1979-04-25,1979,4,25,115,6.377027409964696,3.466729347654659,3.466729347654659,3.4563488562008655,0.5436277947053471,0.542,0.0,0.0,0.0,0.0,0.0,0.0,3.466729, 1
1979-04-26,1979,4,26,116,5.503462034159795,3.010132249709859,3.010132249709859,3.004890270651248,0.5469524875480333,0.546,0.0,0.0,0.0,0.0,0.0,0.0,3.010132, 1
1979-04-27,1979,4,27,117,4.979322892014991,2.741666960246352,2.741666960246352,2.738627590608245,0.5506103981814437,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.741667, 1
1979-04-28,1979,4,28,118,6.114957630634308,3.402421912936618,3.402421912936618,3.3999164426326756,0.5564097281543524,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.402422, 1
1979-04-29,1979,4,29,119,5.3287487090717605,2.9960654425104303,2.9960654425104303,2.9947567744983297,0.5622455863624931,0.562,0.0,0.0,0.0,0.0,0.0,0.0,2.996065, 1
1979-04-30,1979,4,30,120,5.852888267819892,3.325373715844291,3.325373715844291,3.3244405361216987,0.5681594391828259,0.5680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.325374, 1
1979-05-01,1979,5,1,121,6.135673464348365,4.090015354987866,4.090015354987866,3.521876568535961,0.6665959945152073,0.574,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.3318613089480955,1.190015, 1
1979-05-02,1979,5,2,122,4.4937329857365915,3.576036507016194,3.576036507016194,2.6063651317272227,0.7957830423762989,0.58,5.0999999046,0.0,0.0,0.0,5.0999999046,4.130328529311028,-1.523963, 1
1979-05-03,1979,5,3,123,3.370299636313867,2.9327111271292883,2.9327111271292883,1.9682549876072983,0.8701633218394866,0.584,4.3000001907,0.0,0.0,0.0,4.3000001907,3.3355440511780095,-1.367289, 1
1979-05-04,1979,5,4,124,5.271494091560889,4.271389880413067,4.271389880413067,3.0996385258378027,0.8102806920055389,0.588,0.0,0.0,0.0,0.0,0.0,0.0,4.27139, 1
1979-05-05,1979,5,5,125,8.209704041481018,6.057860018321772,6.057860018321772,4.8601447925567625,0.7378901830947056,0.592,0.0,0.0,0.0,0.0,0.0,0.0,6.05786, 1
1979-05-06,1979,5,6,126,7.864032622050458,5.892604451420634,5.892604451420634,4.686963442742073,0.7493107842531054,0.596,2.7999999523000003,82.5824113076229,0.0,8.257885358811883,2.7999999523000003,1.59435894362144,3.092604, 1
1979-05-07,1979,5,7,127,5.098658381888818,5.098658381888818,5.098658381888818,3.0591950291332908,1.0,0.6,11.300000190699999,0.0,0.0,0.0,11.300000190699999,9.260536837944471,-6.201342, 1
1979-05-08,1979,5,8,128,2.9382099499201293,2.9382099499201293,2.9382099499201293,1.7629259699520776,1.0,0.6,6.0,0.0,0.0,0.0,6.0,4.824716020031948,-3.06179, 1
1979-05-09,1979,5,9,129,3.370299636313867,3.370299636313867,3.370299636313867,2.0221797817883203,1.0,0.6,9.3000001907,0.0,0.00012254933070018903,0.0,9.299877641369301,7.951757786843754,-5.929578, 1
1979-05-10,1979,5,10,130,3.4567174911499023,3.4567174911499023,3.4567174911499023,2.0740304946899415,1.0,0.6,1.8000000715,0.0,0.0,0.0,1.8000000715,0.4173130750400387,1.656717, 1
1979-05-11,1979,5,11,131,3.802389322707605,3.802389322707605,3.802389322707605,2.2814335936245627,1.0,0.6,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,3.002389, 1
1979-05-12,1979,5,12,132,4.66656869549508,4.66656869549508,4.66656869549508,2.799941217297048,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.666569, 1
1979-05-13,1979,5,13,133,6.394927441070031,6.214104539522686,6.214104539522686,3.8369564646420184,0.9717240104420811,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.214105, 1
1979-05-14,1979,5,14,134,6.913434982299805,5.668623414005433,5.668623414005433,4.148060989379883,0.8199431148942004,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.668623, 1
1979-05-15,1979,5,15,135,7.77761435508728,5.622072340762703,5.622072340762703,4.666568613052368,0.7228530606027472,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.622072, 1
1979-05-16,1979,5,16,136,7.3455246686935425,4.861570221012748,4.861570221012748,4.407314801216125,0.6618411128251531,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.86157, 1
1979-05-17,1979,5,17,137,6.999853249262983,4.429749252736812,4.429749252736812,4.199911949557789,0.6328345888113043,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.429749, 1
1979-05-18,1979,5,18,138,7.864032622050458,4.861213854466979,4.861213854466979,4.718419573230275,0.6181578953317557,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.861214, 1
1979-05-19,1979,5,19,139,6.308509586147578,3.8421299477202457,3.8421299477202457,3.7851057516885467,0.6090392501196977,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.84213, 1
