# 13 - Winter Grain - Irrigated
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-16,1979,1,16,16,0.5346800406834681,0.4133408743226324,0.45445906644115136,0.06416160488201617,0.7730620985856684,0.12,1.6000000238,0.0,0.0,0.0,1.6000000238,1.2097025622408648,-1.186659, 1
1979-01-17,1979,1,17,17,0.46784502068547423,0.3657891445290281,0.3976682675826531,0.05614140248225691,0.7818596508584904,0.12,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.958473087199604,-2.934211, 1
1979-01-18,1979,1,18,18,0.6015150607482969,0.4833325894337775,0.5112878016360524,0.07218180728979562,0.803525332902724,0.12,1.5,0.0,0.0,0.0,1.5,1.0608940056537433,-1.016667, 1
1979-01-19,1979,1,19,19,0.6015150607482969,0.48784809582187455,0.5112878016360524,0.07218180728979562,0.8110322212298088,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.487848, 1
1979-01-20,1979,1,20,20,0.6015150607482969,0.48568132902064726,0.5112878016360524,0.07218180728979562,0.8074300391023458,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.485681, 1
1979-01-21,1979,1,21,21,0.735185060910622,0.590973994228013,0.6249073017740285,0.08822220730927463,0.8038438559891508,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.590974, 1
1979-01-22,1979,1,22,22,0.8020200809754507,0.6411991834642007,0.6817170688291331,0.09624240971705408,0.7994802108749536,0.12,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.341199, 1
1979-01-23,1979,1,23,23,0.6015150607482969,0.479383958846114,0.5112878016360524,0.07218180728979562,0.7969608578873332,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.479384, 1
1979-01-24,1979,1,24,24,0.8020200809754507,0.6363397137513986,0.6817170688291331,0.09624240971705408,0.7934211734168244,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.63634, 1
1979-01-25,1979,1,25,25,0.5346800406834681,0.4217142083475005,0.4544780345809479,0.06416160488201617,0.7887225560326393,0.12,2.0,0.0,0.0,0.0,2.0,1.6096835703010683,-1.578286, 1
1979-01-26,1979,1,26,26,0.6015150607482969,0.4814384185266119,0.5112878016360524,0.07218180728979562,0.8003763329345284,0.12,2.2000000477,0.0,0.0,0.0,2.2000000477,1.7608940533537434,-1.718562, 1
1979-01-27,1979,1,27,27,0.6015150607482969,0.4890713729561722,0.5112878016360524,0.07218180728979562,0.8130658812561693,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.489071, 1
1979-01-28,1979,1,28,28,0.46784502068547423,0.3786993352728994,0.3976682675826531,0.05614140248225691,0.8094546666715381,0.12,1.5,0.0,0.0,0.0,1.5,1.1584731348996038,-1.121301, 1
1979-01-29,1979,1,29,29,0.46784502068547423,0.3825728493992342,0.3976682675826531,0.05614140248225691,0.817734148027692,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.382573, 1
1979-01-30,1979,1,30,30,0.46784502068547423,0.3812512579803432,0.3976682675826531,0.05614140248225691,0.8149092992840746,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.381251, 1
1979-01-31,1979,1,31,31,0.8020200809754507,0.651315863207759,0.6817170688291331,0.09624240971705408,0.8120942089325258,0.12,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.014525364687920983,0.051316, 1
1979-02-01,1979,2,1,32,0.9529495618055247,0.7735237414024411,0.810007127534696,0.11435394741666297,0.8117153020532052,0.12,5.2000002861,0.0,0.0,0.0,5.2000002861,4.504347105981967,-4.426477, 1
1979-02-02,1979,2,2,33,1.0323620410328387,0.8717260991172183,0.8775077348779129,0.12388344492394064,0.844399604469271,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.871726, 1
1979-02-03,1979,2,3,34,1.0323620410328387,0.8650811275153473,0.8775077348779129,0.12388344492394064,0.837962936577818,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.865081, 1
1979-02-04,1979,2,4,35,0.8735370824987985,0.726411891101135,0.7425065201239787,0.10482444989985581,0.8315753339551377,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.726412, 1
1979-02-05,1979,2,5,36,0.9529495618055247,0.7873380202014636,0.810007127534696,0.11435394741666297,0.8262116399001412,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.787338, 1
1979-02-06,1979,2,6,37,0.8735370824987985,0.716648143827165,0.7425065201239787,0.10482444989985581,0.8203980783244548,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.716648, 1
1979-02-07,1979,2,7,38,1.3500118634412672,1.1004034152865403,1.1475100839250771,0.16200142361295206,0.8151064780138606,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.100403, 1
1979-02-08,1979,2,8,39,1.1911869049072266,0.9612655548839005,1.0125088691711426,0.1429424285888672,0.8069812981689611,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.961266, 1
1979-02-09,1979,2,9,40,1.3500118634412672,1.079852196991599,1.1475100839250771,0.16200142361295206,0.79988348712654,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.079852, 1
1979-02-10,1979,2,10,41,1.1911869049072266,0.9433128859050582,1.0125088691711426,0.1429424285888672,0.7919100537614846,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.943313, 1
1979-02-11,1979,2,11,42,1.1911869049072266,0.9350159691943152,1.0125088691711426,0.1429424285888672,0.7849448019806239,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.935016, 1
1979-02-12,1979,2,12,43,1.1911869049072266,0.610592436344671,0.6963092774289885,0.1429424285888672,0.5125916292642806,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.610592, 1
1979-02-13,1979,2,13,44,1.5088367273156547,0.5494138980039553,0.6647911586542071,0.18106040727787856,0.3641307823818738,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.549414, 1
1979-02-14,1979,2,14,45,1.5882492065429688,0.3894639648638663,0.5174121682174178,0.19058990478515625,0.24521590393965023,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.389464, 1
1979-02-15,1979,2,15,46,1.5088367273156547,0.29036266878995076,0.4162486435233105,0.18106040727787856,0.19244141101107073,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.290363, 1
1979-02-16,1979,2,16,47,1.1911869049072266,0.1860835074097028,0.28801880823260734,0.1429424285888672,0.15621688472490014,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.186084, 1
1979-02-17,1979,2,17,48,1.3500118634412672,0.20640447170639234,0.3237844392145941,0.16200142361295206,0.15289085769976424,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.206404, 1
1979-02-18,1979,2,18,49,1.5882492065429688,0.2504432984586609,0.3909558159321511,0.19058990478515625,0.15768513998113898,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.250443, 1
1979-02-19,1979,2,19,50,1.4294243426685809,1.0628992468429843,1.1920015182117891,0.1715309211202297,0.7435855225878315,0.12,1.8999999762,0.0,0.0,0.0,1.8999999762,0.8795293791084404,-0.837101, 1
1979-02-20,1979,2,20,51,1.1911869049072266,0.9122798814644886,1.0125088691711426,0.1429424285888672,0.7658578831804231,0.12,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.8304336071177247,-0.78772, 1
1979-02-21,1979,2,21,52,1.4294243426685809,1.1030426495554155,1.2150106912682939,0.1715309211202297,0.7716691374488237,0.12,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.756520182151936,-1.696957, 1
1979-02-22,1979,2,22,53,1.5088367273156547,1.1832118276786796,1.2825112182183065,0.18106040727787856,0.7841881141001329,0.12,1.8999999762,0.0,0.0,0.0,1.8999999762,0.798549165259572,-0.716788, 1
1979-02-23,1979,2,23,54,1.5088367273156547,1.191190506392594,1.2825112182183065,0.18106040727787856,0.7894760810282108,0.12,2.0,0.0,0.0,0.0,2.0,0.898549189059572,-0.808809, 1
1979-02-24,1979,2,24,55,1.2705993841345407,1.0106892814196893,1.0800094765143595,0.15247192609614488,0.7954429177597254,0.12,1.2000000477,0.0,0.0,0.0,1.2000000477,0.2724624972817853,-0.189311, 1
1979-02-25,1979,2,25,56,1.2705993841345407,1.0124638053818829,1.0800094765143595,0.15247192609614488,0.796839521586511,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.012464, 1
1979-02-26,1979,2,26,57,1.1117744256799125,0.8776016722137778,0.9450082618279255,0.1334129310815895,0.7893702642755748,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.877602, 1
1979-02-27,1979,2,27,58,1.1911869049072266,0.9325753754994358,1.0125088691711426,0.1429424285888672,0.7828959264558636,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.932575, 1
1979-02-28,1979,2,28,59,1.7470741650770094,1.3557575589149584,1.485013040315458,0.20964889980924112,0.7760160306962114,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.355758, 1
1979-03-01,1979,3,1,60,1.5875230292303195,1.2160651667672735,1.3493945748457716,0.19050276350763834,0.7660141896378408,0.12,1.5,0.0,0.0,0.0,1.5,0.34110818866186676,-0.283935, 1
1979-03-02,1979,3,2,61,1.5039692641668108,1.1552121235147557,1.2783738745417892,0.1804763117000173,0.7681088643488574,0.12,1.0,0.0,0.0,0.0,1.0,0.0,0.155212, 1
1979-03-03,1979,3,3,62,1.3368615349309811,0.989487774448167,1.100631058796569,0.16042338419171773,0.7401572628082622,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.989488, 1
1979-03-04,1979,3,4,63,1.420415399590673,0.7644925678198689,0.8929225833637241,0.17044984795088075,0.5382176003162004,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.764493, 1
1979-03-05,1979,3,5,64,1.5875230292303195,0.6221236314096031,0.7745919876222557,0.19050276350763834,0.391883216781572,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.622124, 1
1979-03-06,1979,3,6,65,1.754630858062332,0.5039028499527536,0.6804515036400894,0.21055570296747983,0.28718453664334953,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.503903, 1
1979-03-07,1979,3,7,66,2.3395076114738567,0.5204653102021699,0.7647074033262958,0.2807409133768628,0.22246788497272046,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.520465, 1
1979-03-08,1979,3,8,67,3.1750460583770854,0.5712613127897042,0.9150884614444305,0.38100552700525026,0.17992221287073312,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.571261, 1
1979-03-09,1979,3,9,68,2.5066153407096863,0.2780681428943299,0.5600771661680997,0.30079384088516237,0.11093371143878891,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.278068, 1
1979-03-10,1979,3,10,69,2.4230615757297316,0.22572880294939246,0.503239913755268,0.2907673890875678,0.09315850872729545,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.225729, 1
1979-03-11,1979,3,11,70,2.840830799181346,0.2520101548390228,0.5819800286753735,0.3408996959017615,0.08871001923509333,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.25201, 1
1979-03-12,1979,3,12,71,3.4257075525928697,0.28293438630347373,0.7231922008062723,0.41108490631114436,0.0825915177988047,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.282934, 1
1979-03-13,1979,3,13,72,2.9243845641613007,0.0,0.5795595965992613,0.35092614769935604,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-03-14,1979,3,14,73,2.673723069945516,0.0,0.5149717926254831,0.3208467683934619,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-03-15,1979,3,15,74,2.840830799181346,4.3021142204224816e-15,0.5370921402922917,0.3408996959017615,1.5143859400785994e-15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-03-16,1979,3,16,75,4.01058470447268,0.30000001190000253,0.9447595312628003,0.48127016453672156,0.07480206354086895,0.12,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.0, 1
1979-03-17,1979,3,17,76,2.673723069945516,0.41707335673956153,0.7379201251330234,0.3208467683934619,0.15598973634470698,0.12,0.6999999881,0.0,0.0,0.0,0.6999999881,0.28292663136043844,-0.282927, 1
1979-03-18,1979,3,18,77,2.2559538464939015,0.27851236046388766,0.5449727933676329,0.27071446157926815,0.12345658617827604,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.278512, 1
1979-03-19,1979,3,19,78,2.2559538464939015,0.5957429966250609,0.8663916687666992,0.27071446157926815,0.26407587972197966,0.12,1.5,0.0,0.0,0.0,1.5,0.9043227928125691,-0.904257, 1
1979-03-20,1979,3,20,79,1.6710768938064575,1.229821245210713,1.420415359735489,0.20052922725677488,0.7359453354712889,0.12,7.099999904600001,0.0,0.0,0.0,7.099999904600001,5.880113772121287,-5.870179, 1
1979-03-21,1979,3,21,80,1.921738388022242,1.4872921814553293,1.6334776298189058,0.23060860656266904,0.7739306196542063,0.12,7.0,0.0,0.0,0.0,7.0,5.597130976743763,-5.512708, 1
1979-03-22,1979,3,22,81,2.1724000815139464,1.7568307154633263,1.8465400692868543,0.26068800978167356,0.8087049574399713,0.12,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.156831, 1
1979-03-23,1979,3,23,82,2.9243845641613007,2.340004708380291,2.4857268795371055,0.3533056295594493,0.8001699697971812,0.12081366927224758,0.0,0.0,0.0,0.0,0.0,0.0,2.340005, 1
1979-03-24,1979,3,24,83,3.1750460583770854,2.4876749686172257,2.6987891496205227,0.389859984725116,0.7835083091326218,0.12278876512562835,0.0,0.0,0.0,0.0,0.0,0.0,2.487675, 1
1979-03-25,1979,3,25,84,3.592815481021065,2.750158214292135,3.053893158867905,0.44917029688281096,0.7654604665393365,0.12501902734931392,0.0,0.0,0.0,0.0,0.0,0.0,2.750158, 1
1979-03-26,1979,3,26,85,3.342153787612915,2.126850895264076,2.4765109363434075,0.42608835744240486,0.6363713432777576,0.127489153557692,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.526851, 1
1979-03-27,1979,3,27,86,4.01058470447268,2.619672002167211,3.089299662172723,0.5219905424539624,0.6531895459646329,0.13015322725183404,2.4000000954,0.0,0.0,0.0,2.4000000954,0.0,0.219672, 1
1979-03-28,1979,3,28,87,3.5092617160411104,2.5570257342898395,2.9828724586349438,0.4666638325965844,0.7286506226085887,0.1329806296473778,10.6000003815,0.0,0.07764684503245875,0.0,10.522353536467541,8.006144910429182,-7.965328, 1
1979-03-29,1979,3,29,88,2.840830799181346,2.208067265150298,2.414706179304144,0.38327138015188433,0.7772610976291181,0.1349152439005988,5.900000095399999,0.0,0.0,0.0,5.900000095399999,3.86856529624774,-3.691933, 1
1979-03-30,1979,3,30,89,2.5901693049655607,2.068623792666318,2.2016439092207265,0.3538962268530706,0.7986442386992239,0.13663053846504294,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.268624, 1
1979-03-31,1979,3,31,90,2.5066153407096863,1.9773451925443546,2.1306230396032335,0.3457696338791106,0.7888506706356142,0.13794283800290413,8.0,0.0,0.005349253503961084,0.0,7.994650746496039,6.2097973407719165,-6.017306, 1
1979-04-01,1979,4,1,91,2.0965569852698995,2.0447591928028914,2.0965569852698995,0.2901550581534699,0.9752938780911125,0.13839597978593313,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,0.444759, 1
1979-04-02,1979,4,2,92,2.183913439512253,2.1226594506487917,2.183913439512253,0.3034240425746805,0.97195219015771,0.1389359290002108,0.5,0.0,0.0,0.0,0.5,0.0,1.622659, 1
1979-04-03,1979,4,3,93,3.057478815317154,2.9385741020139546,3.057478815317154,0.42722470866014195,0.9611102086112524,0.1397310445847932,0.0,0.0,0.0,0.0,0.0,0.0,2.938574, 1
1979-04-04,1979,4,4,94,3.319548386389556,3.125474837231803,3.319548386389556,0.468854723276662,0.9415361589686502,0.14124051488419573,0.0,0.0,0.0,0.0,0.0,0.0,3.125475, 1
1979-04-05,1979,4,5,95,4.280470424782153,3.935788147257143,4.280470424782153,0.6168465629425957,0.9194756082113213,0.14410718956760202,0.0,0.0,0.0,0.0,0.0,0.0,3.935788, 1
1979-04-06,1979,4,6,96,6.377027409964696,3.750015874417766,4.444494259447437,0.9409333583698563,0.5880507693220856,0.14755046479799674,0.0,0.0,0.0,0.0,0.0,0.0,3.750016, 1
1979-04-07,1979,4,7,97,6.114957630634308,1.6876968767350649,2.5241317689503426,0.9282561002123816,0.27599486025547476,0.15180090464765708,0.0,0.0,0.0,0.0,0.0,0.0,1.687697, 1
1979-04-08,1979,4,8,98,4.4551833332668584,0.6399702774584558,1.323629655576309,0.7036119087007936,0.1436462272337475,0.1579310784916353,0.0,0.0,0.0,0.0,0.0,0.0,0.63997, 1
1979-04-09,1979,4,9,99,6.377027409964696,1.3566856081320227,2.400793513705876,1.046982986492673,0.21274577023333407,0.16418041184152118,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,0.056686, 1
1979-04-10,1979,4,10,100,3.843687736879702,1.896927743630181,2.543287325021704,0.6467119402498852,0.4935176511425205,0.16825298632996774,5.2000002861,0.0,0.0,0.0,5.2000002861,3.3034249013281807,-3.303073, 1
1979-04-11,1979,4,11,101,3.4942615032196045,1.6569574062723769,2.1806576885017788,0.5952575122084507,0.47419387608673824,0.17035288047559743,1.5,0.0,0.0,0.0,1.5,0.0,0.156957, 1
1979-04-12,1979,4,12,102,3.2321919321472024,1.128507349946144,1.6223126857973351,0.5567961566257779,0.3491461440522985,0.17226580856412457,0.0,0.0,0.0,0.0,0.0,0.0,1.128507, 1
1979-04-13,1979,4,13,103,4.4551833332668584,1.1897743258861309,1.9159308004726912,0.78243903293741,0.2670539542115102,0.17562442988483482,0.0,0.0,0.0,0.0,0.0,0.0,1.189774, 1
1979-04-14,1979,4,14,104,6.027601176391954,0.8425179856012028,2.2018534387810806,1.0935493509518721,0.1397766642061616,0.1814236408398966,0.0,0.0,0.0,0.0,0.0,0.0,0.842518, 1
1979-04-15,1979,4,15,105,7.250592785769597,0.0,2.2315323026720977,1.3679587914754383,0.0,0.18866854502714148,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-16,1979,4,16,106,8.211515032420179,3.3306690738754696e-15,2.3386795637833204,1.6158339354668394,4.056095690899347e-16,0.1967765910538198,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-17,1979,4,17,107,8.910366666621075,3.219646771412954e-15,2.4889354175502687,1.8413634238935963,3.6133718082264795e-16,0.20665405732308265,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-18,1979,4,18,108,8.036801290816173,0.0,1.9769318661976543,1.7393417923681487,0.0,0.21642214724852438,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-19,1979,4,19,109,5.940244722062245,0.08192902539307842,1.410032453893473,1.3281034285003948,0.013792196992960843,0.22357722461631574,0.0,88.71711279277666,0.0,0.0,0.0,0.0,0.081929, 1
1979-04-20,1979,4,20,110,4.7172531126846025,4.713166605648448,4.713166605648448,1.085867860421089,0.9991337104584942,0.23019071363824242,0.0,0.0,0.0,0.0,0.0,0.0,4.713167, 1
1979-04-21,1979,4,21,111,7.07587987728489,7.075847088546319,7.075847088546319,1.692488128870237,0.9999953661256071,0.2391911901025187,0.0,0.0,0.0,0.0,0.0,0.0,7.075847, 1
1979-04-22,1979,4,22,112,7.774732344517727,7.411826958709977,7.411826958709977,1.939574209841655,0.9533224592530636,0.24947150897218034,0.0,0.0,0.0,0.0,0.0,0.0,7.411827, 1
1979-04-23,1979,4,23,113,8.735653758049011,5.252356467296077,5.252356467296077,2.272482505098775,0.6012551106958157,0.2601388022052631,0.0,0.0,0.0,0.0,0.0,0.0,5.252356, 1
1979-04-24,1979,4,24,114,7.949445253089791,3.308823000500705,3.308823000500705,2.159745964888687,0.4162331955446365,0.27168511715320476,0.0,0.0,0.0,0.0,0.0,0.0,3.308823, 1
1979-04-25,1979,4,25,115,6.377027409964696,2.2719468134518532,2.2719468134518532,1.8363204502825454,0.356270510912612,0.2879586886224018,0.0,0.0,0.0,0.0,0.0,0.0,2.271947, 1
1979-04-26,1979,4,26,116,5.503462034159795,1.8824474989712965,1.8824474989712965,1.6662400493783687,0.3420478759164706,0.30276215935279926,0.0,0.0,0.0,0.0,0.0,0.0,1.882447, 1
1979-04-27,1979,4,27,117,4.979322892014991,1.7169109323216327,1.7169109323216327,1.5937574788491466,0.34480811338323303,0.3200751414223307,0.0,0.0,0.0,0.0,0.0,0.0,1.716911, 1
1979-04-28,1979,4,28,118,6.114957630634308,2.1717333523427467,2.1717333523427467,2.071564535744475,0.3551510057016489,0.3387700554729094,0.0,0.0,0.0,0.0,0.0,0.0,2.171733, 1
1979-04-29,1979,4,29,119,5.3287487090717605,1.9572815478378969,1.9572815478378969,1.905489781705842,0.3673060327475725,0.3575867217123414,0.0,0.0,0.0,0.0,0.0,0.0,1.957282, 1
1979-04-30,1979,4,30,120,5.852888267819892,2.2445932462988942,2.2445932462988942,2.208029818463732,0.3835018103181679,0.37725473602560133,0.0,78.15149415505684,0.0,0.0,0.0,0.0,2.244593, 1
1979-05-01,1979,5,1,121,6.135673464348365,6.133134538345303,6.133134538345303,2.4336668723345793,0.9995862025549739,0.3966421757082611,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,0.0,3.233134, 1
1979-05-02,1979,5,2,122,4.4937329857365915,4.493523543081381,4.493523543081381,1.954141146900649,0.9999533922785633,0.4348592034958961,5.0999999046,0.0,0.0,0.0,5.0999999046,2.5606175084192677,-0.606476, 1
1979-05-03,1979,5,3,123,3.370299636313867,3.370150351560133,3.370150351560133,1.5745416309216926,0.9999557057918158,0.4671814974421045,4.3000001907,0.0,0.0,0.0,4.3000001907,2.5043914700615595,-0.92985, 1
1979-05-04,1979,5,4,124,5.271494091560889,5.271027576254694,5.271027576254694,2.668276256234842,0.9999115022613907,0.5061707762333402,0.0,0.0,0.0,0.0,0.0,0.0,5.271028, 1
1979-05-05,1979,5,5,125,8.209704041481018,8.208492459347637,8.208492459347637,4.570547474721195,0.9998524207295099,0.5567249990532759,0.0,0.0,0.0,0.0,0.0,0.0,8.208492, 1
1979-05-06,1979,5,6,126,7.864032622050458,7.615170335593403,7.615170335593403,4.754909974207048,0.9683543674832611,0.6046401639884422,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.0,4.81517, 1
1979-05-07,1979,5,7,127,5.098658381888818,5.098658381888818,5.098658381888818,3.2562628921418932,1.0,0.6386509250567985,11.300000190699999,0.0,0.17454398191194148,0.0,11.125456208788057,9.283060719041131,-6.026798, 1
1979-05-08,1979,5,8,128,2.9382099499201293,2.9382099499201293,2.9382099499201293,1.9509177613785496,1.0,0.6639817421595697,6.0,0.0,0.0,0.0,6.0,5.01270781145842,-3.06179, 1
1979-05-09,1979,5,9,129,3.370299636313867,3.370299636313867,3.370299636313867,2.310443613776888,1.0,0.6855306243049193,9.3000001907,0.0,0.03155524218731802,0.0,9.268444948512682,8.208588925975704,-5.898145, 1
1979-05-10,1979,5,10,130,3.4567174911499023,3.4567174911499023,3.4567174911499023,2.446338688588087,1.0,0.7077057048634583,1.8000000715,0.0,0.0,0.0,1.8000000715,0.7896212689381845,1.656717, 1
1979-05-11,1979,5,11,131,3.802389322707605,3.802389322707605,3.802389322707605,2.7733088264507306,1.0,0.7293595134745205,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,3.002389, 1
1979-05-12,1979,5,12,132,4.66656869549508,4.66656869549508,4.66656869549508,3.494851129284511,1.0,0.7489123930948024,0.0,0.0,0.0,0.0,0.0,0.0,4.666569, 1
1979-05-13,1979,5,13,133,6.394927441070031,6.394927441070031,6.394927441070031,4.9587030692514595,1.0,0.7754119362489192,0.0,0.0,0.0,0.0,0.0,0.0,6.394927, 1
1979-05-14,1979,5,14,134,6.913434982299805,6.588451706815017,6.588451706815017,5.590506640324142,0.9529925028127364,0.8086438441436559,0.0,0.0,0.0,0.0,0.0,0.0,6.588452, 1
1979-05-15,1979,5,15,135,7.77761435508728,7.16042261581731,7.16042261581731,6.573480717128032,0.9206451090151738,0.8451795649688347,0.0,0.0,0.0,0.0,0.0,0.0,7.160423, 1
1979-05-16,1979,5,16,136,7.3455246686935425,6.743713086639646,6.743713086639646,6.489124314442151,0.9180709875471791,0.8834119558673119,0.0,0.0,0.0,0.0,0.0,0.0,6.743713, 1
