#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-12,1979,1,12,12,0.6683500409126282,0.5123200306835011,0.5680002497371619,0.06683500409126282,0.7665444741859087,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,2.098834897454101,-2.08768, 0
1979-01-13,1979,1,13,13,0.8020200809754507,0.6322527170201091,0.6816277182403327,0.08020200809754507,0.7883252951112354,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.2985743256572123,-0.267747, 0
1979-01-14,1979,1,14,14,0.6683500409126282,0.5287461680153368,0.5680279493605931,0.06683500409126282,0.7911216213787268,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.5988071978306697,-1.571254, 0
1979-01-15,1979,1,15,15,0.735185060910622,0.5936913349863774,0.6248683532200379,0.0735185060910622,0.8075399876202786,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.24865016477102442,-0.206309, 0
1979-01-16,1979,1,16,16,0.5346800406834681,0.4329321614513593,0.45445730292118575,0.053468004068346814,0.8097032402742265,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.199010724947161,-1.167068, 0
1979-01-17,1979,1,17,17,0.46784502068547423,0.38452134114900727,0.3976682675826531,0.04678450206854742,0.8218989711285517,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.949116186785895,-2.915479, 0
1979-01-18,1979,1,18,18,0.6015150607482969,0.5112878016360524,0.5112878016360524,0.06015150607482969,0.85,0.1,1.5,0.0,0.0,0.0,1.5,1.0488637044387774,-0.988712, 0
1979-01-19,1979,1,19,19,0.6015150607482969,0.5112878016360524,0.5112878016360524,0.06015150607482969,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.511288, 0
1979-01-20,1979,1,20,20,0.6015150607482969,0.5112878016360524,0.5112878016360524,0.06015150607482969,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.511288, 0
1979-01-21,1979,1,21,21,0.735185060910622,0.6249073017740286,0.6249073017740286,0.0735185060910622,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.624907, 0
1979-01-22,1979,1,22,22,0.8020200809754507,0.6780328653810774,0.6817170688291331,0.08020200809754507,0.845406345133435,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.378033, 0
1979-01-23,1979,1,23,23,0.6015150607482969,0.5061559776454909,0.5112878016360524,0.06015150607482969,0.8414685029096739,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.506156, 0
1979-01-24,1979,1,24,24,0.8020200809754507,0.6706460195692263,0.6817170688291331,0.08020200809754507,0.8361960448092001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.670646, 0
1979-01-25,1979,1,25,25,0.5346800406834681,0.4433621160805686,0.4544780345809479,0.053468004068346814,0.8292101487720206,0.1,2.0,0.0,0.0,0.0,2.0,1.5989899694873988,-1.556638, 0
1979-01-26,1979,1,26,26,0.6015150607482969,0.5085359464628406,0.5112878016360524,0.06015150607482969,0.8454251267295146,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.7488637521387775,-1.691464, 0
1979-01-27,1979,1,27,27,0.6015150607482969,0.5112878016360524,0.5112878016360524,0.06015150607482969,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.511288, 0
1979-01-28,1979,1,28,28,0.46784502068547423,0.3976682675826531,0.3976682675826531,0.04678450206854742,0.85,0.1,1.5,0.0,0.0,0.0,1.5,1.1491162344858943,-1.102332, 0
1979-01-29,1979,1,29,29,0.46784502068547423,0.3976682675826531,0.3976682675826531,0.04678450206854742,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.397668, 0
1979-01-30,1979,1,30,30,0.46784502068547423,0.3976682675826531,0.3976682675826531,0.04678450206854742,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.397668, 0
1979-01-31,1979,1,31,31,0.8020200809754507,0.6817170688291331,0.6817170688291331,0.08020200809754507,0.85,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.081717, 0
1979-02-01,1979,2,1,32,0.9529495618055247,0.810007127534696,0.810007127534696,0.09529495618055248,0.85,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,4.485288114745856,-4.389993, 0
1979-02-02,1979,2,2,33,1.0323620410328387,0.8775077348779129,0.8775077348779129,0.10323620410328388,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.877508, 0
1979-02-03,1979,2,3,34,1.0323620410328387,0.8775077348779129,0.8775077348779129,0.10323620410328388,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.877508, 0
1979-02-04,1979,2,4,35,0.8735370824987985,0.7425065201239786,0.7425065201239786,0.08735370824987986,0.8499999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.742507, 0
1979-02-05,1979,2,5,36,0.9529495618055247,0.810007127534696,0.810007127534696,0.09529495618055248,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.810007, 0
1979-02-06,1979,2,6,37,0.8735370824987985,0.7425065201239786,0.7425065201239786,0.08735370824987986,0.8499999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.742507, 0
1979-02-07,1979,2,7,38,1.3500118634412672,1.1475100839250771,1.1475100839250771,0.13500118634412672,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.14751, 0
1979-02-08,1979,2,8,39,1.1911869049072266,1.0125088691711426,1.0125088691711426,0.11911869049072266,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.012509, 0
1979-02-09,1979,2,9,40,1.3500118634412672,1.1355034888403814,1.1475100839250771,0.13500118634412672,0.8411063040186253,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.135503, 0
1979-02-10,1979,2,10,41,1.1911869049072266,0.9878252640820787,1.0125088691711426,0.11911869049072266,0.829278142676538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.987825, 0
1979-02-11,1979,2,11,42,1.1911869049072266,0.9755681336767549,1.0125088691711426,0.11911869049072266,0.818988296175683,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.975568, 0
1979-02-12,1979,2,12,43,1.1911869049072266,0.6266959850533143,0.6757417620652075,0.11911869049072266,0.5261105393885466,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.626696, 0
1979-02-13,1979,2,13,44,1.5088367273156547,0.5664789876693357,0.638453449430267,0.15088367273156547,0.37544087933036246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.566479, 0
1979-02-14,1979,2,14,45,1.5882492065429688,0.40406200506901174,0.48919657445667863,0.15882492065429688,0.25440718207472324,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.404062, 0
1979-02-15,1979,2,15,46,1.5088367273156547,0.3024822363338393,0.3897107386698645,0.15088367273156547,0.200473802670472,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.302482, 0
1979-02-16,1979,2,16,47,1.1911869049072266,0.1941791778645935,0.26679704498968415,0.11911869049072266,0.16301319051162402,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.194179, 0
1979-02-17,1979,2,17,48,1.3500118634412672,0.21504837620621042,0.3000792966087955,0.13500118634412672,0.15929369365543075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.215048, 0
1979-02-18,1979,2,18,49,1.5882492065429688,0.26007675667858826,0.3636709476167141,0.15882492065429688,0.1637505975807658,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260077, 0
1979-02-19,1979,2,19,50,1.4294243426685809,1.0935179020694454,1.1906251781064037,0.1429424342668581,0.7650057924912386,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.8523172323604542,-0.806482, 0
1979-02-20,1979,2,20,51,1.1911869049072266,0.9415931307479696,1.0125088691711426,0.11911869049072266,0.7904663213379632,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.8066098690195802,-0.758407, 0
1979-02-21,1979,2,21,52,1.4294243426685809,1.1412043570795387,1.2150106912682936,0.1429424342668581,0.7983663933895468,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.7279316952985646,-1.658796, 0
1979-02-22,1979,2,22,53,1.5088367273156547,1.2306759082546246,1.2825112182183065,0.15088367273156547,0.8156455141730934,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.7683724307132589,-0.669324, 0
1979-02-23,1979,2,23,54,1.5088367273156547,1.2411957075899611,1.2825112182183065,0.15088367273156547,0.8226176398808577,0.1,2.0,0.0,0.0,0.0,2.0,0.868372454513259,-0.758804, 0
1979-02-24,1979,2,24,55,1.2705993841345407,1.0552605527213983,1.0800094765143595,0.12705993841345406,0.8305218512601289,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.24705050959909447,-0.144739, 0
1979-02-25,1979,2,25,56,1.2705993841345407,1.0571762393170208,1.0800094765143595,0.12705993841345406,0.8320295543328227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.057176, 0
1979-02-26,1979,2,26,57,1.1117744256799125,0.9127860392263674,0.9450082618279255,0.11117744256799125,0.821017301839937,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.912786, 0
1979-02-27,1979,2,27,58,1.1911869049072266,0.9666590297278658,1.0125088691711426,0.11911869049072266,0.8115091139313291,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.966659, 0
1979-02-28,1979,2,28,59,1.7470741650770094,1.4001746804106692,1.485013040315458,0.17470741650770094,0.8014397490383305,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.400175, 0
1979-03-01,1979,3,1,60,1.5875230292303195,1.2491497919920722,1.3493945748457716,0.15875230292303197,0.786854596117386,0.1,1.5,0.0,0.0,0.0,1.5,0.30935772807726036,-0.25085, 0
1979-03-02,1979,3,2,61,1.5039692641668108,1.1873350342076232,1.2783738745417892,0.1503969264166811,0.7894676191174685,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.187335, 0
1979-03-03,1979,3,3,62,1.3368615349309811,1.0038300656052677,1.0873622376559273,0.13368615349309812,0.7508855923938995,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.00383, 0
1979-03-04,1979,3,4,63,1.420415399590673,0.7705528225361958,0.8741584198826022,0.1420415399590673,0.5424841372166546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.770553, 0
1979-03-05,1979,3,5,64,1.5875230292303195,0.6217129344499038,0.7502498203919701,0.15875230292303197,0.391624513788206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.621713, 0
1979-03-06,1979,3,6,65,1.754630858062332,0.4979159923285994,0.6513463872059247,0.1754630858062332,0.28377250408012106,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.497916, 0
1979-03-07,1979,3,7,66,2.3395076114738567,0.5080665982139656,0.724774589103501,0.23395076114738567,0.2171681749280101,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.508067, 0
1979-03-08,1979,3,8,67,3.1750460583770854,0.1994779879354277,0.8607890045430542,0.31750460583770856,0.06282680133383332,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199478, 0
1979-03-09,1979,3,9,68,2.5066153407096863,0.0,0.5143876157297923,0.25066153407096864,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-10,1979,3,10,69,2.4230615757297316,1.609823385706477e-15,0.45891882861562516,0.24230615757297316,6.643757640462195e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-11,1979,3,11,70,2.840830799181346,5.828670879282072e-16,0.5304016808100106,0.2840830799181346,2.0517486930097154e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-12,1979,3,12,71,3.4257075525928697,1.27675647831893e-15,0.6620898498964749,0.342570755259287,3.7269862027556063e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-13,1979,3,13,72,2.9243845641613007,0.0,0.5265959962668166,0.2924384564161301,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-14,1979,3,14,73,2.673723069945516,0.0,0.4661522362901124,0.2673723069945516,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-15,1979,3,15,74,2.840830799181346,5.828670879282072e-16,0.48496989925019757,0.2840830799181346,2.0517486930097154e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-16,1979,3,16,75,4.01058470447268,0.3000000118999988,0.8763438717034077,0.401058470447268,0.07480206354086802,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,-0.0, 0
1979-03-17,1979,3,17,76,2.673723069945516,0.42770759121093954,0.6950798982054912,0.2673723069945516,0.15996704969885128,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.27229239688906043,-0.272292, 0
1979-03-18,1979,3,18,77,2.2559538464939015,0.27229239688906176,0.5065558358221176,0.22559538464939016,0.12069945371987371,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272292, 0
1979-03-19,1979,3,19,78,2.2559538464939015,0.6111577048530538,0.836753089502444,0.22559538464939016,0.2709087802495989,0.1,1.5,0.0,0.0,0.0,1.5,0.8888422951469462,-0.888842, 0
1979-03-20,1979,3,20,79,1.6710768938064575,1.2687797934971137,1.420415359735489,0.16710768938064577,0.7592587739077807,0.1,7.099999904600001,0.0,0.0,0.0,7.099999904600001,5.8466922342451575,-5.83122, 0
1979-03-21,1979,3,21,80,1.921738388022242,1.5758267274333007,1.6334776298189058,0.19217383880222422,0.8200006500651025,0.1,7.0,0.0,0.0,0.0,7.0,5.558696208983319,-5.424173, 0
1979-03-22,1979,3,22,81,2.1724000815139464,1.8465400692868543,1.8465400692868543,0.21724000815139466,0.85,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.24654, 0
1979-03-23,1979,3,23,82,2.9243845641613007,2.4857268795371055,2.4857268795371055,0.2924384564161301,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.485727, 0
1979-03-24,1979,3,24,83,3.1750460583770854,2.6594969212299007,2.6987891496205227,0.31750460583770856,0.8376246745186726,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.659497, 0
1979-03-25,1979,3,25,84,3.592815481021065,2.9098987967467234,3.053893158867905,0.35928154810210655,0.8099215815891945,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.909899, 0
1979-03-26,1979,3,26,85,3.342153787612915,2.212177378406144,2.447431129685991,0.33421537876129154,0.6619017313342004,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.612177, 0
1979-03-27,1979,3,27,86,4.01058470447268,2.7106488455979405,3.0603051691753205,0.401058470447268,0.6758737304750038,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,0.0,0.310649, 0
1979-03-28,1979,3,28,87,3.5092617160411104,2.6655674609208977,2.9828724586349438,0.35092617160411105,0.7595806971980402,0.1,10.6000003815,0.0,0.07764684503245875,0.0,10.522353536467541,7.890407249436708,-7.856786, 0
1979-03-29,1979,3,29,88,2.840830799181346,2.390338154334583,2.414706179304144,0.2840830799181346,0.8414222188183178,0.1,5.900000095399999,0.0,0.0,0.0,5.900000095399999,3.76937699601399,-3.509662, 0
1979-03-30,1979,3,30,89,2.5901693049655607,2.2016439092207265,2.2016439092207265,0.2590169304965561,0.85,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.401644, 0
1979-03-31,1979,3,31,90,2.5066153407096863,2.130623039603233,2.130623039603233,0.25066153407096864,0.85,0.1,8.0,0.0,0.005349253503961084,0.0,7.994650746496039,6.1146892409637745,-5.864028, 0
1979-04-01,1979,4,1,91,2.0965569852698995,2.0965569852698995,2.0965569852698995,0.20965569852698995,1.0,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,0.496557, 0
1979-04-02,1979,4,2,92,2.183913439512253,2.183913439512253,2.183913439512253,0.21839134395122528,1.0,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.683913, 0
1979-04-03,1979,4,3,93,3.057478815317154,3.057478815317154,3.057478815317154,0.3057478815317154,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.057479, 0
1979-04-04,1979,4,4,94,3.319548386389556,3.319548386389556,3.319548386389556,0.33195483863895564,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.319548, 0
1979-04-05,1979,4,5,95,4.280470424782153,4.217649222187878,4.280470424782152,0.4280470424782153,0.9853237620261159,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.217649, 0
1979-04-06,1979,4,6,96,6.377027409964696,3.9119249973201833,4.285683109733019,0.6377027409964696,0.6134402043195609,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.911925, 0
1979-04-07,1979,4,7,97,6.114957630634308,0.06150693499908044,2.269680861480426,0.6114957630634308,0.010058440093018322,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061507, 0
1979-04-08,1979,4,8,98,4.4551833332668584,9.992007221626409e-16,1.0910268886560404,0.4455183333266859,2.242782501679803e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-09,1979,4,9,99,6.377027409964696,1.3000000715000006,2.0780665118849506,0.6377027409964696,0.20385674828190797,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,0.0, 0
1979-04-10,1979,4,10,100,3.843687736879702,2.043265844400977,2.427634618088947,0.38436877368797023,0.531589968871846,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,3.156734441699023,-3.156734, 0
1979-04-11,1979,4,11,101,3.4942615032196045,1.8227552995886804,2.057280870374013,0.34942615032196045,0.5216424981098862,0.1,1.5,0.0,0.0,0.0,1.5,0.0,0.322755, 0
1979-04-12,1979,4,12,102,3.2321919321472024,1.2406646846551797,1.4684675807969572,0.32321919321472026,0.3838462290297792,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.240665, 0
1979-04-13,1979,4,13,103,4.4551833332668584,1.292986663869379,1.664562205367863,0.4455183333266859,0.29022075347935655,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.292987, 0
1979-04-14,1979,4,14,104,6.027601176391954,0.30032779358578443,1.79810951743824,0.6027601176391955,0.04982542553778531,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.300328, 0
1979-04-15,1979,4,15,105,7.250592785769597,0.0,1.6591093263433456,0.7250592785769597,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-16,1979,4,16,106,8.211515032420179,1.5543122344752192e-15,1.6104490277430892,0.8211515032420179,1.8928446557530285e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-17,1979,4,17,107,8.910366666621075,0.0,1.6083000024411793,0.8910366666621075,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-18,1979,4,18,108,8.036801290816173,0.0,1.0625679923660694,0.8036801290816173,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-19,1979,4,19,109,5.940244722062245,1.0130785099704553e-15,0.6818507105058809,0.5940244722062246,1.7054491142559357e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-20,1979,4,20,110,4.7172531126846025,0.0,0.7471172732319653,0.7075879669026903,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-21,1979,4,21,111,7.07587987728489,6.661338147750939e-16,1.1019955636105712,1.0613819815927334,9.414148152988408e-17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-22,1979,4,22,112,7.774732344517727,0.0,1.1899739044612914,1.1662098516776591,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-23,1979,4,23,113,8.735653758049011,7.528699885739343e-16,1.3233344582685234,1.3103480637073517,8.618358847845149e-17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-24,1979,4,24,114,7.949445253089791,1.4779844015322396e-15,1.197414184883101,1.1924167879634686,1.8592296122270628e-16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-25,1979,4,25,115,6.377027409964696,5.633514488234681e-16,0.9584576091324106,0.9565541114947044,8.834076013899193e-17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-26,1979,4,26,116,5.503462034159795,1.3180645810906277e-15,0.8264699614562421,0.8255193051239692,2.394973514688477e-16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-27,1979,4,27,117,4.979322892014991,3.0121304755992284e-15,0.7474458233076579,0.7468984338022485,6.049277263038278e-16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-28,1979,4,28,118,6.114957630634308,0.0,0.9176947394521837,0.9172436445951462,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-29,1979,4,29,119,5.3287487090717605,0.0,0.7995465975413667,0.799312306360764,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-30,1979,4,30,120,5.852888267819892,1.0610273510486268e-15,0.8780999824291579,0.8779332401729837,1.8128269368857142e-16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-05-01,1979,5,1,121,6.135673464348365,1.1325147848662587,2.0528658045185133,0.9203510196522546,0.18457872496748598,0.15,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.7674853105337416,-1.767485, 1
1979-05-02,1979,5,2,122,4.4937329857365915,2.11705498918834,2.625832266483196,0.6740599478604887,0.47111276880669456,0.15,5.0999999046,0.0,0.0,0.0,5.0999999046,3.148227585977293,-2.982945, 1
1979-05-03,1979,5,3,123,3.370299636313867,2.2773080616633297,2.4553910188387773,0.5055449454470801,0.6756989904179694,0.15,4.3000001907,0.0,0.0,0.0,4.3000001907,2.3501541173083025,-2.022692, 1
1979-05-04,1979,5,4,124,5.271494091560889,3.09120344269363,3.158768659255437,0.7907241137341333,0.5863998686145401,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.091203, 1
1979-05-05,1979,5,5,125,8.209704041481018,2.9964000897614387,3.630028561434475,1.2314556062221527,0.3649827173576031,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.9964, 1
1979-05-06,1979,5,6,126,7.864032622050458,2.5514356900108925,3.627602914004478,1.1796048933075687,0.3244436808230882,0.15,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.3520019316030911,-0.248564, 1
1979-05-07,1979,5,7,127,5.098658381888818,4.4230607335083585,5.098658381888817,0.7647987572833227,0.8674950157907654,0.15,11.300000190699999,0.0,0.0,0.0,11.300000190699999,6.966140566094504,-6.876939, 1
1979-05-08,1979,5,8,128,2.9382099499201293,2.92087482782165,2.9382099499201293,0.4407314924880194,0.99410010775474,0.15,6.0,0.0,0.0,0.0,6.0,3.50252154256789,-3.079125, 1
1979-05-09,1979,5,9,129,3.370299636313867,3.3702996363138666,3.3702996363138666,0.5055449454470801,0.9999999999999999,0.15,9.3000001907,0.0,0.0,0.0,9.3000001907,6.435245499833214,-5.929701, 1
1979-05-10,1979,5,10,130,3.4567174911499023,3.4567174911499023,3.4567174911499023,0.5185076236724854,1.0,0.15,1.8000000715,0.0,0.0,0.0,1.8000000715,0.0,1.656717, 1
1979-05-11,1979,5,11,131,3.802389322707605,3.802389322707605,3.802389322707605,0.5703583984061407,1.0,0.15,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,3.002389, 1
1979-05-12,1979,5,12,132,4.66656869549508,4.66656869549508,4.66656869549508,0.699985304324262,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,4.666569, 1
1979-05-13,1979,5,13,133,6.394927441070031,5.27563937202718,5.388080823205834,0.9592391161605046,0.8249725146442684,0.15,0.0,0.0,0.0,0.0,0.0,0.0,5.275639, 1
1979-05-14,1979,5,14,134,6.913434982299805,2.2185334705924715,3.794885299927417,1.0370152473449707,0.32090176247733515,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.218533, 1
1979-05-15,1979,5,15,135,7.77761435508728,0.0,2.847178172741355,1.166642153263092,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-05-16,1979,5,16,136,7.3455246686935425,2.220446049250313e-16,1.8734643764739036,1.1018287003040312,3.0228556153569305e-17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-05-17,1979,5,17,137,6.999853249262983,9.43689570931383e-16,1.4284607425123086,1.0499779873894473,1.3481562217475695e-16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-05-18,1979,5,18,138,7.864032622050458,0.0,1.4081772302551876,1.1796048933075687,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-05-19,1979,5,19,139,6.308509586147578,0.0,1.0343738112952807,0.9462764379221367,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-05-20,1979,5,20,140,6.394927441070031,2.768618667658984e-15,1.0113237004421516,0.9592391161605046,4.329398094305391e-16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
