#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-02-08,1979,2,8,39,1.24941392856197,0.26322380967749454,0.26322380967749454,0.12494139285619701,0.21067782554693906,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.263224, 0, 0
1979-02-09,1979,2,9,40,1.153305147238531,0.17514562854171856,0.17514562854171856,0.1153305147238531,0.15186408294551232,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.175146, 0, 0
1979-02-10,1979,2,10,41,0.9610875844955444,0.13630735882418527,0.13630735882418527,0.09610875844955445,0.14182615718184546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136307, 0, 0
1979-02-11,1979,2,11,42,1.0571963658189834,1.1629160024008818,1.1629160024008818,0.10571963658189834,1.1,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.6428036818810168,-0.537084, 0, 0
1979-02-12,1979,2,12,43,1.5377401580667556,1.6915141738734312,1.6915141738734312,0.15377401580667557,1.1,0.1,2.0,0.0,0.0,0.0,2.0,0.46225984193324443,-0.308486, 0, 0
1979-02-13,1979,2,13,44,0.9610875844955444,1.057196342945099,1.057196342945099,0.09610875844955445,1.1,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.938912510904456,-2.842804, 0, 0
1979-02-14,1979,2,14,45,0.8649788604529255,0.9514767464982179,0.9514767464982179,0.08649788604529256,1.0999999999999999,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.151477, 0, 0
1979-02-15,1979,2,15,46,1.0571963658189834,1.1629160024008818,1.1629160024008818,0.10571963658189834,1.1,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.262916, 0, 0
1979-02-16,1979,2,16,47,1.0571963658189834,1.1629160024008818,1.1629160024008818,0.10571963658189834,1.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.762916, 0, 0
1979-02-17,1979,2,17,48,1.153305147238531,1.268635661962384,1.268635661962384,0.1153305147238531,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.268636, 0, 0
1979-02-18,1979,2,18,49,1.24941392856197,1.3743553214181672,1.3743553214181672,0.12494139285619701,1.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.974355, 0, 0
1979-02-19,1979,2,19,50,0.9610875844955444,1.057196342945099,1.057196342945099,0.09610875844955445,1.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.457196, 0, 0
1979-02-20,1979,2,20,51,1.0571963658189834,1.1629160024008818,1.1629160024008818,0.10571963658189834,1.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.862916, 0, 0
1979-02-21,1979,2,21,52,0.9610875844955444,0.6935822509640306,0.6935822509640306,0.09610875844955445,0.7216639379730183,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.293582, 0, 0
1979-02-22,1979,2,22,53,1.153305147238531,0.26060252947513884,0.26060252947513884,0.1153305147238531,0.22596147264158534,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260603, 0, 0
1979-02-23,1979,2,23,54,1.153305147238531,0.1902099657834024,0.1902099657834024,0.1153305147238531,0.16492596624478817,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19021, 0, 0
1979-02-24,1979,2,24,55,1.153305147238531,0.9269553013898757,0.9269553013898757,0.1153305147238531,0.8037381118166113,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.226955, 0, 0
1979-02-25,1979,2,25,56,1.6338489394863034,0.2709723026788028,0.2709723026788028,0.16338489394863034,0.16584905503197797,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.270972, 0, 0
1979-02-26,1979,2,26,57,1.24941392856197,1.3731729844003928,1.3743553214181672,0.12494139285619701,1.0990536867000233,0.1,4.4000000954,0.0,0.0,0.0,4.4000000954,3.15058616683803,-3.026827, 0, 0
1979-02-27,1979,2,27,58,1.0571963658189834,1.1629160024008818,1.1629160024008818,0.10571963658189834,1.1,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,4.1428039202810165,-4.037084, 0, 0
1979-02-28,1979,2,28,59,0.8649788604529255,0.9514767464982181,0.9514767464982181,0.08649788604529256,1.1,0.1,3.5,0.0,0.0,0.0,3.5,2.6350211395470744,-2.548523, 0, 0
1979-03-01,1979,3,1,60,0.8649691508559053,0.951466065941496,0.951466065941496,0.08649691508559054,1.1,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.7350308729440947,-0.648534, 0, 0
1979-03-02,1979,3,2,61,1.0571844985339518,1.1629029483873468,1.1629029483873468,0.10571844985339518,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.162903, 0, 0
1979-03-03,1979,3,3,62,0.7688614482806859,0.8457475931087546,0.8457475931087546,0.0768861448280686,1.1,0.1,4.5,0.0,0.0,0.0,4.5,3.7311385517193143,-3.654252, 0, 0
1979-03-04,1979,3,4,63,1.0571844985339518,1.162902948387347,1.162902948387347,0.10571844985339518,1.1,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.7428155729660482,-0.637097, 0, 0
1979-03-05,1979,3,5,64,1.2493999035882828,1.3743398939471112,1.3743398939471112,0.12493999035882829,1.1,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.27434, 0, 0
1979-03-06,1979,3,6,65,2.0182614092452535,2.220087550169779,2.220087550169779,0.20182614092452536,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.220088, 0, 0
1979-03-07,1979,3,7,66,1.8260458896305682,2.0086504785936254,2.0086504785936254,0.18260458896305684,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.00865, 0, 0
1979-03-08,1979,3,8,67,1.92215359210968,1.9906661353898563,1.9906661353898563,0.192215359210968,1.0356436361596784,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.990666, 0, 0
1979-03-09,1979,3,9,68,2.4987998072726736,0.24987998072726736,0.24987998072726736,0.24987998072726736,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24988, 0, 0
1979-03-10,1979,3,10,69,2.5949073951914308,0.2594907395191431,0.2594907395191431,0.2594907395191431,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.259491, 0, 0
1979-03-11,1979,3,11,70,2.210476585082769,0.2210476585082769,0.2210476585082769,0.2210476585082769,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221048, 0, 0
1979-03-12,1979,3,12,71,2.306584402218342,0.23065844022183424,0.23065844022183424,0.23065844022183424,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.230658, 0, 0
1979-03-13,1979,3,13,72,2.88323038816452,0.288323038816452,0.288323038816452,0.288323038816452,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.288323, 0, 0
1979-03-14,1979,3,14,73,2.5949073951914308,0.36018838201583386,0.36018838201583386,0.2594907395191431,0.13880587133216835,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.360188, 0, 0
1979-03-15,1979,3,15,74,1.92215359210968,2.1143689513206483,2.1143689513206483,0.192215359210968,1.1,0.1,5.5,0.0,0.0,0.0,5.5,3.57784640789032,-3.385631, 0, 0
1979-03-16,1979,3,16,75,1.5377228965613718,1.6914951862175092,1.6914951862175092,0.1537722896561372,1.1,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.491495, 0, 0
1979-03-17,1979,3,17,76,1.5377228965613718,1.6914951862175092,1.6914951862175092,0.1537722896561372,1.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.091495, 0, 0
1979-03-18,1979,3,18,77,1.44161519408226,1.585776713490486,1.585776713490486,0.144161519408226,1.1,0.1,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,4.35838499661774,-4.214223, 0, 0
1979-03-19,1979,3,19,78,1.6338305991365913,1.7972136590502503,1.7972136590502503,0.16338305991365915,1.0999999999999999,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.397214, 0, 0
1979-03-20,1979,3,20,79,1.92215359210968,2.1143689513206483,2.1143689513206483,0.192215359210968,1.1,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.914369, 0, 0
1979-03-21,1979,3,21,80,1.5377228965613718,1.6914951862175092,1.6914951862175092,0.1537722896561372,1.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.391495, 0, 0
1979-03-22,1979,3,22,81,2.210476585082769,2.431524243591046,2.431524243591046,0.2210476585082769,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.431524, 0, 0
1979-03-23,1979,3,23,82,2.4987998072726736,1.3060624741698437,1.3060624741698437,0.24987998072726736,0.5226759144004223,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.306062, 0, 0
1979-03-24,1979,3,24,83,3.075445793218851,0.3075445793218851,0.3075445793218851,0.3075445793218851,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.307545, 0, 0
1979-03-25,1979,3,25,84,2.4026919901370998,0.24026919901371,0.24026919901371,0.24026919901371,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.240269, 0, 0
1979-03-26,1979,3,26,85,2.210476585082769,1.7608623480784678,1.7608623480784678,0.2210476585082769,0.7965985072909217,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.560862, 0, 0
1979-03-27,1979,3,27,86,2.6910149831101893,1.3017975030266802,1.3017975030266802,0.2691014983110189,0.48375706237135263,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.301798, 0, 0
1979-03-28,1979,3,28,87,2.306584402218342,0.23065844022183424,0.23065844022183424,0.23065844022183424,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.230658, 0, 0
1979-03-29,1979,3,29,88,1.8260458896305682,0.18260458896305684,0.18260458896305684,0.18260458896305684,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182605, 0, 0
1979-03-30,1979,3,30,89,1.8260458896305682,0.18260458896305684,0.18260458896305684,0.18260458896305684,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182605, 0, 0
1979-03-31,1979,3,31,90,1.92215359210968,0.192215359210968,0.192215359210968,0.192215359210968,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.192215, 0, 0
1979-04-01,1979,4,1,91,1.361301995023454,0.1361301995023454,0.1361301995023454,0.1361301995023454,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13613, 0, 0
1979-04-02,1979,4,2,92,1.555773758188521,0.15557737581885211,0.15557737581885211,0.15557737581885211,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.155577, 0, 0
1979-04-03,1979,4,3,93,1.8474812872254496,0.18474812872254498,0.18474812872254498,0.18474812872254498,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.184748, 0, 0
1979-04-04,1979,4,4,94,3.3060192797365806,2.2144815422497834,2.2144815422497834,0.33060192797365806,0.6698332208232707,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,1.014481, 0, 0
1979-04-05,1979,4,5,95,3.4032550454139705,2.6155787425218473,2.6166991280170873,0.3403255045413971,0.7685520795881724,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,0.0,0.515579, 0, 0
1979-04-06,1979,4,6,96,2.7226039899496723,2.7917376475674955,2.797647228633842,0.27226039899496723,1.025392476420745,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,0.5746133134611249,-0.308262, 0, 0
1979-04-07,1979,4,7,97,3.0143117507968875,0.36725036988946047,0.3704745519742064,0.30143117507968875,0.12183556322346925,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36725, 0, 0
1979-04-08,1979,4,8,98,3.208783282151668,0.8545574649578523,0.8621983258936177,0.3208783282151668,0.2663182240169314,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.454557, 0, 0
1979-04-09,1979,4,9,99,2.6253682242722816,1.1765326879253197,1.1870463755792207,0.26253682242722814,0.4481400654765064,0.1,1.0,0.0,0.0,0.0,1.0,0.07549044684800765,0.176533, 0, 0
1979-04-10,1979,4,10,100,2.041953166392896,0.19473060546011164,0.20419531663928958,0.20419531663928958,0.09536487352650828,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.194731, 0, 0
1979-04-11,1979,4,11,101,1.7502455214508237,0.16569470575743833,0.1750245521450824,0.1750245521450824,0.09466940707843646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.165695, 0, 0
1979-04-12,1979,4,12,102,2.139188932070286,0.20124984682549427,0.21391889320702862,0.21391889320702862,0.0940776402721599,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20125, 0, 0
1979-04-13,1979,4,13,103,2.8198399875345848,0.2632571335238885,0.2819839987534585,0.2819839987534585,0.09335889081921168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.263257, 0, 0
1979-04-14,1979,4,14,104,2.3336606953325885,0.21567385683153142,0.23336606953325886,0.23336606953325886,0.0924186867709121,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.215674, 0, 0
1979-04-15,1979,4,15,105,2.7226039899496723,0.24952236212290368,0.27226039899496723,0.27226039899496723,0.09164842299651377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249522, 0, 0
1979-04-16,1979,4,16,106,3.7921985719385765,2.654539000357004,3.9900610517938833,1.3355220514368797,0.7000000000000001,0.352176191753102,2.5,114.74250292345603,0.0,0.0,2.5,0.0,0.154539, 1, 0
1979-04-17,1979,4,17,107,2.3336606953325885,2.44566645686492,2.44566645686492,0.831946331288152,1.047995735522455,0.3564984116808741,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.845666, 1, 0
1979-04-18,1979,4,18,108,2.041953166392896,2.101640028622545,2.101640028622545,0.6884262906576311,1.0292302797204138,0.33714107746836036,0.0,0.0,0.0,0.0,0.0,0.0,2.10164, 1, 0
1979-04-19,1979,4,19,109,3.0143117507968875,3.1175192255058044,3.1175192255058044,1.0570138870904942,1.0342391508382078,0.3506650852590325,0.0,0.0,0.0,0.0,0.0,0.0,3.117519, 1, 0
1979-04-20,1979,4,20,110,3.1115475164742774,2.8929170290160857,2.8929170290160857,1.0982076470131106,0.929735770930497,0.3529458062904659,0.0,0.0,0.0,0.0,0.0,0.0,2.892917, 1, 0
1979-04-21,1979,4,21,111,3.1115475164742774,1.3321886895324822,1.3321886895324822,1.2306226196279586,0.428143450318251,0.3955017923114953,0.0,0.0,0.0,0.0,0.0,0.0,1.332189, 1, 0
1979-04-22,1979,4,22,112,3.0143117507968875,3.1039796704616656,3.1039796704616656,1.258930847774461,1.0297473941244042,0.41765117607415353,4.3000001907,0.0,0.0,0.0,4.3000001907,2.454951368012795,-1.196021, 1, 0
1979-04-23,1979,4,23,113,2.8198399875345848,2.8503723223925816,2.8503723223925816,1.179216698135981,1.0108276834830943,0.41818567838914233,2.2000000477,0.0,0.0,0.0,2.2000000477,0.5288444234433993,0.650372, 1, 0
1979-04-24,1979,4,24,114,2.3336606953325885,1.713407567970105,1.713407567970105,1.032247481797434,0.7342145203015101,0.4423297199382793,0.0,0.0,0.0,0.0,0.0,0.0,1.713408, 1, 0
1979-04-25,1979,4,25,115,3.694962574353664,2.670044637187985,2.670044637187985,1.7521391140105282,0.722617505173253,0.4741967147845925,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.870045, 1, 0
1979-04-26,1979,4,26,116,3.9866701032933562,2.5030718335887983,2.5030718335887983,2.102733646373954,0.6278602865888077,0.5274410954236978,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.19966183658515618,1.903072, 1, 0
1979-04-27,1979,4,27,117,3.208783282151668,1.9835537763822748,1.9835537763822748,1.6971774952391174,0.6181638340661608,0.5289162109137721,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.31362374265684284,1.383554, 1, 0
1979-04-28,1979,4,28,118,3.9866701032933562,2.3877813279189497,2.3877813279189497,2.2734732001958773,0.5989412883565216,0.5702687057847549,0.0,0.0,0.0,0.0,0.0,0.0,2.387781, 1, 0
1979-04-29,1979,4,29,119,3.208783282151668,3.232172457717762,3.232172457717762,1.8867689273480657,1.0072891103915282,0.5880013579735687,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,5.954596660330305,-4.067828, 1, 0
1979-04-30,1979,4,30,120,3.9866701032933562,4.071236059505402,4.071236059505402,2.5594420053480658,1.0212121780887229,0.6419999495904443,4.0999999046,0.0,0.0,0.0,4.0999999046,2.5882058504426633,-0.028764, 1, 0
1979-05-01,1979,5,1,121,3.28158649802208,3.415078279250451,3.415078279250451,2.2536880542535616,1.0406790378095567,0.6867678348908168,6.599999904600001,0.0,0.0,0.0,6.599999904600001,5.438609679603111,-3.184922, 1, 0
1979-05-02,1979,5,2,122,3.937904065872752,4.077667998509361,4.077667998509361,2.772897551543968,1.0354919597579464,0.7041556892091059,0.0,0.0,0.0,0.0,0.0,0.0,4.077668, 1, 0
1979-05-03,1979,5,3,123,4.594221186677584,4.765064386707822,4.765064386707822,3.423041665454657,1.037186542199068,0.7450755038483701,0.0,0.0,0.0,0.0,0.0,0.0,4.765064, 1, 0
1979-05-04,1979,5,4,124,2.8127884268760686,2.8848465401732106,2.8848465401732106,2.1551426874913293,1.0256180353305744,0.7661943809562911,5.3000001907,0.0,0.0,0.0,5.3000001907,4.570296338018118,-2.415154, 1, 0
1979-05-05,1979,5,5,125,3.000307700057809,3.198543840495738,3.198543840495738,2.478159282219557,1.0660719366997289,0.8259683772340446,3.6000001431,0.0,0.0,0.0,3.6000001431,2.8796155848238194,-0.401456, 1, 0
1979-05-06,1979,5,6,126,2.9065481752752786,3.0784635865379437,3.0784635865379437,2.4071255647648098,1.0591476214724647,0.8281732899668285,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.228662073626865,-2.821537, 1, 0
1979-05-07,1979,5,7,127,2.6252691536943282,2.7564281803241832,2.7564281803241832,2.1727056824026842,1.0499602208197532,0.8276125437824963,1.5,0.0,0.0,0.0,1.5,0.9162775020785008,1.256428, 1, 0
1979-05-08,1979,5,8,128,3.000307700057809,3.191284595124868,3.191284595124868,2.5528363909483467,1.0636524364028994,0.8508581939442943,0.0,0.0,0.0,0.0,0.0,0.0,3.191285, 1, 0
1979-05-09,1979,5,9,129,3.37534624642129,3.593457770455104,3.593457770455104,2.9116502740714068,1.0646190073877804,0.8626226945334817,0.0,0.0,0.0,0.0,0.0,0.0,3.593458, 1, 0
1979-05-10,1979,5,10,130,3.562865295986351,3.4002633568471623,3.4002633568471623,3.0601874631661024,0.9543620300990994,0.8589119174989505,0.0,0.0,0.0,0.0,0.0,0.0,3.400263, 1, 0
1979-05-11,1979,5,11,131,4.125423115531572,3.704481676983888,3.704481676983888,3.592044438499343,0.897964056835066,0.8707093400858346,0.0,0.0,0.0,0.0,0.0,0.0,3.704482, 1, 0
1979-05-12,1979,5,12,132,4.875500208164775,4.570614206772774,4.570614206772774,4.529687560819722,0.9374656982105298,0.9290713501014857,0.0,68.24848573810317,0.0,0.0,0.0,0.0,4.570614, 1, 0
1979-05-13,1979,5,13,133,4.875500208164775,5.09008721865505,5.09008721865505,4.603733544227831,1.0440133322383858,0.9442587114483497,0.0,0.0,0.0,0.0,0.0,0.0,5.090087, 1, 0
1979-05-14,1979,5,14,134,5.344298279310786,5.608946185927096,5.608946185927096,5.194339312367444,1.0495196736381338,0.9719403822343013,0.0,0.0,0.0,0.0,0.0,0.0,5.608946, 1, 0
1979-05-15,1979,5,15,135,5.156778782606126,5.287779023255267,5.287779023255267,5.103360633751383,1.025403502103097,0.9896411789012701,0.0,0.0,0.0,0.0,0.0,0.0,5.287779, 1, 0
