#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-13,1979,1,13,13,0.966721382421314,0.9183853133002483,0.9183853133002483,0.0966721382421314,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.918385, 0
1979-01-14,1979,1,14,14,0.6444809055827471,0.6122568603036097,0.6122568603036097,0.0644480905582747,0.95,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.2521911825546654,-3.187743, 0
1979-01-15,1979,1,15,15,0.483360691170377,0.45919265661185815,0.45919265661185815,0.0483360691170377,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.459193, 0
1979-01-16,1979,1,16,16,0.5639207744099287,0.5357247356894322,0.5357247356894322,0.05639207744099287,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.535725, 0
1979-01-17,1979,1,17,17,0.7250410368361255,0.6887889849943192,0.6887889849943192,0.07250410368361256,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.688789, 0
1979-01-18,1979,1,18,18,0.6444809055827471,0.6122568603036097,0.6122568603036097,0.0644480905582747,0.9500000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.612257, 0
1979-01-19,1979,1,19,19,0.7250410368361255,0.6887889849943192,0.6887889849943192,0.07250410368361256,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.688789, 0
1979-01-20,1979,1,20,20,0.8056011199951172,0.7653210639953613,0.7653210639953613,0.08056011199951173,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.765321, 0
1979-01-21,1979,1,21,21,0.8056011199951172,0.7653210639953614,0.7653210639953614,0.08056011199951173,0.9500000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.765321, 0
1979-01-22,1979,1,22,22,0.966721382421314,0.9183853133002483,0.9183853133002483,0.0966721382421314,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.918385, 0
1979-01-23,1979,1,23,23,0.966721382421314,0.9183853133002483,0.9183853133002483,0.0966721382421314,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.918385, 0
1979-01-24,1979,1,24,24,0.5639207744099287,0.5357247356894322,0.5357247356894322,0.05639207744099287,0.95,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.6206673655515607,-0.564275, 0
1979-01-25,1979,1,25,25,0.6444809055827471,0.6122568603036096,0.6122568603036096,0.0644480905582747,0.9499999999999998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.612257, 0
1979-01-26,1979,1,26,26,0.6444809055827471,0.5907462312985605,0.5907462312985605,0.0644480905582747,0.9166233261238376,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.590746, 0
1979-01-27,1979,1,27,27,0.4028005599975586,0.38266053199768063,0.38266053199768063,0.040280055999755864,0.95,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.5576195002020752,-1.517339, 0
1979-01-28,1979,1,28,28,0.5639207744099287,0.5357247356894324,0.5357247356894324,0.05639207744099287,0.9500000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.535725, 0
1979-01-29,1979,1,29,29,0.7250410368361255,0.6887889849943193,0.6887889849943193,0.07250410368361256,0.9500000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.688789, 0
1979-01-30,1979,1,30,30,0.8056011199951172,0.6695724787871505,0.6695724787871505,0.08056011199951173,0.8311464100139395,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.669572, 0
1979-01-31,1979,1,31,31,0.966721382421314,0.45533706945036273,0.45533706945036273,0.0966721382421314,0.47101168726597886,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.455337, 0
1979-02-01,1979,2,1,32,0.7670050032060577,0.16816237175350504,0.16816237175350504,0.07670050032060577,0.2192454691306985,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168162, 0
1979-02-02,1979,2,2,33,0.9374505424673923,0.10286418028854526,0.10286418028854526,0.09374505424673923,0.10972758095355545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.102864, 0
1979-02-03,1979,2,3,34,0.8522277474403381,0.2854549182688895,0.2854549182688895,0.08522277474403382,0.33495144827923284,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.19976786247514428,-0.114545, 0
1979-02-04,1979,2,4,35,0.6817822080937808,0.3608031170498943,0.3608031170498943,0.06817822080937808,0.5292058266798669,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3073751275594839,-0.239197, 0
1979-02-05,1979,2,5,36,0.6817822080937808,0.562803864515588,0.562803864515588,0.06817822080937808,0.8254892219747878,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.30537436819379016,-0.237196, 0
1979-02-06,1979,2,6,37,1.0226733375796693,0.5577913483716194,0.5577913483716194,0.10226733375796693,0.5454247489151596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.557791, 0
1979-02-07,1979,2,7,38,1.0226733375796693,0.3198620478108553,0.3198620478108553,0.10226733375796693,0.3127704967530134,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.319862, 0
1979-02-08,1979,2,8,39,1.619232699853622,0.7362873066729329,0.7362873066729329,0.16192326998536222,0.45471370899284147,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.436287, 0
1979-02-09,1979,2,9,40,1.0226733375796693,0.1804252956652301,0.1804252956652301,0.10226733375796693,0.1764251487109631,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.180425, 0
1979-02-10,1979,2,10,41,0.8522277474403381,0.7558569736701479,0.7558569736701479,0.08522277474403382,0.8869189907748963,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.6293658725738858,-0.544143, 0
1979-02-11,1979,2,11,42,0.9374505424673923,0.8905780153440227,0.8905780153440227,0.09374505424673923,0.95,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.003167050802716509,0.090578, 0
1979-02-12,1979,2,12,43,1.2783416211605072,1.2144245401024818,1.2144245401024818,0.12783416211605073,0.95,0.1,10.4000005722,0.0,0.0,0.0,10.4000005722,9.313410194213569,-9.185576, 0
1979-02-13,1979,2,13,44,0.7670050032060577,0.7286547530457548,0.7286547530457548,0.07670050032060577,0.95,0.1,18.0,0.0,0.0,0.0,18.0,17.348045747274853,-17.271345, 0
1979-02-14,1979,2,14,45,0.7670050032060577,0.7286547530457548,0.7286547530457548,0.07670050032060577,0.95,0.1,2.0,0.0,0.0,0.0,2.0,1.3480457472748508,-1.271345, 0
1979-02-15,1979,2,15,46,1.0226733375796693,0.9715396707006858,0.9715396707006858,0.10226733375796693,0.95,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.3307277107572812,-1.22846, 0
1979-02-16,1979,2,16,47,0.9374505424673923,0.8905780153440227,0.8905780153440227,0.09374505424673923,0.95,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.390578, 0
1979-02-17,1979,2,17,48,1.2783416211605072,1.214424540102482,1.214424540102482,0.12783416211605073,0.9500000000000001,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.013409645813568849,0.114425, 0
1979-02-18,1979,2,18,49,1.1078961326067236,1.0525013259763873,1.0525013259763873,0.11078961326067237,0.95,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.758288334984285,-0.647499, 0
1979-02-19,1979,2,19,50,0.8522277474403381,0.809616360068321,0.809616360068321,0.08522277474403382,0.9499999999999998,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9756064623757128,-0.890384, 0
1979-02-20,1979,2,20,51,1.1078961326067236,1.0525013259763873,1.0525013259763873,0.11078961326067237,0.95,0.1,4.0999999046,0.0,0.0,0.0,4.0999999046,3.1582881918842847,-3.047499, 0
1979-02-21,1979,2,21,52,1.0226733375796693,0.9715396707006858,0.9715396707006858,0.10226733375796693,0.95,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.9307276153572814,-1.82846, 0
1979-02-22,1979,2,22,53,1.1078961326067236,1.0525013259763873,1.0525013259763873,0.11078961326067237,0.95,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.4582883826842847,-1.347499, 0
1979-02-23,1979,2,23,54,0.7670050032060577,0.7286547530457548,0.7286547530457548,0.07670050032060577,0.95,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.548045794974851,-1.471345, 0
1979-02-24,1979,2,24,55,1.1931188261334529,1.1334628848267803,1.1334628848267803,0.1193118826133453,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.133463, 0
1979-02-25,1979,2,25,56,1.7896783915785006,1.7001944719995754,1.7001944719995754,0.17896783915785008,0.95,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,1.000194, 0
1979-02-26,1979,2,26,57,0.8522277474403381,0.8096163600683213,0.8096163600683213,0.08522277474403382,0.9500000000000001,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0756064265757126,0.009616, 0
1979-02-27,1979,2,27,58,0.9374505424673923,0.8905780153440227,0.8905780153440227,0.09374505424673923,0.95,0.1,6.599999904600001,0.0,0.0,0.0,6.599999904600001,5.803166943502717,-5.709422, 0
1979-02-28,1979,2,28,59,0.9374505424673923,0.8905780153440227,0.8905780153440227,0.09374505424673923,0.95,0.1,7.599999904600001,0.0,0.0,0.0,7.599999904600001,6.803166943502717,-6.709422, 0
1979-03-01,1979,3,1,60,1.0769904326342814,1.0231409110025673,1.0231409110025673,0.10769904326342815,0.9500000000000001,0.1,1.0,0.0,0.0,0.0,1.0,0.08455813226086073,0.023141, 0
1979-03-02,1979,3,2,61,1.0769904326342814,1.0231409110025673,1.0231409110025673,0.10769904326342815,0.95,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.523141, 0
1979-03-03,1979,3,3,62,0.897491991519928,0.8526173919439316,0.8526173919439316,0.08974919915199281,0.9500000000000001,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.5371317595080614,-2.447383, 0
1979-03-04,1979,3,4,63,1.2564887667675897,1.19366432842921,1.19366432842921,0.12564887667675897,0.9499999999999998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.193664, 0
1979-03-05,1979,3,5,64,1.4359872077921942,1.3641878474025844,1.3641878474025844,0.14359872077921942,0.95,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.964188, 0
1979-03-06,1979,3,6,65,2.423228419914173,2.302066998918465,2.302066998918465,0.24232284199141732,0.9500000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.302067, 0
1979-03-07,1979,3,7,66,1.9744824241542096,1.875758302946499,1.875758302946499,0.19744824241542097,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.875758, 0
1979-03-08,1979,3,8,67,3.0514728567884912,2.8988992139490666,2.8988992139490666,0.30514728567884913,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.898899, 0
1979-03-09,1979,3,9,68,3.589967966079712,1.5651314918204409,1.5651314918204409,0.35899679660797124,0.43597366511589886,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.565131, 0
1979-03-10,1979,3,10,69,2.782225302142881,0.2782225302142881,0.2782225302142881,0.2782225302142881,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.278223, 0
1979-03-11,1979,3,11,70,2.6027268610285272,0.26027268610285276,0.26027268610285276,0.26027268610285276,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260273, 0
1979-03-12,1979,3,12,71,2.6027268610285272,0.3813531051648797,0.3813531051648797,0.26027268610285276,0.1465206014795495,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.381353, 0
1979-03-13,1979,3,13,72,3.141221970319748,0.6076562438032291,0.6076562438032291,0.3141221970319748,0.19344581489138613,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.607656, 0
1979-03-14,1979,3,14,73,2.6027268610285272,0.7244432803677102,0.7244432803677102,0.26027268610285276,0.27834010983443336,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.324443, 0
1979-03-15,1979,3,15,74,1.5257364283942456,1.4494496069745333,1.4494496069745333,0.15257364283942457,0.95,0.1,9.0,0.0,0.0,0.0,9.0,7.703124035864891,-7.55055, 0
1979-03-16,1979,3,16,75,1.4359872077921942,1.3641878474025844,1.3641878474025844,0.14359872077921942,0.9499999999999998,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.5794108256766355,-1.435812, 0
1979-03-17,1979,3,17,76,1.6154856489065477,1.5347113664612202,1.5347113664612202,0.16154856489065478,0.95,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.534711, 0
1979-03-18,1979,3,18,77,1.0769904326342814,0.9372736573684332,1.0231409110025673,0.23111677515562998,0.8702711082362117,0.21459501231624345,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,5.507976054853064,-5.362727, 1
1979-03-19,1979,3,19,78,2.153980865268563,1.979534585847279,2.0462818220051346,0.5852023027972493,0.9190121499062001,0.2716840767869519,0.0,25.120901688391726,0.0,0.0,0.0,0.0,1.979535, 1
1979-03-20,1979,3,20,79,2.24372997879982,2.131543479859829,2.131543479859829,0.6415817050438237,0.95,0.2859442584918388,0.0,0.0,0.0,0.0,0.0,0.0,2.131543, 1
1979-03-21,1979,3,21,80,1.9744824241542096,1.875758302946499,1.875758302946499,0.5569554126554703,0.95,0.2820766626444133,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.775758, 1
1979-03-22,1979,3,22,81,2.153980865268563,2.0462818220051346,2.0462818220051346,0.6485973131258288,0.95,0.3011156336548794,0.0,0.0,0.0,0.0,0.0,0.0,2.046282, 1
1979-03-23,1979,3,23,82,2.6027268610285272,2.4725905179771006,2.4725905179771006,0.8761454677672105,0.95,0.33662597519778986,0.0,0.0,0.0,0.0,0.0,0.0,2.472591, 1
1979-03-24,1979,3,24,83,2.692475974559784,2.5578521758317945,2.5578521758317945,0.975561738719329,0.95,0.3623288556470154,0.0,0.0,0.0,0.0,0.0,0.0,2.557852, 1
1979-03-25,1979,3,25,84,2.5129775334454307,2.3867235212841242,2.3867235212841242,0.9522589955960532,0.949759195822095,0.3789365336229065,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.986724, 1
1979-03-26,1979,3,26,85,1.7052347625275537,1.4721884860544823,1.4721884860544823,0.6381059694208892,0.8633347843978721,0.37420417613060386,1.2000000477,0.0,0.0,0.0,1.2000000477,0.3659175310664068,0.272188, 1
1979-03-27,1979,3,27,86,2.153980865268563,2.0462818220051346,2.0462818220051346,0.9006311885429459,0.95,0.4181240432842254,3.5,0.0,0.0,0.0,3.5,2.3543493665378117,-1.453718, 1
1979-03-28,1979,3,28,87,1.9744824241542096,1.875758302946499,1.875758302946499,0.8342741174065798,0.95,0.4225280038964894,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.575758, 1
1979-03-29,1979,3,29,88,1.794983983039856,1.5845352238887522,1.5845352238887522,0.7668957397813287,0.8827573052798483,0.4272437787899194,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.884535, 1
1979-03-30,1979,3,30,89,1.794983983039856,1.2926205349107207,1.2926205349107207,0.756914364009784,0.7201292864583847,0.42168307414527906,0.0,0.0,0.0,0.0,0.0,0.0,1.292621, 1
1979-03-31,1979,3,31,90,2.423228419914173,1.5560669091703636,1.5560669091703636,1.0894957162197028,0.6421461948789281,0.44960504229241866,0.0,0.0,0.0,0.0,0.0,0.0,1.556067, 1
1979-04-01,1979,4,1,91,2.2408829629421234,1.4040930820176383,1.4040930820176383,1.007081595051847,0.6265802834138923,0.44941284828620365,0.0,0.0,0.0,0.0,0.0,0.0,1.404093, 1
1979-04-02,1979,4,2,92,1.7927063703536987,1.052456888066924,1.052456888066924,0.7931541619210786,0.5870771172968363,0.44243395072255487,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.04069728575415438,0.752457, 1
1979-04-03,1979,4,3,93,2.509788875739132,1.4220836471377645,1.4220836471377645,1.1738444422235224,0.5666148499120116,0.46770644876566586,0.0,25.67338035796747,0.0,0.0,0.0,0.0,1.422084, 1
1979-04-04,1979,4,4,94,3.4957775077018067,4.306980303001707,4.306980303001707,1.7809109738430415,1.2320521810992486,0.5094463162828253,0.0,0.0,0.0,0.0,0.0,0.0,4.30698, 1
1979-04-05,1979,4,5,95,3.5854127407073975,4.437837306965375,4.437837306965375,1.9709362313174834,1.2377479603895742,0.5497097193135483,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,3.737837, 1
1979-04-06,1979,4,6,96,1.9719770501451157,2.355558938644333,2.355558938644333,1.0428904592471124,1.1945164059951865,0.5288552720075353,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.5873316160027793,-0.544441, 1
1979-04-07,1979,4,7,97,3.137236148118973,3.8095961458647274,3.8095961458647274,1.7961341078876916,1.2143160304170564,0.5725211692988491,0.0,0.0,0.0,0.0,0.0,0.0,3.809596, 1
1979-04-08,1979,4,8,98,2.330518409727949,2.847069740856686,2.847069740856686,1.3981896826027365,1.2216465353685133,0.5999479243615814,1.5,0.0,0.0,0.0,1.5,0.05111994174605061,1.34707, 1
1979-04-09,1979,4,9,99,1.7030710305028078,2.0897815587441837,2.0897815587441837,1.0401208481361597,1.2270665881312097,0.6107325117432586,4.0999999046,0.0,0.0,0.0,4.0999999046,3.0503391939919755,-2.010218, 1
1979-04-10,1979,4,10,100,1.6134357974075815,1.9605255772791055,1.9605255772791055,0.9762010897091843,1.2151246305735977,0.6050448931886313,5.900000095399999,0.0,0.0,0.0,5.900000095399999,4.915675607830078,-3.939475, 1
1979-04-11,1979,4,11,101,1.7030710305028078,2.0769696103063917,2.0769696103063917,1.060145291147562,1.2195437378164995,0.6224903554577926,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.7831756331411706,-0.72303, 1
1979-04-12,1979,4,12,102,1.7030710305028078,2.065375965471999,2.065375965471999,1.075919603055189,1.212736244396234,0.6317526302690609,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.765376, 1
1979-04-13,1979,4,13,103,2.689059555530548,3.2643081767683655,3.2643081767683655,1.7444159577274718,1.2139218598021424,0.6487085621215632,0.0,0.0,0.0,0.0,0.0,0.0,3.264308, 1
1979-04-14,1979,4,14,104,1.9719770501451157,2.370675207691677,2.370675207691677,1.285074568747968,1.202181946041016,0.651668115840091,0.0,0.0,0.0,0.0,0.0,0.0,2.370675, 1
1979-04-15,1979,4,15,105,2.4201536427335397,2.924371751395826,2.924371751395826,1.6415185360502207,1.208341363027174,0.678270382121749,1.0,0.0,0.0,0.0,1.0,0.0,1.924372, 1
1979-04-16,1979,4,16,106,2.4201536427335397,2.965899382540428,2.965899382540428,1.7268689363059913,1.2255004517772987,0.7135369035312609,9.6999998093,0.0,0.0,0.0,9.6999998093,8.460969363065562,-6.7341, 1
1979-04-17,1979,4,17,107,1.6134357974075815,1.9391640757570947,1.9391640757570947,1.1207508925343996,1.2018848713242158,0.6946361883969523,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.9815867690773055,-0.860836, 1
1979-04-18,1979,4,18,108,2.1512477299365322,2.6087976200557916,2.6087976200557916,1.5304432840368496,1.2126904696990701,0.711421219759754,0.0,0.0,0.0,0.0,0.0,0.0,2.608798, 1
1979-04-19,1979,4,19,109,2.7786950023163737,3.4076749908167496,3.4076749908167496,2.0417174327470295,1.2263580522425261,0.7347756522558303,0.0,0.0,0.0,0.0,0.0,0.0,3.407675, 1
1979-04-20,1979,4,20,110,3.137236148118973,3.848511531606859,3.848511531606859,2.362843381158882,1.2267203837729441,0.7531608299794703,0.0,0.0,0.0,0.0,0.0,0.0,3.848512, 1
1979-04-21,1979,4,21,111,2.689059555530548,3.063842742560465,3.063842742560465,2.0426686169110386,1.1393733308208462,0.759621932771966,0.5,43.908657590380884,0.0,0.0,0.5,0.0,2.563843, 1
1979-04-22,1979,4,22,112,2.330518409727949,2.7664637721313996,2.7664637721313996,1.7637612230818063,1.1870593944178884,0.7568106802845198,8.6999998093,0.0,0.0,0.0,8.6999998093,7.697297260250407,-5.933536, 1
1979-04-23,1979,4,23,113,2.4201536427335397,2.892050623242982,2.892050623242982,1.8923802534354661,1.194986372838891,0.7819256678671199,3.5,0.0,0.0,0.0,3.5,2.500329630192484,-0.607949, 1
1979-04-24,1979,4,24,114,2.5994243225249574,3.1117317311751935,3.1117317311751935,2.0823013139430517,1.1970849484675918,0.8010624875281629,0.0,0.0,0.0,0.0,0.0,0.0,3.111732, 1
1979-04-25,1979,4,25,115,4.033589333295822,5.028619426390898,5.028619426390898,3.5102721573814795,1.246686018549648,0.8702601745808507,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.728619, 1
1979-04-26,1979,4,26,116,2.2408829629421234,2.730755926619512,2.730755926619512,1.9125575149670402,1.2186071168278327,0.853483892999028,0.5,0.0,0.0,0.0,0.5,0.0,2.230756, 1
1979-04-27,1979,4,27,117,2.9579654683275565,3.284391145457421,3.284391145457421,2.5979885486315464,1.110354796438657,0.8783025280212138,0.0,0.0,0.0,0.0,0.0,0.0,3.284391, 1
1979-04-28,1979,4,28,118,3.8543188671950044,3.779667856423326,3.779667856423326,3.371081703699601,0.9806318539425862,0.8746244978306423,0.0,0.0,0.0,0.0,0.0,0.0,3.779668, 1
1979-04-29,1979,4,29,119,3.5854127407073975,3.730105513025894,3.730105513025894,3.1904253188914455,1.0403559597687906,0.889834880840519,1.8000000715,0.0,0.0,0.0,1.8000000715,1.2603198773655513,1.930105, 1
1979-04-30,1979,4,30,120,3.5854127407073975,4.382936140495181,4.382936140495181,3.260422010657192,1.2224355903946593,0.9093575123554436,4.5999999046,0.0,0.0,0.0,4.5999999046,3.4774857747620107,-0.217064, 1
1979-05-01,1979,5,1,121,3.550713539123535,4.4385889710122814,4.4385889710122814,3.368328476522953,1.2500554950732272,0.9486342503863034,7.599999904600001,0.0,0.0,0.0,7.599999904600001,6.529739410110673,-3.161411, 1
1979-05-02,1979,5,2,122,4.172088662434939,5.18515827261036,5.18515827261036,3.9772261300068377,1.2428207289305706,0.9532937700527259,0.0,0.0,0.0,0.0,0.0,0.0,5.185158, 1
1979-05-03,1979,5,3,123,4.527159677697989,5.05701783925536,5.05701783925536,4.42612828777872,1.1170398658937513,0.9776832722695917,0.0,0.0,0.0,0.0,0.0,0.0,5.057018, 1
1979-05-04,1979,5,4,124,2.3967316812506447,2.876514122089388,2.876514122089388,2.2512584068679984,1.2001819580356141,0.9393034791834785,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.27474438017861,-4.023486, 1
1979-05-05,1979,5,5,125,2.2191959619522095,2.719896051901276,2.719896051901276,2.1573922603190074,1.2256222967838337,0.9721504082141381,20.8999996185,0.0,0.0,0.0,20.8999996185,20.33749582691773,-18.180104, 1
1979-05-06,1979,5,6,126,1.6865889099569336,2.047027489048325,2.047027489048325,1.6261333849242263,1.2137086144486715,0.9641551508634959,12.5,0.0,0.0,0.0,12.5,12.079105895875902,-10.452973, 1
1979-05-07,1979,5,7,127,1.5978211560745954,1.937701932933687,1.937701932933687,1.5415867327228896,1.2127151562406926,0.9648055584081399,4.9000000954,0.0,0.0,0.0,4.9000000954,4.503884895189203,-2.962298, 1
1979-05-08,1979,5,8,128,2.6630351543426514,3.3048137346358564,3.3048137346358564,2.6516478679779825,1.2409951589436012,0.9957239444075309,1.1000000238,0.0,0.0,0.0,1.1000000238,0.4468341571421264,2.204814, 1
1979-05-09,1979,5,9,129,3.3731778198251,4.205374377267641,4.205374377267641,3.3914097353822283,1.2467099577589689,1.0054049672240741,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.805374, 1
1979-05-10,1979,5,10,130,4.26085641622851,5.341664270114605,5.341664270114605,4.336765831919129,1.2536597689069209,1.0178155300895613,0.0,0.0,0.0,0.0,0.0,0.0,5.341664, 1
1979-05-11,1979,5,11,131,4.615927854825381,5.545533360708266,5.545533360708266,4.70577472846327,1.2013908221964729,1.0194645316096016,0.0,0.0,0.0,0.0,0.0,0.0,5.545533, 1
1979-05-12,1979,5,12,132,5.237302554891731,5.783864845897751,5.783864845897751,5.4587115038727045,1.104359502869568,1.042275378720325,0.0,0.0,0.0,0.0,0.0,0.0,5.783865, 1
1979-05-13,1979,5,13,133,5.414838062478874,5.802416523379292,5.802416523379292,5.6878635962507555,1.0715771102345741,1.0504217357235042,0.0,0.0,0.0,0.0,0.0,0.0,5.802417, 1
1979-05-14,1979,5,14,134,5.326070308685303,5.680121553402824,5.680121553402824,5.613193954726439,1.0664751353620257,1.0539090979653272,0.0,0.0,0.0,0.0,0.0,0.0,5.680122, 1
1979-05-15,1979,5,15,135,4.882231116294861,5.194304815149187,5.194304815149187,5.15219775265901,1.0639203043487133,1.0552957510477357,0.0,0.0,0.0,0.0,0.0,0.0,5.194305, 1
1979-05-16,1979,5,16,136,4.882231116294861,5.210240232830269,5.210240232830269,5.172401084862084,1.0671842665212323,1.0594338861998476,0.0,0.0,0.0,0.0,0.0,0.0,5.21024, 1
