#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-19,1979,1,19,19,0.9052658917735023,0.736593458937483,0.8147080785123585,0.09052658917735024,0.81367636363105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.736593, 0, 0
1979-01-20,1979,1,20,20,0.9052658917735023,0.7349930013282966,0.814706641560736,0.09052658917735024,0.8119084216112188,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.734993, 0, 0
1979-01-21,1979,1,21,21,1.0561434804662757,0.8556284862725938,0.9504891985488789,0.10561434804662757,0.8101441727357378,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.555628, 0, 0
1979-01-22,1979,1,22,22,1.1315823197364807,0.9152378015172539,1.0183820007199424,0.11315823197364808,0.8088123908920666,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.19477625505370577,-0.184762, 0, 0
1979-01-23,1979,1,23,23,0.8298270524278587,0.6715485692606457,0.7468199865519933,0.08298270524278588,0.8092632884115657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.671549, 0, 0
1979-01-24,1979,1,24,24,1.0561434804662757,0.8529958971651588,0.9504966679947534,0.10561434804662757,0.8076515293060091,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.852996, 0, 0
1979-01-25,1979,1,25,25,0.8298270524278587,0.6685120680651937,0.746817221066517,0.08298270524278588,0.8056040907672277,0.1,3.5,0.0,0.0,0.0,3.5,2.8361654841762687,-2.831488, 0, 0
1979-01-26,1979,1,26,26,0.9052658917735023,0.7354572595589334,0.8147343797474573,0.09052658917735024,0.8124212634567535,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.335457, 0, 0
1979-01-27,1979,1,27,27,0.8298270524278587,0.6735035760508095,0.7468418044599388,0.08298270524278588,0.8116192091837844,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.373504, 0, 0
1979-01-28,1979,1,28,28,0.6789494188489864,0.550441523737463,0.6110536400071799,0.06789494188489864,0.8107253772609732,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.056841325677719,-1.049559, 0, 0
1979-01-29,1979,1,29,29,0.7543882131576538,0.61350127791194,0.6789493918418884,0.07543882131576539,0.8132434563684375,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.613501, 0, 0
1979-01-30,1979,1,30,30,0.6789494188489864,0.5511523159257721,0.6110544769640878,0.06789494188489864,0.8117722773224152,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.551152, 0, 0
1979-01-31,1979,1,31,31,1.2070211590066857,0.9782310362779353,1.0863190431060172,0.12070211590066858,0.8104506113902489,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.578231, 0, 0
1979-02-01,1979,2,1,32,1.791343187916383,1.4493113039219192,1.6122088691247447,0.17913431879163833,0.8090640105694648,0.1,2.5,0.0,0.0,0.0,2.5,1.0669254496668934,-1.050689, 0, 0
1979-02-02,1979,2,2,33,1.890862155116953,1.5345926528746068,1.7017759396052579,0.18908621551169533,0.8115835671689614,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.534593, 0, 0
1979-02-03,1979,2,3,34,1.69182410218861,1.3668307937713975,1.522641691969749,0.16918241021886102,0.8079036065293145,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.366831, 0, 0
1979-02-04,1979,2,4,35,1.2937478777052014,1.04098310175983,1.1643730899346814,0.12937478777052014,0.8046259396431125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.040983, 0, 0
1979-02-05,1979,2,5,36,1.4927859306335447,0.8880954086132833,1.1653992558563149,0.14927859306335448,0.5949248250459942,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.888095, 0, 0
1979-02-06,1979,2,6,37,1.2937478777052014,0.0,0.5598754045081931,0.12937478777052014,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-07,1979,2,7,38,2.08990044529874,0.0,0.7169058868127668,0.20899004452987402,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-08,1979,2,8,39,1.791343187916383,2.858824288409778e-15,0.39061389326065105,0.17913431879163833,1.5959109944393433e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-09,1979,2,9,40,2.08990044529874,1.0547118733938987e-15,0.43870416859562605,0.20899004452987402,5.046708687806099e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-10,1979,2,10,41,1.890862155116953,0.0,0.3309641180806257,0.18908621551169533,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-11,1979,2,11,42,1.9903812408447263,1.7486012637846216e-15,0.34426892386081703,0.19903812408447263,8.785257959136048e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-12,1979,2,12,43,1.9903812408447263,5.023759186428833e-15,0.33780126081591894,0.19903812408447263,2.52401855651369e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-13,1979,2,13,44,2.587495755509922,0.0,0.4901784357092491,0.2587495755509922,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-14,1979,2,14,45,2.9855718612670894,3.4416913763379853e-15,0.5710451605202399,0.29855718612670895,1.1527745893469523e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-15,1979,2,15,46,2.2889383795008427,1.7486012637846216e-15,0.39710887984516724,0.22889383795008428,7.639354905508402e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-16,1979,2,16,47,1.9903812408447263,6.439293542825908e-15,0.3393830657532654,0.19903812408447263,3.2352061055866083e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-17,1979,2,17,48,2.1894194123997917,3.635980405647388e-15,0.3901363787418077,0.21894194123997918,1.6607052924875827e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-18,1979,2,18,49,2.3884575839548567,0.0,0.43408229267918846,0.2388457583954857,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-02-19,1979,2,19,50,2.3884575839548567,0.5382718980145588,0.7771176564100445,0.2388457583954857,0.2253638086899903,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.26172811388544126,-0.261728, 0, 0
1979-02-20,1979,2,20,51,1.9903812408447263,0.6797829562133075,0.8775718666961067,0.19903812408447263,0.3415340449675886,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.42146628118836615,-0.420217, 0, 0
1979-02-21,1979,2,21,52,2.587495755509922,1.8644167985607993,2.118935021966657,0.2587495755509922,0.7205487369749813,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.9398145058843355,-0.935583, 0, 0
1979-02-22,1979,2,22,53,2.7865336897120248,1.6869091114071229,1.9547539597871446,0.27865336897120246,0.6053790476803663,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.586909, 0, 0
1979-02-23,1979,2,23,54,2.4879765510559078,1.8758294863032912,2.11847828160958,0.2487976551055908,0.7539578640751985,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,0.7303195165960106,-0.724171, 0, 0
1979-02-24,1979,2,24,55,2.08990044529874,1.6807146462759532,1.8809104007688662,0.20899004452987402,0.8042079947189561,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,0.6280795960610077,-0.619285, 0, 0
1979-02-25,1979,2,25,56,1.9903812408447263,1.1523942761080002,1.3401010724255324,0.19903812408447263,0.5789816807251053,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.152394, 0, 0
1979-02-26,1979,2,26,57,1.890862155116953,0.792851994719399,0.9763987464785496,0.18908621551169533,0.4193071359399859,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.792852, 0, 0
1979-02-27,1979,2,27,58,1.890862155116953,0.4288289395975686,0.7893861743685822,0.18908621551169533,0.22679016470719138,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.428829, 0, 0
1979-02-28,1979,2,28,59,2.2889383795008427,0.0,0.8067664310138093,0.22889383795008428,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-01,1979,3,1,60,1.91893807612782,0.566601609451132,0.758495417063914,0.19189380761278202,0.2952683135010089,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.233398402448868,-0.233398, 0, 0
1979-03-02,1979,3,2,61,1.91893807612782,0.6391574592730519,0.8299772554680538,0.19189380761278202,0.3330787310045943,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.1619165640447282,-0.160843, 0, 0
1979-03-03,1979,3,3,62,1.7361819288211895,0.3942409550758227,0.6070941103025822,0.17361819288211897,0.22707352756718263,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.394241, 0, 0
1979-03-04,1979,3,4,63,1.8275599479675293,5.329070518200751e-15,0.5354364119988955,0.18275599479675295,2.9159484065774866e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-05,1979,3,5,64,1.6448040185060444,0.0,0.40599458981488806,0.16448040185060445,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-06,1979,3,6,65,2.010315986351587,0.0,0.4526016878926798,0.2010315986351587,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-07,1979,3,7,66,2.5585838835672368,0.0,0.5304111279113874,0.2558583883567237,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-08,1979,3,8,67,3.746497806158825,0.0,0.76721862635716,0.37464978061588255,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-09,1979,3,9,68,3.015473870559119,3.941291737419306e-15,0.5119852727540571,0.30154738705591194,1.3070223475982316e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-10,1979,3,10,69,2.741339921951294,3.4416913763379853e-15,0.4308904149134639,0.2741339921951294,1.2554777861653068e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-11,1979,3,11,70,3.1982299089431763,0.0,0.48916967381609566,0.31982299089431765,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-12,1979,3,12,71,3.9292540623880288,5.051514762044462e-15,0.6221928289081315,0.3929254062388029,1.2856167307680716e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-13,1979,3,13,72,3.563741985711292,0.0,0.5398691607992246,0.35637419857112923,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-14,1979,3,14,73,3.563741985711292,0.0,0.5329770610167154,0.35637419857112923,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-15,1979,3,15,74,3.4723638575510014,0.0,0.48902907212323204,0.3472363857551002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-16,1979,3,16,75,4.934411946686938,0.0,0.7256742603862848,0.4934411946686938,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-17,1979,3,17,76,3.4723638575510014,0.0,0.47255863340341075,0.3472363857551002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-18,1979,3,18,77,2.8327180501115845,0.5081400492795142,0.7914118542906726,0.28327180501115845,0.1793825012904118,0.1,1.5,0.0,0.0,0.0,1.5,0.9918599507204858,-0.99186, 0, 0
1979-03-19,1979,3,19,78,2.924095960335351,0.8022246601488702,1.0876793378541658,0.2924095960335351,0.27434963524824496,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.6047302343793691,-0.597775, 0, 0
1979-03-20,1979,3,20,79,2.1930720247356446,1.7628175074813712,1.97376482226208,0.21930720247356447,0.8038119530952766,0.1,9.6999998093,0.0,0.0,0.0,9.6999998093,7.9455421895114835,-7.937182, 0, 0
1979-03-21,1979,3,21,80,2.5585838835672368,2.1053188635346634,2.302725495210513,0.2558583883567237,0.8228453548293986,0.1,7.0,0.0,0.0,0.0,7.0,4.95313289314621,-4.894681, 0, 0
1979-03-22,1979,3,22,81,2.467205973343469,2.059087728579682,2.220485376009122,0.2467205973343469,0.8345828239825799,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.659088, 0, 0
1979-03-23,1979,3,23,82,3.4723638575510014,2.88416043305791,3.1251274717959014,0.3472363857551002,0.8306043235607397,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.88416, 0, 0
1979-03-24,1979,3,24,83,3.9292540623880288,3.2364797848747426,3.5363286561492258,0.3929254062388029,0.8236880928253725,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.23648, 0, 0
1979-03-25,1979,3,25,84,4.2947661391561445,3.175105449994055,3.5361793297438613,0.4294766139156145,0.739296470894202,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.175105, 0, 0
1979-03-26,1979,3,26,85,4.020631972703174,2.151171493669014,2.519810854605551,0.4020631972703174,0.5350331759468963,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.251171, 0, 0
1979-03-27,1979,3,27,86,5.208546113139909,2.543233177839041,3.036416007477234,0.5208546113139909,0.4882808220557125,0.1,1.5,0.0,0.0,0.0,1.5,0.0,1.043233, 0, 0
1979-03-28,1979,3,28,87,5.1171677671344735,3.0489133875572776,3.5462453614815774,0.5117167767134474,0.5958204863126105,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,0.6654714629318694,-0.651087, 0, 0
1979-03-29,1979,3,29,88,4.020631972703174,2.4745928910717963,2.8590762940706393,0.4020631972703174,0.615473614066712,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,0.7429869508996778,-0.725407, 0, 0
1979-03-30,1979,3,30,89,3.289608037103467,1.6478560761993535,1.956711040112326,0.3289608037103467,0.500927787630987,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.647856, 0, 0
1979-03-31,1979,3,31,90,3.1982299089431763,2.5731626221095274,2.878406918048859,0.31982299089431765,0.8045583636480355,0.1,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,4.241416263545458,-4.226838, 0, 0
1979-04-01,1979,4,1,91,2.6524793888264853,2.248792983438445,2.4750644865356297,0.2652479388826485,0.8478079011325927,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.848793, 0, 0
1979-04-02,1979,4,2,92,2.557748070842628,1.6567832306246315,1.8863131736825223,0.2557748070842628,0.6477507497752969,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.656783, 0, 0
1979-04-03,1979,4,3,93,3.5997934724026877,1.8207361487660387,2.1580801678167405,0.3599793472402688,0.5057890578235827,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.820736, 0, 0
1979-04-04,1979,4,4,94,4.357644694076767,0.8014236311740515,1.9878189501294634,0.43576446940767677,0.18391211019645676,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.801424, 0, 0
1979-04-05,1979,4,5,95,5.115496141685256,2.6645352591003757e-15,1.7502559409661116,0.5115496141685256,5.208752358129172e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-04-06,1979,4,6,96,7.483781350625762,0.0,2.021202471652548,0.7483781350625762,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-04-07,1979,4,7,97,7.483781350625762,5.551115123125783e-16,1.4443209769238867,0.7483781350625762,7.417527133741851e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-04-08,1979,4,8,98,5.683884501457214,0.7084253462526057,1.2768137963983273,0.5683884501457215,0.12463753372732717,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.19157468954739432,-0.191575, 0, 0
1979-04-09,1979,4,9,99,7.483781350625762,1.4331879619774803,2.1781280700651715,0.7483781350625762,0.19150585711027532,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.033188, 0, 0
1979-04-10,1979,4,10,100,4.9260335056228115,2.1773761592774554,3.4088845356831583,1.2315083764057029,0.44201407822177696,0.25,6.0,204.5256561221742,0.0,0.0,6.0,3.8226238407225446,-3.822624, 1, 0
1979-04-11,1979,4,11,101,4.168182058109054,4.166372579888345,4.166372579888345,1.1043028033912416,0.9995658831127137,0.2649363170792549,1.5,0.0,0.0,0.0,1.5,0.0,2.666373, 1, 0
1979-04-12,1979,4,12,102,3.7892563343048096,3.78873338184062,3.78873338184062,1.0550836023008014,0.9998619907395931,0.2784408098098148,0.0,0.0,0.0,0.0,0.0,0.0,3.788733, 1, 0
1979-04-13,1979,4,13,103,5.3049587776529705,5.3040888746854105,5.3040888746854105,1.5989714726150466,0.9998360207865847,0.30141072525401724,0.0,0.0,0.0,0.0,0.0,0.0,5.304089, 1, 0
1979-04-14,1979,4,14,104,7.010124308837661,6.006604565567478,6.006604565567478,2.3768844257065602,0.8568470830103474,0.33906451882886346,0.0,0.0,0.0,0.0,0.0,0.0,6.006605, 1, 0
1979-04-15,1979,4,15,105,8.336364116123377,5.231773735944058,5.231773735944058,3.2142503530381314,0.627584599600835,0.3855698129621574,0.0,0.0,0.0,0.0,0.0,0.0,5.231774, 1, 0
1979-04-16,1979,4,16,106,9.28367819969958,4.913319478082936,4.913319478082936,4.059458356969424,0.5292427605086454,0.4372683186175915,0.0,0.0,0.0,0.0,0.0,0.0,4.913319, 1, 0
1979-04-17,1979,4,17,107,10.23099228327578,5.301328507923355,5.301328507923355,4.996076502989334,0.5181636698709311,0.48832765822296953,0.0,0.0,0.0,0.0,0.0,0.0,5.301329, 1, 0
1979-04-18,1979,4,18,108,9.662603471824468,5.199983860696991,5.199983860696991,5.120305106853801,0.5381555680991992,0.5299094723057074,0.0,0.0,0.0,0.0,0.0,0.0,5.199984, 1, 0
1979-04-19,1979,4,19,109,7.389050032547175,4.1545293762979565,4.1545293762979565,4.13464877817057,0.5622548714649581,0.5595643228775461,0.0,0.0,0.0,0.0,0.0,0.0,4.154529, 1, 0
1979-04-20,1979,4,20,110,5.683884501457214,3.3340844920683517,3.3340844920683517,3.326787314363077,0.5865855457150072,0.5853017093345523,0.0,0.0,0.0,0.0,0.0,0.0,3.334084, 1, 0
1979-04-21,1979,4,21,111,8.525826752185822,5.295403524780491,5.295403524780491,5.289153507552945,0.6211014695346553,0.620368400776726,0.0,0.0,0.0,0.0,0.0,0.0,5.295404, 1, 0
1979-04-22,1979,4,22,112,9.094215563731865,6.011523551080762,6.011523551080762,6.008897219103334,0.6610271670989397,0.6607383756183527,0.0,90.81652214528584,0.0,0.0,0.0,0.0,6.011524, 1, 0
1979-04-23,1979,4,23,113,10.13626051361257,10.128406218209333,10.128406218209333,7.120880828298495,0.9992251288931764,0.7025155695964457,0.0,0.0,0.0,0.0,0.0,0.0,10.128406, 1, 0
1979-04-24,1979,4,24,114,9.852067011245623,9.852066156036233,9.852066156036233,7.2635897013940856,0.9999999131949276,0.73726555991784,0.0,0.0,0.0,0.0,0.0,0.0,9.852066, 1, 0
1979-04-25,1979,4,25,115,7.673244438367561,6.6626438336154,6.6626438336154,5.788937235234057,0.8682955283297138,0.7544314900602358,0.0,0.0,0.0,0.0,0.0,0.0,6.662644, 1, 0
1979-04-26,1979,4,26,116,6.631198585033417,5.470034179002426,5.470034179002426,5.101904616854168,0.8248937366086829,0.7693789518487867,0.0,0.0,0.0,0.0,0.0,0.0,5.470034, 1, 0
1979-04-27,1979,4,27,117,6.252272861229173,5.1078096315795944,5.1078096315795944,4.919589628617484,0.8169524499248132,0.7868481970971292,0.0,0.0,0.0,0.0,0.0,0.0,5.10781, 1, 0
1979-04-28,1979,4,28,118,7.483781350625762,6.209246440321731,6.209246440321731,6.036264541383463,0.8296937269289062,0.8065794895088345,0.400000006,0.0,0.0,0.0,0.400000006,0.22701810706173164,5.809246, 1, 0
1979-04-29,1979,4,29,119,6.536467267049559,5.470578084591381,5.470578084591381,5.397263580816639,0.8369319176688387,0.8257156901900717,0.0,0.0,0.0,0.0,0.0,0.0,5.470578, 1, 0
1979-04-30,1979,4,30,120,7.104855626821518,6.0305712063438355,6.0305712063438355,5.987343487022433,0.8487957423902951,0.8427114921828435,0.0,0.0,0.0,0.0,0.0,0.0,6.030571, 1, 0
1979-05-01,1979,5,1,121,6.822523185787629,5.918547087051628,5.918547087051628,5.82222780084561,0.867501205328386,0.8533833659919561,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8036807495939822,5.018547, 1, 0
1979-05-02,1979,5,2,122,5.227647526153995,4.735359728844192,4.735359728844192,4.511576191837007,0.9058299560467916,0.8630222617851581,3.1000001431,0.0,0.0,0.0,3.1000001431,2.876216606092815,1.63536, 1, 0
1979-05-03,1979,5,3,123,3.8985846172661334,3.501936514202059,3.501936514202059,3.393559442458832,0.8982584342770473,0.870459352717231,0.0,0.0,0.0,0.0,0.0,0.0,3.501937, 1, 0
1979-05-04,1979,5,4,124,5.75927260518074,5.1768976327051766,5.1768976327051766,5.062131039489544,0.8988804641836732,0.8789531919249518,0.0,144.8810294790363,0.0,0.0,0.0,0.0,5.176898, 1, 0
1979-05-05,1979,5,5,125,9.03762761146927,9.031869669842695,9.031869669842695,8.044370911320943,0.9993628923569203,0.8900976292840582,0.0,0.0,0.0,0.0,0.0,0.0,9.03187, 1, 0
1979-05-06,1979,5,6,126,9.480648581098558,9.480482967345932,9.480482967345932,8.543733732700948,0.9999825313899983,0.9011760808996208,4.5,0.0,0.0,0.0,4.5,3.563250765355017,4.980483, 1, 0
1979-05-07,1979,5,7,127,6.202293574810028,6.202293574810028,6.202293574810028,5.654183522680549,1.0,0.9116278445193934,12.4000005722,0.0,0.0,0.0,12.4000005722,11.851890520070521,-6.197707, 1, 0
1979-05-08,1979,5,8,128,3.5441677570343018,3.5441677570343018,3.5441677570343018,3.260277971860191,1.0,0.919899450410986,10.0,0.0,0.0,0.0,10.0,9.716110214825889,-6.455832, 1, 0
1979-05-09,1979,5,9,129,3.5441677570343018,3.5441677570343018,3.5441677570343018,3.2842104293858667,1.0,0.9266520815408685,5.2000002861,0.0,0.0,0.0,5.2000002861,4.940042958451565,-1.655833, 1, 0
1979-05-10,1979,5,10,130,3.632771866431758,3.632771866431758,3.632771866431758,3.3909897331116823,1.0,0.9334441737026655,0.400000006,0.0,0.0,0.0,0.400000006,0.15821787267992438,3.232772, 1, 0
1979-05-11,1979,5,11,131,4.164397368011903,4.164397368011903,4.164397368011903,3.9188283663632224,1.0,0.9410313233950784,1.0,0.0,0.0,0.0,1.0,0.7544309983513195,3.164397, 1, 0
1979-05-12,1979,5,12,132,5.139043416667936,5.139043416667936,5.139043416667936,4.881261658605508,1.0,0.9498385716636797,0.0,0.0,0.0,0.0,0.0,0.0,5.139043, 1, 0
1979-05-13,1979,5,13,133,6.822523185787629,6.867676885085459,6.867676885085459,6.561917584249175,1.0066183284494938,0.961802166963487,0.0,0.0,0.0,0.0,0.0,0.0,6.867677, 1, 0
1979-05-14,1979,5,14,134,7.354148264814374,7.382933983315947,7.382933983315947,7.184082710387386,1.0039142151429414,0.976874880910321,0.0,0.0,0.0,0.0,0.0,0.0,7.382934, 1, 0
