# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-21,1979,1,21,21,0.21701705720567877,0.20353591160180068,0.21701705720567877,0.021701705720567878,0.9378797879878111,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203536, 0
1979-01-22,1979,1,22,22,0.14467803456839437,0.1356660650744534,0.14467803456839434,0.014467803456839437,0.9377101747281429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135666, 0
1979-01-23,1979,1,23,23,0.14467803456839437,0.13564970849140956,0.14467803456839437,0.014467803456839437,0.9375971196739143,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13565, 0
1979-01-24,1979,1,24,24,0.21701705720567877,0.20345003583903049,0.21701705720567877,0.021701705720567878,0.9374840782501714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20345, 0
1979-01-25,1979,1,25,25,0.21701705720567877,0.20341324239897535,0.21701705720567877,0.021701705720567878,0.9373145365536389,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203413, 0
1979-01-26,1979,1,26,26,0.21701705720567877,0.2033764556129236,0.21701705720567877,0.021701705720567878,0.9371450255183065,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203376, 0
1979-01-27,1979,1,27,27,0.28935606913678874,0.2711195606186135,0.28935606913678874,0.028935606913678875,0.936975545138629,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3395795615768902,-0.32888, 0
1979-01-28,1979,1,28,28,0.21701705720567877,0.2033991527049153,0.21701705720567877,0.021701705720567878,0.9372496121912802,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203399, 0
1979-01-29,1979,1,29,29,0.28935606913678874,0.2711498179342381,0.28935606913678874,0.028935606913678875,0.9370801128973594,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27115, 0
1979-01-30,1979,1,30,30,0.28935606913678874,0.27108443556301764,0.28935606913678874,0.028935606913678875,0.9368541547157476,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271084, 0
1979-01-31,1979,1,31,31,0.28935606913678874,0.27101906895745204,0.28935606913678874,0.028935606913678875,0.936628251019445,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271019, 0
1979-02-01,1979,2,1,32,0.22223921107645944,0.20810533102509235,0.22223921107645944,0.022223921107645945,0.9364024017953139,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208105, 0
1979-02-02,1979,2,2,33,0.2963189407927455,0.27742237989638474,0.29631894079274557,0.02963189407927455,0.9362289806861264,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.277422, 0
1979-02-03,1979,2,3,34,0.2963189407927455,0.27735387530824884,0.2963189407927455,0.02963189407927455,0.935997795369546,0.1,2.0,0.0,0.0,0.0,2.0,1.733312953286529,-1.722646, 0
1979-02-04,1979,2,4,35,0.2963189407927455,0.27777925253744,0.29631894079274557,0.02963189407927455,0.9374333338067892,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.533313024786529,-1.522221, 0
1979-02-05,1979,2,5,36,0.3703986704349518,0.34769391760298246,0.3703986704349518,0.03703986704349518,0.9387018511559245,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,4.866641482708543,-4.852306, 0
1979-02-06,1979,2,6,37,0.4444784221529189,0.41903000557253617,0.44447842215291883,0.04444784221529189,0.9427454397963386,0.1,24.6000003815,0.0,3.2689284679720276,0.0,21.33107191352797,20.931041333590343,-20.912042, 0
1979-02-07,1979,2,7,38,0.5926378815114113,0.5690343837574531,0.5926378815114114,0.05926378815114113,0.9601721413863017,0.1,14.600000381500001,0.0,0.37835269879881905,0.0,14.221647682701182,13.68827358934091,-13.652613, 0
1979-02-08,1979,2,8,39,0.5926378815114113,0.5757769302762702,0.5926378815114114,0.05926378815114113,0.9715493191354214,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.2666258589397303,-2.224223, 0
1979-02-09,1979,2,9,40,0.5185581297934441,0.5047659553750781,0.5185581297934441,0.05185581297934441,0.973402838320441,0.1,8.5,0.0,0.0,0.0,8.5,8.0332976831859,-7.995234, 0
1979-02-10,1979,2,10,41,0.3703986704349518,0.3630149704947875,0.3703986704349518,0.03703986704349518,0.9800655333576285,0.1,14.199999809300001,0.0,0.3171075288341072,0.0,13.882892280465894,13.549533477074437,-13.519877, 0
1979-02-11,1979,2,11,42,0.5926378815114113,0.587500954304146,0.5926378815114114,0.05926378815114113,0.9913320977826046,0.1,11.199999809300001,0.0,0.025867261523859146,0.0,11.174132547776143,10.640758454415872,-10.586632, 0
1979-02-12,1979,2,12,43,0.5185581297934441,0.5185581297934441,0.5185581297934441,0.05185581297934441,1.0,0.1,11.800000190699999,0.0,0.05910574590736511,0.0,11.740894444792634,11.274192127978534,-11.222336, 0
1979-02-13,1979,2,13,44,0.8889568443799174,0.8889568443799174,0.8889568443799174,0.08889568443799174,1.0,0.1,4.0999999046,0.0,0.0,0.0,4.0999999046,3.299938744658074,-3.211043, 0
1979-02-14,1979,2,14,45,0.8889568443799174,0.8889568443799174,0.8889568443799174,0.08889568443799174,1.0,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.49993891155807424,-0.411043, 0
1979-02-15,1979,2,15,46,0.8889568443799174,0.8889568443799174,0.8889568443799174,0.08889568443799174,1.0,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,2.299938983158074,-2.211043, 0
1979-02-16,1979,2,16,47,0.8889568443799174,0.8889568443799174,0.8889568443799174,0.08889568443799174,1.0,0.1,7.8000001907000005,0.0,0.0,0.0,7.8000001907000005,6.999939030758075,-6.911043, 0
1979-02-17,1979,2,17,48,0.8889568443799174,0.8889568443799174,0.8889568443799174,0.08889568443799174,1.0,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.9999387923580745,-2.911043, 0
1979-02-18,1979,2,18,49,1.0371162595868881,1.0371162595868881,1.0371162595868881,0.10371162595868882,1.0,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.1665955094718006,-1.062884, 0
1979-02-19,1979,2,19,50,0.9630365960978845,0.9630365960978845,0.9630365960978845,0.09630365960978846,1.0,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.333267111211904,-2.236963, 0
1979-02-20,1979,2,20,51,1.0371162595868881,1.0371162595868881,1.0371162595868881,0.10371162595868882,1.0,0.1,4.4000000954,0.0,0.0,0.0,4.4000000954,3.466595461771801,-3.362884, 0
1979-02-21,1979,2,21,52,0.666717633303458,0.666717633303458,0.666717633303458,0.0666717633303458,1.0,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.199954082326888,-2.133282, 0
1979-02-22,1979,2,22,53,0.8148770925878707,0.8148770925878707,0.8148770925878707,0.08148770925878707,1.0,0.1,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,5.066610807370917,-4.985123, 0
1979-02-23,1979,2,23,54,0.5926378815114113,0.5926378815114113,0.5926378815114113,0.05926378815114113,1.0,0.1,8.6999998093,0.0,0.0,0.0,8.6999998093,8.166625715939729,-8.107362, 0
1979-02-24,1979,2,24,55,0.8148770925878707,0.8148770925878707,0.8148770925878707,0.08148770925878707,1.0,0.1,7.7000002861,0.0,0.0,0.0,7.7000002861,6.966610902770916,-6.885123, 0
1979-02-25,1979,2,25,56,0.8889568443799174,0.8889568443799174,0.8889568443799174,0.08889568443799174,1.0,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.599938935458074,-1.511043, 0
1979-02-26,1979,2,26,57,0.8148770925878707,0.8148770925878706,0.8148770925878706,0.08148770925878707,0.9999999999999999,0.1,4.0999999046,0.0,0.0,0.0,4.0999999046,3.3666105212709163,-3.285123, 0
1979-02-27,1979,2,27,58,1.0371162595868881,1.0371162595868881,1.0371162595868881,0.10371162595868882,1.0,0.1,4.3000001907,0.0,0.0,0.0,4.3000001907,3.3665955570718005,-3.262884, 0
1979-02-28,1979,2,28,59,0.8889568443799174,0.8889568443799174,0.8889568443799174,0.08889568443799174,1.0,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.488957, 0
1979-03-01,1979,3,1,60,1.0532431347296694,1.0532431347296694,1.0532431347296694,0.10532431347296695,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.053243, 0
1979-03-02,1979,3,2,61,1.3773179083091576,1.3773179083091573,1.3773179083091573,0.13773179083091577,0.9999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.377318, 0
1979-03-03,1979,3,3,62,0.4050934910774231,0.4050934910774231,0.4050934910774231,0.040509349107742315,1.0,0.1,18.6000003815,0.0,1.2443443565427568,0.0,17.35565602495724,16.991071882987562,-16.950563, 0
1979-03-04,1979,3,4,63,0.4861122085753579,0.48611220857535786,0.48611220857535786,0.048611220857535796,0.9999999999999999,0.1,11.9000005722,0.0,0.06591494349661003,0.0,11.83408562870339,11.396584640985568,-11.347973, 0
1979-03-05,1979,3,5,64,0.5671308778671672,0.5671308778671671,0.5671308778671671,0.05671308778671672,0.9999999999999999,0.1,3.0,0.0,0.0,0.0,3.0,2.4895822099195497,-2.432869, 0
1979-03-06,1979,3,6,65,1.7013927784629341,1.7013927784629341,1.7013927784629341,0.17013927784629343,1.0,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.301393, 0
1979-03-07,1979,3,7,66,2.0254674553871155,2.0254674553871155,2.0254674553871155,0.20254674553871155,1.0,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.725467, 0
1979-03-08,1979,3,8,67,2.0254674553871155,2.0254674553871155,2.0254674553871155,0.20254674553871155,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.025467, 0
1979-03-09,1979,3,9,68,2.51157976061778,2.51157976061778,2.51157976061778,0.25115797606177803,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.51158, 0
1979-03-10,1979,3,10,69,2.1875048904640035,2.1875048904640035,2.1875048904640035,0.21875048904640038,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.187505, 0
1979-03-11,1979,3,11,70,2.0254674553871155,1.348341029485297,1.348341029485297,0.20254674553871155,0.665693751780177,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.348341, 0
1979-03-12,1979,3,12,71,2.106486269540357,0.6161407331060481,0.6161407331060481,0.21064862695403572,0.2924969139440402,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.616141, 0
1979-03-13,1979,3,13,72,2.916673251695203,0.7910858393794497,0.7910858393794497,0.2916673251695203,0.2712288182845513,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.791086, 0
1979-03-14,1979,3,14,73,1.7013927784629341,0.5805508806362064,0.5805508806362064,0.17013927784629343,0.3412209620171807,0.1,0.5,0.0,0.0,0.0,0.5,0.08958839721008699,0.080551, 0
1979-03-15,1979,3,15,74,1.0532431347296694,1.0532431347296694,1.0532431347296694,0.10532431347296695,1.0,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,2.6520813218432977,-2.546757, 0
1979-03-16,1979,3,16,75,1.3773179083091576,1.3773179083091576,1.3773179083091576,0.13773179083091577,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.377318, 0
1979-03-17,1979,3,17,76,1.1342617557343344,1.1119200748696672,1.1119200748696672,0.11342617557343344,0.9803028879782666,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.61192, 0
1979-03-18,1979,3,18,77,1.3773179083091576,0.8479059762860738,0.8479059762860738,0.13773179083091577,0.6156211076402776,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.847906, 0
1979-03-19,1979,3,19,78,2.349542325540892,0.9832303634460656,0.9832303634460656,0.2349542325540892,0.41847739994201405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.98323, 0
1979-03-20,1979,3,20,79,2.4305609464645386,0.4983234350435139,0.4983234350435139,0.24305609464645386,0.2050240442513357,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.498323, 0
1979-03-21,1979,3,21,80,2.4305609464645386,0.4429647235905542,0.4429647235905542,0.24305609464645386,0.1822479391989264,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.442965, 0
1979-03-22,1979,3,22,81,2.8356544375419617,0.5435075406450661,0.5435075406450661,0.2835654437541962,0.19166917288983784,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.543508, 0
1979-03-23,1979,3,23,82,2.5925983815414266,0.4820706747168628,0.4820706747168628,0.25925983815414266,0.18594113077793722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.482071, 0
1979-03-24,1979,3,24,83,3.1597293076957382,0.6388913896397481,0.6388913896397481,0.31597293076957383,0.20219814022792526,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.638891, 0
1979-03-25,1979,3,25,84,2.0254674553871155,0.33421883462439816,0.33421883462439816,0.20254674553871155,0.16500824722484664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.334219, 0
1979-03-26,1979,3,26,85,1.2152804732322693,1.215280473232269,1.215280473232269,0.12152804732322693,0.9999999999999999,0.1,6.2000002861,0.0,0.0,0.0,6.2000002861,5.106247860190957,-4.98472, 0
1979-03-27,1979,3,27,86,0.9722244172317344,0.9722244172317344,0.9722244172317344,0.09722244172317344,1.0,0.1,10.3000001907,0.0,0.0,0.0,10.3000001907,9.42499821519144,-9.327776, 0
1979-03-28,1979,3,28,87,0.9722244172317344,0.0,0.9722244172317344,0.12435388129543785,0.0,0.12790656055472993,2.1000001431,0.0,0.0,0.0,2.1000001431,1.2521296071637034,-2.1, 1
1979-03-29,1979,3,29,88,1.2962991907302042,1.008591298936946,1.2962991907302042,0.287707891793258,0.7780544076161983,0.22194559238380177,1.5,239.50859129893695,0.0,23.950859129893697,1.5,0.4914087010630539,-0.491409, 1
1979-03-30,1979,3,30,89,1.1342617557343344,1.1342617557343344,1.1342617557343344,0.26186097584566886,1.0,0.2308646787408758,1.6000000238,0.0,0.0,0.0,1.6000000238,0.7275992439113345,-0.465738, 1
1979-03-31,1979,3,31,90,1.4583366258070924,1.4583366258070924,1.4583366258070924,0.38765515875387246,1.0,0.2658200801473604,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.058337, 1
1979-04-01,1979,4,1,91,1.2212972910207827,1.200225671625436,1.200225671625436,0.23692743333279365,0.9827465273604803,0.19399652736048023,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.500226, 1
1979-04-02,1979,4,2,92,1.6574749023717958,1.7221764819486243,1.7221764819486243,0.425202370842694,1.0390362348680167,0.2565362348680167,0.0,0.0,0.0,0.0,0.0,0.0,1.722176, 1
1979-04-03,1979,4,3,93,1.3085328340530396,1.317415384081603,1.317415384081603,0.3016667716479311,1.0067881751205667,0.23053817512056674,0.0,0.0,0.0,0.0,0.0,0.0,1.317415, 1
1979-04-04,1979,4,4,94,2.0936526177075514,2.151564091890702,2.151564091890702,0.5394515762558876,1.0276604980660837,0.25766049806608365,0.0,0.0,0.0,0.0,0.0,0.0,2.151564, 1
1979-04-05,1979,4,5,95,2.7915367542578284,2.766222629580872,2.766222629580872,0.6341864335164556,0.9909318318527077,0.2271818318527078,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.466223, 1
1979-04-06,1979,4,6,96,1.9191815315558023,2.007387005820032,2.007387005820032,0.5528073366950298,1.0459599432434747,0.28804327657680795,2.2000000477,0.0,0.0,0.0,2.2000000477,0.745420378574998,-0.192613, 1
1979-04-07,1979,4,7,97,2.4425945819543298,2.4267578481367953,2.4267578481367953,0.5881965513449217,0.9935164296463543,0.24080809631302108,0.0,0.0,0.0,0.0,0.0,0.0,2.426758, 1
1979-04-08,1979,4,8,98,1.483003920204789,1.43116004842773,1.43116004842773,0.3226146180746499,0.9650413117115024,0.21754131171150232,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.53116, 1
1979-04-09,1979,4,9,99,2.180888056755066,2.390255950196993,2.390255950196993,0.7714009197348471,1.096001210513044,0.35370954384637754,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0811450172378545,0.690256, 1
1979-04-10,1979,4,10,100,1.7447104454040527,1.7927897794979937,1.7927897794979937,0.50679278869809,1.027557199660604,0.29047386632727085,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,1.9140030569000959,-1.40721, 1
1979-04-11,1979,4,11,101,1.3085328340530396,1.2974864125552,1.2974864125552,0.3398039446326315,0.991558162538708,0.2596831625387079,4.0,0.0,0.0,0.0,4.0,3.0423175320774316,-2.702514, 1
1979-04-12,1979,4,12,102,1.3085328340530396,1.3138088543325233,1.3138088543325233,0.36294166158731433,1.0040320121453443,0.2773653454786775,3.1000001431,0.0,0.0,0.0,3.1000001431,2.149132950354791,-1.786191, 1
1979-04-13,1979,4,13,103,1.6574749023717958,1.737068480330845,1.737068480330845,0.5412693997238598,1.048020985322404,0.32656265198907075,1.8000000715,0.0,0.0,0.0,1.8000000715,0.6042009908930148,-0.062932, 1
1979-04-14,1979,4,14,104,1.7447104454040527,1.66355970228171,1.66355970228171,0.41391084576105724,0.9534875581583686,0.23723755815836867,0.5,0.0,0.0,0.0,0.5,0.0,1.16356, 1
1979-04-15,1979,4,15,105,1.9191815315558023,1.8442167725730085,1.8442167725730085,0.47959873773968503,0.960939203639573,0.2498975369729063,5.2000002861,0.0,0.0,0.0,5.2000002861,3.835382251266676,-3.355784, 1
1979-04-16,1979,4,16,106,2.0936526177075514,1.987936742571321,1.987936742571321,0.5206351996612788,0.9495064872548035,0.24867315392147013,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.432698552489958,-1.912063, 1
1979-04-17,1979,4,17,107,2.2681237038593007,2.3796057416793994,2.3796057416793994,0.8160179633313938,1.0491516567771006,0.3597766567771006,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,1.179606, 1
1979-04-18,1979,4,18,108,2.180888056755066,2.288532667514124,2.288532667514124,0.8100723057055857,1.049358155007379,0.3714414883407124,0.0,0.0,0.0,0.0,0.0,0.0,2.288533, 1
1979-04-19,1979,4,19,109,1.8319460925082878,1.8071716355483227,1.8071716355483227,0.5862558959787368,0.9864764268657905,0.32001809353245725,0.0,0.0,0.0,0.0,0.0,0.0,1.807172, 1
1979-04-20,1979,4,20,110,2.3553591429068153,2.3710297669675775,2.3710297669675775,0.8282695283636134,1.00665317818217,0.35165317818216996,0.0,0.0,0.0,0.0,0.0,0.0,2.37103, 1
1979-04-21,1979,4,21,111,2.7915367542578284,2.9731654848765423,2.9731654848765423,1.1766952694802022,1.0650640656411499,0.4215223989744832,0.0,0.0,0.0,0.0,0.0,0.0,2.973165, 1
1979-04-22,1979,4,22,112,2.0936526177075514,1.9759635831271944,1.9759635831271944,0.6526006576845463,0.9437876973548646,0.31170436402153123,7.8000001907000005,0.0,0.0,0.0,7.8000001907000005,6.476637265257352,-5.824037, 1
1979-04-23,1979,4,23,113,2.180888056755066,2.09461777249921,2.09461777249921,0.7411041222755972,0.960442589435692,0.339817589435692,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.5464864451763876,-1.805382, 1
1979-04-24,1979,4,24,114,2.529830229058565,2.5257590596958486,2.5257590596958486,0.9846708118276726,0.9983907341623348,0.3892240674956682,0.5,0.0,0.0,0.0,0.5,0.0,2.025759, 1
1979-04-25,1979,4,25,115,3.751127623976854,3.787140960004416,3.787140960004416,1.546623689599907,1.0096006693553607,0.41230900268869397,0.0,0.0,0.0,0.0,0.0,0.0,3.787141, 1
1979-04-26,1979,4,26,116,4.7107182858136305,5.157613101205479,5.157613101205479,2.407731301861772,1.094867658874375,0.5111176588743751,0.0,0.0,0.0,0.0,0.0,0.0,5.157613, 1
1979-04-27,1979,4,27,117,2.878772193305343,2.8554694781557,2.8554694781557,1.2139695837647169,0.9919053285272681,0.42169699519393494,0.5,0.0,0.0,0.0,0.5,0.0,2.355469, 1
1979-04-28,1979,4,28,118,3.9255985021591187,4.011481886685106,4.011481886685106,1.8262320538165295,1.0218777810514117,0.46521111438474505,0.0,0.0,0.0,0.0,0.0,0.0,4.011482, 1
1979-04-29,1979,4,29,119,4.62348284667888,4.217127300604999,4.217127300604999,2.4777146617292094,0.9121105107233669,0.5358978812928852,0.0,0.0,0.0,0.0,0.0,0.0,4.217127, 1
1979-04-30,1979,4,30,120,4.62348284667888,3.528413431402791,3.528413431402791,2.532556685668164,0.7631505400603584,0.5477595072051233,0.0,0.0,0.0,0.0,0.0,0.0,3.528413, 1
1979-05-01,1979,5,1,121,3.168317966775635,2.2286445253721494,2.2286445253721494,1.8088041554809189,0.7034156763123804,0.5709036070397064,0.0,0.0,0.0,0.0,0.0,0.0,2.228645, 1
1979-05-02,1979,5,2,122,4.110250445584416,2.7724350404019127,2.7724350404019127,2.325768899695756,0.6745173018301842,0.565846030670539,0.0,0.0,0.0,0.0,0.0,0.0,2.772435, 1
1979-05-03,1979,5,3,123,4.195880578193147,2.7307032392136814,2.7307032392136814,2.363204882812739,0.6508057577724463,0.5632202439446918,0.0,0.0,0.0,0.0,0.0,0.0,2.730703, 1
1979-05-04,1979,5,4,124,1.9694948860838617,1.8607402253411403,1.8607402253411403,0.9244095315821043,0.9447804299918905,0.4693637633252238,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,5.863669496940965,-4.93926, 1
1979-05-05,1979,5,5,125,2.9114273649782727,3.0295521984944904,3.0295521984944904,1.6848366842951512,1.0405728251843573,0.5786978251843575,7.599999904600001,0.0,0.0,0.0,7.599999904600001,6.255284390400662,-4.570448, 1
1979-05-06,1979,5,6,126,2.8257970282271114,3.012649372344514,3.012649372344514,1.7457503713560254,1.0661237669411212,0.6177904336077878,1.8999999762,0.0,0.0,0.0,1.8999999762,0.6331009752115113,1.112649, 1
1979-05-07,1979,5,7,127,2.65453676318091,2.783078598210504,2.783078598210504,1.6289081347191379,1.0484234525633631,0.6136317858966965,0.0,0.0,0.0,0.0,0.0,0.0,2.783079, 1
1979-05-08,1979,5,8,128,2.9114273649782727,3.1502868851097525,3.1502868851097525,1.9238481076126546,1.08204206740815,0.6607920674081498,0.0,0.0,0.0,0.0,0.0,0.0,3.150287, 1
1979-05-09,1979,5,9,129,3.853359639644623,4.357162037106352,4.357162037106352,2.7861152006929095,1.1307436742416788,0.7230353409083455,0.0,0.0,0.0,0.0,0.0,0.0,4.357162, 1
1979-05-10,1979,5,10,130,2.5689064264297485,2.710878039844167,2.710878039844167,1.6983007567597748,1.0552653891764092,0.6610987225097426,0.0,0.0,0.0,0.0,0.0,0.0,2.710878, 1
1979-05-11,1979,5,11,131,4.195880578193147,4.324126335203788,4.324126335203788,2.761740754195408,1.0305646823403793,0.6582028975154206,0.0,0.0,0.0,0.0,0.0,0.0,4.324126, 1
1979-05-12,1979,5,12,132,3.9389897721677234,3.8089520302755613,3.8089520302755613,2.7445428838019277,0.9669870323576395,0.6967631404362693,0.0,0.0,0.0,0.0,0.0,0.0,3.808952, 1
1979-05-13,1979,5,13,133,4.195880578193147,3.708482883395554,3.708482883395554,2.851549210035087,0.8838389973893206,0.6796068565094949,0.0,0.0,0.0,0.0,0.0,0.0,3.708483, 1
1979-05-14,1979,5,14,134,4.966552587727666,4.349041624479986,4.349041624479986,3.566774991936845,0.8756660777591386,0.7181591111609961,0.0,0.0,0.0,0.0,0.0,0.0,4.349042, 1
