# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-30,1979,1,30,30,0.6789494188489864,0.4951593363796679,0.5431595350791891,0.06789494188489864,0.7293022464311181,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.495159, 0
1979-01-31,1979,1,31,31,1.2070211590066857,0.8776079168980964,0.9656169272053486,0.12070211590066858,0.7270857767069477,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.477608, 0
1979-02-01,1979,2,1,32,1.791343187916383,1.2986304321067619,1.4330745503331066,0.17913431879163833,0.7249478720028381,0.1,2.5,0.0,0.0,0.0,2.5,1.2460597684585317,-1.20137, 0
1979-02-02,1979,2,2,33,1.890862155116953,1.3809449121212607,1.5126897240935626,0.18908621551169533,0.7303255334526735,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.380945, 0
1979-02-03,1979,2,3,34,1.69182410218861,1.2251243458202696,1.3534592817508881,0.16918241021886102,0.7241440432462221,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.225124, 0
1979-02-04,1979,2,4,35,1.2937478777052014,0.9297649130044988,1.034998302164161,0.12937478777052014,0.7186600488602763,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.929765, 0
1979-02-05,1979,2,5,36,1.4927859306335447,1.0665928077837874,1.1942287445068358,0.14927859306335448,0.7144981647376063,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.066593, 0
1979-02-06,1979,2,6,37,1.2937478777052014,0.9182036615971119,1.034998302164161,0.12937478777052014,0.7097238012291739,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.918204, 0
1979-02-07,1979,2,7,38,2.08990044529874,1.2540935330003307,1.6719203562389922,0.20899004452987402,0.6000733364220441,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.254094, 0
1979-02-08,1979,2,8,39,1.791343187916383,0.0,1.041066156790239,0.17913431879163833,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-09,1979,2,9,40,2.08990044529874,0.0,0.7451611705774701,0.20899004452987402,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-10,1979,2,10,41,1.890862155116953,0.0,0.4452563076689408,0.18908621551169533,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-11,1979,2,11,42,1.9903812408447263,1.915134717478395e-15,0.39981281821452136,0.19903812408447263,9.62194919333948e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-12,1979,2,12,43,1.9903812408447263,0.0,0.3637666165499341,0.19903812408447263,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-13,1979,2,13,44,2.587495755509922,0.0,0.49832782822594485,0.2587495755509922,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-14,1979,2,14,45,2.9855718612670894,1.4988010832439613e-15,0.5713904407672417,0.29855718612670895,5.020147405220599e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-15,1979,2,15,46,2.2889383795008427,1.6653345369377348e-15,0.4007314479084879,0.22889383795008428,7.275576100484193e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-16,1979,2,16,47,1.9903812408447263,2.581268532253489e-15,0.34098616727821107,0.19903812408447263,1.2968714130153215e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-17,1979,2,17,48,2.1894194123997917,1.1657341758564144e-15,0.38814845578269547,0.21894194123997918,5.324398647670113e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-18,1979,2,18,49,2.3884575839548567,2.581268532253489e-15,0.43058438975216634,0.2388457583954857,1.080726134553904e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-19,1979,2,19,50,2.3884575839548567,0.4922390861558649,0.7310848445513506,0.2388457583954857,0.20609077986673116,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3077609257441351,-0.307761, 0
1979-02-20,1979,2,20,51,1.9903812408447263,0.6278002690288503,0.8240963986045221,0.19903812408447263,0.3154170950497952,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.4749417492799507,-0.4722, 0
1979-02-21,1979,2,21,52,2.587495755509922,1.696131757233097,1.9458475595061215,0.2587495755509922,0.6555109331566179,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.1129019683448709,-1.103868, 0
1979-02-22,1979,2,22,53,2.7865336897120248,1.6181429808272494,1.8732987999888633,0.27865336897120246,0.5807010289527406,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.518143, 0
1979-02-23,1979,2,23,54,2.4879765510559078,1.7567930510098246,1.9903812408447263,0.2487976551055908,0.7061131867437553,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,0.8584165573608644,-0.843207, 0
1979-02-24,1979,2,24,55,2.08990044529874,1.4835944410133461,1.6719203562389922,0.20899004452987402,0.7098876141926819,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,0.8370696405908815,-0.816406, 0
1979-02-25,1979,2,25,56,1.9903812408447263,1.2145255863351092,1.3866098275815861,0.19903812408447263,0.6101974643911231,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.214526, 0
1979-02-26,1979,2,26,57,1.890862155116953,0.8685527846433494,1.0423125811065679,0.18908621551169533,0.459342201277294,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.868553, 0
1979-02-27,1979,2,27,58,1.890862155116953,0.6780461043016816,0.8591573492438773,0.18908621551169533,0.3585909752684977,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.678046, 0
1979-02-28,1979,2,28,59,2.2889383795008427,0.26417404665162303,0.8854105231730197,0.22889383795008428,0.11541335014411024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.264174, 0
1979-03-01,1979,3,1,60,1.91893807612782,0.601717480757337,0.7936112883701191,0.19189380761278202,0.3135679510677742,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.19828253114266303,-0.198283, 0
1979-03-02,1979,3,2,61,1.91893807612782,0.6568854456258746,0.8470760665831478,0.19189380761278202,0.3423171668735597,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.14481775292963428,-0.143115, 0
1979-03-03,1979,3,3,62,1.7361819288211895,0.34139709741679014,0.637245052190236,0.17361819288211897,0.196636707103954,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.341397, 0
1979-03-04,1979,3,4,63,1.8275599479675293,0.0,0.5739752607216961,0.18275599479675295,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-05,1979,3,5,64,1.6448040185060444,0.0,0.44306743468491216,0.16448040185060445,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-06,1979,3,6,65,2.010315986351587,0.0,0.49391040588067797,0.2010315986351587,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-07,1979,3,7,66,2.5585838835672368,0.0,0.5752767658138126,0.2558583883567237,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-08,1979,3,8,67,3.746497806158825,0.0,0.8114662533397585,0.37464978061588255,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-09,1979,3,9,68,3.015473870559119,1.915134717478395e-15,0.54586862747958,0.30154738705591194,6.351024083399858e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-10,1979,3,10,69,2.741339921951294,0.0,0.455736258928371,0.2741339921951294,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-11,1979,3,11,70,3.1982299089431763,0.0,0.5110094315211042,0.31982299089431765,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-12,1979,3,12,71,3.9292540623880288,1.6653345369377348e-16,0.6364256985432425,0.3929254062388029,4.238296914620016e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-13,1979,3,13,72,3.563741985711292,4.163336342344337e-16,0.5501444134162179,0.35637419857112923,1.1682485317503622e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-14,1979,3,14,73,3.563741985711292,0.0,0.5399900098903341,0.35637419857112923,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-15,1979,3,15,74,3.4723638575510014,0.0,0.4970831198680268,0.3472363857551002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-16,1979,3,16,75,4.934411946686938,2.858824288409778e-15,0.7287885249321052,0.4934411946686938,5.79364738756611e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-17,1979,3,17,76,3.4723638575510014,0.0,0.47821449718403053,0.3472363857551002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-18,1979,3,18,77,2.8327180501115845,0.4604490907477043,0.7437208957588628,0.28327180501115845,0.1625467422462206,0.1,1.5,0.0,0.0,0.0,1.5,1.0395509092522957,-1.039551, 0
1979-03-19,1979,3,19,78,2.924095960335351,0.7374820376175637,1.0162848896300263,0.2924095960335351,0.2522085621064862,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.6761246826035087,-0.662518, 0
1979-03-20,1979,3,20,79,2.1930720247356446,1.5518592784356335,1.7544576197885158,0.21930720247356447,0.7076189294889649,0.1,9.6999998093,0.0,0.0,0.0,9.6999998093,8.164849391985047,-8.148141, 0
1979-03-21,1979,3,21,80,2.5585838835672368,1.9038224470830212,2.0468671068537896,0.2558583883567237,0.7440922532618582,0.1,7.0,0.0,0.0,0.0,7.0,5.208991281502934,-5.096178, 0
1979-03-22,1979,3,22,81,2.467205973343469,1.8921104978918428,1.9737647786747752,0.2467205973343469,0.7669041492015045,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.49211, 0
1979-03-23,1979,3,23,82,3.4723638575510014,2.6397779914172967,2.7778910860408015,0.3472363857551002,0.7602250512073602,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.639778, 0
1979-03-24,1979,3,24,83,3.9292540623880288,2.940687834543147,3.143403249910423,0.3929254062388029,0.748408677029127,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.940688, 0
1979-03-25,1979,3,25,84,4.2947661391561445,3.1577068220741222,3.435812911324916,0.4294766139156145,0.7352453474206079,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.157707, 0
1979-03-26,1979,3,26,85,4.020631972703174,2.4207980830895273,2.737983403495681,0.4020631972703174,0.6020939244190417,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.520798, 0
1979-03-27,1979,3,27,86,5.208546113139909,2.220781785850663,3.408330299646562,1.1875485137958994,0.4263726839718601,0.228,1.5,86.88547604145052,0.0,0.0,1.5,0.0,0.720782, 1
1979-03-28,1979,3,28,87,5.1171677671344735,4.093252750084088,4.093252750084088,1.207651593043736,0.7999059120893821,0.23600000000000002,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,0.8143988906596475,0.393253, 1
1979-03-29,1979,3,29,88,4.020631972703174,3.2163633235773164,3.2163633235773164,0.9810342013395744,0.7999646188494275,0.244,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,0.9646709254622579,0.016363, 1
1979-03-30,1979,3,30,89,3.289608037103467,2.631533388475466,2.631533388475466,0.8289812253500737,0.7999534773731152,0.252,1.0,0.0,0.0,0.0,1.0,0.0,1.631533, 1
1979-03-31,1979,3,31,90,3.1982299089431763,2.558583927154541,2.558583927154541,0.8315397763252259,0.8,0.26,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,5.072956039870685,-4.241416, 1
1979-04-01,1979,4,1,91,2.6524793888264853,2.6524793888264853,2.6524793888264853,0.721474393760804,1.0,0.272,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.252479, 1
1979-04-02,1979,4,2,92,2.557748070842628,2.557748070842628,2.557748070842628,0.7264004521193064,1.0,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.557748, 1
1979-04-03,1979,4,3,93,3.5997934724026877,3.5997609170166234,3.5997609170166234,1.0655388678311957,0.9999909563183794,0.29600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.599761, 1
1979-04-04,1979,4,4,94,4.357644694076767,4.1709878407596,4.172505800305238,1.3421545657756444,0.9571656556646564,0.308,0.0,45.971555608335606,0.0,0.0,0.0,0.0,4.170988, 1
1979-04-05,1979,4,5,95,5.115496141685256,5.113628529522033,5.113628529522033,1.6369587653392819,0.9996349108451077,0.32,0.0,0.0,0.0,0.0,0.0,0.0,5.113629, 1
1979-04-06,1979,4,6,96,7.483781350625762,7.482539588708748,7.482539588708748,2.484615408407753,0.999834072929334,0.332,0.0,0.0,0.0,0.0,0.0,0.0,7.48254, 1
1979-04-07,1979,4,7,97,7.483781350625762,6.5775279000323374,6.5775279000323374,2.574420784615262,0.8789043388450082,0.344,0.0,0.0,0.0,0.0,0.0,0.0,6.577528, 1
1979-04-08,1979,4,8,98,5.683884501457214,3.6538636510109637,3.6538636510109637,2.023462882518768,0.6428462172435416,0.356,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,2.753864, 1
1979-04-09,1979,4,9,99,7.483781350625762,4.594341153094911,4.594341153094911,2.75403153703028,0.6139063847330002,0.368,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,3.194341, 1
1979-04-10,1979,4,10,100,4.9260335056228115,3.931583557895027,3.931583557895027,1.8718927321366683,0.7981235924212307,0.38,6.0,0.0,0.0,0.0,6.0,3.9403091742416416,-2.068416, 1
1979-04-11,1979,4,11,101,4.168182058109054,3.050946995206761,3.050946995206761,1.6339273667787493,0.7319610690399785,0.392,1.5,67.5877838268838,0.0,0.0,1.5,0.08298037157198856,1.550947, 1
1979-04-12,1979,4,12,102,3.7892563343048096,3.7872558398470537,3.7872558398470537,1.5308595590591432,0.9994720614597526,0.404,0.0,0.0,0.0,0.0,0.0,0.0,3.787256, 1
1979-04-13,1979,4,13,103,5.3049587776529705,5.304316884370065,5.304316884370065,2.2068628515036357,0.9998790012684717,0.416,0.0,0.0,0.0,0.0,0.0,0.0,5.304317, 1
1979-04-14,1979,4,14,104,7.010124308837661,7.009032538437378,7.009032538437378,3.000333204182519,0.9998442580541822,0.428,0.0,0.0,0.0,0.0,0.0,0.0,7.009033, 1
1979-04-15,1979,4,15,105,8.336364116123377,6.372573897588104,6.372573897588104,3.668000211094286,0.7644308488472688,0.44,0.0,0.0,0.0,0.0,0.0,0.0,6.372574, 1
1979-04-16,1979,4,16,106,9.28367819969958,5.428304172931039,5.428304172931039,4.251924615462408,0.5847148141247183,0.458,0.0,0.0,0.0,0.0,0.0,0.0,5.428304, 1
1979-04-17,1979,4,17,107,10.23099228327578,5.292657782477943,5.292657782477943,4.869952326839272,0.5173161738309248,0.47600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,5.292658, 1
1979-04-18,1979,4,18,108,9.662603471824468,4.877773916112135,4.877773916112135,4.773326115081288,0.5048094884919381,0.49400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,4.877774, 1
1979-04-19,1979,4,19,109,7.389050032547175,3.807266013509187,3.807266013509187,3.7831936166641538,0.5152578473198854,0.512,0.0,0.0,0.0,0.0,0.0,0.0,3.807266, 1
1979-04-20,1979,4,20,110,5.683884501457214,3.020932858488544,3.020932858488544,3.0124587857723237,0.531490894601051,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.020933, 1
1979-04-21,1979,4,21,111,8.525826752185822,4.560315258003956,4.560315258003956,4.552791485667229,0.5348824683582503,0.534,0.0,0.0,0.0,0.0,0.0,0.0,4.560315, 1
1979-04-22,1979,4,22,112,9.094215563731865,4.895838373662563,4.895838373662563,4.892687973287743,0.5383464180448265,0.538,0.0,0.0,0.0,0.0,0.0,0.0,4.895838, 1
1979-04-23,1979,4,23,113,10.13626051361257,5.495092071714856,5.495092071714856,5.493853198378013,0.54212222193137,0.542,0.0,0.0,0.0,0.0,0.0,0.0,5.495092, 1
1979-04-24,1979,4,24,114,9.852067011245623,5.379565576625272,5.379565576625272,5.37922858814011,0.5460342048511015,0.546,0.0,0.0,0.0,0.0,0.0,0.0,5.379566, 1
1979-04-25,1979,4,25,115,7.673244438367561,4.220363177237034,4.220363177237034,4.220284441102159,0.5500102611268946,0.55,0.0,75.08477235732215,0.0,7.507308203494789,0.0,0.0,4.220363, 1
1979-04-26,1979,4,26,116,6.631198585033417,3.6871390809060327,3.6871390809060327,3.68694641327858,0.5560290547214025,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.687139, 1
1979-04-27,1979,4,27,117,6.252272861229173,6.252272606211762,6.252272606211762,3.5137773480107954,0.9999999592120472,0.562,0.0,0.0,0.0,0.0,0.0,0.0,6.252273, 1
1979-04-28,1979,4,28,118,7.483781350625762,7.483780954444082,7.483780954444082,4.250787807155433,0.9999999470612968,0.5680000000000001,0.400000006,0.0,0.0,0.0,0.400000006,0.0,7.083781, 1
1979-04-29,1979,4,29,119,6.536467267049559,5.964106494718168,5.964106494718168,3.7519322112864466,0.9124357624772832,0.574,0.0,0.0,0.0,0.0,0.0,0.0,5.964106, 1
1979-04-30,1979,4,30,120,7.104855626821518,5.395956037085321,5.395956037085321,4.12081626355648,0.7594744102491069,0.58,0.0,0.0,0.0,0.0,0.0,0.0,5.395956, 1
1979-05-01,1979,5,1,121,6.822523185787629,4.799037210964057,4.799037210964057,3.984353540499975,0.7034109053614056,0.584,0.9000000358,0.0,0.0,0.0,0.9000000358,0.08531636533591747,3.899037, 1
1979-05-02,1979,5,2,122,5.227647526153995,3.9450062976952722,3.9450062976952722,3.073856745378549,0.7546427485706236,0.588,3.1000001431,0.0,0.0,0.0,3.1000001431,2.228850590783277,0.845006, 1
1979-05-03,1979,5,3,123,3.8985846172661334,2.714280911986543,2.714280911986543,2.307962093421551,0.6962221366096503,0.592,0.0,0.0,0.0,0.0,0.0,0.0,2.714281, 1
1979-05-04,1979,5,4,124,5.75927260518074,3.8636704977096246,3.8636704977096246,3.432526472687721,0.670860846946899,0.596,0.0,0.0,0.0,0.0,0.0,0.0,3.86367, 1
1979-05-05,1979,5,5,125,9.03762761146927,5.820801560497177,5.820801560497177,5.422576566881562,0.6440630009041581,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.820802, 1
1979-05-06,1979,5,6,126,9.480648581098558,7.248306000378514,7.248306000378514,5.688389148659135,0.7645369341955532,0.6,4.5,0.0,0.0,0.0,4.5,2.940083148280621,2.748306, 1
1979-05-07,1979,5,7,127,6.202293574810028,6.202293574810028,6.202293574810028,3.7213761448860168,1.0,0.6,12.4000005722,0.0,0.0006813113921556214,0.0,12.399319260807845,9.918401830883834,-6.197026, 1
1979-05-08,1979,5,8,128,3.5441677570343018,3.5441677570343018,3.5441677570343018,2.126500654220581,1.0,0.6,10.0,0.0,0.0,0.0,10.0,8.58233289718628,-6.455832, 1
1979-05-09,1979,5,9,129,3.5441677570343018,3.5441677570343018,3.5441677570343018,2.126500654220581,1.0,0.6,5.2000002861,0.0,0.0,0.0,5.2000002861,3.782333183286279,-1.655833, 1
1979-05-10,1979,5,10,130,3.632771866431758,3.632771866431758,3.632771866431758,2.179663119859055,1.0,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.232772, 1
1979-05-11,1979,5,11,131,4.164397368011903,4.164397368011903,4.164397368011903,2.4986384208071417,1.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,3.164397, 1
1979-05-12,1979,5,12,132,5.139043416667936,5.139043416667936,5.139043416667936,3.0834260500007615,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.139043, 1
1979-05-13,1979,5,13,133,6.822523185787629,5.957344302427892,5.957344302427892,4.093513911472577,0.873187842708686,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.957344, 1
1979-05-14,1979,5,14,134,7.354148264814374,5.456863477909433,5.456863477909433,4.412488958888624,0.742011621388921,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.456863, 1
1979-05-15,1979,5,15,135,8.24019020407295,5.508598068105365,5.508598068105365,4.944114122443771,0.6685037519379811,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.508598, 1
1979-05-16,1979,5,16,136,7.885773766394519,4.958338491194474,4.958338491194474,4.731464259836711,0.6287700659540342,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.958338, 1
1979-05-17,1979,5,17,137,7.442752796765231,4.5609135788644855,4.5609135788644855,4.465651678059139,0.6127992831962321,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.560914, 1
1979-05-18,1979,5,18,138,8.683211173702238,5.262831809497129,5.262831809497129,5.209926704221343,0.6060928041731858,0.6,0.0,77.20676938277772,0.0,7.720676938277773,0.0,0.0,5.262832, 1
1979-05-19,1979,5,19,139,7.0883355140686035,7.082322001699936,7.082322001699936,4.253001308441162,0.9991516326566748,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.082322, 1
1979-05-20,1979,5,20,140,6.733918653836773,6.7339048714928795,6.7339048714928795,4.040351192302063,0.9999979532951611,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.733905, 1
1979-05-21,1979,5,21,141,7.0883355140686035,6.409397373786876,6.409397373786876,4.253001308441162,0.9042175502366949,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.409397, 1
