# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-03-03,1979,3,3,62,0.4888543918925968,0.4888543918925968,0.4888543918925968,0.04888543918925968,1.0,0.1,19.1000003815,0.0,1.3823273693019569,0.0,17.71767301219804,17.277704059494702,-17.228819, 0
1979-03-04,1979,3,4,63,0.5703300915559905,0.5703300915559906,0.5703300915559906,0.05703300915559905,1.0000000000000002,0.1,11.9000005722,0.0,0.06591494349661003,0.0,11.83408562870339,11.320788546302998,-11.263756, 0
1979-03-05,1979,3,5,64,0.6518058396974428,0.6518058396974428,0.6518058396974428,0.06518058396974429,1.0,0.1,3.0,0.0,0.0,0.0,3.0,2.4133747442723017,-2.348194, 0
1979-03-06,1979,3,6,65,1.7109904203465742,1.7109904203465742,1.7109904203465742,0.17109904203465742,1.0,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.31099, 0
1979-03-07,1979,3,7,66,2.1183690640977186,2.1183690640977186,2.1183690640977186,0.21183690640977187,1.0,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.818369, 0
1979-03-08,1979,3,8,67,2.036893218755722,2.036893218755722,2.036893218755722,0.2036893218755722,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.036893, 0
1979-03-09,1979,3,9,68,2.525747707848863,2.525747707848863,2.525747707848863,0.2525747707848863,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.525748, 0
1979-03-10,1979,3,10,69,2.1183690640977186,1.1746538348053015,1.1746538348053015,0.21183690640977187,0.5545085862106961,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.174654, 0
1979-03-11,1979,3,11,70,2.036893218755722,0.28134047439525495,0.28134047439525495,0.2036893218755722,0.13812234819413732,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.28134, 0
1979-03-12,1979,3,12,71,2.1183690640977186,0.45021744459982954,0.45021744459982954,0.21183690640977187,0.21253022064481084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.450217, 0
1979-03-13,1979,3,13,72,2.851650506258011,0.6560150683990116,0.6560150683990116,0.2851650506258011,0.23004749949524736,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.656015, 0
1979-03-14,1979,3,14,73,1.7109904203465742,0.6141382414226026,0.6141382414226026,0.17109904203465742,0.3589372763981953,0.1,0.5,0.0,0.0,0.0,0.5,0.05696080061205483,0.114138, 0
1979-03-15,1979,3,15,74,1.140660183111981,1.140660183111981,1.140660183111981,0.1140660183111981,1.0,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.1734058828992167,-2.05934, 0
1979-03-16,1979,3,16,75,1.4665631757592659,1.4665631757592656,1.4665631757592656,0.1466563175759266,0.9999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.466563, 0
1979-03-17,1979,3,17,76,1.140660183111981,0.8723684233882175,0.8723684233882175,0.1140660183111981,0.7647925616270725,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.572368, 0
1979-03-18,1979,3,18,77,1.4665631757592659,0.6248861032746862,0.6248861032746862,0.1466563175759266,0.4260887724466227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.624886, 0
1979-03-19,1979,3,19,78,2.362796211484483,0.6489590972156833,0.6489590972156833,0.23627962114844833,0.2746572446922789,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.648959, 0
1979-03-20,1979,3,20,79,2.4442718625068665,0.37693364366571175,0.37693364366571175,0.24442718625068666,0.15421101451420602,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376934, 0
1979-03-21,1979,3,21,80,2.4442718625068665,0.4036704516472834,0.4036704516472834,0.24442718625068666,0.16514957187834067,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.40367, 0
1979-03-22,1979,3,22,81,2.7701748552356276,0.4914251541807245,0.4914251541807245,0.27701748552356276,0.17739860473136976,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.491425, 0
1979-03-23,1979,3,23,82,2.525747707848863,0.417592972878824,0.417592972878824,0.2525747707848863,0.1653343964565966,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.417593, 0
1979-03-24,1979,3,24,83,3.3405048010315386,0.6445700337468796,0.6445700337468796,0.33405048010315386,0.19295587707218328,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.64457, 0
1979-03-25,1979,3,25,84,2.1183690640977186,0.06319373561351035,0.5918907739827134,0.528697038369203,0.029831315366393246,0.24957739769221565,0.0,205.37847292595706,0.0,20.537847292595707,0.0,0.0,0.063194, 1
1979-03-26,1979,3,26,85,1.3036116793948855,1.3036116793948855,1.3036116793948855,0.14032208864330353,1.0,0.10764101830419215,6.0,0.0,0.0,0.0,6.0,4.836710409248418,-4.696388, 1
1979-03-27,1979,3,27,86,1.0591845320081215,1.0591845320081215,1.0591845320081215,0.052200830110476444,1.0,0.04928398077293314,9.9000005722,0.0,0.0,0.0,9.9000005722,8.893016870302354,-8.840816, 1
1979-03-28,1979,3,28,87,1.140660183111981,1.140660183111981,1.140660183111981,0.17444283147177783,1.0,0.1529314637737753,1.8999999762,0.0,0.0,0.0,1.8999999762,0.9337826245597969,-0.75934, 1
1979-03-29,1979,3,29,88,1.4665631757592659,1.4665631757592656,1.4665631757592656,0.358985164062139,0.9999999999999999,0.2447798840143971,1.3000000715,0.0,0.0,0.0,1.3000000715,0.1924220598028732,0.166563, 1
1979-03-30,1979,3,30,89,1.3036116793948855,1.3036116793948855,1.3036116793948855,0.33535847796612767,1.0,0.25725335486545764,1.5,0.0,0.0,0.0,1.5,0.5317467985712422,-0.196388, 1
1979-03-31,1979,3,31,90,1.5480388268631253,1.5480388268631249,1.5480388268631249,0.4421351233426018,0.9999999999999998,0.28560984109069415,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.148039, 1
1979-04-01,1979,4,1,91,1.3122590482234955,1.2998552909376277,1.2998552909376277,0.29010648646249576,0.9905477829985934,0.22107409878806697,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.499855, 1
1979-04-02,1979,4,2,92,1.8371627927024068,1.924061113722078,1.924061113722078,0.522015824554452,1.0473002835485508,0.2841423888117087,0.0,0.0,0.0,0.0,0.0,0.0,1.924061, 1
1979-04-03,1979,4,3,93,1.4872269630497994,1.5113359177332784,1.5113359177332784,0.3849571809813511,1.0162106761660907,0.25884225511345904,0.0,0.0,0.0,9.243078238874753,0.0,0.0,10.754414, 1
1979-04-04,1979,4,4,94,2.187098413705826,2.277097234444811,2.277097234444811,0.6321690064523771,1.041149872440578,0.2890446092826834,0.0,0.0,0.0,0.0,0.0,0.0,2.277097, 1
1979-04-05,1979,4,5,95,2.7994860112732947,2.7959221018136673,2.7959221018136673,0.7051480754995594,0.9987269415009484,0.25188483623779057,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.495922, 1
1979-04-06,1979,4,6,96,2.187098413705826,2.3311983465758357,2.3311983465758357,0.7092922071487259,1.0658863505944602,0.3243074032260392,2.2999999523,0.0,0.0,0.0,2.2999999523,0.67809381287289,0.031198, 1
1979-04-07,1979,4,7,97,2.624518096446991,2.6479107689714465,2.6479107689714465,0.7154366547981096,1.008913130588097,0.27259734111441275,0.0,0.0,0.0,0.0,0.0,0.0,2.647911, 1
1979-04-08,1979,4,8,98,1.5747109204192091,1.4153010336358927,1.4153010336358927,0.3797140487892363,0.8987687932329322,0.2411325430372651,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.515301, 1
1979-04-09,1979,4,9,99,2.3620663285321295,2.6074096421634914,2.6074096421634914,0.8930467647709619,1.1038680881513716,0.3780786144671612,1.8999999762,0.0,0.0,0.0,1.8999999762,0.18563709880747048,0.70741, 1
1979-04-10,1979,4,10,100,1.9246466457909646,1.9878021626946036,1.9878021626946036,0.601043605806272,1.0328140841030506,0.3122877683135771,3.1000001431,0.0,0.0,0.0,3.1000001431,1.7132415862116683,-1.112198, 1
1979-04-11,1979,4,11,101,1.4872269630497994,1.4813109862427316,1.4813109862427316,0.417552332145533,0.9960221425821005,0.28075898468736366,4.3000001907,0.0,0.0,0.0,4.3000001907,3.236241536602801,-2.818689, 1
1979-04-12,1979,4,12,102,1.3997430055929054,1.3937919521352125,1.3937919521352125,0.3999744181642495,0.9957484670872334,0.2857484670872334,3.1000001431,0.0,0.0,0.0,3.1000001431,2.106182609129037,-1.706208, 1
1979-04-13,1979,4,13,103,1.8371627927024068,1.9260042899549352,1.9260042899549352,0.6428911184201489,1.0483579885274323,0.3499369358958533,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.4168868761652138,0.226004, 1
1979-04-14,1979,4,14,104,1.8371627927024068,1.780435023045341,1.780435023045341,0.5185942627944773,0.9691220778678948,0.28227997260473686,0.5,0.0,0.0,0.0,0.5,0.0,1.280435, 1
1979-04-15,1979,4,15,105,2.012130498879522,1.9598821758846545,1.9598821758846545,0.6011645811149561,0.9740333328161555,0.2987701749214186,6.099999904600001,0.0,0.0,0.0,6.099999904600001,4.741282309830302,-4.140118, 1
1979-04-16,1979,4,16,106,2.187098413705826,2.086233876316697,2.086233876316697,0.6346911922729884,0.9538820307504025,0.2901978202240867,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,1.9484574113562918,-1.313766, 1
1979-04-17,1979,4,17,107,2.3620663285321295,2.499650195069459,2.499650195069459,0.9593343103056126,1.05824724939999,0.40614198624209524,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,1.39965, 1
1979-04-18,1979,4,18,108,2.274582475443572,2.41760796295744,2.41760796295744,0.9606780300022674,1.0628798863342934,0.4223535705448197,0.0,0.0,0.0,0.0,0.0,0.0,2.417608, 1
1979-04-19,1979,4,19,109,1.9246466457909646,1.925469455131473,1.925469455131473,0.7149680121208403,1.0004275118979933,0.37148014347694075,0.0,0.0,0.0,0.0,0.0,0.0,1.925469, 1
1979-04-20,1979,4,20,110,2.4495501816206873,2.4773532928828206,2.4773532928828206,0.96507836496647,1.011350292584632,0.3939818715320005,0.0,0.0,0.0,0.0,0.0,0.0,2.477353, 1
1979-04-21,1979,4,21,111,2.8869698643618524,3.0902480671836727,3.0902480671836727,1.3413521125097292,1.0704123050715508,0.4646228313873402,0.0,0.0,0.0,0.0,0.0,0.0,3.090248, 1
1979-04-22,1979,4,22,112,2.099614560617268,1.9850558180430629,1.9850558180430629,0.7396528655085046,0.9454382034098078,0.3522803086729658,4.0,0.0,0.0,0.0,4.0,2.7545970474654418,-2.014944, 1
1979-04-23,1979,4,23,113,2.274582475443572,2.20339037430555,2.20339037430555,0.8853296872195638,0.9687010245147787,0.38922734030425227,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.381939360614014,-1.49661, 1
1979-04-24,1979,4,24,114,2.624518096446991,2.632881397645051,2.632881397645051,1.1479566851816219,1.0031866045082265,0.437397130824016,0.5,0.0,0.0,0.0,0.5,0.0,2.132881, 1
1979-04-25,1979,4,25,115,3.761809438405887,3.8138997726697865,3.8138997726697865,1.7369849827288526,1.0138471485908052,0.4617418854329105,0.0,0.0,0.0,0.0,0.0,0.0,3.8139, 1
1979-04-26,1979,4,26,116,4.811616510152817,5.266023736714505,5.266023736714505,2.6753481104585415,1.0944396182868814,0.5560185656553025,0.0,0.0,0.0,0.0,0.0,0.0,5.266024, 1
1979-04-27,1979,4,27,117,3.061937779188156,2.732193661078948,2.732193661078948,1.4712519622411315,0.8923086810089798,0.4804970147470534,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.332194, 1
1979-04-28,1979,4,28,118,4.1117452680584945,3.164582769795044,3.164582769795044,2.154976264688315,0.7696446553677955,0.5241025706113022,0.0,0.0,0.0,0.0,0.0,0.0,3.164583, 1
1979-04-29,1979,4,29,119,4.811616510152817,3.5215262476861344,3.5215262476861344,2.8654947986717065,0.731880074036551,0.5955368206558711,0.0,0.0,0.0,0.0,0.0,0.0,3.521526, 1
1979-04-30,1979,4,30,120,4.724132657064259,3.217423564720911,3.217423564720911,2.848161142876373,0.6810612229336359,0.6028960974703703,0.0,0.0,0.0,0.0,0.0,0.0,3.217424, 1
1979-05-01,1979,5,1,121,3.43342924118042,2.3364166392019956,2.3364166392019956,2.163140639044683,0.6804906916907164,0.6300233635515351,0.0,0.0,0.0,0.0,0.0,0.0,2.336417, 1
1979-05-02,1979,5,2,122,4.291786551475525,2.866648533505227,2.866648533505227,2.6640027500774015,0.6679382814412491,0.6207211654460103,0.0,0.0,0.0,0.0,0.0,0.0,2.866649, 1
1979-05-03,1979,5,3,123,4.205950902333302,2.757738105103312,2.757738105103312,2.5781386097092174,0.6556752965360161,0.6129740145751497,0.0,0.0,0.0,0.0,0.0,0.0,2.757738, 1
1979-05-04,1979,5,4,124,2.060057626595539,1.9440266878284576,1.9440266878284576,1.0603703901045816,0.9436758771846423,0.5147285087635897,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,6.4163438929761245,-5.355974, 1
1979-05-05,1979,5,5,125,3.090086439893309,3.2187288289326594,3.2187288289326594,1.9355297757348586,1.0416306765333698,0.6263675186386328,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,6.0168011375022,-4.081271, 1
1979-05-06,1979,5,6,126,2.9184149368906445,3.1221230269891502,3.1221230269891502,1.950149028648328,1.0698009345838744,0.6682219872154532,1.8000000715,0.0,0.0,0.0,1.8000000715,0.6280260731591778,1.322123, 1
1979-05-07,1979,5,7,127,2.832579083030203,2.9858643135338907,2.9858643135338907,1.8871217955374382,1.0541150753467077,0.6662203385046024,0.0,0.0,0.0,0.0,0.0,0.0,2.985864, 1
1979-05-08,1979,5,8,128,3.090086439893309,3.3834191133834706,3.3834191133834706,2.2270762403497106,1.0949270123007593,0.7207164859849696,0.0,0.0,0.0,0.0,0.0,0.0,3.383419, 1
1979-05-09,1979,5,9,129,4.03427960396302,4.602615795058238,4.602615795058238,3.1481518325768336,1.1408767479916169,0.7803504322021432,0.0,0.0,0.0,0.0,0.0,0.0,4.602616, 1
1979-05-10,1979,5,10,130,2.7467434338879793,2.9353259486713252,2.9353259486713252,1.982639673443863,1.0686567636630007,0.7218146583998428,0.0,0.0,0.0,0.0,0.0,0.0,2.935326, 1
1979-05-11,1979,5,11,131,4.291786551475525,4.514672847698181,4.514672847698181,3.084830275548704,1.0519332202450813,0.7187753255082393,0.0,0.0,0.0,0.0,0.0,0.0,4.514673, 1
1979-05-12,1979,5,12,132,4.120115253105243,4.099519412326614,4.099519412326614,3.1417317575672365,0.9950011493578714,0.7625349206431496,0.0,0.0,0.0,0.0,0.0,0.0,4.099519, 1
1979-05-13,1979,5,13,133,4.291786551475525,3.8657696485191786,3.8657696485191786,3.178712383461256,0.9007366983780027,0.7406501570699988,0.0,0.0,0.0,0.0,0.0,0.0,3.86577, 1
1979-05-14,1979,5,14,134,5.064308212628406,4.507163593549735,4.507163593549735,3.925313050342849,0.8899860364561994,0.7750936328390622,0.0,0.0,0.0,0.0,0.0,0.0,4.507164, 1
