#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-30,1979,1,30,30,0.6789494188489864,0.4951593363796679,0.5431595350791891,0.06789494188489864,0.7293022464311181,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.495159, 0
1979-01-31,1979,1,31,31,1.2070211590066857,0.8776079168980964,0.9656169272053486,0.12070211590066858,0.7270857767069477,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.477608, 0
1979-02-01,1979,2,1,32,1.791343187916383,1.2986304321067619,1.4330745503331066,0.17913431879163833,0.7249478720028381,0.1,2.5,0.0,0.0,0.0,2.5,1.2460597684585317,-1.20137, 0
1979-02-02,1979,2,2,33,1.890862155116953,1.3809449121212607,1.5126897240935626,0.18908621551169533,0.7303255334526735,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.380945, 0
1979-02-03,1979,2,3,34,1.69182410218861,1.2251243458202696,1.3534592817508881,0.16918241021886102,0.7241440432462221,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.225124, 0
1979-02-04,1979,2,4,35,1.2937478777052014,0.9297649130044988,1.034998302164161,0.12937478777052014,0.7186600488602763,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.929765, 0
1979-02-05,1979,2,5,36,1.4927859306335447,1.0665928077837874,1.1942287445068358,0.14927859306335448,0.7144981647376063,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.066593, 0
1979-02-06,1979,2,6,37,1.2937478777052014,0.9182036615971119,1.034998302164161,0.12937478777052014,0.7097238012291739,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.918204, 0
1979-02-07,1979,2,7,38,2.08990044529874,1.2540935330003307,1.6719203562389922,0.20899004452987402,0.6000733364220441,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.254094, 0
1979-02-08,1979,2,8,39,1.791343187916383,0.0,1.041066156790239,0.17913431879163833,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-09,1979,2,9,40,2.08990044529874,0.0,0.7451611705774701,0.20899004452987402,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-10,1979,2,10,41,1.890862155116953,0.0,0.4452563076689408,0.18908621551169533,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-11,1979,2,11,42,1.9903812408447263,1.915134717478395e-15,0.39981281821452136,0.19903812408447263,9.62194919333948e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-12,1979,2,12,43,1.9903812408447263,0.0,0.3637666165499341,0.19903812408447263,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-13,1979,2,13,44,2.587495755509922,0.0,0.49832782822594485,0.2587495755509922,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-14,1979,2,14,45,2.9855718612670894,1.4988010832439613e-15,0.5713904407672417,0.29855718612670895,5.020147405220599e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-15,1979,2,15,46,2.2889383795008427,1.6653345369377348e-15,0.4007314479084879,0.22889383795008428,7.275576100484193e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-16,1979,2,16,47,1.9903812408447263,2.581268532253489e-15,0.34098616727821107,0.19903812408447263,1.2968714130153215e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-17,1979,2,17,48,2.1894194123997917,1.1657341758564144e-15,0.38814845578269547,0.21894194123997918,5.324398647670113e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-18,1979,2,18,49,2.3884575839548567,2.581268532253489e-15,0.43058438975216634,0.2388457583954857,1.080726134553904e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-19,1979,2,19,50,2.3884575839548567,0.4922390861558649,0.7310848445513506,0.2388457583954857,0.20609077986673116,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3077609257441351,-0.307761, 0
1979-02-20,1979,2,20,51,1.9903812408447263,0.6278002690288503,0.8240963986045221,0.19903812408447263,0.3154170950497952,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.4749417492799507,-0.4722, 0
1979-02-21,1979,2,21,52,2.587495755509922,1.696131757233097,1.9458475595061215,0.2587495755509922,0.6555109331566179,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.1129019683448709,-1.103868, 0
1979-02-22,1979,2,22,53,2.7865336897120248,1.6181429808272494,1.8732987999888633,0.27865336897120246,0.5807010289527406,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.518143, 0
1979-02-23,1979,2,23,54,2.4879765510559078,1.7567930510098246,1.9903812408447263,0.2487976551055908,0.7061131867437553,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,0.8584165573608644,-0.843207, 0
1979-02-24,1979,2,24,55,2.08990044529874,1.4835944410133461,1.6719203562389922,0.20899004452987402,0.7098876141926819,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,0.8370696405908815,-0.816406, 0
1979-02-25,1979,2,25,56,1.9903812408447263,1.2145255863351092,1.3866098275815861,0.19903812408447263,0.6101974643911231,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.214526, 0
1979-02-26,1979,2,26,57,1.890862155116953,0.8685527846433494,1.0423125811065679,0.18908621551169533,0.459342201277294,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.868553, 0
1979-02-27,1979,2,27,58,1.890862155116953,0.6780461043016816,0.8591573492438773,0.18908621551169533,0.3585909752684977,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.678046, 0
1979-02-28,1979,2,28,59,2.2889383795008427,0.26417404665162303,0.8854105231730197,0.22889383795008428,0.11541335014411024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.264174, 0
1979-03-01,1979,3,1,60,1.91893807612782,0.601717480757337,0.7936112883701191,0.19189380761278202,0.3135679510677742,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.19828253114266303,-0.198283, 0
1979-03-02,1979,3,2,61,1.91893807612782,0.6568854456258746,0.8470760665831478,0.19189380761278202,0.3423171668735597,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.14481775292963428,-0.143115, 0
1979-03-03,1979,3,3,62,1.7361819288211895,0.34139709741679014,0.637245052190236,0.17361819288211897,0.196636707103954,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.341397, 0
1979-03-04,1979,3,4,63,1.8275599479675293,0.0,0.5739752607216961,0.18275599479675295,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-05,1979,3,5,64,1.6448040185060444,0.0,0.44306743468491216,0.16448040185060445,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-06,1979,3,6,65,2.010315986351587,0.0,0.49391040588067797,0.2010315986351587,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-07,1979,3,7,66,2.5585838835672368,0.0,0.5752767658138126,0.2558583883567237,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-08,1979,3,8,67,3.746497806158825,0.0,0.8114662533397585,0.37464978061588255,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-09,1979,3,9,68,3.015473870559119,1.915134717478395e-15,0.54586862747958,0.30154738705591194,6.351024083399858e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-10,1979,3,10,69,2.741339921951294,0.0,0.455736258928371,0.2741339921951294,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-11,1979,3,11,70,3.1982299089431763,0.0,0.5110094315211042,0.31982299089431765,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-12,1979,3,12,71,3.9292540623880288,1.6653345369377348e-16,0.6364256985432425,0.3929254062388029,4.238296914620016e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-13,1979,3,13,72,3.563741985711292,4.163336342344337e-16,0.5501444134162179,0.35637419857112923,1.1682485317503622e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-14,1979,3,14,73,3.563741985711292,0.0,0.5399900098903341,0.35637419857112923,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-15,1979,3,15,74,3.4723638575510014,0.0,0.4970831198680268,0.3472363857551002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-16,1979,3,16,75,4.934411946686938,2.858824288409778e-15,0.7287885249321052,0.4934411946686938,5.79364738756611e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-17,1979,3,17,76,3.4723638575510014,0.0,0.47821449718403053,0.3472363857551002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-18,1979,3,18,77,2.8327180501115845,0.4604490907477043,0.7437208957588628,0.28327180501115845,0.1625467422462206,0.1,1.5,0.0,0.0,0.0,1.5,1.0395509092522957,-1.039551, 0
1979-03-19,1979,3,19,78,2.924095960335351,0.7374820376175637,1.0162848896300263,0.2924095960335351,0.2522085621064862,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.6761246826035087,-0.662518, 0
1979-03-20,1979,3,20,79,2.1930720247356446,1.5518592784356335,1.7544576197885158,0.21930720247356447,0.7076189294889649,0.1,9.6999998093,0.0,0.0,0.0,9.6999998093,8.164849391985047,-8.148141, 0
1979-03-21,1979,3,21,80,2.5585838835672368,1.9038224470830212,2.0468671068537896,0.2558583883567237,0.7440922532618582,0.1,7.0,0.0,0.0,0.0,7.0,5.208991281502934,-5.096178, 0
1979-03-22,1979,3,22,81,2.467205973343469,1.8921104978918428,1.9737647786747752,0.2467205973343469,0.7669041492015045,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.49211, 0
1979-03-23,1979,3,23,82,3.4723638575510014,2.6397779914172967,2.7778910860408015,0.3472363857551002,0.7602250512073602,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.639778, 0
1979-03-24,1979,3,24,83,3.9292540623880288,2.940687834543147,3.143403249910423,0.3929254062388029,0.748408677029127,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.940688, 0
1979-03-25,1979,3,25,84,4.2947661391561445,3.1577068220741222,3.435812911324916,0.4294766139156145,0.7352453474206079,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.157707, 0
1979-03-26,1979,3,26,85,4.020631972703174,2.4207980830895273,2.737983403495681,0.4020631972703174,0.6020939244190417,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.520798, 0
1979-03-27,1979,3,27,86,5.208546113139909,0.0,3.3712004475753345,1.0417092226279818,0.0,0.2,1.5,0.0,0.0,0.0,1.5,0.0,-1.5, 1
1979-03-28,1979,3,28,87,5.1171677671344735,2.552587145663813,3.683588184364245,1.1310010387004317,0.4988281138754257,0.2210209026103072,3.7000000476999997,43.83496050054739,0.0,0.0,3.7000000476999997,1.1474129020361867,-1.147413, 1
1979-03-29,1979,3,29,88,4.020631972703174,3.216192166972998,3.216192166972998,0.9456248471197648,0.7999220492719381,0.23519308743993222,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,0.9294327278467667,0.016192, 1
1979-03-30,1979,3,30,89,3.289608037103467,2.6314180820714674,2.6314180820714674,0.8152597172478083,0.7999184256579266,0.24782883190109564,1.0,0.0,0.0,0.0,1.0,0.0,1.631418, 1
1979-03-31,1979,3,31,90,3.1982299089431763,2.558583927154541,2.558583927154541,0.8274706419967335,0.8,0.2587276917406363,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,5.068886905542192,-4.241416, 1
1979-04-01,1979,4,1,91,2.6524793888264853,2.6524793888264853,2.6524793888264853,0.7002556306890674,1.0,0.26400040416482773,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.252479, 1
1979-04-02,1979,4,2,92,2.557748070842628,2.557748070842628,2.557748070842628,0.6891612275639662,1.0,0.2694406206069107,0.0,0.0,0.0,0.0,0.0,0.0,2.557748, 1
1979-04-03,1979,4,3,93,3.5997934724026877,3.5996252643970754,3.5996252643970754,0.9948076244864746,0.9999532728733185,0.2763513051826523,0.0,0.0,0.0,0.0,0.0,0.0,3.599625, 1
1979-04-04,1979,4,4,94,4.357644694076767,4.203267721146955,4.203267721146955,1.2556133860851453,0.9645732996222356,0.28814037725284664,0.0,0.0,0.0,0.0,0.0,0.0,4.203268, 1
1979-04-05,1979,4,5,95,5.115496141685256,3.775333017284691,3.775333017284691,1.5787269421974817,0.7380189355476554,0.3086165835084344,0.0,0.0,0.0,0.0,0.0,0.0,3.775333, 1
1979-04-06,1979,4,6,96,7.483781350625762,4.459025793155793,4.459025793155793,2.494116412354335,0.595825236500656,0.33326954590219127,0.0,0.0,0.0,0.0,0.0,0.0,4.459026, 1
1979-04-07,1979,4,7,97,7.483781350625762,3.612326489821042,3.612326489821042,2.6798673559996624,0.4826873368660075,0.35809001231383963,0.0,28.301014052221674,0.0,0.0,0.0,0.0,3.612326, 1
1979-04-08,1979,4,8,98,5.683884501457214,5.6799413690076825,5.6799413690076825,2.17737083510543,0.9993062609825163,0.38307795215529156,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,4.779941, 1
1979-04-09,1979,4,9,99,7.483781350625762,7.483332972798968,7.483332972798968,3.0648808032616204,0.9999400867281143,0.40953639071848996,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,6.083333, 1
1979-04-10,1979,4,10,100,4.9260335056228115,4.925753988276728,4.925753988276728,2.1060882098153204,0.9999432571163464,0.4275424045352777,6.0,0.0,0.0,0.0,6.0,3.180334221538592,-1.074246, 1
1979-04-11,1979,4,11,101,4.168182058109054,4.167731071734844,4.167731071734844,1.8227314213515553,0.9998918026209213,0.43729649903499157,1.5,0.0,0.0,0.0,1.5,0.0,2.667731, 1
1979-04-12,1979,4,12,102,3.7892563343048096,3.625832046563501,3.625832046563501,1.6904461626877418,0.9568716726124333,0.4461155471019031,0.0,0.0,0.0,0.0,0.0,0.0,3.625832, 1
1979-04-13,1979,4,13,103,5.3049587776529705,4.396565131602936,4.396565131602936,2.4452903122026095,0.8287651828932915,0.4609442626591831,0.0,0.0,0.0,0.0,0.0,0.0,4.396565, 1
1979-04-14,1979,4,14,104,7.010124308837661,4.885756743311495,4.956578697347475,3.3771335629045725,0.6969572190256346,0.4817508811715395,0.0,38.299777241131316,0.0,0.0,0.0,0.0,4.885757, 1
1979-04-15,1979,4,15,105,8.336364116123377,8.331186444002297,8.331186444002297,4.230276590669297,0.9993789052338697,0.5074486348895811,0.0,0.0,0.0,0.0,0.0,0.0,8.331186, 1
1979-04-16,1979,4,16,106,9.28367819969958,9.283098346216896,9.283098346216896,4.976200403006744,0.9999375405447916,0.5360160376054153,0.0,0.0,0.0,0.0,0.0,0.0,9.283098, 1
1979-04-17,1979,4,17,107,10.23099228327578,8.216714486358425,8.216714486358425,5.77263535310824,0.8031199964630977,0.5642302518930202,0.0,0.0,0.0,0.0,0.0,0.0,8.216714, 1
1979-04-18,1979,4,18,108,9.662603471824468,6.340905700163581,6.388766292941906,5.6932801701431215,0.6562315962414534,0.5892076795601062,0.0,48.50416084942345,0.0,0.0,0.0,0.0,6.340906, 1
1979-04-19,1979,4,19,109,7.389050032547175,7.384008333483589,7.384008333483589,4.496781118566056,0.9993176796690537,0.6085736459705514,0.0,0.0,0.0,0.0,0.0,0.0,7.384008, 1
1979-04-20,1979,4,20,110,5.683884501457214,5.683771858089568,5.683771858089568,3.5545952497138886,0.9999801819745604,0.6253813301101692,0.0,0.0,0.0,0.0,0.0,0.0,5.683772, 1
1979-04-21,1979,4,21,111,8.525826752185822,8.170159824024132,8.170159824024132,5.527135540722766,0.9582835848651857,0.6482814747913729,0.0,0.0,0.0,0.0,0.0,0.0,8.17016, 1
1979-04-22,1979,4,22,112,9.094215563731865,7.305889278374905,7.305889278374905,6.135366193011885,0.8033556305297089,0.674644904776614,0.0,0.0,0.0,0.0,0.0,0.0,7.305889, 1
1979-04-23,1979,4,23,113,10.13626051361257,7.520305263943557,7.520305263943557,7.003787627072531,0.741921071764494,0.6909636564358956,0.0,54.688273749828625,0.0,0.0,0.0,0.0,7.520305, 1
1979-04-24,1979,4,24,114,9.852067011245623,9.848733916472717,9.848733916472717,6.942581075900719,0.9996616857387287,0.7046826892241114,0.0,0.0,0.0,0.0,0.0,0.0,9.848734, 1
1979-04-25,1979,4,25,115,7.673244438367561,7.673145866115662,7.673145866115662,5.4932206185484365,0.9999871537714338,0.7158928224782434,0.0,0.0,0.0,0.0,0.0,0.0,7.673146, 1
1979-04-26,1979,4,26,116,6.631198585033417,5.9535294492598165,5.9535294492598165,4.811957070975574,0.8978059355207525,0.7256541949800958,0.0,0.0,0.0,0.0,0.0,0.0,5.953529, 1
1979-04-27,1979,4,27,117,6.252272861229173,5.210339832812892,5.210339832812892,4.608315283043457,0.8333513185457103,0.7370624067960911,0.0,0.0,0.0,0.0,0.0,0.0,5.21034, 1
1979-04-28,1979,4,28,118,7.483781350625762,6.09141469387686,6.09141469387686,5.612445646281721,0.8139487791646294,0.7499478383093637,0.400000006,0.0,0.0,0.0,0.400000006,0.0,5.691415, 1
1979-04-29,1979,4,29,119,6.536467267049559,5.19574660276259,5.19574660276259,4.983694483622778,0.7948860432537367,0.7624446478521609,0.0,0.0,0.0,0.0,0.0,0.0,5.195747, 1
1979-04-30,1979,4,30,120,7.104855626821518,5.636273550211331,5.636273550211331,5.506400135995608,0.7932988150996133,0.7750192861355851,0.0,69.52809602588049,0.0,0.0,0.0,0.0,5.636274, 1
1979-05-01,1979,5,1,121,6.822523185787629,6.819298021077995,6.819298021077995,5.374757756525946,0.9995272768414547,0.787796187739222,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,5.919298, 1
1979-05-02,1979,5,2,122,5.227647526153995,5.227499742853631,5.227499742853631,4.156463643930952,0.9999717304390503,0.795092558007422,3.1000001431,0.0,0.0,0.0,3.1000001431,2.02896404417732,2.1275, 1
1979-05-03,1979,5,3,123,3.8985846172661334,3.8980799893578375,3.8980799893578375,3.118670100664722,0.9998705612529067,0.799949316696293,0.0,0.0,0.0,0.0,0.0,0.0,3.89808, 1
1979-05-04,1979,5,4,124,5.75927260518074,5.758385204591891,5.758385204591891,4.639072083513682,0.9998459179396976,0.8054961800802093,0.0,0.0,0.0,0.0,0.0,0.0,5.758385, 1
1979-05-05,1979,5,5,125,9.03762761146927,8.466859096529728,8.466859096529728,7.345548786143067,0.9368453161076027,0.8127740046316073,0.0,0.0,0.0,0.0,0.0,0.0,8.466859, 1
1979-05-06,1979,5,6,126,9.480648581098558,8.917518038065186,8.917518038065186,7.772394307692765,0.9406021077338445,0.8198167289090836,4.5,0.0,0.0,0.0,4.5,3.35487626962758,4.417518, 1
1979-05-07,1979,5,7,127,6.202293574810028,6.202293574810028,6.202293574810028,5.116494239760604,1.0,0.8249358367267093,12.4000005722,0.0,0.0002134337037022521,0.0,12.399787138496297,11.313987803446873,-6.197494, 1
1979-05-08,1979,5,8,128,3.5441677570343018,3.5441677570343018,3.5441677570343018,2.9380694851983744,1.0,0.8289871379160958,10.0,0.0,0.0,0.0,10.0,9.393901728164073,-6.455832, 1
1979-05-09,1979,5,9,129,3.5441677570343018,3.5441677570343018,3.5441677570343018,2.949791222779859,1.0,0.8322944693927787,5.2000002861,0.0,0.0,0.0,5.2000002861,4.605623751845557,-1.655833, 1
1979-05-10,1979,5,10,130,3.632771866431758,3.632771866431758,3.632771866431758,3.035620925724875,1.0,0.8356211282561417,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.232772, 1
1979-05-11,1979,5,11,131,4.164397368011903,4.164397368011903,4.164397368011903,3.4953336001949076,1.0,0.8393371936702552,1.0,0.0,0.0,0.0,1.0,0.3309362321830045,3.164397, 1
1979-05-12,1979,5,12,132,5.139043416667936,5.139043416667936,5.139043416667936,4.335558315764915,1.0,0.8436508439883962,0.0,0.0,0.0,0.0,0.0,0.0,5.139043, 1
1979-05-13,1979,5,13,133,6.822523185787629,6.680897930597103,6.680897930597103,5.7958045571499035,0.9792415135377549,0.849510422950773,0.0,0.0,0.0,0.0,0.0,0.0,6.680898, 1
1979-05-14,1979,5,14,134,7.354148264814374,6.847807082438878,6.847807082438878,6.318613577979128,0.9311489020695891,0.8591903984599113,0.0,0.0,0.0,0.0,0.0,0.0,6.847807, 1
1979-05-15,1979,5,15,135,8.24019020407295,7.476597429112469,7.476597429112469,7.168583927900197,0.907333112944037,0.8699536965004665,0.0,0.0,0.0,0.0,0.0,0.0,7.476597, 1
1979-05-16,1979,5,16,136,7.885773766394519,7.087000769255717,7.087000769255717,6.949229482223288,0.8987070868628264,0.8812362220987946,0.0,0.0,0.0,0.0,0.0,0.0,7.087001, 1
1979-05-17,1979,5,17,137,7.442752796765231,6.703599580433597,6.703599580433597,6.640463207861629,0.9006881947425575,0.8922052618417887,0.0,0.0,0.0,0.0,0.0,0.0,6.7036, 1
1979-05-18,1979,5,18,138,8.683211173702238,7.881720964060309,7.881720964060309,7.844551459324707,0.9076965659813385,0.9034159485931339,0.0,82.37416750490657,0.0,8.23578674409605,0.0,0.0,7.881721, 1
