#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-21,1979,1,21,21,0.4182698726654053,0.10849144580692435,0.14513155690105994,0.04182698726654053,0.2593814493871329,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108491, 0, 0
1979-01-22,1979,1,22,22,0.5019238671081323,0.11842193496306164,0.1625290423283536,0.05019238671081323,0.2359360507109524,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118422, 0, 0
1979-01-23,1979,1,23,23,0.4182698726654053,0.07540995999359727,0.11229229198984532,0.04182698726654053,0.18029020238309496,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07541, 0, 0
1979-01-24,1979,1,24,24,0.4182698726654053,0.06402662503289912,0.10098945412665605,0.04182698726654053,0.1530749145877814,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.064027, 0, 0
1979-01-25,1979,1,25,25,0.3346159031515627,0.2715082343195188,0.3011331747153362,0.03346159031515627,0.8114026612672395,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.1323285109998205,-3.128492, 0, 0
1979-01-26,1979,1,26,26,0.4182698726654053,0.34275124961882486,0.3764428853988648,0.04182698726654053,0.8194500058889217,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.342751, 0, 0
1979-01-27,1979,1,27,27,0.3346159031515627,0.27390830527140353,0.3011543128364064,0.03346159031515627,0.8185752759854276,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.273908, 0, 0
1979-01-28,1979,1,28,28,0.3346159031515627,0.2736743963936846,0.3011543128364064,0.03346159031515627,0.8178762390433222,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1323072536787497,-1.126326, 0, 0
1979-01-29,1979,1,29,29,0.25096193355406615,0.20597718672413948,0.22586574019865954,0.025096193355406617,0.8207507162824941,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.599230524656747,-1.594023, 0, 0
1979-01-30,1979,1,30,30,0.3346159031515627,0.2759974864355298,0.3011543128364064,0.03346159031515627,0.8248187962259463,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8323073012787499,-0.824003, 0, 0
1979-01-31,1979,1,31,31,0.5019238671081323,0.4150517473642298,0.4517314803973191,0.05019238671081323,0.8269217197332694,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.415052, 0, 0
1979-02-01,1979,2,1,32,0.5510811428274162,0.45511723538536,0.49597302854467457,0.05510811428274162,0.8258624729024533,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.055117, 0, 0
1979-02-02,1979,2,2,33,0.6429279635327335,0.5308796411792177,0.5786351671794601,0.06429279635327335,0.8257218091155385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.53088, 0, 0
1979-02-03,1979,2,3,34,0.5510811428274162,0.4542930863135767,0.49597302854467457,0.05510811428274162,0.8243669597960623,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.454293, 0, 0
1979-02-04,1979,2,4,35,0.4592342674732208,0.37804512344973557,0.41331084072589874,0.04592342674732208,0.8232075657807492,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.378045, 0, 0
1979-02-05,1979,2,5,36,0.5510811428274162,0.4531224814905076,0.49597302854467457,0.05510811428274162,0.8222427629544447,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.453122, 0, 0
1979-02-06,1979,2,6,37,0.6429279635327335,0.5278993790180787,0.5786351671794602,0.06429279635327335,0.821086356420709,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.527899, 0, 0
1979-02-07,1979,2,7,38,0.826621714332971,0.6776141508772701,0.7439595428996739,0.08266217143329711,0.8197391129799436,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.677614, 0, 0
1979-02-08,1979,2,8,39,0.6429279635327335,0.525921365154853,0.5786351671794601,0.06429279635327335,0.8180097848988281,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.525921, 0, 0
1979-02-09,1979,2,9,40,0.734774838886929,0.6000667965101729,0.661297354998236,0.0734774838886929,0.8166675895151526,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.600067, 0, 0
1979-02-10,1979,2,10,41,0.734774838886929,0.5989415470855134,0.661297354998236,0.0734774838886929,0.8151361687790206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.598942, 0, 0
1979-02-11,1979,2,11,42,0.734774838886929,0.5978184077363907,0.6612973549982362,0.0734774838886929,0.8136076197736898,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.597818, 0, 0
1979-02-12,1979,2,12,43,0.734774838886929,0.374740659306911,0.4393406397991709,0.0734774838886929,0.5100074736834831,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.374741, 0, 0
1979-02-13,1979,2,13,44,1.010315410300637,0.38108846231680643,0.47087967099559686,0.10103154103006372,0.3771975151833098,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.381088, 0, 0
1979-02-14,1979,2,14,45,0.9184685349464417,0.4761728616340968,0.5586945060451376,0.09184685349464417,0.5184422149658765,0.1,0.5,0.0,0.0,0.0,0.5,0.03315234744950657,-0.023827, 0, 0
1979-02-15,1979,2,15,46,0.826621714332971,0.2576821394650961,0.3319013564707779,0.08266217143329711,0.3117292166381433,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257682, 0, 0
1979-02-16,1979,2,16,47,0.734774838886929,0.16771768661424943,0.23417352964742183,0.0734774838886929,0.2282572534306101,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167718, 0, 0
1979-02-17,1979,2,17,48,0.826621714332971,0.16157917306904365,0.23669581689417568,0.08266217143329711,0.19546930629499293,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.161579, 0, 0
1979-02-18,1979,2,18,49,0.826621714332971,0.13754597991222867,0.21300349243190897,0.08266217143329711,0.16639531423780604,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.137546, 0, 0
1979-02-19,1979,2,19,50,0.9184685349464417,0.3320431501005723,0.41620723630925754,0.09184685349464417,0.3615182637910776,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.07563962318538664,-0.067957, 0, 0
1979-02-20,1979,2,20,51,0.734774838886929,0.5940935181979213,0.6612973549982362,0.0734774838886929,0.8085381898730797,0.1,3.5,0.0,0.0,0.0,3.5,2.9121801288904567,-2.905906, 0, 0
1979-02-21,1979,2,21,52,0.826621714332971,0.6744855477895132,0.7439595428996739,0.08266217143329711,0.8159543066610322,0.1,6.099999904600001,0.0,0.0,0.0,6.099999904600001,5.438702533133624,-5.425514, 0, 0
1979-02-22,1979,2,22,53,0.826621714332971,0.6859312555557546,0.7439595428996739,0.08266217143329711,0.8298006738296921,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.285931, 0, 0
1979-02-23,1979,2,23,54,0.734774838886929,0.6091804761563367,0.661297354998236,0.0734774838886929,0.8290709533265341,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.60918, 0, 0
1979-02-24,1979,2,24,55,0.9184685349464417,0.7600476595646716,0.8266216814517975,0.09184685349464417,0.8275162737164339,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.760048, 0, 0
1979-02-25,1979,2,25,56,0.826621714332971,0.6824395182964753,0.7439595428996739,0.08266217143329711,0.8255765684151654,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.68244, 0, 0
1979-02-26,1979,2,26,57,0.9184685349464417,0.7566664571463276,0.8266216814517975,0.09184685349464417,0.8238349255921444,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.756666, 0, 0
1979-02-27,1979,2,27,58,1.010315410300637,0.8303821248369747,0.9092838692705734,0.10103154103006372,0.8219038494027127,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.830382, 0, 0
1979-02-28,1979,2,28,59,1.1940091611008743,0.9788303758463437,1.074608244990787,0.11940091611008743,0.8197846446537008,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.97883, 0, 0
1979-03-01,1979,3,1,60,1.2875135057001712,1.0522675194746076,1.1587621551301541,0.12875135057001713,0.8172865875316524,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.552268, 0, 0
1979-03-02,1979,3,2,61,0.9903949499130248,0.8080406136206474,0.8913554549217223,0.09903949499130249,0.8158771545549667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.808041, 0, 0
1979-03-03,1979,3,3,62,1.1884739871374688,0.9671979188772923,1.069626588423722,0.11884739871374689,0.8138149672142704,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.967198, 0, 0
1979-03-04,1979,3,4,63,1.2875135057001712,0.7660348500678194,0.8801773036317976,0.12875135057001713,0.5949722831460605,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.766035, 0, 0
1979-03-05,1979,3,5,64,1.386552906306835,0.44233994910666585,0.5679732728461463,0.1386552906306835,0.3190213277074759,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.44234, 0, 0
1979-03-06,1979,3,6,65,1.386552906306835,0.27282844193806655,0.4000270294575475,0.1386552906306835,0.19676742279150466,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272828, 0, 0
1979-03-07,1979,3,7,66,1.4855924248695371,0.22199715112162907,0.3593157441914058,0.1485592424869537,0.14943341619497325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221997, 0, 0
1979-03-08,1979,3,8,67,1.6836714620939814,0.22029243189591657,0.37687406811215085,0.16836714620939816,0.13084050947917059,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.220292, 0, 0
1979-03-09,1979,3,9,68,1.4855924248695371,0.13034462474117378,0.2693400952193849,0.1485592424869537,0.08773915547706194,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.130345, 0, 0
1979-03-10,1979,3,10,69,1.386552906306835,0.11978780182831582,0.24997814278446068,0.1386552906306835,0.08639252154277882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.119788, 0, 0
1979-03-11,1979,3,11,70,1.4855924248695371,0.1318668699012956,0.2718106815372829,0.1485592424869537,0.08876382761097881,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131867, 0, 0
1979-03-12,1979,3,12,71,1.5846319434322396,0.14547103451061752,0.29527772039484124,0.15846319434322398,0.09180114985914899,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.145471, 0, 0
1979-03-13,1979,3,13,72,1.6836714620939814,0.15929277105754724,0.3190874471227146,0.16836714620939816,0.09461036469634931,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159293, 0, 0
1979-03-14,1979,3,14,73,1.6836714620939814,0.1534839612454019,0.31396309773901504,0.16836714620939816,0.09116027960378562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153484, 0, 0
1979-03-15,1979,3,15,74,1.7827109806566834,0.140695635151926,0.31131301772548015,0.17827109806566835,0.07892229120622742,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.140696, 0, 0
1979-03-16,1979,3,16,75,1.9807898998260496,0.16361331547724223,0.35389941385488366,0.19807898998260498,0.08260003521403786,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.163613, 0, 0
1979-03-17,1979,3,17,76,2.0798295365428694,0.1783683087443877,0.3790371686451405,0.20798295365428696,0.08576102301195065,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178368, 0, 0
1979-03-18,1979,3,18,77,1.9807898998260496,0.163689130718739,0.3557039946888066,0.19807898998260498,0.08263831047054207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.163689, 0, 0
1979-03-19,1979,3,19,78,2.277908337558118,0.20573624617504416,0.4275049276672099,0.2277908337558118,0.0903180530940899,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.205736, 0, 0
1979-03-20,1979,3,20,79,1.8817503812633471,0.4370187668126214,0.621207008047169,0.18817503812633474,0.23224056238491153,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.1669680538791658,-0.162981, 0, 0
1979-03-21,1979,3,21,80,1.7827109806566834,1.4306872542521822,1.604439882591015,0.17827109806566835,0.8025346058760299,0.1,5.400000095399999,0.0,0.0,0.0,5.400000095399999,3.973831310874653,-3.969313, 0, 0
1979-03-22,1979,3,22,81,2.277908337558118,1.851175524428075,2.0501175038023063,0.2277908337558118,0.8126646247813931,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.251176, 0, 0
1979-03-23,1979,3,23,82,2.7731058125146304,2.244750177412231,2.4957952312631675,0.2773105812514631,0.8094715200848067,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.24475, 0, 0
1979-03-24,1979,3,24,83,3.0702244864558943,1.1826159447682463,1.4781473734266286,0.3070224486455895,0.3851887541074874,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.182616, 0, 0
1979-03-25,1979,3,25,84,3.5654219614124063,0.2839227361165514,1.0553596621074286,0.35654219614124066,0.07963229575331338,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.283923, 0, 0
1979-03-26,1979,3,26,85,3.4663823246955867,5.88418203051333e-15,0.7459255242785817,0.3466382324695587,1.6974994329369224e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-03-27,1979,3,27,86,3.367342924187963,2.6938743393503706,3.0306086317691667,0.3367342924187963,0.8,0.1,5.400000095399999,0.0,0.0,0.0,5.400000095399999,2.706125756049629,-2.706126, 0, 0
1979-03-28,1979,3,28,87,2.9711848497390743,2.3974676537987882,2.674066364765167,0.2971184849739074,0.8069062596389217,0.1,18.1000003815,0.0,0.0,0.0,18.1000003815,15.72305250170874,-15.702533, 0, 0
1979-03-29,1979,3,29,88,2.6740664120070057,2.2648819426522975,2.4066597708063053,0.26740664120070057,0.846980438661732,0.1,11.0,0.0,0.0,0.0,11.0,8.860746870394395,-8.735118, 0, 0
1979-03-30,1979,3,30,89,2.6740664120070057,2.324494244892353,2.4066597708063053,0.26740664120070057,0.8692731917408577,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.424494, 0, 0
1979-03-31,1979,3,31,90,2.8721454492314504,2.486237562201054,2.5849309043083055,0.2872145449231451,0.8656377631802525,0.1,5.5,0.0,0.0,0.0,5.5,3.2022836406148394,-3.013762, 0, 0
1979-04-01,1979,4,1,91,2.3441933264940937,2.2816716683839906,2.3441933264940937,0.2344193326494094,0.9733291374036932,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.781672, 0, 0
1979-04-02,1979,4,2,92,2.2422719726353924,2.1722730895402296,2.2422719726353924,0.22422719726353924,0.9687821620439327,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.172273, 0, 0
1979-04-03,1979,4,3,93,2.7518792280942237,2.6507155771673823,2.7518792280942233,0.2751879228094224,0.9632383391341993,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.650716, 0, 0
1979-04-04,1979,4,4,94,3.6691723851531854,3.5094661199921666,3.669172385153185,0.36691723851531854,0.9564734909138506,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.509466, 0, 0
1979-04-05,1979,4,5,95,3.9749366898119525,1.9831637661701331,2.1917802119874312,0.39749366898119526,0.4989170698625525,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.983164, 0, 0
1979-04-06,1979,4,6,96,5.197993908447019,1.496292384611021,1.7954065814400468,0.519799390844702,0.2878595879420839,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.496292, 0, 0
1979-04-07,1979,4,7,97,5.707601163905852,0.9430032791001511,1.2932378060840608,0.5707601163905852,0.16521884624027072,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.943003, 0, 0
1979-04-08,1979,4,8,98,3.8730150928705895,0.39441277639703537,0.6413928094066429,0.387301509287059,0.10183610622201467,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.394413, 0, 0
1979-04-09,1979,4,9,99,4.79030849291029,3.3788335327447454,3.6891306612861063,0.479030849291029,0.7053477949792705,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,2.089900378704922,-1.921167, 0, 0
1979-04-10,1979,4,10,100,3.4653294343531207,3.2578496133974046,3.4653294343531207,0.3465329434353121,0.9401269562140644,0.1,7.0,0.0,0.0,0.0,7.0,3.8812035090821912,-3.74215, 0, 0
1979-04-11,1979,4,11,101,3.3634078374117578,2.8077817309983075,2.9770377047756313,0.3363407837411758,0.834802636708779,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.507782, 0, 0
1979-04-12,1979,4,12,102,3.5672507882118225,1.9678953673170143,2.170239932821623,0.35672507882118226,0.5516560186404705,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.967895, 0, 0
1979-04-13,1979,4,13,103,4.280701237451458,1.5884133753930934,1.852725553155028,0.42807012374514586,0.37106382512664327,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.588413, 0, 0
1979-04-14,1979,4,14,104,5.096072554588318,1.2461510919731946,1.5814667005090572,0.5096072554588318,0.244531662103438,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.246151, 0, 0
1979-04-15,1979,4,15,105,6.013365711647279,0.9955746635929771,1.4103712867037155,0.6013365711647279,0.16556030538183467,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.995575, 0, 0
1979-04-16,1979,4,16,106,6.624894320964813,0.7957818438092976,1.2695936318575678,0.6624894320964814,0.12011993025926553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.795782, 0, 0
1979-04-17,1979,4,17,107,8.153716087341309,0.8702709506011056,1.4699833182707425,0.815371608734131,0.10673304555602645,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.870271, 0, 0
1979-04-18,1979,4,18,108,7.032580222564943,0.9754977228856896,1.5083690385878772,0.7032580222564944,0.1387112115345203,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.275498, 0, 0
1979-04-19,1979,4,19,109,5.096072554588318,0.4643520245174325,0.8540736682117467,0.5096072554588318,0.09111958661172256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.464352, 0, 0
1979-04-20,1979,4,20,110,4.586465299129486,0.31993564490197784,0.6761203849571727,0.45864652991294863,0.06975647345739253,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.319936, 0, 0
1979-04-21,1979,4,21,111,5.299915748369122,0.272090096251546,0.6880087688950909,0.5299915748369122,0.05133857011505758,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27209, 0, 0
1979-04-22,1979,4,22,112,7.338344770204449,0.2777925985281429,0.8587757051591771,0.7338344770204449,0.03785493966651059,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.277793, 0, 0
1979-04-23,1979,4,23,113,9.071009730361748,0.24522370615666395,0.9698142894686569,0.9071009730361749,0.02703378272606974,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.245224, 0, 0
1979-04-24,1979,4,24,114,8.153716087341309,0.17393673915502156,0.8303569274355967,0.815371608734131,0.02133220451777311,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173937, 0, 0
1979-04-25,1979,4,25,115,6.1152870655059814,0.12032106149428567,0.6153507855440915,0.6115287065505982,0.01967545598520979,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.120321, 0, 0
1979-04-26,1979,4,26,116,5.707601163905852,0.00150139108719221,1.4284016820636551,1.426900290976463,0.0002630511565325933,0.25,0.0,188.57549018899542,0.0,0.0,0.0,0.0,0.001501, 1, 0
1979-04-27,1979,4,27,117,5.299915748369122,5.295313161598251,5.295313161598251,1.5149110706330489,0.9991315735967526,0.2858368212927185,0.0,0.0,0.0,0.0,0.0,0.0,5.295313, 1, 0
1979-04-28,1979,4,28,118,5.503758456188447,5.503758059189499,5.503758059189499,1.7816900245010998,0.999999927867665,0.32372242326473477,0.0,0.0,0.0,0.0,0.0,0.0,5.503758, 1, 0
1979-04-29,1979,4,29,119,5.096072554588318,4.820217954741361,4.820217954741361,1.8611604323369533,0.9458691773140893,0.36521466529381186,0.0,0.0,0.0,0.0,0.0,0.0,4.820218, 1, 0
1979-04-30,1979,4,30,120,6.1152870655059814,4.492211702304366,4.492211702304366,2.4583741415653195,0.7345872162965548,0.4020046998990574,0.0,0.0,0.0,0.0,0.0,0.0,4.492212, 1, 0
1979-05-01,1979,5,1,121,4.724322201299709,3.5669153350600817,3.5669153350600817,2.1063486761200756,0.7550110223385668,0.44585203683622543,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.439433436459994,0.666915, 1, 0
1979-05-02,1979,5,2,122,4.623804330299554,3.3490202569333403,3.3490202569333403,2.232126752435303,0.7242997362555724,0.48274680176414264,1.2000000477,0.0,0.0,0.0,1.2000000477,0.08310654320196242,2.14902, 1, 0
1979-05-03,1979,5,3,123,4.121216892669854,2.724920955346273,2.724920955346273,2.108783108898199,0.6611932898248856,0.5116894266470075,0.0,0.0,0.0,0.0,0.0,0.0,2.724921, 1, 0
1979-05-04,1979,5,4,124,5.930531859924139,3.7936947934082377,3.7936947934082377,3.215104622397381,0.6396887973984791,0.5421275356639779,0.0,0.0,0.0,0.0,0.0,0.0,3.793695, 1, 0
1979-05-05,1979,5,5,125,9.549161314964294,6.050773239510484,6.050773239510484,5.570794227925184,0.6336444678160836,0.583380471245711,0.0,0.0,0.0,0.0,0.0,0.0,6.050773, 1, 0
1979-05-06,1979,5,6,126,6.935706735183539,5.87274844031455,5.87274844031455,4.251852077051678,0.8467411706615562,0.6130380420329525,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,4.67910382743713,-0.427252, 1, 0
1979-05-07,1979,5,7,127,5.226909638929409,4.413817592746848,4.413817592746848,3.3186094244763993,0.8444411512059158,0.6349085126247039,3.0,0.0,0.0,0.0,3.0,1.9047918317295516,1.413818, 1, 0
1979-05-08,1979,5,8,128,3.518112063407898,3.2049913979118716,3.2049913979118716,2.277042791933453,0.9109975293985618,0.6472342980819503,4.3000001907,0.0,0.0,0.0,4.3000001907,3.372051584721581,-1.095009, 1, 0
1979-05-09,1979,5,9,129,3.9201821094053413,3.4425597403550916,3.4425597403550916,2.5826300522112344,0.8781632190238476,0.65880359129617,0.9000000358,0.0,0.0,0.0,0.9000000358,0.04007034765614259,2.54256, 1, 0
1979-05-10,1979,5,10,130,3.719147086406619,3.096827292025379,3.096827292025379,2.492581147848132,0.8326713679446016,0.670202358212303,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.796827, 1, 0
1979-05-11,1979,5,11,131,4.020699501037598,3.2191100123674627,3.2191100123674627,2.759850643632558,0.8006343203556313,0.6864105718222264,0.0,0.0,0.0,0.0,0.0,0.0,3.21911, 1, 0
1979-05-12,1979,5,12,132,5.528461813926697,4.337288289373407,4.337288289373407,3.9142292106338674,0.784537984588658,0.7080141533714801,0.0,90.89281694317704,0.0,0.0,0.0,0.0,4.337288, 1, 0
1979-05-13,1979,5,13,133,6.734671951818508,6.730358199646073,6.730358199646073,4.953413157091862,0.9993594710769438,0.735509196666117,0.0,0.0,0.0,0.0,0.0,0.0,6.730358, 1, 0
1979-05-14,1979,5,14,134,6.734671951818508,6.734358444380571,6.734358444380571,5.095047996202334,0.9999534487440249,0.7565398927599674,0.0,0.0,0.0,0.0,0.0,0.0,6.734358, 1, 0
1979-05-15,1979,5,15,135,7.136741518448053,6.876186387969912,6.876186387969912,5.570663602922857,0.9634910232065121,0.7805612110965519,0.0,0.0,0.0,0.0,0.0,0.0,6.876186, 1, 0
