#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-14,1979,1,14,14,1.4490587711334229,0.04112941256615132,0.14544587727509542,0.1449058771133423,0.028383536531082703,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041129, 0
1979-01-15,1979,1,15,15,1.4490587711334229,0.04006227974741162,0.1449058771133423,0.1449058771133423,0.027647104827967575,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.040062, 0
1979-01-16,1979,1,16,16,1.4490587711334229,0.8048651910693219,0.9102222442482726,0.1449058771133423,0.5554399911880548,0.1,1.0,0.0,0.0,0.0,1.0,0.23468363286506966,-0.195135, 0
1979-01-17,1979,1,17,17,1.7388705944319087,1.2676691271616103,1.391096475545527,0.17388705944319088,0.729018669486305,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,0.8827907269976638,-0.832331, 0
1979-01-18,1979,1,18,18,1.4490587711334229,1.0670584180390434,1.1592470169067384,0.1449058771133423,0.7363803589583969,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.6856589079066033,-2.632942, 0
1979-01-19,1979,1,19,19,1.4490587711334229,1.1008033570094582,1.1592470169067384,0.1449058771133423,0.7596678471146021,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.100803, 0
1979-01-20,1979,1,20,20,1.6422666533646149,1.2315876747063406,1.313813322691692,0.1642266653364615,0.7499316095733355,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.231588, 0
1979-01-21,1979,1,21,21,1.0626431218229093,0.785334315317202,0.8501144974583275,0.10626431218229093,0.7390386284814054,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.385334, 0
1979-01-22,1979,1,22,22,2.0286824178269987,1.4923606114338706,1.622945934261599,0.20286824178269988,0.7356304753862838,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.492361, 0
1979-01-23,1979,1,23,23,1.4490587711334229,0.03250390233139466,0.1449058771133423,0.1449058771133423,0.022431044881617054,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032504, 0
1979-01-24,1979,1,24,24,1.159247062986807,0.025669855428860067,0.11592470629868071,0.11592470629868071,0.022143558736065744,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02567, 0
1979-01-25,1979,1,25,25,1.3524548300661288,0.9763594809294956,1.081963864052903,0.13524548300661288,0.7219165174497962,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.7532816666537099,-0.723641, 0
1979-01-26,1979,1,26,26,1.7388705944319087,0.6415062280903183,0.7661539040974096,0.17388705944319088,0.3689212010051267,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.641506, 0
1979-01-27,1979,1,27,27,1.6422666533646149,0.037185791618735295,0.1642266653364615,0.1642266653364615,0.022642968206503144,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.037186, 0
1979-01-28,1979,1,28,28,1.4490587711334229,0.3557733309315642,0.4683448058356849,0.1449058771133423,0.2455202908390568,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.07656107727765743,-0.044227, 0
1979-01-29,1979,1,29,29,1.545662712200717,1.1170585451914739,1.2365301697605735,0.15456627122007172,0.7227052424658703,0.1,4.0999999046,0.0,0.0,0.0,4.0999999046,3.018036006059498,-2.982941, 0
1979-01-30,1979,1,30,30,1.159247062986807,0.8683784826133853,0.9273976503894457,0.11592470629868071,0.7490883611781625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.868378, 0
1979-01-31,1979,1,31,31,1.8354744204439364,1.3608351326298258,1.4683795363551493,0.18354744204439366,0.7414078439190059,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.860835, 0
1979-02-01,1979,2,1,32,2.1879837512969966,1.6055294474065454,1.7503870010375975,0.21879837512969968,0.7337940450676642,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,0.8684114694921021,-0.794471, 0
1979-02-02,1979,2,2,33,2.1879837512969966,1.6209040310986809,1.7503870010375975,0.21879837512969968,0.7408208722472636,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.620904, 0
1979-02-03,1979,2,3,34,1.750387027074604,1.103992812218655,1.2326733578757485,0.17503870270746041,0.630713547999577,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.103993, 0
1979-02-04,1979,2,4,35,1.4221895165634668,0.023779109663483112,0.14221895165634668,0.14221895165634668,0.016720070979669568,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023779, 0
1979-02-05,1979,2,5,36,1.6409878134727474,0.02709230299621946,0.16409878134727474,0.16409878134727474,0.016509752707355736,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.027092, 0
1979-02-06,1979,2,6,37,2.07858453769514,0.033818841367792375,0.20785845376951403,0.20785845376951403,0.01627013034807463,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033819, 0
1979-02-07,1979,2,7,38,1.969185454387716,0.0314498884734482,0.19691854543877163,0.19691854543877163,0.015971014006513164,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03145, 0
1979-02-08,1979,2,8,39,2.07858453769514,0.0627699725446974,0.2380095104092649,0.20785845376951403,0.03019842176556386,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06277, 0
1979-02-09,1979,2,9,40,1.8597862407858596,0.0734116726937127,0.2312374648142544,0.18597862407858598,0.039473177660832845,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.073412, 0
1979-02-10,1979,2,10,41,1.750387027074604,0.06736111053049162,0.21703955982847734,0.17503870270746041,0.0384835522022071,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.067361, 0
1979-02-11,1979,2,11,42,2.1879837512969966,0.0679759851997543,0.2563776152082852,0.21879837512969968,0.03106786563632357,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.067976, 0
1979-02-12,1979,2,12,43,2.1879837512969966,0.035661932801738176,0.22537903302449108,0.21879837512969968,0.016298993436582167,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.035662, 0
1979-02-13,1979,2,13,44,2.9537781164343575,0.18644234381633248,0.4434921080404708,0.29537781164343574,0.06311995568624351,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.186442, 0
1979-02-14,1979,2,14,45,3.391374971060582,0.1238112944998143,0.424534959442009,0.3391374971060582,0.03650769836904673,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.123811, 0
1979-02-15,1979,2,15,46,2.844379033236333,0.08428215250819063,0.3396167954677287,0.2844379033236333,0.02963112564231443,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.084282, 0
1979-02-16,1979,2,16,47,2.297383095412084,0.03268746180962611,0.2406318698920111,0.2297383095412084,0.014228128462729429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032687, 0
1979-02-17,1979,2,17,48,1.750387027074604,0.029790364944055316,0.1887302450458871,0.17503870270746041,0.017019301721998885,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02979, 0
1979-02-18,1979,2,18,49,2.5161812618081334,0.10480479657302554,0.33394384415256717,0.25161812618081336,0.04165232376689451,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104805, 0
1979-02-19,1979,2,19,50,2.844379033236333,0.08395356728234883,0.3456169715366184,0.2844379033236333,0.02951560474232104,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083954, 0
1979-02-20,1979,2,20,51,2.734979689121246,1.9343535028076198,2.1879837512969966,0.2734979689121246,0.7072643027302082,0.1,4.5999999046,0.0,0.0,0.0,4.5999999046,2.6855141222151273,-2.665646, 0
1979-02-21,1979,2,21,52,2.734979689121246,1.9988354377310582,2.1879837512969966,0.2734979689121246,0.7308410536581673,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.0,0.098835, 0
1979-02-22,1979,2,22,53,2.844379033236333,2.0763025084970312,2.2755032265890662,0.2844379033236333,0.7299668870553498,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.676303, 0
1979-02-23,1979,2,23,54,2.297383095412084,1.6632713996430202,1.8379064763296673,0.2297383095412084,0.7239852173390687,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.263271, 0
1979-02-24,1979,2,24,55,2.734979689121246,1.9485572417554284,2.1879837512969966,0.2734979689121246,0.71245766449604,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.448557, 0
1979-02-25,1979,2,25,56,2.297383095412084,0.0,0.2297383095412084,0.2297383095412084,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-26,1979,2,26,57,2.6255806059232207,0.0,0.26255806059232206,0.26255806059232206,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-27,1979,2,27,58,3.063177199632383,0.0,0.3063177199632383,0.3063177199632383,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-28,1979,2,28,59,2.07858453769514,0.0,0.20785845376951403,0.20785845376951403,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-01,1979,3,1,60,2.413005447937227,0.2772557688361308,0.5185563136298534,0.2413005447937227,0.11490059795478068,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.02274424306386924,-0.022744, 0
1979-03-02,1979,3,2,61,2.3124634143942715,0.30347336216782134,0.5342545163880265,0.23124634143942716,0.13123380040471402,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.003473, 0
1979-03-03,1979,3,3,62,2.513547241687775,0.01927089279604837,0.3043364423642889,0.2513547241687775,0.007666811459293885,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.019271, 0
1979-03-04,1979,3,4,63,2.2119216206437238,4.397524011601206e-16,0.2243925629798333,0.2211921620643724,1.9881011924470532e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-05,1979,3,5,64,1.8097540859026493,0.0,0.18334932550402214,0.18097540859026495,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-06,1979,3,6,65,1.8097540859026493,0.0,0.19428416582114555,0.18097540859026495,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-07,1979,3,7,66,1.8097540859026493,1.6792123247455493e-15,0.19069602274610897,0.18097540859026495,9.278676798278978e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-08,1979,3,8,67,2.01083779335022,5.583641188300348e-16,0.2021838538879776,0.20108377933502203,2.776773545218456e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-09,1979,3,9,68,2.3124634143942715,0.0,0.24557485999177006,0.23124634143942716,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-10,1979,3,10,69,2.01083779335022,0.0,0.20108377933502203,0.20108377933502203,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-11,1979,3,11,70,2.2119216206437238,8.291978215169138e-16,0.23416718851400412,0.2211921620643724,3.7487667455214655e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-12,1979,3,12,71,2.3124634143942715,5.377642775528102e-16,0.2561149108947494,0.23124634143942716,2.3255039375127695e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-13,1979,3,13,72,2.8151728627318273,0.8000000119000006,1.120057210282789,0.28151728627318273,0.2841743832112978,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.0, 0
1979-03-14,1979,3,14,73,3.7200499656563886,1.3999999761999984,2.253227329509746,0.3720049965656389,0.37633902477784964,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,-0.0, 0
1979-03-15,1979,3,15,74,3.3178823110693823,0.0,0.3317882311069382,0.3317882311069382,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-16,1979,3,16,75,4.9265526896250025,0.0,0.4926552689625003,0.4926552689625003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-17,1979,3,17,76,3.3178823110693823,1.4081266849819936,1.7399149160889318,0.3317882311069382,0.42440525400316026,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.1918733388180065,-0.191873, 0
1979-03-18,1979,3,18,77,3.5189661383628854,1.1804648047764017,1.5263895377312735,0.35189661383628856,0.33545784709527915,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.080465, 0
1979-03-19,1979,3,19,78,4.323301447436356,0.8114085459416035,1.3349696937055715,0.4323301447436356,0.18768262074872316,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.111409, 0
1979-03-20,1979,3,20,79,4.524385035037995,3.167069524526597,3.6195080280303964,0.45243850350379955,0.7000000000000001,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,1.6329306661734027,-1.632931, 0
1979-03-21,1979,3,21,80,4.9265526896250025,3.5197397315194388,3.9412421517000022,0.4926552689625003,0.714442725626741,0.1,2.5,0.0,0.0,0.0,2.5,0.0,1.01974, 0
1979-03-22,1979,3,22,81,4.524385035037995,0.6131909346539643,1.3550105730976503,0.45243850350379955,0.13553022784428312,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.613191, 0
1979-03-23,1979,3,23,82,5.02709448337555,0.0,0.502709448337555,0.502709448337555,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-24,1979,3,24,83,4.826010895773911,2.671474153004283e-16,0.4996823705949554,0.4826010895773911,5.5355742262075407e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-25,1979,3,25,84,4.524385035037995,1.2628786905111156e-15,0.5528937695748418,0.45243850350379955,2.791271478291657e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-26,1979,3,26,85,4.323301447436356,0.0,0.49052392299110886,0.4323301447436356,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-27,1979,3,27,86,5.9319715863001115,0.0,0.7922866963727583,0.5931971586300112,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-28,1979,3,28,87,6.032513380050661,0.8000000119000006,1.77054206903382,0.6032513380050661,0.13261470990608598,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.0, 0
1979-03-29,1979,3,29,88,5.730887998698473,0.5153299139455385,1.088418713815386,0.5730887998698474,0.08992147710138006,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.08467010985446155,-0.08467, 0
1979-03-30,1979,3,30,89,4.2227596536858085,0.0031623352019154154,0.42227596536858086,0.42227596536858086,0.0007488788046829025,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003162, 0
1979-03-31,1979,3,31,90,3.3178823110693823,0.7677037916835879,1.0971001315468838,0.3317882311069382,0.23138367178435282,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.3346881233600545,-0.332296, 0
1979-04-01,1979,4,1,91,4.12053680419922,0.7138040186689577,1.190471437566817,0.41205368041992196,0.1732308319492556,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.413804, 0
1979-04-02,1979,4,2,92,3.6054697036743173,0.0,0.3605469703674318,0.3605469703674318,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-03,1979,4,3,93,5.253684327079202,0.0,1.1814949589725867,1.0507368654158404,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-04,1979,4,4,94,5.665738105773927,6.661338147750939e-16,1.3060645993371371,1.1721151193463681,1.1757229196602647e-16,0.20687774434047193,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-05,1979,4,5,95,5.047657683418847,0.06776569354003474,1.1784375394889732,1.1106718459489384,0.013425176149056153,0.22003707771178835,0.0,22.90010725387124,0.0,0.0,0.0,0.0,0.067766, 1
1979-04-06,1979,4,6,96,6.901899441755088,6.895858604519983,6.895858604519983,1.659770939041791,0.9991247572807915,0.24048031314401863,0.0,0.0,0.0,0.0,0.0,0.0,6.895859, 1
1979-04-07,1979,4,7,97,7.41696654227999,4.280054668152703,4.280054668152703,1.951371845997236,0.5770626904886921,0.26309567865427913,0.0,0.0,0.0,0.0,0.0,0.0,4.280055, 1
1979-04-08,1979,4,8,98,5.150671005249024,2.2635079516166554,2.2904076895655137,1.466787474507721,0.43945884901402654,0.28477599773173723,1.0,13.394732968957243,0.0,0.0,1.0,0.1763797849422073,1.263508, 1
1979-04-09,1979,4,9,99,6.3868323412301855,6.383826849387797,6.383826849387797,1.9749989528800742,0.9995294237140082,0.30922981023479695,2.5,0.0,0.0,0.0,2.5,0.0,3.883827, 1
1979-04-10,1979,4,10,100,5.665738105773927,5.521773920487383,5.521773920487383,1.8199594191331276,0.9745903918255892,0.32122194587116826,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,4.121774, 1
1979-04-11,1979,4,11,101,5.150671005249024,1.9608363084956333,1.9608363084956333,1.6701594718634565,0.3806953126102122,0.32426056142227,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6093231991678232,1.060836, 1
1979-04-12,1979,4,12,102,4.841631039655478,2.0108635048052643,2.0108635048052643,1.5951783587996926,0.41532770430775207,0.3294712764633141,0.0,12.91715123133517,0.0,0.0,0.0,0.0,2.010864, 1
1979-04-13,1979,4,13,103,5.665738105773927,5.660898165844671,5.660898165844671,1.9221564215836298,0.9991457529735934,0.33925966673693747,0.0,0.0,0.0,0.0,0.0,0.0,5.660898, 1
1979-04-14,1979,4,14,104,4.944644361485655,4.751693129143591,4.751693129143591,1.7812634997335084,0.9609777330307149,0.36024097377112774,0.0,0.0,0.0,0.0,0.0,0.0,4.751693, 1
1979-04-15,1979,4,15,105,7.004912763585266,2.7116226147393068,2.7116226147393068,2.7116226147393068,0.3871029813298402,0.3871029813298402,0.0,14.551021424006274,0.0,0.0,0.0,0.0,2.711623, 1
1979-04-16,1979,4,16,106,7.313952729178813,7.3078177053819795,7.3078177053819795,3.061321834048263,0.9991611890281492,0.4185591495328106,0.0,0.0,0.0,0.0,0.0,0.0,7.307818, 1
1979-04-17,1979,4,17,107,8.550114065159974,5.602525525215344,5.602525525215344,3.8475413455598715,0.6552574015409373,0.44999883232410226,0.0,15.676944617356288,0.0,0.0,0.0,0.0,5.602526, 1
1979-04-18,1979,4,18,108,8.962167352686711,8.954774075159811,8.954774075159811,4.2432431893247236,0.9991750569660269,0.47346172218628213,0.0,0.0,0.0,0.0,0.0,0.0,8.954774, 1
1979-04-19,1979,4,19,109,7.004912763585266,4.300926813797908,4.300926813797908,3.433203873587731,0.6139872056874267,0.4901137229624174,0.0,0.0,0.0,0.0,0.0,0.0,4.300927, 1
1979-04-20,1979,4,20,110,5.047657683418847,2.541213715369873,2.541213715369873,2.541213715369873,0.5034441467212718,0.5034441467212718,0.0,20.161355972112002,0.0,0.0,0.0,0.0,2.541214, 1
1979-04-21,1979,4,21,111,7.5199798641101685,7.513870618778935,7.513870618778935,3.9287604613395746,0.9991875981795655,0.5224429496267622,0.0,0.0,0.0,0.0,0.0,0.0,7.513871, 1
1979-04-22,1979,4,22,112,7.210939407348635,5.444423224654957,5.444423224654957,3.936616284543967,0.7550227393543997,0.5459228073019418,0.0,0.0,0.0,0.0,0.0,0.0,5.444423, 1
1979-04-23,1979,4,23,113,8.13806028656826,4.650974642167577,4.650974642167577,4.650974642167577,0.5715089933462323,0.5715089933462323,0.0,21.732680220283203,0.0,0.0,0.0,0.0,4.650975, 1
1979-04-24,1979,4,24,114,8.65312787826115,8.64625311439291,8.64625311439291,5.159281425437567,0.9992055168992116,0.5962331191705821,0.0,0.0,0.0,0.0,0.0,0.0,8.646253, 1
1979-04-25,1979,4,25,115,7.829019829703715,5.754206098325384,5.754206098325384,4.820874079397169,0.7349842283568656,0.6157698133687843,0.0,0.0,0.0,0.0,0.0,0.0,5.754206, 1
1979-04-26,1979,4,26,116,7.313952729178813,4.6390560126758755,4.6390560126758755,4.6390560126758755,0.634274814789066,0.634274814789066,0.0,24.343469557073576,0.0,0.0,0.0,0.0,4.639056, 1
1979-04-27,1979,4,27,117,7.107926085518456,7.10239373177668,7.10239373177668,4.671761689822476,0.9992216641429281,0.6572608709790367,0.0,0.0,0.0,0.0,0.0,0.0,7.102394, 1
1979-04-28,1979,4,28,118,8.035046964635072,6.808925396868914,6.808925396868914,5.45411900146767,0.8474033103773098,0.6787911788783652,0.0,0.0,0.0,0.0,0.0,0.0,6.808925, 1
1979-04-29,1979,4,29,119,7.004912763585266,4.845160660719733,4.845160660719733,4.845160660719733,0.6916803712256189,0.6916803712256189,0.0,0.0,0.0,0.0,0.0,0.0,4.845161, 1
1979-04-30,1979,4,30,120,5.9747785625354615,4.200166897332927,4.200166897332927,4.200166897332927,0.7029828559119924,0.7029828559119924,0.0,29.277315966965247,0.0,0.0,0.0,0.0,4.200167, 1
1979-05-01,1979,5,1,121,7.122977573980708,7.117853962993494,7.117853962993494,5.088977015193402,0.9992806925286513,0.7144451828379693,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,6.817854, 1
1979-05-02,1979,5,2,122,5.464201738731045,5.39899200163432,5.39899200163432,3.957430264266359,0.9880660085013866,0.7242467341964199,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,4.798992, 1
1979-05-03,1979,5,3,123,5.171476919760126,3.78768615606307,3.78768615606307,3.787086344941578,0.7324186523177518,0.7323026678261262,0.0,0.0,0.0,0.0,0.0,0.0,3.787686, 1
1979-05-04,1979,5,4,124,6.244802186592439,4.627321753258072,4.627321753258072,4.627321753258072,0.7409877230687802,0.7409877230687802,0.0,0.0,0.0,0.0,0.0,0.0,4.627322, 1
1979-05-05,1979,5,5,125,7.415702392951626,5.585399212817916,5.585399212817916,5.585399212817916,0.7531854592933298,0.7531854592933298,0.0,0.0,0.0,0.0,0.0,0.0,5.585399, 1
1979-05-06,1979,5,6,126,10.342953839617827,7.922829902813493,7.922829902813493,7.922829902813493,0.7660123041897132,0.7660123041897132,0.0,40.56099104043912,0.0,0.0,0.0,0.0,7.92283, 1
1979-05-07,1979,5,7,127,9.269628107547758,9.263928676010202,9.263928676010202,7.197078917350607,0.999385149924956,0.7764150658310028,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,8.063929, 1
1979-05-08,1979,5,8,128,5.756927023037294,5.7569262107562835,5.7569262107562835,4.516429889977112,0.999999858903716,0.7845209556945697,2.5,0.0,0.0,0.0,2.5,1.259503679220828,3.256926, 1
1979-05-09,1979,5,9,129,4.9763265751759,4.7346852861454405,4.7346852861454405,3.931618107226081,0.951441834578166,0.7900643271361484,3.1000001431,0.0,0.0,0.0,3.1000001431,2.296932964180641,1.634685, 1
1979-05-10,1979,5,10,130,5.073901980135679,4.127620464254023,4.127620464254023,4.02230196879758,0.8135002371771574,0.792743333344808,0.0,0.0,0.0,0.0,0.0,0.0,4.12762, 1
1979-05-11,1979,5,11,131,5.854501962661742,4.6622730263079015,4.6622730263079015,4.657591923563765,0.7963568986811314,0.7955573255024064,0.0,0.0,0.0,0.0,0.0,0.0,4.662273, 1
1979-05-12,1979,5,12,132,6.3423771262168875,5.070882864618368,5.070882864618368,5.070882864618368,0.7995240213101389,0.7995240213101389,0.0,0.0,0.0,0.0,0.0,0.0,5.070883, 1
1979-05-13,1979,5,13,133,7.415702392951626,5.969912180391807,5.969912180391807,5.969912180391807,0.805036645762107,0.805036645762107,0.0,0.0,0.0,0.0,0.0,0.0,5.969912, 1
1979-05-14,1979,5,14,134,6.439952065841336,5.333281258626441,5.333281258626441,5.231045754127734,0.8281554278820061,0.8122802313815567,0.400000006,40.6268498032272,0.0,2.5633997056465505,0.400000006,0.2977645015012932,4.933281, 1
1979-05-15,1979,5,15,135,8.391453185397246,8.38621362003748,8.38621362003748,6.883369051969913,0.9993756069128904,0.8202833168334072,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,7.486214, 1
1979-05-16,1979,5,16,136,7.708427677257875,7.197308011099881,7.197308011099881,6.385648048364385,0.9336933953903535,0.8283982565217446,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,6.397308, 1
1979-05-17,1979,5,17,137,7.610852737535853,6.368581618834643,6.368581618834643,6.367782052149602,0.8367763558773813,0.8366712997538936,0.0,0.0,0.0,0.0,0.0,0.0,6.368582, 1
1979-05-18,1979,5,18,138,8.098727901090998,6.843505470378676,6.843505470378676,6.843505470378676,0.8450099267388366,0.8450099267388366,0.0,0.0,0.0,0.0,0.0,0.0,6.843505, 1
1979-05-19,1979,5,19,139,6.439952065841336,6.409331117711138,6.409331117711138,5.505459828087921,0.9952451589985246,0.8548914295946192,4.5,0.0,0.0,0.0,4.5,3.596128710376783,1.909331, 1
