#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-21,1979,1,21,21,0.38309147932577886,0.41621014922263977,0.4214006272583568,0.03830914793257789,1.0864510741798488,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.41621, 0, 0
1979-01-22,1979,1,22,22,0.2873186165815264,0.3117693568756927,0.3160504782396791,0.02873186165815264,1.0850997425265285,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.311769, 0, 0
1979-01-23,1979,1,23,23,0.19154573966288943,0.2076523428809464,0.2107003136291784,0.019154573966288946,1.0840875043548541,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207652, 0, 0
1979-01-24,1979,1,24,24,0.2873186165815264,0.3112848129659638,0.3160504782396791,0.02873186165815264,1.0834133084364095,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.01268139531847362,0.011285, 0, 0
1979-01-25,1979,1,25,25,0.2873186165815264,0.3112742859093707,0.3160504782396791,0.02873186165815264,1.0833766694719096,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.311274, 0, 0
1979-01-26,1979,1,26,26,0.19154573966288943,0.20732260346370762,0.2107003136291784,0.019154573966288946,1.0823660386735026,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207323, 0, 0
1979-01-27,1979,1,27,27,0.38309147932577886,0.4143873383467056,0.4214006272583567,0.03830914793257789,1.0816929133375814,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.414387, 0, 0
1979-01-28,1979,1,28,28,0.2873186165815264,0.24680782077145877,0.2524543499121594,0.02873186165815264,0.8590039298808445,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.246808, 0, 0
1979-01-29,1979,1,29,29,0.2873186165815264,0.14961174856366932,0.15548851303432312,0.02873186165815264,0.5207172105439158,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149612, 0, 0
1979-01-30,1979,1,30,30,0.19154573966288943,0.058379931643461475,0.06239081833583154,0.019154573966288946,0.30478324261456885,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05838, 0, 0
1979-01-31,1979,1,31,31,0.19154573966288943,0.04518031771781939,0.049227510991969044,0.019154573966288946,0.23587221411102333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04518, 0, 0
1979-02-01,1979,2,1,32,0.2887562806705362,0.23811398866194838,0.24425751277181018,0.028875628067053623,0.8246192536799938,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.18461812129524344,-0.161886, 0, 0
1979-02-02,1979,2,2,33,0.19250418236525438,0.08688904564096454,0.0908835473207416,0.01925041823652544,0.4513618591210795,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.086889, 0, 0
1979-02-03,1979,2,3,34,0.38500836473050876,0.4154115841772029,0.42350920120355967,0.03850083647305088,1.0789676854630814,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7149916590694914,-0.684588, 0, 0
1979-02-04,1979,2,4,35,0.38500836473050876,0.41626733831893203,0.42350920120355967,0.03850083647305088,1.0811903752021164,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.416267, 0, 0
1979-02-05,1979,2,5,36,0.38500836473050876,0.4157469928409551,0.42350920120355967,0.03850083647305088,1.079838857869912,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.2149916590694913,-0.184253, 0, 0
1979-02-06,1979,2,6,37,0.5775125613410724,0.6239659865916166,0.6352638174751797,0.05775125613410725,1.0804370819964024,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6224874863589275,-0.576034, 0, 0
1979-02-07,1979,2,7,38,0.8662688421078606,0.9375691110275589,0.9528957263186467,0.08662688421078607,1.0823073224545465,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.437569, 0, 0
1979-02-08,1979,2,8,39,0.6737646167179221,0.7282631750885521,0.7411410783897143,0.06737646167179222,1.080886643522639,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.728263, 0, 0
1979-02-09,1979,2,9,40,1.0587730100353017,1.141910145998034,1.164650311038832,0.10587730100353017,1.0785221526944293,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.14191, 0, 0
1979-02-10,1979,2,10,41,0.6737646167179221,0.7119315023403466,0.7289004985339699,0.06737646167179222,1.0566472098347122,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.13847597503782239,-0.088069, 0, 0
1979-02-11,1979,2,11,42,1.0587730100353017,1.1382874866424744,1.1646503110388318,0.10587730100353017,1.0751005889397591,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.6412270376646987,-0.561713, 0, 0
1979-02-12,1979,2,12,43,0.8662688421078606,0.9329059932714436,0.9528957263186467,0.08662688421078607,1.076924331021115,0.1,2.0,0.0,0.0,0.0,2.0,1.1337311578921394,-1.067094, 0, 0
1979-02-13,1979,2,13,44,1.4437813460826876,1.5598453720287568,1.5881594806909562,0.14437813460826876,1.0803889219520517,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.959845, 0, 0
1979-02-14,1979,2,14,45,1.3475292334358442,1.4516562413096017,1.4822821567794287,0.13475292334358444,1.077272540951309,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.451656, 0, 0
1979-02-15,1979,2,15,46,1.3475292334358442,1.4453051074717305,1.4822821567794287,0.13475292334358444,1.0725593713366675,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.745305, 0, 0
1979-02-16,1979,2,16,47,1.0587730100353017,0.8240294252853566,0.8556448643205199,0.10587730100353017,0.7782871469852464,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.124029, 0, 0
1979-02-17,1979,2,17,48,1.636285571472626,0.33989199426243855,0.38941113924910503,0.16362855714726263,0.20772168390908818,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.339892, 0, 0
1979-02-18,1979,2,18,49,2.1175460201668552,0.5022896423578693,0.5687100495896169,0.21175460201668553,0.23720364873972877,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.50229, 0, 0
1979-02-19,1979,2,19,50,1.8287896821300735,0.16231593089586097,0.22266141737198528,0.18287896821300736,0.08875593103019058,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162316, 0, 0
1979-02-20,1979,2,20,51,1.7325376841194693,1.1222545763055287,1.1803370345038975,0.17325376841194695,0.6477518997665521,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.622255, 0, 0
1979-02-21,1979,2,21,52,0.8662688421078606,0.6028763421881144,0.633667700351615,0.08662688421078607,0.6959460076171702,0.1,1.0,0.0,0.0,0.0,1.0,0.452959183859171,-0.397124, 0, 0
1979-02-22,1979,2,22,53,1.3475292334358442,0.9128231704697811,0.9589833823091687,0.13475292334358444,0.6774050965427464,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.512823, 0, 0
1979-02-23,1979,2,23,54,1.25127723542524,0.5075324466710175,0.5524788930609387,0.125127723542524,0.40561150822705994,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.107532, 0, 0
1979-02-24,1979,2,24,55,1.636285571472626,0.956682194606411,1.016029593735297,0.16362855714726263,0.5846670112390071,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.456682, 0, 0
1979-02-25,1979,2,25,56,1.3475292334358442,0.5343816198837292,0.5852539743227103,0.13475292334358444,0.39656402742462,0.1,0.5,0.0,0.0,0.0,0.5,0.04949894902087415,0.034382, 0, 0
1979-02-26,1979,2,26,57,2.3100502455567935,1.1825339531285244,1.2700015763024732,0.23100502455567937,0.5119083255453161,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.782534, 0, 0
1979-02-27,1979,2,27,58,1.9250417947769167,0.11472355303944706,0.1925041794776917,0.1925041794776917,0.059595357020672785,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114724, 0, 0
1979-02-28,1979,2,28,59,1.3475292334358442,0.07980455932901212,0.13475292334358444,0.13475292334358444,0.05922287795236289,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.079805, 0, 0
1979-03-01,1979,3,1,60,1.269139317935364,0.07483324168389427,0.1269139317935364,0.1269139317935364,0.0589637722402557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.074833, 0, 0
1979-03-02,1979,3,2,61,1.5620175593983407,0.18475048412188771,0.24922930816036676,0.1562017559398341,0.11827682922658697,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18475, 0, 0
1979-03-03,1979,3,3,62,0.8786348990420154,0.9297020098364159,0.9664983889462171,0.08786348990420155,1.0581209679356915,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.521365196357985,-2.470298, 0, 0
1979-03-04,1979,3,4,63,0.7810087796991704,0.8326658065042192,0.8591096576690875,0.07810087796991705,1.0661414162654435,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.6189913157008293,-1.567334, 0, 0
1979-03-05,1979,3,5,64,1.171513198690145,1.2549602759102394,1.2886645185591596,0.1171513198690145,1.0712301639566635,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.25496, 0, 0
1979-03-06,1979,3,6,65,2.440652400255203,2.6124801156613775,2.684717640280723,0.2440652400255203,1.0704023708530588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.61248, 0, 0
1979-03-07,1979,3,7,66,2.73353064171818,2.9027916587626756,3.006883705889998,0.273353064171818,1.061920292555457,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.902792, 0, 0
1979-03-08,1979,3,8,67,2.050148155917314,0.107623848381416,0.2050148155917314,0.2050148155917314,0.05249564431272091,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.107624, 0, 0
1979-03-09,1979,3,9,68,2.34302639738029,0.12217996115873282,0.234302639738029,0.234302639738029,0.052146216233560486,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12218, 0, 0
1979-03-10,1979,3,10,69,1.8548958009589434,0.09598998227780547,0.18548958009589434,0.18548958009589434,0.051749528047980164,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09599, 0, 0
1979-03-11,1979,3,11,70,2.050148155917314,0.10545525896094558,0.2050148155917314,0.2050148155917314,0.05143787226136392,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105455, 0, 0
1979-03-12,1979,3,12,71,2.5382786359683545,0.1689186608721616,0.2930519463545126,0.25382786359683546,0.06654850987536245,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168919, 0, 0
1979-03-13,1979,3,13,72,2.9287828803062435,0.400559195277762,0.5453961549260598,0.2928782880306244,0.13676643563140406,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.400559, 0, 0
1979-03-14,1979,3,14,73,2.245400161667139,0.12062224601034904,0.23458409355631146,0.2245400161667139,0.053719710218953054,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.120622, 0, 0
1979-03-15,1979,3,15,74,1.8548958009589434,1.5890156521148233,1.6838844827700399,0.18548958009589434,0.856660331698058,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.189016, 0, 0
1979-03-16,1979,3,16,75,2.34302639738029,1.2708814393847954,1.3921536435045407,0.234302639738029,0.5424102096356033,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.370881, 0, 0
1979-03-17,1979,3,17,76,2.245400161667139,0.0,0.6994537617104595,0.6994537617104595,0.0,0.31150517117231213,0.0,139.51258778412074,0.0,0.0,0.0,0.0,0.0, 1, 0
1979-03-18,1979,3,18,77,2.1477741587922266,2.3604922447036913,2.3604922447036913,0.7377622296171331,1.0990411794651092,0.34350084090405686,0.0,0.0,0.0,0.0,0.0,0.0,2.360492, 1, 0
1979-03-19,1979,3,19,78,2.73353064171818,3.005705325841168,3.005705325841168,1.0624528276378233,1.0995689164661826,0.3886741971803949,0.0,0.0,0.0,0.0,0.0,0.0,3.005705, 1, 0
1979-03-20,1979,3,20,79,2.6359046388432668,2.8980963235024664,2.8980963235024664,1.1048747136458998,1.0994693361798775,0.4191633860209602,0.0,0.0,0.0,0.0,0.0,0.0,2.898096, 1, 0
1979-03-21,1979,3,21,80,2.6359046388432668,2.6069645303771014,2.6069645303771014,1.186464087853061,0.9890208059731381,0.45011646869506083,0.0,0.0,0.0,0.0,0.0,0.0,2.606965, 1, 0
1979-03-22,1979,3,22,81,3.026409116019395,1.5021324148024937,1.5021324148024937,1.5019893446974895,0.49634149158863,0.496294217707433,0.0,0.0,0.0,0.0,0.0,0.0,1.502132, 1, 0
1979-03-23,1979,3,23,82,3.026409116019395,1.6499334923045064,1.6499334923045064,1.6173269766151817,0.5451786024470634,0.5344046077757112,0.0,0.0,0.0,0.0,0.0,0.0,1.649933, 1, 0
1979-03-24,1979,3,24,83,4.686052794662954,3.1700174939410544,3.1700174939410544,2.973702568053151,0.6764792529762906,0.6345858013891701,0.0,0.0,0.0,0.0,0.0,0.0,3.170017, 1, 0
1979-03-25,1979,3,25,84,3.319287357482372,2.1151451098212664,2.1151451098212664,2.106748482844007,0.6372286825523812,0.6346990350488797,0.0,0.0,0.0,0.0,0.0,0.0,2.115145, 1, 0
1979-03-26,1979,3,26,85,1.8548958009589434,1.7547815180177508,1.7547815180177508,1.1002716022923973,0.9460270043797417,0.593171649708614,2.0,0.0,0.0,0.0,2.0,1.3454900842746467,-0.245218, 1, 0
1979-03-27,1979,3,27,86,0.7810087796991704,0.8591096576690875,0.8591096576690875,0.43720742422127895,1.1,0.5597983474522308,6.5,0.0,0.0,0.0,6.5,6.078097766552191,-5.64089, 1, 0
1979-03-28,1979,3,28,87,1.5620175593983407,1.718219315338175,1.718219315338175,0.9960256689111158,1.1,0.6376533112052631,0.0,0.0,0.0,0.0,0.0,0.0,1.718219, 1, 0
1979-03-29,1979,3,29,88,2.5382786359683545,2.79210649956519,2.79210649956519,1.8445201481160896,1.1,0.7266815084752917,0.0,0.0,0.0,0.0,0.0,0.0,2.792106, 1, 0
1979-03-30,1979,3,30,89,2.73353064171818,3.006883705889998,3.006883705889998,2.110886978506564,1.1,0.7722199803766425,0.0,0.0,0.0,0.0,0.0,0.0,3.006884, 1, 0
1979-03-31,1979,3,31,90,2.9287828803062435,2.5347715143724927,2.5347715143724927,2.2896950785733114,0.8654692471117724,0.7817906523456233,0.0,0.0,0.0,0.0,0.0,0.0,2.534772, 1, 0
1979-04-01,1979,4,1,91,2.4035054208567193,2.017852566531717,2.017852566531717,1.8295868041252594,0.8395456690139114,0.7612160090211534,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5117342256935424,1.317853, 1, 0
1979-04-02,1979,4,2,92,2.603797579069503,2.1733561550063722,2.1733561550063722,2.08045760611652,0.8346870634172131,0.7990089639994195,0.0,0.0,0.0,0.0,0.0,0.0,2.173356, 1, 0
1979-04-03,1979,4,3,93,2.5036513805389404,2.1244800122698697,2.1244800122698697,2.0761365800315517,0.8485526494557523,0.8292434786126808,0.0,0.0,0.0,0.0,0.0,0.0,2.12448, 1, 0
1979-04-04,1979,4,4,94,4.4064265252878725,4.036745382189414,4.036745382189414,3.958062050340479,0.9161040945589563,0.8982475998693518,0.0,0.0,0.0,0.0,0.0,0.0,4.036745, 1, 0
1979-04-05,1979,4,5,95,3.6052581312850793,3.164097625299491,3.164097625299491,3.153410480276048,0.8776341416007462,0.8746698198700207,0.0,68.21956054000309,0.0,0.0,0.0,0.0,3.164098, 1, 0
1979-04-06,1979,4,6,96,3.6052581312850793,3.803870665925722,3.803870665925722,3.399901627188789,1.0550896849568572,0.943039722367094,0.0,0.0,0.0,0.0,0.0,0.0,3.803871, 1, 0
1979-04-07,1979,4,7,97,3.8055500506495212,3.968355457565538,3.968355457565538,3.6015931351478296,1.0427810447239367,0.9464054045309742,0.0,0.0,0.0,0.0,0.0,0.0,3.968355, 1, 0
1979-04-08,1979,4,8,98,3.404965973072296,3.5914929895565915,3.5914929895565915,3.3221874363236026,1.0547808753330925,0.9756888798879825,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.030694458667011704,3.291493, 1, 0
1979-04-09,1979,4,9,99,3.905696249180084,4.221815914271254,4.221815914271254,4.03159939518147,1.0809381080665277,1.032235775126603,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10978349281021621,3.921816, 1, 0
1979-04-10,1979,4,10,100,3.6052581312850793,3.7454066523463623,3.7454066523463623,3.676009257410597,1.038873366610043,1.0196244273084265,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6306025931642347,3.045407, 1, 0
1979-04-11,1979,4,11,101,2.5036513805389404,2.550093354904361,2.550093354904361,2.4988027671703743,1.0185496969451966,0.9980633831825569,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1487094599660133,1.350093, 1, 0
1979-04-12,1979,4,12,102,2.3033592223261565,2.33096171878109,2.33096171878109,2.3058787357148693,1.011983583015357,1.0010938430116725,0.0,0.0,0.0,0.0,0.0,0.0,2.330962, 1, 0
1979-04-13,1979,4,13,103,3.7054040909673,4.023710280476007,4.023710280476007,3.9966439230421607,1.0859032326014444,1.078598669652473,0.0,0.0,0.0,0.0,0.0,0.0,4.02371, 1, 0
1979-04-14,1979,4,14,104,3.1045278551772912,3.2060697979157338,3.2060697979157338,3.1967522247927787,1.0327076925945777,1.0297064075175517,0.0,0.0,0.0,0.0,0.0,0.0,3.20607, 1, 0
1979-04-15,1979,4,15,105,3.0043816566467285,3.1141376941683223,3.1141376941683223,3.0982684506616573,1.0365319889631117,1.0312499558127772,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.284130768393335,2.814138, 1, 0
1979-04-16,1979,4,16,106,2.703943538751724,2.827766176548334,2.827766176548334,2.7053344258846947,1.0457933518292963,1.0005143920769932,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.5775682970363607,-0.872234, 1, 0
1979-04-17,1979,4,17,107,3.6052581312850793,4.09495321615549,4.09495321615549,3.9603683393475,1.1358280231368234,1.0984978592741828,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9654151469920107,2.994953, 1, 0
1979-04-18,1979,4,18,108,3.304819774541733,3.7151969427264753,3.7151969427264753,3.657724537296701,1.124175354839629,1.1067848738601498,0.400000006,0.0,0.0,0.0,0.400000006,0.34252760057022513,3.315197, 1, 0
1979-04-19,1979,4,19,109,3.204673814859512,3.5127459807868857,3.5127459807868857,3.4789637765972814,1.096132144400749,1.0855906022216473,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.26621780771039594,3.212746, 1, 0
1979-04-20,1979,4,20,110,2.703943538751724,2.90789124000459,2.90789124000459,2.8685892208715464,1.075426020673131,1.0608909467820586,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8606980166669562,2.007891, 1, 0
1979-04-21,1979,4,21,111,4.206134605823284,4.756547826038055,4.756547826038055,4.707488413074995,1.1308596304675411,1.1191958542072336,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2509405989369401,4.456548, 1, 0
1979-04-22,1979,4,22,112,2.4035054208567193,2.61888380811134,2.61888380811134,2.498708537068504,1.0896101108762426,1.0396101108762426,9.4000005722,0.0,0.0,0.0,9.4000005722,9.279825301157164,-6.781117, 1, 0
1979-04-23,1979,4,23,113,2.103067302961715,2.283619198821642,2.283619198821642,2.178465833673556,1.0858516965223408,1.0358516965223408,7.2000002861,0.0,0.0,0.0,7.2000002861,7.094846920951914,-4.916381, 1, 0
1979-04-24,1979,4,24,114,2.804089498433945,3.1709082688995047,3.1709082688995047,3.0307037939778074,1.130815642892434,1.080815642892434,2.2999999523,0.0,0.0,0.0,2.2999999523,2.1597954773783026,0.870908, 1, 0
1979-04-25,1979,4,25,115,4.206134605823284,4.935688167890927,4.935688167890927,4.725381437599762,1.1734498846179566,1.1234498846179566,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.08969328160883566,4.635688, 1, 0
1979-04-26,1979,4,26,116,5.307741117721081,6.5025077338164765,6.5025077338164765,6.237120677930423,1.2250988866254988,1.1750988866254988,0.0,0.0,0.0,0.0,0.0,0.0,6.502508, 1, 0
1979-04-27,1979,4,27,117,4.206134605823284,5.010689419965379,5.010689419965379,4.938296999441389,1.1912812806865978,1.1740701290454294,0.0,117.85098660141207,0.0,9.144658260049344,0.0,0.0,5.010689, 1, 0
1979-04-28,1979,4,28,118,4.907156801395661,6.106535891489308,6.106535891489308,5.864964478031772,1.2444142583241946,1.1951858714528336,0.0,0.0,0.0,0.0,0.0,0.0,6.106536, 1, 0
1979-04-29,1979,4,29,119,5.908617353611236,7.607314902140895,7.607314902140895,7.3132700885440975,1.2874949327174567,1.23772951451567,0.0,0.0,0.0,0.0,0.0,0.0,7.607315, 1, 0
1979-04-30,1979,4,30,120,5.80847139382887,7.359887261037781,7.359887261037781,7.2264068863672,1.2670953788043429,1.2441150857770937,0.0,0.0,0.0,0.0,0.0,0.0,7.359887, 1, 0
1979-05-01,1979,5,1,121,5.0103305712272626,6.247572862764809,6.247572862764809,6.238042762868722,1.2469382556597435,1.245036165615862,0.0,0.0,0.0,0.0,0.0,0.0,6.247573, 1, 0
1979-05-02,1979,5,2,122,5.10668298499087,6.348422059214323,6.348422059214323,6.340336957159685,1.2431596161095306,1.2415763766410928,0.0,0.0,0.0,0.0,0.0,0.0,6.348422, 1, 0
1979-05-03,1979,5,3,123,4.721272870431338,5.8486709331186795,5.8486709331186795,5.842238932011179,1.238791125534827,1.2374287808273683,0.0,0.0,0.0,0.0,0.0,0.0,5.848671, 1, 0
1979-05-04,1979,5,4,124,2.986927814081302,3.719917591631428,3.719917591631428,3.6769497428571327,1.2453992272911938,1.2310139286001,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.6570321989257049,2.019918, 1, 0
1979-05-05,1979,5,5,125,3.661395170028014,4.609580876025632,4.609580876025632,4.508493571985666,1.2589684155808736,1.2313594579716372,2.2999999523,0.0,0.0,0.0,2.2999999523,2.1989126482600336,2.309581, 1, 0
1979-05-06,1979,5,6,126,4.624920456571376,6.0399902671402765,6.0399902671402765,5.9554494890845575,1.3059663023086767,1.28768690078176,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6154592100442808,5.33999, 1, 0
1979-05-07,1979,5,7,127,4.046805514388273,5.090013730529018,5.090013730529018,5.0706469854846645,1.2577856070502165,1.2529999199260156,0.0,0.0,0.0,0.0,0.0,0.0,5.090014, 1, 0
1979-05-08,1979,5,8,128,4.817625284194945,6.182942305071289,6.182942305071289,6.1713685398603335,1.283400418325498,1.2809980386201014,0.0,0.0,0.0,0.0,0.0,0.0,6.182942, 1, 0
1979-05-09,1979,5,9,129,5.203035398850831,6.627037052178157,6.627037052178157,6.620947095528052,1.2736867124989844,1.2725162502239342,0.0,0.0,0.0,0.0,0.0,0.0,6.627037, 1, 0
1979-05-10,1979,5,10,130,4.624920456571376,5.915654028657423,5.915654028657423,5.912461521888837,1.2790823289192126,1.2783920453135669,0.0,0.0,0.0,0.0,0.0,0.0,5.915654, 1, 0
1979-05-11,1979,5,11,131,5.203035398850831,6.527120399268421,6.527120399268421,6.519927655166823,1.2544831812426327,1.2531007681798296,0.0,0.0,0.0,0.0,0.0,0.0,6.52712, 1, 0
