# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-27,1979,1,27,27,0.8298270524278587,0.6266175613649382,0.7053504142129824,0.08298270524278588,0.7551182617288961,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.326618, 0
1979-01-28,1979,1,28,28,0.6789494188489864,0.5124897687325255,0.5771060875076283,0.06789494188489864,0.7548276123445873,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.0907888781772703,-1.08751, 0
1979-01-29,1979,1,29,29,0.7543882131576538,0.5701685460159245,0.6412299811840058,0.07543882131576539,0.7558025643446384,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.570169, 0
1979-01-30,1979,1,30,30,0.6789494188489864,0.5128051445900513,0.5771070060216386,0.06789494188489864,0.7552921180187514,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.512805, 0
1979-01-31,1979,1,31,31,1.2070211590066857,0.9110994345910064,1.0259679851556829,0.12070211590066858,0.7548330265732813,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.511099, 0
1979-02-01,1979,2,1,32,1.791343187916383,1.3513453453053381,1.5226417097289258,0.17913431879163833,0.75437546217884,0.1,2.5,0.0,0.0,0.0,2.5,1.1564926090627126,-1.148655, 0
1979-02-02,1979,2,2,33,1.890862155116953,1.4283644594665001,1.60723283184941,0.18908621551169533,0.7554038011714045,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.428364, 0
1979-02-03,1979,2,3,34,1.69182410218861,1.275846936561433,1.4380504868603186,0.16918241021886102,0.754125050536251,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.275847, 0
1979-02-04,1979,2,4,35,1.2937478777052014,0.9741699537841135,1.0996856960494212,0.12937478777052014,0.7529828419985952,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.97417, 0
1979-02-05,1979,2,5,36,1.4927859306335447,1.1227402881562698,1.268868041038513,0.14927859306335448,0.7521107113327187,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.12274, 0
1979-02-06,1979,2,6,37,1.2937478777052014,0.9645341277225503,1.092478583663103,0.12937478777052014,0.7455348482838887,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.964534, 0
1979-02-07,1979,2,7,38,2.08990044529874,0.27039014276789497,1.193390424961171,0.20899004452987402,0.12937943688951373,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27039, 0
1979-02-08,1979,2,8,39,1.791343187916383,2.220446049250313e-15,0.5183496424710237,0.17913431879163833,1.239542519952888e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-09,1979,2,9,40,2.08990044529874,0.0,0.4932803951201748,0.20899004452987402,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-10,1979,2,10,41,1.890862155116953,0.0,0.3515619864147162,0.18908621551169533,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-11,1979,2,11,42,1.9903812408447263,0.0,0.3533777063453879,0.19903812408447263,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-12,1979,2,12,43,1.9903812408447263,0.0,0.3417102171058307,0.19903812408447263,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-13,1979,2,13,44,2.587495755509922,1.6375789613221059e-15,0.4884204907314857,0.2587495755509922,6.328817961671924e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-14,1979,2,14,45,2.9855718612670894,0.0,0.5686722432942442,0.29855718612670895,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-15,1979,2,15,46,2.2889383795008427,1.1129985821867194e-14,0.3982850304531374,0.22889383795008428,4.862510027156935e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-16,1979,2,16,47,1.9903812408447263,7.799316747991725e-15,0.33985933610857366,0.19903812408447263,3.918503946852745e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-17,1979,2,17,48,2.1894194123997917,0.0,0.38891401534872666,0.21894194123997918,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-18,1979,2,18,49,2.3884575839548567,0.0,0.4322222822844584,0.2388457583954857,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-02-19,1979,2,19,50,2.3884575839548567,0.515242150573747,0.7540879089692326,0.2388457583954857,0.21572170845110783,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.284757861326253,-0.284758, 0
1979-02-20,1979,2,20,51,1.9903812408447263,0.6528018133000217,0.8513325276214087,0.19903812408447263,0.32797827868542906,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.44770562026306415,-0.447198, 0
1979-02-21,1979,2,21,52,2.587495755509922,1.7765807526363202,2.033634774714555,0.2587495755509922,0.6866023833481445,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.0251147531364377,-1.023419, 0
1979-02-22,1979,2,22,53,2.7865336897120248,1.6431886976881067,1.917463004589395,0.27865336897120246,0.5896891552952739,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.543189, 0
1979-02-23,1979,2,23,54,2.4879765510559078,1.8271450858668297,2.073242748286353,0.2487976551055908,0.7343899945887278,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,0.7755550499192378,-0.772855, 0
1979-02-24,1979,2,24,55,2.08990044529874,1.5711393352617689,1.7764153785039292,0.20899004452987402,0.7517771187599239,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,0.7325746183259447,-0.728861, 0
1979-02-25,1979,2,25,56,1.9903812408447263,1.1696830764694441,1.3638853006690266,0.19903812408447263,0.5876678560198978,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.169683, 0
1979-02-26,1979,2,26,57,1.890862155116953,0.8229720781577813,1.0094442331181837,0.18908621551169533,0.4352364216136522,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.822972, 0
1979-02-27,1979,2,27,58,1.890862155116953,0.6360169370102245,0.8238822224606059,0.18908621551169533,0.33636346006982504,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.636017, 0
1979-02-28,1979,2,28,59,2.2889383795008427,0.0852301802357569,0.8451542011052312,0.22889383795008428,0.03723568139669333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08523, 0
1979-03-01,1979,3,1,60,1.91893807612782,0.5830485083924406,0.7749423160052227,0.19189380761278202,0.30383914710210996,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.21695150350755943,-0.216952, 0
1979-03-02,1979,3,2,61,1.91893807612782,0.6458963261435118,0.8374174242659144,0.19189380761278202,0.3365904998075033,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.15447639524686774,-0.154104, 0
1979-03-03,1979,3,3,62,1.7361819288211895,0.3710551892640646,0.6213400573628284,0.17361819288211897,0.21371907120125302,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.371055, 0
1979-03-04,1979,3,4,63,1.8275599479675293,3.3306690738754696e-15,0.55383726215259,0.18275599479675295,1.822467754110929e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-05,1979,3,5,64,1.6448040185060444,0.0,0.42366565431160935,0.16448040185060445,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-06,1979,3,6,65,2.010315986351587,0.0,0.47212413036827766,0.2010315986351587,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-07,1979,3,7,66,2.5585838835672368,0.0,0.5513589205395837,0.2558583883567237,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-08,1979,3,8,67,3.746497806158825,0.0,0.7872585402865322,0.37464978061588255,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-09,1979,3,9,68,3.015473870559119,0.0,0.5274788309899686,0.30154738705591194,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-10,1979,3,10,69,2.741339921951294,3.635980405647388e-15,0.44211270305699285,0.2741339921951294,1.3263515321585095e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-11,1979,3,11,70,3.1982299089431763,0.0,0.4988411448882547,0.31982299089431765,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-12,1979,3,12,71,3.9292540623880288,0.0,0.6280354029956395,0.3929254062388029,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-13,1979,3,13,72,3.563741985711292,0.0,0.5441654651319423,0.35637419857112923,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-14,1979,3,14,73,3.563741985711292,2.7200464103316335e-15,0.5358362360586002,0.35637419857112923,7.632557074102366e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-15,1979,3,15,74,3.4723638575510014,0.0,0.49257265197927436,0.3472363857551002,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-16,1979,3,16,75,4.934411946686938,0.0,0.7266630244033547,0.4934411946686938,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-17,1979,3,17,76,3.4723638575510014,8.326672684688674e-16,0.4751427519874106,0.3472363857551002,2.3979839170890727e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-03-18,1979,3,18,77,2.8327180501115845,0.48411226787968903,0.7673840728908475,0.28327180501115845,0.17090026586324722,0.1,1.5,0.0,0.0,0.0,1.5,1.015887732120311,-1.015888, 0
1979-03-19,1979,3,19,78,2.924095960335351,0.7625166551966528,1.0522668481741027,0.2924095960335351,0.2607700518519246,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.6401427240594324,-0.637483, 0
1979-03-20,1979,3,20,79,2.1930720247356446,1.6480501795213962,1.864111221025298,0.21930720247356447,0.7514801889463955,0.1,9.6999998093,0.0,0.0,0.0,9.6999998093,8.055195790748266,-8.05195, 0
1979-03-21,1979,3,21,80,2.5585838835672368,1.9411687784624692,2.1747963010321514,0.2558583883567237,0.7586887383016134,0.1,7.0,0.0,0.0,0.0,7.0,5.081062087324573,-5.058831, 0
1979-03-22,1979,3,22,81,2.467205973343469,1.883015226444472,2.0971250773419485,0.2467205973343469,0.763217682994127,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.483015, 0
1979-03-23,1979,3,23,82,3.4723638575510014,2.645559320207745,2.9515092789183512,0.3472363857551002,0.7618900059838812,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.645559, 0
1979-03-24,1979,3,24,83,3.9292540623880288,2.984353156963362,3.3398659530298245,0.3929254062388029,0.7595215553838742,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.984353, 0
1979-03-25,1979,3,25,84,4.2947661391561445,3.2447053066410905,3.6447636406582617,0.4294766139156145,0.7555022093190445,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.244705, 0
1979-03-26,1979,3,26,85,4.020631972703174,2.241860133374686,2.628062103448587,0.4020631972703174,0.5575889931222494,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.34186, 0
1979-03-27,1979,3,27,86,5.208546113139909,2.627690797818696,3.1342549734169967,0.5208546113139909,0.5044960226404954,0.1,1.5,0.0,0.0,0.0,1.5,0.0,1.127691, 0
1979-03-28,1979,3,28,87,5.1171677671344735,3.0568788311607618,3.5597220266386844,0.5117167767134474,0.5973770980881015,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,0.6519947977747624,-0.643121, 0
1979-03-29,1979,3,29,88,4.020631972703174,2.4650702530277027,2.85784644115236,0.4020631972703174,0.6131051709690237,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,0.7442168038179569,-0.73493, 0
1979-03-30,1979,3,30,89,3.289608037103467,1.6597056500916187,1.9789035950748493,0.3289608037103467,0.5045299109717054,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.659706, 0
1979-03-31,1979,3,31,90,3.1982299089431763,2.406275209347909,2.7184954226016997,0.31982299089431765,0.7523771829596326,0.1,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,4.401327758992618,-4.393725, 0
1979-04-01,1979,4,1,91,2.6524793888264853,2.377187893737519,2.6256968631240536,0.2652479388826485,0.8962135214891297,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.977188, 0
1979-04-02,1979,4,2,92,2.557748070842628,1.7522572455319767,1.9964183411315033,0.2557748070842628,0.6850781222384856,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.752257, 0
1979-04-03,1979,4,3,93,3.5997934724026877,1.9267936824084313,2.2760748649371854,0.3599793472402688,0.5352511740409346,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.926794, 0
1979-04-04,1979,4,4,94,4.357644694076767,1.3927995315837969,2.083632852979948,0.43576446940767677,0.3196220961926962,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3928, 0
1979-04-05,1979,4,5,95,5.115496141685256,6.8833827526759706e-15,1.8193497673223957,0.5115496141685256,1.3455943591833695e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-06,1979,4,6,96,7.483781350625762,0.0,2.0771261225688606,0.7483781350625762,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-07,1979,4,7,97,7.483781350625762,2.6645352591003757e-15,1.4663200122991766,0.7483781350625762,3.5604130241960884e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-08,1979,4,8,98,5.683884501457214,0.7153411129388869,1.2837295630846084,0.5683884501457215,0.12585426617227888,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.18465892286111307,-0.184659, 0
1979-04-09,1979,4,9,99,7.483781350625762,1.4360775322564825,2.1832184721506303,0.7483781350625762,0.19189196810732637,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.036078, 0
1979-04-10,1979,4,10,100,4.9260335056228115,2.6152364587317516,3.1071845570190186,0.49260335056228116,0.5309010699473714,0.1,6.0,0.0,0.0,0.0,6.0,3.3854187935432627,-3.384764, 0
1979-04-11,1979,4,11,101,4.168182058109054,1.881172431789297,2.2848056556387517,0.41681820581090545,0.4513172422806103,0.1,1.5,0.0,0.0,0.0,1.5,0.0,0.381172, 0
1979-04-12,1979,4,12,102,3.7892563343048096,1.1836052487595325,1.551837605983587,0.37892563343048097,0.3123581896648544,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.183605, 0
1979-04-13,1979,4,13,103,5.3049587776529705,1.1896913491372836,1.7108379269983252,0.530495877765297,0.22426024385878998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.189691, 0
1979-04-14,1979,4,14,104,7.010124308837661,0.7788758783867303,1.646735632564542,0.7010124308837661,0.11110728484583389,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.778876, 0
1979-04-15,1979,4,15,105,8.336364116123377,1.1879386363489175e-14,1.3732399233887695,0.8336364116123378,1.4250080968168403e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-16,1979,4,16,106,9.28367819969958,8.854028621385623e-15,1.157697993410611,0.928367819969958,9.537198975371787e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-04-17,1979,4,17,107,10.23099228327578,0.0,1.6869951997814272,1.61334878313195,0.0,0.1576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-18,1979,4,18,108,9.662603471824468,9.044848203743072e-15,1.6180018721620966,1.5980459588017388,9.360674097946034e-16,0.16538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-19,1979,4,19,109,7.389050032547175,0.0,1.2839402227985877,1.2788740440947033,0.0,0.17307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-20,1979,4,20,110,5.683884501457214,0.0,1.0293869080933535,1.0274714291095735,0.0,0.18076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-21,1979,4,21,111,8.525826752185822,2.5120964336489138e-15,1.6085435518891043,1.6067904263734818,2.9464549382320855e-16,0.18846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-22,1979,4,22,112,9.094215563731865,6.9123309506813335e-15,1.7846603505624379,1.7838653605781738,7.600799543665993e-16,0.19615384615384618,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-23,1979,4,23,113,10.13626051361257,1.368902820958473e-14,2.0587891231496513,2.0584405966105526,1.350500827321964e-15,0.2030769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-24,1979,4,24,114,9.852067011245623,2.3513228039964695e-15,2.0614675712117365,2.0613555592760076,2.3866289188984975e-16,0.20923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-25,1979,4,25,115,7.673244438367561,1.2088615095224453e-14,1.6526988661961,1.6526988021099365,1.575424214922604e-15,0.2153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-04-26,1979,4,26,116,6.631198585033417,1.6419564462254774e-09,1.4690655343262828,1.4690655326843263,2.476108089918111e-10,0.22153846153846155,0.0,223.40000000164196,0.0,22.340000000164196,0.0,0.0,0.0, 1
1979-04-27,1979,4,27,117,6.252272861229173,1.4238937623420842,1.4238937623420842,1.423594436095258,0.22774018248175948,0.2276923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.423894, 1
1979-04-28,1979,4,28,118,7.483781350625762,7.483781085959556,7.483781085959556,1.750053485069409,0.9999999646346956,0.23384615384615384,0.400000006,0.0,0.0,0.0,0.400000006,0.0,7.083781, 1
1979-04-29,1979,4,29,119,6.536467267049559,6.536340919045218,6.536340919045218,1.5687521440918941,0.9999806702918902,0.24,0.0,0.0,0.0,0.0,0.0,0.0,6.536341, 1
1979-04-30,1979,4,30,120,7.104855626821518,6.297224204285869,6.297224204285869,1.803540274500847,0.8863268354832206,0.2538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,6.297224, 1
1979-05-01,1979,5,1,121,6.822523185787629,4.5695836310543205,4.5695836310543205,1.8263369758877657,0.6697791281345103,0.26769230769230773,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,3.669584, 1
1979-05-02,1979,5,2,122,5.227647526153995,3.6382647680859206,3.6382647680859206,1.4717838419787403,0.6959659674612012,0.28153846153846157,3.1000001431,0.0,0.0,0.0,3.1000001431,0.9335192169928197,0.538265, 1
1979-05-03,1979,5,3,123,3.8985846172661334,2.24080872649359,2.24080872649359,1.1515819177155349,0.5747749366704648,0.2953846153846154,0.0,0.0,0.0,0.0,0.0,0.0,2.240809, 1
1979-05-04,1979,5,4,124,5.75927260518074,2.997241752800099,2.997241752800099,1.7809442979097367,0.5204201916234937,0.30923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,2.997242, 1
1979-05-05,1979,5,5,125,9.03762761146927,4.168574490872689,4.168574490872689,2.919848920628534,0.461246542796533,0.3230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,4.168574, 1
1979-05-06,1979,5,6,126,9.480648581098558,6.1613583152297124,6.1613583152297124,3.20883490437182,0.6498878491829694,0.3384615384615385,4.5,0.0,0.0,0.0,4.5,1.547476589142108,1.661358, 1
1979-05-07,1979,5,7,127,6.202293574810028,6.202293574810028,6.202293574810028,2.2041997165863334,1.0,0.3553846153846154,12.4000005722,0.0,0.0,0.0,12.4000005722,8.401906713976306,-6.197707, 1
1979-05-08,1979,5,8,128,3.5441677570343018,3.5441677570343013,3.5441677570343013,1.319520918772771,0.9999999999999999,0.37230769230769234,10.0,0.0,0.0,0.0,10.0,7.77535316173847,-6.455832, 1
1979-05-09,1979,5,9,129,3.5441677570343018,3.5441677570343018,3.5441677570343018,1.3794991423533514,1.0,0.38923076923076927,5.2000002861,0.0,0.0,0.0,5.2000002861,3.0353316714190495,-1.655833, 1
1979-05-10,1979,5,10,130,3.632771866431758,3.632771866431758,3.632771866431758,1.4754642657507449,1.0,0.4061538461538462,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.232772, 1
1979-05-11,1979,5,11,131,4.164397368011903,4.164397368011903,4.164397368011903,1.7618604249281127,1.0,0.4230769230769231,1.0,0.0,0.0,0.0,1.0,0.0,3.164397, 1
1979-05-12,1979,5,12,132,5.139043416667936,5.139043416667936,5.139043416667936,2.261179103333892,1.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,5.139043, 1
1979-05-13,1979,5,13,133,6.822523185787629,6.822523185787629,6.822523185787629,3.1173682864291172,1.0,0.456923076923077,0.0,0.0,0.0,0.0,0.0,0.0,6.822523, 1
1979-05-14,1979,5,14,134,7.354148264814374,6.170853041138993,6.170853041138993,3.484734870096658,0.8390982638551346,0.4738461538461539,0.0,0.0,0.0,0.0,0.0,0.0,6.170853, 1
1979-05-15,1979,5,15,135,8.24019020407295,5.954640959163283,5.954640959163283,4.044031807845033,0.7226339212679862,0.4907692307692308,0.0,0.0,0.0,0.0,0.0,0.0,5.954641, 1
1979-05-16,1979,5,16,136,7.885773766394519,5.104203987087225,5.104203987087225,4.0035466814002945,0.6472673625052441,0.5076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,5.104204, 1
1979-05-17,1979,5,17,137,7.442752796765231,4.553165227362484,4.553165227362484,3.904582621072221,0.6117582232935884,0.5246153846153846,0.0,0.0,0.0,0.0,0.0,0.0,4.553165, 1
1979-05-18,1979,5,18,138,8.683211173702238,5.193779969197097,5.193779969197097,4.70229282022029,0.5981404650075599,0.5415384615384616,0.0,0.0,0.0,0.0,0.0,0.0,5.19378, 1
1979-05-19,1979,5,19,139,7.0883355140686035,4.200900561387355,4.200900561387355,3.9585627563183126,0.592649791061611,0.5584615384615385,0.0,0.0,0.0,0.0,0.0,0.0,4.200901, 1
