#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-26,1979,1,26,26,0.7704573273658752,0.7178878328244749,0.7319344609975814,0.07704573273658753,0.931768454041276,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.717888, 0, 0
1979-01-27,1979,1,27,27,0.5393201199876705,0.49643797285850133,0.5073370728501271,0.05393201199876705,0.9204885085129969,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.14659496294864005,-0.103562, 0, 0
1979-01-28,1979,1,28,28,0.5393201199876705,0.3329857909559358,0.34373104403009547,0.05393201199876705,0.6174177053946147,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.332986, 0, 0
1979-01-29,1979,1,29,29,0.5393201199876705,0.22455513500982888,0.2357950561311433,0.05393201199876705,0.4163670641750997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.224555, 0, 0
1979-01-30,1979,1,30,30,0.5393201199876705,0.1533697303743142,0.16494324005445266,0.05393201199876705,0.28437605920917697,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15337, 0, 0
1979-01-31,1979,1,31,31,0.6934116222116601,0.13135178831757366,0.14652495159557982,0.06934116222116601,0.18942830507891206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131352, 0, 0
1979-02-01,1979,2,1,32,0.5454667426947386,0.0424134720045871,0.05454667426947386,0.05454667426947386,0.07775629325273657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042413, 0, 0
1979-02-02,1979,2,2,33,0.6363778304157839,0.0494080347230746,0.0636377830415784,0.0636377830415784,0.0776394656784215,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049408, 0, 0
1979-02-03,1979,2,3,34,0.7272889722289458,0.056367347501593626,0.07272889722289459,0.07272889722289459,0.07750337163623258,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056367, 0, 0
1979-02-04,1979,2,4,35,0.5454667426947386,0.042190820645373515,0.05454667426947386,0.05454667426947386,0.07734810822185159,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042191, 0, 0
1979-02-05,1979,2,5,36,0.6363778304157839,0.04914866510377122,0.0636377830415784,0.0636377830415784,0.07723189393895045,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.049149, 0, 0
1979-02-06,1979,2,6,37,1.0000223435763151,0.07709823694018494,0.10000223435763152,0.10000223435763152,0.07709651432833342,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.077098, 0, 0
1979-02-07,1979,2,7,38,0.8182001141330189,0.06290661853967466,0.08182001141330189,0.08182001141330189,0.07688414784240377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.062907, 0, 0
1979-02-08,1979,2,8,39,1.5454890863619648,0.16148798066793119,0.1974810737339621,0.1545489086361965,0.10448988743626077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.161488, 0, 0
1979-02-09,1979,2,9,40,1.0000223435763151,0.13966704782041767,0.16340152343397304,0.10000223435763152,0.13966392722880117,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.139667, 0, 0
1979-02-10,1979,2,10,41,0.7272889722289458,0.07423647504989472,0.0917777083797989,0.07272889722289459,0.10207287321074018,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.074236, 0, 0
1979-02-11,1979,2,11,42,0.9091112017631532,0.8415432018389224,0.8636556416749955,0.09091112017631532,0.925676859119998,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5272555500013197,-0.458457, 0, 0
1979-02-12,1979,2,12,43,1.3636668026447298,1.2640368627886867,1.2954834625124934,0.136366680264473,0.9269396749537215,0.1,4.4000000954,0.0,0.0,0.0,4.4000000954,3.24088331315198,-3.135963, 0, 0
1979-02-13,1979,2,13,44,0.8182001141330189,0.7654897489768852,0.7772901084263679,0.08182001141330189,0.9355776609589127,0.1,13.199999809300001,0.0,0.0,0.0,13.199999809300001,12.504529712286935,-12.43451, 0, 0
1979-02-14,1979,2,14,45,0.7272889722289458,0.6909245236174986,0.6909245236174986,0.07272889722289459,0.95,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.5818044213053963,-1.509076, 0, 0
1979-02-15,1979,2,15,46,0.8182001141330189,0.7772901084263679,0.7772901084263679,0.08182001141330189,0.9500000000000001,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.104529974486934,-1.02271, 0, 0
1979-02-16,1979,2,16,47,0.8182001141330189,0.7772901084263679,0.7772901084263679,0.08182001141330189,0.95,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.2045298791869339,-1.12271, 0, 0
1979-02-17,1979,2,17,48,1.0000223435763151,0.9500212263974993,0.9500212263974993,0.10000223435763152,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.950021, 0, 0
1979-02-18,1979,2,18,49,1.18184462729355,1.1227523959288723,1.1227523959288723,0.11818446272935501,0.9499999999999998,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.622752, 0, 0
1979-02-19,1979,2,19,50,0.9091112017631532,0.8636556416749954,0.8636556416749954,0.09091112017631532,0.9499999999999998,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.263656, 0, 0
1979-02-20,1979,2,20,51,1.090933485480388,1.0363868112063686,1.0363868112063686,0.10909334854803882,0.95,0.1,3.5,0.0,0.0,0.0,3.5,2.57270653734167,-2.463613, 0, 0
1979-02-21,1979,2,21,52,1.0000223435763151,0.9500212263974993,0.9500212263974993,0.10000223435763152,0.95,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.449980960260132,-1.349979, 0, 0
1979-02-22,1979,2,22,53,1.0000223435763151,0.9500212263974993,0.9500212263974993,0.10000223435763152,0.95,0.1,2.5,0.0,0.0,0.0,2.5,1.649981007960132,-1.549979, 0, 0
1979-02-23,1979,2,23,54,0.7272889722289458,0.6909245236174986,0.6909245236174986,0.07272889722289459,0.95,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.48180439740539616,-0.409076, 0, 0
1979-02-24,1979,2,24,55,0.9091112017631532,0.8636556416749955,0.8636556416749955,0.09091112017631532,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.863656, 0, 0
1979-02-25,1979,2,25,56,1.6364002281751266,1.5545802167663703,1.5545802167663703,0.16364002281751266,0.95,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.25458, 0, 0
1979-02-26,1979,2,26,57,1.090933485480388,1.0363868112063686,1.0363868112063686,0.10909334854803882,0.95,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.536387, 0, 0
1979-02-27,1979,2,27,58,0.9091112017631532,0.8636556416749955,0.8636556416749955,0.09091112017631532,0.95,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,4.5272556692013195,-4.436345, 0, 0
1979-02-28,1979,2,28,59,0.9091112017631532,0.8636556416749955,0.8636556416749955,0.09091112017631532,0.95,0.1,9.3000001907,0.0,0.0,0.0,9.3000001907,8.52725566920132,-8.436345, 0, 0
1979-03-01,1979,3,1,60,0.8287618489910837,0.7873237565415294,0.7873237565415294,0.08287618489910838,0.9499999999999998,0.1,3.5,0.0,0.0,0.0,3.5,2.795552428357579,-2.712676, 0, 0
1979-03-02,1979,3,2,61,0.8287618489910837,0.7873237565415295,0.7873237565415295,0.08287618489910838,0.95,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.387324, 0, 0
1979-03-03,1979,3,3,62,0.6445925126167562,0.6123628869859185,0.6123628869859185,0.06445925126167562,0.9500000000000001,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.3520964596757574,-2.287637, 0, 0
1979-03-04,1979,3,4,63,1.1050157986240834,1.0497650086928791,1.0497650086928791,0.11050157986240834,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.049765, 0, 0
1979-03-05,1979,3,5,64,1.381269693374634,1.3122062087059023,1.3122062087059023,0.1381269693374634,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.312206, 0, 0
1979-03-06,1979,3,6,65,2.394200933622494,2.274490886941369,2.274490886941369,0.23942009336224943,0.9499999999999998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.274491, 0, 0
1979-03-07,1979,3,7,66,2.210031597248167,2.0995300173857583,2.0995300173857583,0.22100315972481668,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.09953, 0, 0
1979-03-08,1979,3,8,67,2.762539386749268,2.6244124174118046,2.6244124174118046,0.2762539386749268,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.624412, 0, 0
1979-03-09,1979,3,9,68,3.4071319542484733,0.34071319542484735,0.34071319542484735,0.34071319542484735,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.340713, 0, 0
1979-03-10,1979,3,10,69,3.0387932814998186,0.4043396730699271,0.4043396730699271,0.30387932814998186,0.13305928887349727,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.40434, 0, 0
1979-03-11,1979,3,11,70,2.762539386749268,0.4995313543974261,0.4995313543974261,0.2762539386749268,0.18082325153207462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.499531, 0, 0
1979-03-12,1979,3,12,71,2.394200933622494,0.3931511400223824,0.3931511400223824,0.23942009336224943,0.1642097513626534,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.393151, 0, 0
1979-03-13,1979,3,13,72,3.0387932814998186,0.6065700621061464,0.6065700621061464,0.30387932814998186,0.1996088598059455,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.60657, 0, 0
1979-03-14,1979,3,14,73,2.486285491998717,0.7321053558234225,0.7321053558234225,0.2486285491998717,0.2944574781051734,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.332105, 0, 0
1979-03-15,1979,3,15,74,1.6575236978900827,1.5746475129955786,1.5746475129955786,0.16575236978900829,0.95,0.1,7.2000002861,0.0,0.0,0.0,7.2000002861,5.7911051428934295,-5.625353, 0, 0
1979-03-16,1979,3,16,75,1.381269693374634,1.3122062087059023,1.3122062087059023,0.1381269693374634,0.95,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.2259208560315609,-1.087794, 0, 0
1979-03-17,1979,3,17,76,1.6575236978900827,1.5746475129955786,1.5746475129955786,0.16575236978900829,0.95,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.1911048805934299,-0.025353, 0, 0
1979-03-18,1979,3,18,77,1.1050157986240834,1.0497650086928791,1.0497650086928791,0.11050157986240834,0.95,0.1,5.0999999046,0.0,0.0,0.0,5.0999999046,4.160736475769529,-4.050235, 0, 0
1979-03-19,1979,3,19,78,1.9337777024976162,1.8370888173727353,1.8370888173727353,0.19337777024976163,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.837089, 0, 0
1979-03-20,1979,3,20,79,2.0258622608738395,1.9245691478301474,1.9245691478301474,0.20258622608738397,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.924569, 0, 0
1979-03-21,1979,3,21,80,1.7496082563583906,1.662127843540471,1.662127843540471,0.17496082563583906,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.662128, 0, 0
1979-03-22,1979,3,22,81,2.0258622608738395,1.9245691478301474,1.9245691478301474,0.20258622608738397,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.924569, 0, 0
1979-03-23,1979,3,23,82,2.5783700503749407,2.4494515478561936,2.4494515478561936,0.25783700503749407,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.449452, 0, 0
1979-03-24,1979,3,24,83,2.762539386749268,1.1149712926405952,1.1149712926405952,0.2762539386749268,0.4036037632580518,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.114971, 0, 0
1979-03-25,1979,3,25,84,2.486285491998717,1.6781507700294285,1.6781507700294285,0.2486285491998717,0.6749630223198416,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.2704778268704433,-0.021849, 0, 0
1979-03-26,1979,3,26,85,1.6575236978900827,0.8454721421800724,0.8454721421800724,0.16575236978900829,0.5100814807391907,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.12028023950893607,0.045472, 0, 0
1979-03-27,1979,3,27,86,2.0258622608738395,1.2734850673147184,1.2734850673147184,0.20258622608738397,0.6286138460200206,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.029101182572665474,0.173485, 0, 0
1979-03-28,1979,3,28,87,2.1179468192500623,0.7600654051990615,0.7600654051990615,0.21179468192500625,0.35886897550533914,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.760065, 0, 0
1979-03-29,1979,3,29,88,1.841692924499512,0.433237730180116,0.433237730180116,0.1841692924499512,0.23523885248017135,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.433238, 0, 0
1979-03-30,1979,3,30,89,1.841692924499512,0.3533902431334908,0.3533902431334908,0.1841692924499512,0.19188336906356207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35339, 0, 0
1979-03-31,1979,3,31,90,2.394200933622494,0.4372594794884034,0.4372594794884034,0.23942009336224943,0.18263274119888398,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.437259, 0, 0
1979-04-01,1979,4,1,91,2.2197068619912788,0.4093814996642543,0.4093814996642543,0.22197068619912788,0.18443043388936586,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.409381, 0, 0
1979-04-02,1979,4,2,92,1.8497556447982788,0.29505108713140604,0.29505108713140604,0.18497556447982788,0.15950814258149337,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.295051, 0, 0
1979-04-03,1979,4,3,93,2.5896578586009187,0.4245913901655186,0.4245913901655186,0.2589657858600919,0.16395655849105378,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.424591, 0, 0
1979-04-04,1979,4,4,94,3.329560292986918,0.5436914352884191,0.5436914352884191,0.33295602929869184,0.1632922630755782,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.543691, 0, 0
1979-04-05,1979,4,5,95,3.8844871186839303,1.0670601713293324,1.0670601713293324,0.388448711868393,0.2746978272104179,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.56706, 0, 0
1979-04-06,1979,4,6,96,2.4046824705877787,2.8123997875943196,2.8123997875943196,0.2404682470587779,1.1695514156207418,0.1,4.0999999046,0.0,0.0,0.0,4.0999999046,1.5280683640644583,-1.2876, 0, 0
1979-04-07,1979,4,7,97,3.0520967698004884,1.5237254578357535,1.5237254578357535,0.30520967698004886,0.49923890779366,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.523725, 0, 0
1979-04-08,1979,4,8,98,2.9596090757939177,0.9164256402925717,0.9164256402925717,0.2959609075793918,0.30964415124546124,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.416426, 0, 0
1979-04-09,1979,4,9,99,2.1272189474013485,1.1399254303915147,1.1399254303915147,0.21272189474013486,0.5358759293602896,0.1,1.5,0.0,0.0,0.0,1.5,0.5727964643486203,-0.360075, 0, 0
1979-04-10,1979,4,10,100,1.8497556447982788,0.942573190898343,0.942573190898343,0.18497556447982788,0.5095663276114145,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.14240240938148474,0.042573, 0, 0
1979-04-11,1979,4,11,101,1.942243559388209,0.7274529082626762,0.7274529082626762,0.19422435593882093,0.37454257718935,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.427453, 0, 0
1979-04-12,1979,4,12,102,1.6647801464472152,0.3217139472538158,0.3217139472538158,0.16647801464472153,0.19324710709722315,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.321714, 0, 0
1979-04-13,1979,4,13,103,2.9596090757939177,0.47826547614381676,0.47826547614381676,0.2959609075793918,0.16159751639345193,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.478265, 0, 0
1979-04-14,1979,4,14,104,2.2197068619912788,0.2747516225396676,0.2747516225396676,0.22197068619912788,0.12377833633995727,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.274752, 0, 0
1979-04-15,1979,4,15,105,2.774633467197418,0.2749101893922257,1.1646689969625608,0.889758807570335,0.0990798217646762,0.3206761606854891,0.30000001190000003,133.89082793675823,0.0,0.0,0.30000001190000003,0.025089822507774306,-0.02509, 1, 0
1979-04-16,1979,4,16,106,2.682145773190849,3.34849654468015,3.34849654468015,1.0122690891331838,1.2484394316482539,0.37741016884735723,5.0,0.0,0.0,0.0,5.0,2.663772544453034,-1.651503, 1, 0
1979-04-17,1979,4,17,107,1.5722923421952093,1.902865795261015,1.902865795261015,0.5406505023366014,1.2102493564296475,0.3438613086302728,1.5,0.0,0.0,0.0,1.5,0.1377847070755862,0.402866, 1, 0
1979-04-18,1979,4,18,108,2.2197068619912788,2.7396036000863315,2.7396036000863315,0.8199538423709017,1.2342186470643508,0.36939735440351285,0.0,0.0,0.0,0.0,0.0,0.0,2.739604, 1, 0
1979-04-19,1979,4,19,109,2.8671213817873484,3.5340127513141684,3.5340127513141684,1.0875239741376737,1.2325996289390033,0.37930866165830657,0.0,0.0,0.0,0.0,0.0,0.0,3.534013, 1, 0
1979-04-20,1979,4,20,110,3.237072378396988,3.509017666058027,3.509017666058027,1.2957886307089173,1.084009640771674,0.4002964652123711,0.0,0.0,0.0,0.0,0.0,0.0,3.509018, 1, 0
1979-04-21,1979,4,21,111,2.774633467197418,1.630227628684914,1.630227628684914,1.1886443909032187,0.5875470212400928,0.4283969053771402,0.0,0.0,0.0,0.0,0.0,0.0,1.630228, 1, 0
1979-04-22,1979,4,22,112,2.5896578586009187,2.5738231140225305,2.5738231140225305,1.1786059605623904,0.9938853912590048,0.45512033825161013,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.5047829419398602,-0.326177, 1, 0
1979-04-23,1979,4,23,113,2.4046824705877787,2.9236734154968316,2.9236734154968316,1.140214350203682,1.215825145838151,0.4741642042764084,4.0999999046,0.0,0.0,0.0,4.0999999046,2.3165408393068505,-1.176326, 1, 0
1979-04-24,1979,4,24,114,2.497170164594348,2.4891108650036187,2.4891108650036187,1.1998652136788956,0.9967726269899437,0.48048996848150605,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.089111, 1, 0
1979-04-25,1979,4,25,115,3.9769748126905,4.198993589752979,4.198993589752979,2.229443851344693,1.05582604555453,0.5605878730311674,1.8000000715,0.0,0.0,0.0,1.8000000715,0.0,2.398994, 1, 0
1979-04-26,1979,4,26,116,2.5896578586009187,1.6630096670286862,1.6630096670286862,1.5160673870526626,0.6421735062434615,0.5854315395438875,0.0,0.0,0.0,0.0,0.0,0.0,1.66301, 1, 0
1979-04-27,1979,4,27,117,2.9596090757939177,1.8847995885264128,1.8847995885264128,1.7892857912194722,0.6368407246557769,0.6045682877018124,0.0,0.0,0.0,0.0,0.0,0.0,1.8848, 1, 0
1979-04-28,1979,4,28,118,3.791998983603127,2.517216649337568,2.517216649337568,2.40469603440539,0.6638231339781977,0.6341499680784374,0.0,0.0,0.0,0.0,0.0,0.0,2.517217, 1, 0
1979-04-29,1979,4,29,119,3.791998983603127,2.904229260909264,2.904229260909264,2.5769727976059364,0.7658834491958879,0.6795816161209298,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.27274356049667214,2.304229, 1, 0
1979-04-30,1979,4,30,120,3.9769748126905,4.393384664694163,4.393384664694163,2.9176225365621797,1.1047051770795484,0.733628618228123,3.6000001431,0.0,0.0,0.0,3.6000001431,2.1242380149680162,0.793385, 1, 0
1979-05-01,1979,5,1,121,3.028509853217903,3.6349052022456885,3.6349052022456885,2.3348495130255293,1.2002289503477983,0.7709565516336907,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.599944406179841,-0.265095, 1, 0
1979-05-02,1979,5,2,122,4.129786223173141,4.1038066997618525,4.1038066997618525,3.3485677071361133,0.9937092328737233,0.8108331826830556,0.0,0.0,0.0,0.0,0.0,0.0,4.103807, 1, 0
1979-05-03,1979,5,3,123,4.680424298711425,4.30453809594019,4.30453809594019,4.06111909956286,0.9196897164056856,0.8676818254876878,0.0,0.0,0.0,0.0,0.0,0.0,4.304538, 1, 0
1979-05-04,1979,5,4,124,2.6614178758186036,2.8449137561845177,2.8449137561845177,2.313363240964487,1.0689466626166229,0.8692221022423766,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.6684495324799684,-0.355086, 1, 0
1979-05-05,1979,5,5,125,2.386098838049461,2.9801548720913225,2.9801548720913225,2.2148240997249284,1.2489653926186386,0.9282197637443457,11.600000381500001,0.0,0.0,0.0,11.600000381500001,10.834669609133607,-8.619846, 1, 0
1979-05-06,1979,5,6,126,1.5601415058633652,1.883045590630308,1.883045590630308,1.3893943443947339,1.206971023816363,0.8905566188535304,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,6.8063489444644265,-5.416955, 1, 0
1979-05-07,1979,5,7,127,1.4683684567479862,1.7883438888861554,1.7883438888861554,1.327046403754377,1.217912221328169,0.9037557281047859,1.8999999762,0.0,0.0,0.0,1.8999999762,1.4387024910682218,-0.111656, 1, 0
1979-05-08,1979,5,8,128,3.028509853217903,3.864109067368807,3.864109067368807,2.930161166063348,1.275911010579361,0.967525716632536,0.0,0.0,0.0,0.0,0.0,0.0,3.864109, 1, 0
1979-05-09,1979,5,9,129,3.3956020494958716,4.288335583687691,4.288335583687691,3.2701858612330947,1.2629087629171267,0.9630651099761832,0.0,0.0,0.0,0.0,0.0,0.0,4.288336, 1, 0
1979-05-10,1979,5,10,130,4.129786223173141,5.160742506122774,5.160742506122774,3.977988916187511,1.2496391404389675,0.9632433015215506,0.0,0.0,0.0,0.0,0.0,0.0,5.160743, 1, 0
1979-05-11,1979,5,11,131,4.313332540099022,4.606902937393081,4.606902937393081,4.184515926083845,1.0680611556296373,0.9701352462817023,0.0,0.0,0.0,0.0,0.0,0.0,4.606903, 1, 0
1979-05-12,1979,5,12,132,5.047516494989394,5.223503851728273,5.298067551861996,5.115801248786047,1.034866128107472,1.0135283864578626,0.0,102.80457660389769,0.0,0.0,0.0,0.0,5.223504, 1, 0
1979-05-13,1979,5,13,133,5.231062811915276,6.560459057835131,6.560459057835131,5.442637415519117,1.2541350187751075,1.040445815929015,0.0,0.0,0.0,0.0,0.0,0.0,6.560459, 1, 0
